Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,comment,1765251610404589725,"@501Awani Burung tiung dah, kerengga dah, next kelkatu pls",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709703755000,3,0,0,0,0.0,3,,Ahmad Shahrani,0.0
x,comment,1765340263067828326,"@501Awani Bagi contoh pun rasa macam sesuai tu pada Hadi dan walaun.. hadi cakap, walaun akan bercakap.. hadi lawan sultan, walaun dalam tiktok mula bunyi jebat😂😂",,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709724891000,2,0,1,0,0.0,5,,Kokoawan,0.0
x,comment,1765403257042813421,@501Awani ulamak dok mengata org tak paham..... yg dia tu tak pernah jawab soalan tu sbb saja² buat bodo atau tak pernah paham soalan,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709739910000,2,0,0,0,0.0,2,,Zainol @ MJ🇲🇾🇵🇸,0.0
x,comment,1765258655694504073,@501Awani Ini mengata dulang paku serpih. Dlm @PASPusat  even worst. Apa yg presedeng ckp semuanya pakat semuanya ikut,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709705435000,2,0,0,0,0.0,2,,M_kiey,0.0
x,comment,1765248439380824152,@501Awani Bosan lhh nk dgr peruntukan x hbz2 .,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709702999000,1,0,0,0,0.0,1,,🔥,0.0
x,comment,1765283016157667403,@501Awani Siri Sang Kancil masih ada keluaran baru ya.,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709711243000,1,0,0,0,0.0,1,,anas,0.0
x,comment,1765337136335847828,@501Awani Macam awak la cakap. Sepatah haram saya tak faham pakcik,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709724146000,1,0,0,0,0.0,1,,anis.,0.0
x,comment,1765255006952075703,@501Awani Tiong tuh macam bentuk Punai KO laa hadi✅😂,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709704565000,1,0,0,0,0.0,1,,🇲🇾HGH🇲🇾,0.0
x,comment,1765400275769254280,@501Awani Pebenda lah bodoh Tua ni cakap .. elok x hadir lahh drpd hadir cakap bnda bodoh mcm gini .. sampahb,,https://x.com/501Awani/status/1765246149466943611,1765246149466943611,neutral,1709739199000,1,0,0,0,0.0,1,,EddyRapsody,0.0
x,post,2064184564168454519,"After six years of being together, PAS has decided to terminate its political cooperation with Bersatu, said party president Abdul Hadi Awang.

Hadi said the PAS central working committee made the decision in a special meeting held Monday night.

“The party also decided to explore a form of political understanding and electoral pact in the interest of ummah unity, in preparation for the state polls and the 16th general election.

“We are also accepting the aspirations of academics, professionals, political leaders, and activists to join PAS,” Hadi said in a statement. 

Full story: https://t.co/aLbFxGBONG",https://x.com/malaysiakini/status/2064184564168454519,,,neutral,Tue Jun 09 03:15:25 +0000 2026,5,5,9,1808,0.0,37,43.808,,
x,post,1070265057471328258,"Malezya PAS Partisi Başkanı Sayın Dato’ Seri Haji Abdul Hadi bin Awang ve beraberindekileri ağırlamaktan büyük memnuniyet duyduk.

It was a pleasure hosting Dato’ Seri Haji Abdul Hadi bin Awang @abdulhadiawang, President of Malaysia’s PAS Party and his delegation at our Embassy. https://t.co/knctbmk7n5",https://x.com/TCKualaLumpurBE/status/1070265057471328258,,,neutral,Wed Dec 05 10:34:08 +0000 2018,212,56,2,0,0.0,270,330.0,,
x,post,2064308756687753350,"PAS malam semalam secara rasmi memutuskan untuk menghentikan kerjasama politik dengan Bersatu selepas Mesyuarat Khas Jawatankuasa Kerja PAS Pusat diadakan di ibu pejabat parti itu di Kuala Lumpur.  

Presiden PAS, Abdul Hadi Awang berkata keputusan tersebut dibuat selepas mesyuarat memperakukan ketetapan Majlis Syura Ulamak yang bersidang pada 2 Jun lalu berhubung pertimbangan dasar, hukum dan maslahah kerjasama politik atas prinsip penyatuan ummah.

Sumber video: https://t.co/EDtRp4CKvB

#malaysiakini #malaysianpolitics #fyp #PAS #secararasmi #memutuskan #menghentikan #kerjasama #politik #Bersatu #MesyuaratKhasJawatankuasaKerja #PASPusat #ibupejabat #KualaLumpur #HadiAwang #keputusan #MajlisSyuraUlamak #dasar #hukum #maslahah #prinsip #penyatuanummah",https://x.com/mkini_bm/status/2064308756687753350,,,neutral,Tue Jun 09 11:28:55 +0000 2026,0,1,0,659,0.0,7,2.659,,
x,post,1632642038889074688,"Presidennya, Tan Sri Abdul Hadi Awang berkata mengikut sistem demokrasi negara, perkara itu boleh dilakukan dan tiada mana-mana pihak boleh menghalang PN untuk menumbangkan kerajaan.

 #AWANInews https://t.co/LyRYbOXSIC",https://x.com/501Awani/status/1632642038889074688,,,neutral,Mon Mar 06 07:19:29 +0000 2023,1651,741,375,1064078,0.0,13407,5322.0779999999995,,
x,post,2064670656478757050,"🚨 NEW: A court sketch of Hadi Alodid, the Sudanese migrant charged over the attempted beheading of a man https://t.co/ckkXBvxYgs",https://x.com/PolitlcsUK/status/2064670656478757050,,,neutral,Wed Jun 10 11:26:58 +0000 2026,434,29,44,31418,0.0,821,655.418,,
x,post,2063660707204186369,Sheikh Ahmed Bin Talib Hameed receives his Doctorate Degree with excellent honors and first class distinction from King Abdul Aziz University https://t.co/gi7EDkNsUn,https://x.com/HaramainInfo/status/2063660707204186369,,,neutral,Sun Jun 07 16:33:48 +0000 2026,1403,150,15,65892,0.0,2226,1813.892,,
x,post,1053609009817649153,"Selama 10 tahun berkhidmat buat murabbi ummah sebagai Setiausaha Politik Presiden PAS, anugerah pengalaman berharga.

Semoga dikurniakan kesihatan yang baik dan dipanjangkan usia Dato' Seri Tuan Guru Haji Abdul Hadi Awang untuk terus menabur bakti buat semua. https://t.co/aiJvCi8RPN",https://x.com/DrAhmadSamsuri/status/1053609009817649153,,,neutral,Sat Oct 20 11:28:57 +0000 2018,304,132,4,0,0.0,440,580.0,,
x,post,2064490070489588004,"It’s not just Belfast

This is Abdul Hamid. He is charged with a 6 hour r*pe of a 17 yo girl in Sydney, that left her in coma for four months ! 

Our leaders enable them https://t.co/0rcRgRNxkI",https://x.com/FreedomAus80100/status/2064490070489588004,,,neutral,Tue Jun 09 23:29:23 +0000 2026,176,59,4,11703,0.0,356,317.703,,
x,post,2064641680867721359,"BREAKING: The 30-year-old Sudanese man charged with attempted murder over Monday night's attack in Belfast has appeared in court. 

The accused has also now been officially named as Hadi Alodid

🔗Live updates: https://t.co/VPdCI1FKeY https://t.co/riNri9PcAL",https://x.com/SkyNews/status/2064641680867721359,,,neutral,Wed Jun 10 09:31:50 +0000 2026,370,66,12,254729,0.0,2995,792.729,,
x,post,1009806490264203265,"Terima kasih kepada semua pengunjung Rumah Terbuka Aidilfitri PAS DUN Rhu Rendang pagi ini. Kehadiran YB Dato' Seri Tuan Guru Hj Abdul Hadi Awang, Presiden PAS merangkap Ahli Parlimen Marang dan beberapa ADUN lain menambahkan keceriaan sambutan di Dewan MDM Kg Paya https://t.co/wMpV3JfgKA",https://x.com/DrAhmadSamsuri/status/1009806490264203265,,,neutral,Thu Jun 21 14:33:23 +0000 2018,237,56,0,0,0.0,293,349.0,,
x,post,1180780199937339392,"Tahniah kepada Presiden PAS, Dato' Seri Tuan Guru Haji Abdul Hadi Awang yang mengetuai wakil kepimpinan PAS  bersama dalam Kongres Maruah Melayu di Stadium Melawati, Shah Alam hari ini. https://t.co/E9eqnqz8x3",https://x.com/DrAhmadSamsuri/status/1180780199937339392,,,neutral,Sun Oct 06 09:41:52 +0000 2019,436,74,4,0,0.0,514,596.0,,
x,post,1185731324285349888,"Selamat Ulang Tahun Kelahiran buat murabbi ummah yang dikasihi, Dato' Seri Tuan Guru Haji Abdul Hadi Awang, Presiden Parti Islam Se-Malaysia (PAS) merangkap Ahli Parlimen Marang.

Setiap bait kata-kata dan nasihat daripada ayahanda akan dijadikan pedoman https://t.co/7NVIPVD7zn",https://x.com/DrAhmadSamsuri/status/1185731324285349888,,,neutral,Sun Oct 20 01:35:52 +0000 2019,317,85,1,0,0.0,403,490.0,,
x,post,1563900598189178887,"1. PDRM will call up PAS president Abdul Hadi Awang to Bukit Aman, over his claim that non-Muslims and non-bumiputra are the root cause of corruption in Malaysia.

Police confirm that an investigation is ongoing, adding that 28 reports have been lodged against Hadi so far. https://t.co/YsyXM4Cp5b",https://x.com/NewsBFM/status/1563900598189178887,,,neutral,Sun Aug 28 14:45:33 +0000 2022,485,244,11,0,0.0,740,1006.0,,
x,post,2064662417162862916,"NEW: The attacker who attempted to behead a man in Belfast, Northern Ireland has been identified as Hadi Alodid, according to Sky News.

The attacker, a Sudanese migrant, repeatedly slashed at the man’s face and neck. He suffered serious injuries.

The victim, identified as Stephen Ogilvie, lost his left eye and suffered a severely damaged right eye.",https://x.com/AZ_Intel_/status/2064662417162862916,,,neutral,Wed Jun 10 10:54:14 +0000 2026,57,17,3,5143,0.0,128,105.143,,
x,post,1743272156191240284,"Di Jumaat penghulu segala hari, saya ke Institut Jantung Negara (IJN) untuk menziarah sahabat saya Presiden PAS Tan Sri Abdul Hadi Awang.

Namun doktor memaklumkan, beliau sedang berehat usai menerima rawatan dialisis selepas menjalani beberapa prosedur kesihatan.

Saya juga sempat melawat sahabat saya Profesor Ziauddin Sardar dan berbicara berkaitan tahap kesihatannya.

Kita doakan semoga urusan kedua-dua sosok ini dipermudah dan diberikan a'fiat sesegera mungkin oleh Allah SWT.

Sebelum itu, saya sempat menyantuni masyarakat sekitar Bandar Baru Selayang untuk makan tengah hari dan solat Jumaat.

Moga kita beroleh semua keberkatan di hari mulia ini.

#MalaysiaMADANI",https://x.com/anwaribrahim/status/1743272156191240284,,,neutral,Fri Jan 05 14:04:05 +0000 2024,2933,576,183,418192,0.0,7873,5052.192,,
x,post,2063871385139544537,"‼️MUHIMU KWA WAZALENDO WOTE🚨‼️
Ikiwa imebaki mwezi mmoja kufikia SabaSaba kuna tangazo limewekwa na Gen Z na Gen zote kuwepo kwa maandamano nchi nzima. 
Sasa nashauri serikali haramu, vyombo vya Dola na chama cha maharamia CCM yafuatayo:
👉🏽 nakumbuka ktk mazungumzo na marehemu Baba yangu alikuwa ananisimulia matukio aliyoyapitia na alisema unapoenda kuongea na watu waliogoma au walioandamana usitumie nguvu na usiende kuwaona ukiwa na hasira! Wasikilize wakutukane weeee hadi adrenaline zao zishuke ndo muanze kuongea ila waache wafunguke na wasikilize! 
Mlikosa busara KABISA Oktoba 2025 mkakubali kupelekeshwa na Abdul ambaye hana cheo serikalini?! Leo wote mnarukana ila wote mmeonekana wauaji!
Sasa mmewaua MAELFUU na kuzika miili yao kisiri - je ndugu wa hao mliowaua mnafikiri mtapunguzaje hasira zao!? Kwa kumwaga damu zaidi? Mnajua mwisho wake!? Hizi adrenalin hazitapoa tena kwa maneno! 
👉🏽 Vikosi vya ulinzi na usalama kazi yenu SI KULINDA CCM! Leo hii Mafwele ndo kapigwa ban na si mtu yeyote wa CCM au serikali na bado atahaha na wengine! Hawa wanasiasa wako wapi kuwasaidiane? Kesho mambo ya kibumbuluka Abdul ataenda zake Oman na mama yake! Mtafungwa ninyi! Ndo iwe fundisho!
👉🏽 Maandamano ni HAKI na si uhaini! Cha muhimu mlitakiwa kuruhusu hata CHADEMA na wanaharakati waongoze haya maandamano ili tuwe na njia nzuri na wazi - leo maandamano haya yanaongozwa na watu wasio na jina au sura! Hata mi leo mkinikamata maandamano yataendelea maana watu wamechoka washajipanga kwa kaya! Mi napenda huu utaratibu maana ndo itakuwa na mafanikio kuliko kukamata wachache na kutuwinda kila kukicha! Ila kwenu ni karaha hamjui nani ni nani! Na pia wengine wana hasira tu wanaweza kuamua kufanya magumu na hakuna wa kuwakanya - wameshavuka mstari wa kuambiwa jambo!
👉🏽 JWTZ mmeruhusu vikosi shenzi vya Abdul na Mafwele pamoja na jeshi mamluki ya nje to operate with impunity! Wameua mbele yenu kwa silaha wananchi wasio na hatia! Vijana wamefumuliwa ubongo mbele yenu na mlibaki kuangalia au kurudi kujifungia makambini!
Mmefungua mlango kwa ushenzi zaidi na kesho hata majeshi ya jirani mf ya Uganda wakiamua wenyewe kuvuka na kutuua mtashindwa kudhibiti! Mmeonyesha hadharani udhaifu mkubwa na pona yenu ni kusimamia ulinzi wa wananchi! Kama ambavyo Oktoba 29 tuliamini mnatulinda na watu waliandamana kwa kujiamini ndivyo 7/7 acheni wananchi waandamane na muwalinde haswa! Na msiruhusu Abdul au kikosi chochote kuwaua na wanajeshi watakaodhuru wananchi wachukuliwe hatua kali!

Acheni watanganyika wapumue! Na rudisheni nchi kwa wananchi tuanze upya!

Huu ujumbe si ya machawa maana hao wanajua dili yao imebuma tayari! Naongea na WAZALENDO waliopo kwenye mfumo na ninaamini mmenielewa

Sisi tunasema 7/7 tunatoka! Tulindwe!
#SamiaMustGo #Haki kwa wote na uwajibikaji kwa mauaji halaiki ya Oktoba",https://x.com/MariaSTsehai/status/2063871385139544537,,,neutral,Mon Jun 08 06:30:57 +0000 2026,833,245,24,27987,0.0,1381,1422.987,,
x,post,2062890677642350700,"The United Auto Workers (UAW) has endorsed Abdul El-Sayed (D) for US Senate in Michigan 

Link to endorsement: https://t.co/zyyfFAEvV0 https://t.co/RrIJTjvjsJ",https://x.com/PollTracker2024/status/2062890677642350700,,,neutral,Fri Jun 05 13:33:58 +0000 2026,1445,170,31,369240,0.0,5338,2247.24,,
x,post,1067724055111847936,"Kenyataan Media 
Menteri Besar Terengganu Darul Iman

TERENGGANU KEKALKAN KETENTERAMAN ANTARA KAUM

Kerajaan Negeri Terengganu menyokong penuh kenyataan rasmi Presiden PAS, Dato’ Seri Tuan Guru Haji Abdul Hadi Awang bertajuk ‘Keharmonian dan Ketenteraman Awam Diutamakan’ https://t.co/AHJT3oKGHz",https://x.com/DrAhmadSamsuri/status/1067724055111847936,,,neutral,Wed Nov 28 10:17:06 +0000 2018,217,96,3,0,0.0,316,418.0,,
x,post,2064666258205712885,"BREAKING

The Sudanese asylum seeker who nearly beheaded a man in Belfast has been named.

Hadi Alodid took a dinghy across the Mediterranean, took a flight from Paris to Dublin &amp; finally a bus from Dublin across the open border to Belfast where he applied for asylum in the UK https://t.co/69tnzH86hE",https://x.com/visegrad24/status/2064666258205712885,,,neutral,Wed Jun 10 11:09:30 +0000 2026,729,167,77,28855,0.0,1261,1322.855,,
x,post,1094848313734488064,"Sisi Tuan Guru Haji Abdul Hadi Awang yang ramai tak tahu.

https://t.co/ltLqXmJhSW https://t.co/oAfVLynOTZ",https://x.com/mlstudiosmy/status/1094848313734488064,,,neutral,Mon Feb 11 06:39:13 +0000 2019,991,742,10,0,0.0,1743,2505.0,,
x,post,2064669170491441650,"BREAKING:

The asylum seeker who sparked huge riots in Belfast by trying to behead a local has been named as Hadi Alodid.

He’s from Khartoum in Sudan. The city is currently under control of the Muslim Brotherhood-allied Sudanese Armed Forces. Beheadings are an Islamist specialty https://t.co/6CmI4gpgAt",https://x.com/visegrad24/status/2064669170491441650,,,neutral,Wed Jun 10 11:21:04 +0000 2026,1943,457,120,50426,0.0,3024,3267.426,,
x,post,2064654056123961709,"Hadi Alodid is the name of the alleged Sudanese killer. 
He communicated with the court through an Arabic translator which suggests he cannot or can barely speak English. So how did he exist in Belfast since 2023?",https://x.com/DavidVance/status/2064654056123961709,,,neutral,Wed Jun 10 10:21:01 +0000 2026,550,88,23,9061,0.0,751,804.061,,
x,post,1092058177955221504,"Saya tidak pernah bayar RM90 juta kepada Dato' Seri Tuan Guru Haji Abdul Hadi Awang atau PAS.

Perlu diingat bahawa pihak berkuasa bawah kerajaan PH sudah buat siasatan teliti terhadap akaun-akaun saya dan UMNO sejak PRU14, iaitu hampir 9 bulan dahulu.

https://t.co/J0wk3Fx3Ju",https://x.com/NajibRazak/status/1092058177955221504,,,neutral,Sun Feb 03 13:52:13 +0000 2019,1818,449,182,0,0.0,2449,3262.0,,
x,post,1715296694068453883,"Presiden PAS, Abdul Hadi Awang berkata sokongan Perdana Menteri Anwar Ibrahim terhadap Palestine tidak cukup kuat.

Katanya ini kerana, Anwar tidak pernah berani mengeluarkan kenyataan menyokong Hamas berhubung konflik di Gaza.

Sumber video: https://t.co/lYFsuH98e3 https://t.co/Z7nVqycRQj",https://x.com/mkini_bm/status/1715296694068453883,,,neutral,Fri Oct 20 09:19:35 +0000 2023,678,180,367,641442,0.0,7639,2780.442,,
x,post,2040059571105071430,"Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang menegaskan, kerajaan lebih dilihat gagal dan tidak berupaya menangani pelbagai isu semasa berbanding pembangkang.

Berita penuh 

https://t.co/waiExAVEcY https://t.co/wI9xzYjIGE",https://x.com/harakahdailyHD/status/2040059571105071430,,,neutral,Fri Apr 03 13:31:18 +0000 2026,75,16,94,6437,0.0,249,395.437,,
x,post,1935230503650812336,"Salam Malaysia MADANI 
             ❤️🇲🇾❤️

AlhamdulilLah, saya berkesempatan untuk menziarah Tan Sri Tuan Guru Haji Abdul Hadi Awang yang kini sedang menerima rawatan di Institut Jantung Negara (IJN).

Saya dimaklumkan bahawa walau pun prosedur yang kompleks, semuanya telah berjalan dengan lancar. 

Pasukan IJN yg dipimpin olih Prof Dato’ Seri Dr Jeswant dan Datuk Dr Kumara, adalah terdiri daripada Prof Dato’ Sri Dr Mohamed Ezani Md Taib (Group CEO IJN), Prof Dato’ Seri Dr Jeffrey Jeswant Dillon, Datuk Dr Kumara Gurupparan, Prof Dato’ Dr Suhaini Kadiman, Dato’ Dr Ghazali Ahmad dan Dr Ismazizi Zaharudin, Dato’ Dr Amin Ariff Nuruddin, Dr Tey Yee Sin (tiada dalam gambar).

Jutaan terima kasih dan tahniah diucapkan kepada seluruh Pasukan Kardiologi & Surgeri Kardiovaskular & Torasik IJN. 🌹🙏❤️

InsyaAlLah beliau dijangka akan pulang dalam waktu terdekat, dan marilah kita sama-sama mendoakan agar beliau diberikan kesembuhan sepenuhnya. 

SyafahulLah & Rabbuna Yusahhil….Amin 🤲🤲",https://x.com/DrDzul/status/1935230503650812336,,,neutral,Wed Jun 18 06:58:01 +0000 2025,1253,201,58,221209,0.0,3724,2050.209,,
x,post,2054492100516106373,"Insya-Allah, diskusi buku secara bulanan akan diteruskan dengan buku seterusnya, buku Fiqh Siasah Khulafa' Al-Rasyidin #3 Siri Khalifah 'Uthman  r.a yang ditulis oleh Tuan Guru Haji Abdul Hadi Awang.

Tahniah kepada semua yang memberi komitmen terutama Ustaz Nik Nasri Nik Malek, Pegawai Khas Hal Ehwal Agama Pejabat Menteri Besar Terengganu sebagai ketua diskusi. Moga diberkati majlis ilmu ini.",https://x.com/DrAhmadSamsuri/status/2054492100516106373,,,neutral,Wed May 13 09:21:02 +0000 2026,38,7,6,1033,0.0,61,71.033,,
x,post,2016113144729632835,"Tan Sri Tuan Guru Abdul Hadi Awang (PN-Marang) menegaskan bahawa pembangunan insan mesti dilaksanakan mengikut acuan ditetapkan Allah SWT, sebagaimana ditunjukkan Rasulullah SAW yang memulakan pembinaan manusia.

Berita penuh 

https://t.co/XV5SNd1rkR https://t.co/jyu9jJVRwV",https://x.com/harakahdailyHD/status/2016113144729632835,,,neutral,Tue Jan 27 11:36:45 +0000 2026,21,6,19,1255,0.0,58,91.255,,
x,post,2057744811424461286,"""PAS akan menilai semula kerjasama politik dengan Bersatu"" - Abdul Hadi Awang 

#perikatannasional #pas #bersatu #abdulhadiawang https://t.co/UNXb5GJITj",https://x.com/jasonyew/status/2057744811424461286,,,neutral,Fri May 22 08:46:08 +0000 2026,28,7,4,2500,0.0,64,56.5,,
x,post,2030652841094983686,"Dalam perjuangan, kekuatan bukan sekadar pada strategi, tetapi pada kesatuan hati dan keikhlasan niat. 

Seperti sering diingatkan oleh Tuan Guru Presiden PAS yang dihormati, Tuan Guru Haji Abdul Hadi Awang, “Perjuangan ini bukan untuk mencari kemasyhuran, tetapi untuk menegakkan kebenaran dan memikul amanah.”

Moga setiap keputusan yang dicapai dipandu dengan hikmah dan diberkati Allah SWT demi kebaikan ummah dan Malaysia tercinta.",https://x.com/DrAhmadSamsuri/status/2030652841094983686,,,neutral,Sun Mar 08 14:32:19 +0000 2026,26,6,5,1613,0.0,53,54.613,,
x,post,2058513770075607239,"Bersatu menyatakan rasa kesal terhadap tuduhan yang dilemparkan oleh Presiden Pas, Tan Sri Abdul Hadi Awang, ini penjelasan 'panjang lebar' parti itu.

#AWANInews #AWANI745

https://t.co/rsSbpQJAYo",https://x.com/501Awani/status/2058513770075607239,,,neutral,Sun May 24 11:41:42 +0000 2026,1,0,0,1903,0.0,20,2.903,,
x,post,2041735540702068940,"PAS akan pecat admin Facebook Tuan Guru Abdul Hadi Awang 

""Ulas ekonomi macam yahudi mabuk memalukan seluruh institusi dan gerakan Islam,"" ujar wakilnya lagi. https://t.co/OgdrBNGuwV",https://x.com/harakakdailyHD/status/2041735540702068940,,,neutral,Wed Apr 08 04:31:01 +0000 2026,69,11,3,1418,0.0,97,101.418,,
x,post,2014548965178695960,"Perikatan Nasional (PN) dijangka memuktamadkan pelantikan Pengerusi baharu dalam tempoh satu hingga dua minggu lagi, kata Presiden Parti Islam Se-Malaysia (PAS), Tan Sri Tuan Guru Abdul Hadi Awang.

Berita penuh

https://t.co/C3bChaV06C https://t.co/thvC8LPb7K",https://x.com/harakahdailyHD/status/2014548965178695960,,,neutral,Fri Jan 23 04:01:16 +0000 2026,13,1,17,1337,0.0,44,67.337,,
x,post,2025483713258414118,"🚨JUST IN: PAS vice-president Ahmad Samsuri Mokhtar has been appointed the new chairman of Perikatan Nasional, following a proposal by PAS president Abdul Hadi Awang.

The position had been vacant since Jan 1, after Bersatu president Muhyiddin Yassin stepped down. https://t.co/QrmWF2Ods5",https://x.com/NewsBFM/status/2025483713258414118,,,neutral,Sun Feb 22 08:12:03 +0000 2026,59,29,2,56059,0.0,650,179.059,,
x,post,2024730516306767931,"""Yang penting kita selamatkan Perikatan Nasional dulu” 

Sidang Media Tan Sri Tuan Guru Abdul Hadi Awang, Presiden PAS bertarikh 20 Februari 2026

#HarakahDaily #PerikatanNasional https://t.co/iPJdKhSZRM",https://x.com/harakahdailyHD/status/2024730516306767931,,,neutral,Fri Feb 20 06:19:07 +0000 2026,56,9,32,3872,0.0,135,173.872,,
x,post,1930882436587769894,"PAS president Abdul Hadi Awang has hinted he may step down from the position due to health reasons.

According to Sinar Harian, this has sparked internal discussions to persuade deputy president Tuan Ibrahim Tuan Man to take over.

🧵1

https://t.co/g2b7KsxTkW https://t.co/RgmTLZUmX6",https://x.com/NewsBFM/status/1930882436587769894,,,neutral,Fri Jun 06 07:00:21 +0000 2025,5,1,1,2980,0.0,36,12.98,,
x,post,1967490128991105131,"Sungai Buloh PAS chief Zaharuddin Muhammad, the son-in-law of PAS president Abdul Hadi Awang, was arrested early today in connection with last week’s Kampung Sungai Baru evictions.

Selangor PAS Youth claimed the arrest was linked to Zaharuddin’s remarks on the evictions.

🧵1 https://t.co/3sbFQThSrQ",https://x.com/NewsBFM/status/1967490128991105131,,,neutral,Mon Sep 15 07:26:15 +0000 2025,151,67,22,27247,0.0,512,378.247,,
x,post,2006953650933965207,"PAS president Abdul Hadi Awang has confirmed that the party will take charge of Perikatan Nasional following Muhyiddin Yassin’s decision to step down as chairman.

Hadi mentioned that a meeting will be held next week to discuss Muhyiddin’s successor.

🧵1 https://t.co/kCCdAmsZTD",https://x.com/NewsBFM/status/2006953650933965207,,,neutral,Fri Jan 02 05:00:12 +0000 2026,25,7,6,15585,0.0,193,72.58500000000001,,
x,post,2057680899077226916,"Ketika bahang pilihan raya semakin terasa, PAS hari ini memberi amaran keras kepada Bersatu, malah menyatakan mereka akan mengkaji sejauh mana kerjasama yang terjalin sekarang akan diteruskan.

Presiden PAS, Abdul Hadi Awang, menegaskan setakat ini parti itu masih bersabar dengan tindak-tanduk yang didakwanya dibuat Bersatu dalam beberapa perkara.

Namun, tegas Ahli Parlimen Marang berkenaan, kesabaran mereka mempunyai batasnya. 

Berita penuh: https://t.co/u75mUd4uU1",https://x.com/mkini_bm/status/2057680899077226916,,,neutral,Fri May 22 04:32:10 +0000 2026,31,9,13,4690,0.0,99,92.69,,
x,post,1980086713163948499,"Alhamdulillah, segala puji bagi Allah atas nikmat usia dan kesihatan yang dikurniakan kepada Tuan Guru Haji Abdul Hadi Awang.

Seorang murabbi dan pemimpin yang sentiasa menjadi sumber bimbingan, keteguhan prinsip serta kebijaksanaan dalam memimpin perjuangan Islam dan ummah.

Moga Allah terus mengurniakan keberkatan umur, kekuatan, dan ketenangan kepada Tuan Guru untuk terus membimbing umat dengan hikmah dan kasih sayang.

اللهم بارك له في عمره، وبارك له في علمه وعمله، وزده من فضلك يا أرحم الراحمين.

Selamat Hari Lahir, Ayah Chik.
Semoga sentiasa dalam rahmat dan lindungan Allah SWT.",https://x.com/DrAhmadSamsuri/status/1980086713163948499,,,neutral,Mon Oct 20 01:40:35 +0000 2025,66,8,3,1520,0.0,92,92.52,,
x,post,2040378577984836050,"Pandangan Dr Zakir Naikh terhadap YB Tan Sri Dato' Seri Tuan Guru Hj Abdul Hadi Awang?  

#ijtimakantarabangsa #perpaduanummah #harakahdaily https://t.co/p2khCvLJg3",https://x.com/harakahdailyHD/status/2040378577984836050,,,neutral,Sat Apr 04 10:38:56 +0000 2026,37,8,21,7307,0.0,139,123.307,,
x,post,2046045043186897378,"Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang disifatkan sebagai ‘aset premium’ dan arkitek politik pragmatik yang berjaya memacu Parti Islam Se-Malaysia (PAS) menjadi entiti paling fleksibel dalam landskap politik Malaysia.

Berita penuh 

https://t.co/I8x5B9f2VE https://t.co/H25LsGsCYQ",https://x.com/harakahdailyHD/status/2046045043186897378,,,neutral,Mon Apr 20 01:55:26 +0000 2026,30,5,50,2118,0.0,106,192.118,,
x,post,2033105627669737554,"Presiden PAS, Tan Sri Tuan Guru Abdul Hadi Awang menyatakan kesediaan PAS untuk menerima mana-mana ahli Umno yang tidak bersetuju dengan kerjasama parti Melayu berkenaan bersama DAP.

Berita penuh
https://t.co/khLsjOhXIi https://t.co/uL4p7elW3p",https://x.com/harakahdailyHD/status/2033105627669737554,,,neutral,Sun Mar 15 08:58:49 +0000 2026,46,9,13,2825,0.0,96,105.825,,
x,post,2016112307340984479,"Tan Sri Dato’ Seri Tuan Guru Abdul Hadi Awang (PN-Marang) menjunjung kasih atas titah Yang di-Pertuan Agong yang disifatkan berterus-terang dalam menegur kelemahan pentadbiran negara.

Berita penuh

https://t.co/xbTmE6pg1F https://t.co/UdkVr2JNLH",https://x.com/harakahdailyHD/status/2016112307340984479,,,neutral,Tue Jan 27 11:33:26 +0000 2026,52,14,37,4201,0.0,145,195.201,,
x,post,2057800041453293821,"PAS memaklumkan Perikatan Nasional (PN) sedang mempertimbangkan kerjasama dengan parti baharu yang dijangka ditubuhkan bekas Timbalan Presiden Parti Pribumi Bersatu Malaysia (Bersatu), Hamzah Zainudin.

Presidennya, Abdul Hadi Awang berkata, perkara itu sedang diperhalusi peringkat gabungan berkenaan dan tidak akan menjejaskan kedudukan PN.

Sumber video: https://t.co/7tiqEwdg8U

#malaysiakini #malaysianpolitics #fyp #PAS #PerikatanNasional #PN #mempertimbangkan #kerjasama #parti #ditubuhkan #PartiPribumiBersatuMalaysia #Bersatu #HamzahZainudin #HadiAwang #diperhalusi #peringkat #gabungan #kedudukan",https://x.com/mkini_bm/status/2057800041453293821,,,neutral,Fri May 22 12:25:36 +0000 2026,4,1,1,1674,0.0,22,10.674,,
