Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
x,comment,2057595088080081057,"@creeping5ilence Pajak mahal dimakan sama pemerintah, DPR, dikorupsi. Ga iklas!!!! Pajak mbl aja mahal bgt dibanding malay, thai gilak",,neutral,1779403871000,0,1,0,0,0.0,2,,Intani,0.0
x,comment,2057639851428835375,"@creeping5ilence Orkay pajak aja dikebiri, klo pajak rakyat kecil dirampok",,neutral,1779414544000,1,0,0,0,0.0,1,,owi reborn,0.0
x,comment,2057481481237479752,@creeping5ilence @BamsoeJ68197 Hidup reformasi !!! Reformasi harga mati !! https://t.co/vVWrSvclam,,neutral,1779376785000,1,0,0,0,0.0,1,,akuuh,0.0
x,comment,2057480078813175856,@creeping5ilence BETUL SEKALI👍👍,,neutral,1779376451000,1,0,0,0,0.0,1,,Mulyadiruf,0.0
x,post,2057558398271701384,".
Global Oil Shock Coming 

You might want to fill your car's gas tank with fuel before Friday night.

The odds are greatly increasing that the US can resume combat operations and that could happen as soon as this weekend.  There will NOT be a peace deal, at least not yet. Surging crude oil will create an oil shock and higher gas prices. 

.
$SPX $SPY #Oil #Iran #Iranwar #Trump $BTC $NDX $QQQ #Bitcoin #gas",https://x.com/King0ftheCharts/status/2057558398271701384,neutral,Thu May 21 20:25:24 +0000 2026,43,4,4,3080,0.0,81,66.08,,
x,comment,2057561976725815760,"@King0ftheCharts I keep hearing there might be a peace deal tonight, by a lot of people recently, so who knows?",,neutral,1779395977000,4,0,1,0,0.0,7,,Fred,0.0
x,comment,2057589691231449527,@King0ftheCharts So we'll hit a new ATH🤔In your video yesterday you mentioned the possibility of another ATH....how can the market ever go down if all we do is fill the gaps to the upside and go higher?  Of course we'll go down again but it's like holding a ball underwater..appreciate your work!,,neutral,1779402585000,0,0,0,0,0.0,0,,Coward Crusher,0.0
x,comment,2057568080151089431,"@King0ftheCharts My strategy plan. 

🔽",,neutral,1779397432000,1,0,1,0,0.0,4,,Transaction Advisor,0.0
x,post,2057244869450666108,"16.000 rupiah untuk LPG 3 kg
15.700 rupiah untuk Minyak Kita
di Koperasi Merah Putih.
CATAT ITU ! 

Itu program pak Prabowo sesuai adegan itu. TERIMA KASIH PAK PRABOWO

Silakan kasih bukti gambar atau video kalau harganya tidak segitu. Laporkan rame-rame! 

(Bismillah komisaris) https://t.co/0J53DwjzxM",https://x.com/RagilSemar/status/2057244869450666108,neutral,Wed May 20 23:39:33 +0000 2026,945,476,158,78157,0.0,2360,2449.157,,
x,post,2057375349676359991,"Basic medicines such as amoxicillin, azithromycin and paracetamol - along with life-saving drugs like cardiac medicines and certain steroids - are now being considered for a price hike.

Everyday essentials like food, transportation, domestic, commercial and vehicular fuel,  are already painfully expensive, and now falling ill will be unaffordable too.",https://x.com/Pawankhera/status/2057375349676359991,neutral,Thu May 21 08:18:02 +0000 2026,1262,623,67,15441,0.0,2106,2724.441,,
x,post,2057399752090935403,"In Depok, Indonesia, crowded cattle malls have sprung up ahead of Eid al-Adha, but sellers say customer numbers are down as the US-Iran war pushes up fuel prices and the rupiah sinks to record lows https://t.co/FvSJdB3Ewf",https://x.com/Reuters/status/2057399752090935403,neutral,Thu May 21 09:55:00 +0000 2026,104,40,12,24469,0.0,400,244.469,,
x,post,2057630158002286714,"@AirinDatangLagi Tidak ada  solusi.  
Sengaja,  model  2023, minyak goreng  hilang di pasaran seluruh Indonesia,  Erlangga dan Jokowi ekspor  murah.",https://x.com/NHenryp29864/status/2057630158002286714,neutral,Fri May 22 01:10:33 +0000 2026,1,0,1,19,0.0,2,4.019,,
x,post,2057554534927310895,Higher fuel prices and other inflationary pressures are making most forms of travel more expensive as Memorial Day kicks off the summer season in the U.S. https://t.co/JC0cQwI4pe,https://x.com/ABC/status/2057554534927310895,neutral,Thu May 21 20:10:03 +0000 2026,12,5,15,21635,0.0,248,88.635,,
x,post,2057496749447565403,Our president should handle this fuel story with cautiousness that it deserves keeping in mind finance bill is also around the corner.  Wasipotumia hekima mambo itachemka sana. https://t.co/fi0Ilii4EZ,https://x.com/Obi_kenya001/status/2057496749447565403,neutral,Thu May 21 16:20:26 +0000 2026,38,22,8,734,0.0,75,106.734,,
x,post,2057633099622805983,"A man’s sarcastic petrol pump remark is going viral after he mocked rising fuel prices and “blind political devotion.” ⛽😭

He joked that petrol should cost ₹5000 for loyal supporters since they would still defend the government without complaint.

#PetrolPrice #ViralVideo https://t.co/8GeUHuhgYY",https://x.com/ApkaAashish/status/2057633099622805983,neutral,Fri May 22 01:22:14 +0000 2026,1,0,0,18,0.0,1,1.018,,
x,post,2057597808300167635,"Carney says world wants ‘decarbonized oil.’ 

Meanwhile:

Britain, one of the most aggressively pro-Ukraine governments in the western world, just changed its sanctions regime to allow the purchase of Russian jet fuel refined in India.

Goldman Sachs, JP Morgan, BlackRock, Morgan Stanley, and all five major Canadian banks have exited the Net Zero Banking Alliance.

Japan has pledged to buy ""record amounts"" of U.S. LNG.

Germany is debating keeping coal plants running past 2030. 

&

Larry Fink of BlackRock, the man who co-led the ESG movement, publicly declared the era of climate religion is over.

With the net-zero alliance clearly collapsing worldwide, Jim and Iain ask: why is Canada is still building policy around it?",https://x.com/TheRlyBigShow/status/2057597808300167635,neutral,Thu May 21 23:02:00 +0000 2026,86,49,5,1344,0.0,153,200.344,,
x,post,2057059231887446349,"PARLIAMENTARY PROCESS - FUEL PRICES: Following the proposals to Parliament with the intention to lower various taxes and levies to reduce fuel prices, I’m glad Parliament has responded and the process has taken off. We’ll be appearing before the relevant committees hopefully next week as part of the process.

The proposals are independent of whatever discussions other sectors of the economy will be having. Whereas rising prices directly affect the transport sector, they also affect all Kenyans directly and indirectly.

Our intention is to;

Reduce VAT by 8% and make the products VAT exempt.

Reduce Ksh 7 Fuel levy that was added in 2024.

Reduce profit margin of importers and distributors.

Provision an additional Subsidy of Ksh 5Bn for Petro.

The measures will reduce price of Diesel by approximately Ksh 54 per Litre.

We are African and Africa is our  Business..",https://x.com/NdindiNyoro/status/2057059231887446349,neutral,Wed May 20 11:21:53 +0000 2026,842,247,123,65360,0.0,1865,1770.36,,
x,post,2057534745676845187,"Fuel hike: Fares up!

Matatu operators increase fares following fuel price hike
Public service vehicles raise fares by up to 50 percent nationwide

Kamau: Nairobi to Kampala fare now about 4,000
Sapit calls for urgent government action to lower fuel costs
 #CitizenTonight https://t.co/axka0k3ufJ",https://x.com/citizentvkenya/status/2057534745676845187,neutral,Thu May 21 18:51:25 +0000 2026,109,14,9,12742,0.0,259,176.742,,
x,post,2057476812897415312,"kenapa minta maaf ya? yg kasih rating buruk dan berita buruk tiap hari juga mereka mereka kok rating dan media global bin gombal😂😂

btw negara lain juga kena geopolitik dan harga minyak sama kok pak Luhut dan yg lain naik naik aja, yg perang kan bukan kita, dan yg perang itu indeksnya ath hehe",https://x.com/TradingDiary2/status/2057476812897415312,neutral,Thu May 21 15:01:12 +0000 2026,46,9,8,6866,0.0,131,94.866,,
x,post,2057010793611440385,"Fuel prices on fire in India. Rupee at record low. Non biological mast, biological mortals trast.",https://x.com/sagarikaghose/status/2057010793611440385,neutral,Wed May 20 08:09:25 +0000 2026,1413,280,666,58213,0.0,2941,4029.213,,
x,post,2057567275742630303,"Orang India cuma punya 1 Taj Mahal aja sombong. 
Tuh liat Indonesia : Tol Mahal, BBM Mahal, Sekolah Mahal, Listrik Mahal, Cabe Mahal, Telur Mahal, Minyak Mahal, semua Mahal, tapi ga sombong 🤭

--------------
Malam Jumat Mahasiswa BUMN https://t.co/xYNHPBND3q",https://x.com/Naandaa27/status/2057567275742630303,neutral,Thu May 21 21:00:40 +0000 2026,40,15,7,2926,0.0,91,93.926,,
x,post,2057535862414422054,Received DM this evening from a source at an operator. The fuel cost crisis is taking its toll and reducing the use of diesel is being seriously considered. Grim times ahead for the industry.,https://x.com/ChimeWhistle/status/2057535862414422054,neutral,Thu May 21 18:55:51 +0000 2026,33,3,9,5218,0.0,97,71.218,,
x,post,2057616664766886011,"Yang tentukan harga minyak sawit adalah agreement antara pengeluar dan buyers. Boleh jadi murah dan tinggi dari harga pasaran. harga pasaran pulak utk reference saja. Bukan kena ikut harga tu.

European buyers push for sustainable vegetable oil, bukan minyak sawit tak certified.",https://x.com/Kinit9179451/status/2057616664766886011,neutral,Fri May 22 00:16:56 +0000 2026,1,0,1,41,0.0,2,4.041,,
x,post,2056831299235803536,"According to a new study by Brown University, President Trump's war on Iran has cost the American consumer $40 billion in increased fuel costs. 

But it does not end at higher fuel prices. 

That price increase also fuels inflation in every other sector of the consumer economy.  The longer the war goes on, the more pain Americans will feel. 

Also today: Will Trump invade Cuba in search of another quick victory?

Watch @RonPaul & @DanielLMcAdams below:",https://x.com/RonPaul/status/2056831299235803536,neutral,Tue May 19 20:16:10 +0000 2026,1536,357,75,59218,0.0,2560,2534.218,,
x,post,2057617468877939051,"📸📸 Wew... terus dikebut, Progres pembangunan Proyek Strategis Nasional (PSN) kawasan Wanam di Merauke, Papua Selatan.

Pengerjaan tangki Bahan Bakar Minyak (BBM) jenis HSD (High Speed Diesel) berkapasitas 5.000 ton yang telah mencapai 70% .
Mudah-mudahan sesuai target akan rampung secara penuh pada kisaran April hingga Mei 2026.",https://x.com/denni_sauya/status/2057617468877939051,neutral,Fri May 22 00:20:07 +0000 2026,14,10,11,168,0.0,36,67.168,,
x,post,2057607414522753070,Soaring fuel expenses ignite public disagreement between state leadership and oil giant. https://t.co/dncznN0WLF,https://x.com/orlandosentinel/status/2057607414522753070,neutral,Thu May 21 23:40:10 +0000 2026,3,1,0,536,0.0,9,5.536,,
x,post,2057647195114057796,"Rajdeep : why CONg ruled states are not reducing fuel prices by slashing their earnings 

gali wali aunty : abba dabba jabba 🤡

Just imagine how bad things are for CONg that their oldest darbari chamcha is also forced to grill his owners https://t.co/p0gsnq8IYq",https://x.com/pb3060/status/2057647195114057796,neutral,Fri May 22 02:18:15 +0000 2026,3,0,0,21,0.0,3,3.021,,
x,post,2057602431794692413,"Publik kaltim yg milih sendiri kan?
Ya sudah tunggu berikutnya 2029
Tp rasanya menang lagi, banyak yg kelaparan butuh duit MasUd yg pedagang minyak.",https://x.com/Ekososbudhamkam/status/2057602431794692413,neutral,Thu May 21 23:20:22 +0000 2026,2,1,2,449,0.0,9,10.449,,
x,post,2056995646754771100,I urge the government to withdraw from this G-to-G fuel deal. Let these oil companies bring in the fuel themselves - MP Beatrice Elachi https://t.co/Fv6E63fJ1s,https://x.com/Kenyans/status/2056995646754771100,neutral,Wed May 20 07:09:13 +0000 2026,903,150,45,25855,0.0,1356,1363.855,,
x,post,2057552808119824465,IEA CHIEF warns about depleting global fuel stocks but policymakers choose to ignore him: https://t.co/NSciwFVOU4,https://x.com/JKempEnergy/status/2057552808119824465,neutral,Thu May 21 20:03:11 +0000 2026,18,6,2,2454,0.0,50,38.454,,
x,post,2057435930286252355,"They said Baba Wole Soyinka took Okada to his house after a function, he is quoted as saying he could no longer fuel his two cars at 1500 per liter of fuel. 

I laugh 😂  https://t.co/Nq7SxuWJ39",https://x.com/IdrisZekeriJnr/status/2057435930286252355,neutral,Thu May 21 12:18:45 +0000 2026,415,188,69,12886,0.0,800,1010.886,,
x,post,2057440607052943550,"The government sold ethanol blending as a way to reduce petrol prices for common people. But when crude oil prices crashed globally, where was the relief at the fuel pump in India?

If 20% ethanol blending was supposed to make petrol cheaper, why didn’t consumers see the benefit? Crude became cheaper, ethanol was mixed in larger quantities, yet petrol prices stayed high while taxes kept rising.

The truth is simple: citizens were promised savings, but what they got was a marketing slogan. The burden on the middle class never reduced. Governments celebrated blending targets, oil companies protected margins, and ordinary people kept paying inflated prices.

You cannot keep claiming “energy independence” and “cost reduction” while refusing to pass global crude price cuts to the public. People are not blind. If the system benefits only the government and oil companies, then stop pretending it is being done for consumers.",https://x.com/Cockroach4India/status/2057440607052943550,neutral,Thu May 21 12:37:20 +0000 2026,2404,714,65,65225,0.0,3835,4092.225,,
x,post,2057064168017281357,"Rajdeep : why CONg ruled states are not reducing fuel prices by slashing their earnings 

Bakheda : abba dabba jabba 🤡

Just imagine how bad things are for CONg that their oldest darbari chamcha is also forced to grill his owners https://t.co/Pa5P9rtrTa",https://x.com/BesuraTaansane/status/2057064168017281357,neutral,Wed May 20 11:41:30 +0000 2026,3547,1054,30,89467,0.0,5525,5834.467,,
x,post,2057514054915080584,"Inflation fell this week but the Iran war is pushing up prices, not least at the pump. So we're stepping in:
🚗 Extending the 5p fuel duty cut until next year
🎪 Supporting summer fun, cutting VAT from 20 to 5% on children’s activities &amp; meals
⚡️ £150 off energy bills since April",https://x.com/TorstenBell/status/2057514054915080584,neutral,Thu May 21 17:29:12 +0000 2026,193,52,53,7778,0.0,375,463.778,,
x,post,2057507022824669194,"Diesel prices skyrocketed, forcing a massive shift in behavior within weeks. This surge galvanized fuel protests, dispelling any illusion when reality hits hard. #FuelPrices #Protests https://t.co/U09aMligxS",https://x.com/AjCahillIP/status/2057507022824669194,neutral,Thu May 21 17:01:15 +0000 2026,34,6,2,303,0.0,45,52.303,,
x,post,2057628006542147727,"🚨 BREAKING न्यूज़

जब “सिंघम” और “सूर्यवंशी” को भी समझ आ जाए कि बिना पेट्रोल के गाड़ी सिर्फ फिल्मों में उड़ती है! 😂🚓

रायपुर में हाल ऐसा है कि पुलिस की गाड़ियाँ भी आम जनता के साथ पेट्रोल लाइन में खड़ी हैं

मतलब भाई
देश में fuel crisis चल रहा है या Fast & Furious का low budget version? 

⛽आपके शहर का क्या हाल है?

लाइन 1 KM लंबी?

पंप Dry?

या अभी भी “Tank Full” वाली अमीरी चल रही है? 

👇 कमेंट में अपने शहर का LIVE हाल बताओ!",https://x.com/Ansari_Shams_/status/2057628006542147727,neutral,Fri May 22 01:02:00 +0000 2026,37,31,21,5238,0.0,141,167.238,,
x,post,2057572697479987206,"Gas prices are above $4 per gallon in all 50 U.S. states ahead of Memorial Day weekend, with the national average reaching $4.56, according to Yahoo Finance.

The pressure is not just from crude oil. Refining bottlenecks, tighter fuel supplies and disruptions around the Strait of Hormuz are also weighing on gasoline markets.

Energy prices remain highly sensitive to geopolitics and fuel supply chains.",https://x.com/USFunds/status/2057572697479987206,neutral,Thu May 21 21:22:13 +0000 2026,9,2,0,17508,0.0,186,30.508,,
x,post,2057057805270487194,"NEW: Fuel duty will not rise this year.

When global events push up prices, working people feel it first. That’s why we’re acting to keep costs down, extending the cut on fuel duty for the rest of the year.

This will support millions of drivers and protect household budgets. https://t.co/LDvvTQ3MJj",https://x.com/10DowningStreet/status/2057057805270487194,neutral,Wed May 20 11:16:13 +0000 2026,627,216,696,61046,0.0,2149,3208.046,,
x,post,2057602199803330693,@WhiteHouse What savings?  My fuel costs have almost doubled in the past three months.,https://x.com/gogogadgetpew/status/2057602199803330693,neutral,Thu May 21 23:19:27 +0000 2026,3,0,1,55,0.0,4,6.055,,
x,post,2057467934319276203,"Yang seharusnya tidak mahal ; 
- BUAH, 
-  BUKU. 
-  DAGING 
-  SAYUR Fix 
- Sekolah 
- Faskes 
- Minyak kelapa sawit 
- Seafood

Yang harusnya naik: 
- Gaji 
- Pasar saham 
- ekonomi negara 
- Daya Beli masyarakat...",https://x.com/keluhkesahkonoh/status/2057467934319276203,neutral,Thu May 21 14:25:56 +0000 2026,112,34,2,2154,0.0,169,188.154,,
x,post,2057597333714751960,"Matatu strike that exposed Kenya's fossil fuel, and the alternative that wasn't ready https://t.co/Mk9QVRUtbE",https://x.com/ntvkenya/status/2057597333714751960,neutral,Thu May 21 23:00:07 +0000 2026,4,1,0,605,0.0,11,6.605,,
x,post,2057602747583590663,Protests spread in Africa as fuel crisis deepens. https://t.co/ecGPoVR91O,https://x.com/pbrown4348/status/2057602747583590663,neutral,Thu May 21 23:21:38 +0000 2026,2,0,0,8,0.0,2,2.008,,
x,post,2057090489480892437,"Yet again the @Conservatives have forced Labour to do the right thing and axe the fuel duty rise.

Our campaigning has stopped Starmer hiking petrol and diesel prices for families and businesses.

But the hike is only delayed until December so the fight will continue.",https://x.com/KemiBadenoch/status/2057090489480892437,neutral,Wed May 20 13:26:06 +0000 2026,1497,238,297,60233,0.0,2634,2924.233,,
x,post,2057583723604779504,@TOzgokmen https://t.co/io6x018CE4,https://x.com/drsparwaga/status/2057583723604779504,neutral,Thu May 21 22:06:02 +0000 2026,3,1,1,336,0.0,8,8.336,,
x,post,2057456215072874906,Comparing removal of fuel subsidy that can be done through executive order to what requires constitutional amendment and ratification?,https://x.com/Letter_to_Jack/status/2057456215072874906,neutral,Thu May 21 13:39:22 +0000 2026,84,17,5,6638,0.0,172,139.638,,
x,post,2057551275793748146,"Kiharu MP Ndindi Nyoro explains the difference between exempting and zero-rating VAT on fuel, and the implications for the country’s revenue #CitizenTonight https://t.co/Z1nAcXjCQY",https://x.com/citizentvkenya/status/2057551275793748146,neutral,Thu May 21 19:57:06 +0000 2026,9,3,1,2999,0.0,42,20.999,,
x,post,2057561924577968280,I think it’s time the details of the G-to-G arrangement are brought to light. Nobody actually understands how it operates. Which government are we buying this fuel from and why are we not doing it through the national oil company? Why are we doing it through GAF? https://t.co/4ycBWEZhtK,https://x.com/StandardKenya/status/2057561924577968280,neutral,Thu May 21 20:39:25 +0000 2026,18,8,4,984,0.0,39,46.984,,
x,post,2057635053820326030,"Fast forward 2 months, and thanks to the temporary ceasefire in place, jet fuel prices are on their way down.

Still a long way to go till we see them at pre-war levels.

📸 IATA Fuel Price Monitor https://t.co/uQauN6ULbO",https://x.com/TIAG747/status/2057635053820326030,neutral,Fri May 22 01:30:00 +0000 2026,9,1,0,670,0.0,16,11.67,,
x,post,2057574550762647906,"Kenyans don't want press statements from President Ruto regarding fuel prices, they want it fixed particularly ending G-to-G deal. https://t.co/rz3vmCdu6j",https://x.com/MakauWaMuli/status/2057574550762647906,neutral,Thu May 21 21:29:35 +0000 2026,23,8,4,219,0.0,37,51.219,,
x,post,2057631432668000567,"good reminder graph reinforces why companies have been warning that the jump up diesel prices  will have a bigger direct impact on transportation, power and other costs in Q2 vs Q1.

ie. Walmart call today noted the  incremental fuel headwinds in Q2 vs Q1.

thx @FreightAlley 
#oott",https://x.com/Energy_Tidbits/status/2057631432668000567,neutral,Fri May 22 01:15:37 +0000 2026,1,0,0,932,0.0,10,1.932,,
x,post,2057032696237273497,Ruto increased fuel price so that he can fuel his hired private jet costing us more than a Billion shillings. And his biggest concern right now is Arsenal has won a trophy. Ndio nasemanga hakuna wanaume kumbavu kama hii hukaa chini 90mins imezubaa ati inaona mpira. Very stupid!,https://x.com/polo_kimanii/status/2057032696237273497,neutral,Wed May 20 09:36:27 +0000 2026,2295,350,68,29449,0.0,3007,3228.449,,
x,post,2057628017380274235,"High US gasoline prices are increasing pressure on the Senate to pass legislation allowing a greater share of corn-based ethanol into the national fuel mix, a rare issue that deeply divides Congressional Republicans. 

https://t.co/WJHIUQRfNU",https://x.com/semafor/status/2057628017380274235,neutral,Fri May 22 01:02:02 +0000 2026,1,1,3,1152,0.0,16,13.152000000000001,,
x,post,2057509522093084808,"The President worked on reducing d price of commodities, eradicates fuel scarcity, union strikes and easing d cost of living, but instead of giving credit where it’s due, some Nigerians still chose insults over facts. 

Criticism is okay in a democracy, but fairness matters too. https://t.co/Ww3YOB0G4s",https://x.com/sweetbelarosy/status/2057509522093084808,neutral,Thu May 21 17:11:11 +0000 2026,38,12,5,433,0.0,59,77.433,,
x,post,2057626819403337743,"spe boleh tolong isi minyak eh, tinggal satu baru, duit mkn pun tkde 😭😭😭😭",https://x.com/huyuiNia/status/2057626819403337743,neutral,Fri May 22 00:57:17 +0000 2026,3,0,0,61,0.0,3,3.061,,
x,post,2057486955487670437,Finance Bill inapitishwa mdogo mdogo when Ruto is distracting us with his trip to Kazakhstan and the price of fuel. Don’t be surprised to see the price of fuel drop to normal after the Finance Bill is passed.,https://x.com/Kibet_bull/status/2057486955487670437,neutral,Thu May 21 15:41:31 +0000 2026,625,175,12,5891,0.0,870,1016.891,,
x,post,2057638901200855071,PIF Foreign Ministers holding virtual meeting today to discuss regional response to fuel supply shocks. More to come on this later today. They're expected to issue a joint statement too- I expect they'll lay out next steps and call for an end to the war in the Middle East,https://x.com/stephendziedzic/status/2057638901200855071,neutral,Fri May 22 01:45:17 +0000 2026,2,1,0,584,0.0,8,4.584,,
x,post,2057148504322064847,"Whitehouse: ""If you look at all the Court's elections decisions, every one has the effect of helping the GOP. If you look at all their regulatory decisions, every one has the effect of helping the fossil fuel industry that funds the GOP. You can predict with perfect certainty what happens. The Callais decision stood this Court naked before the country as a partisan institution.""",https://x.com/atrupar/status/2057148504322064847,neutral,Wed May 20 17:16:38 +0000 2026,1832,585,12,49636,0.0,2925,3087.636,,
x,post,2057606156256723049,"After making onw billions a month from oil crisis & an additional forecourt windfall of 20  million a day from fuel duty 78% to govt.
PROFITEERED OFF THE BACK OF BRITISH PEOPLE TO CELEBRATE A FALSE GROWTH IN ECONOMY TO GIVE US A BONE, BY DISCOUNTS FOR THE SUMMER AT GOVT APPROVED PLACES...
HOW  IS HE GETTING AWAY WITH THIS??",https://x.com/TLDwrites/status/2057606156256723049,neutral,Thu May 21 23:35:10 +0000 2026,4,1,0,108,0.0,6,6.108,,
x,post,2057594866708754766,"Fuel at the pumps you’re buying right now was processed months ago and should have absolutely no bearing on the price paid today and since the Iran conflict. 
How is it people, supposedly smart people, don’t know this and push back on the alarmists?
Prices will decrease when Iranian regime is brought down.",https://x.com/hflemingtx/status/2057594866708754766,neutral,Thu May 21 22:50:19 +0000 2026,4,1,2,123,0.0,8,12.123,,
x,post,2057432196315574747,"Tinubu said some people who benefited from fuel subsidy and illegal dollar deals are angry about the government’s reforms. According to him, some are trying to cause insecurity and economic problems because they lost easy money.",https://x.com/MasterBolaji/status/2057432196315574747,neutral,Thu May 21 12:03:55 +0000 2026,162,41,18,1755,0.0,238,299.755,,
x,post,2057573873969705031,"Before Tinubu took office in 2023, fuel was sold at ₦180 per litre. Upon assuming power, he announced the removal of the fuel subsidy. Today, Nigerians are buying fuel at ₦1,400 per litre. Where the highest currency can’t even buy you a liter of fuel 😓",https://x.com/Dee_9889/status/2057573873969705031,neutral,Thu May 21 21:26:54 +0000 2026,7,5,1,267,0.0,15,20.267,,
x,post,2057634243510170014,"CII Warns Over India’s Emerging ‘3Fs’ Crisis
Fuel, fertilizer and food pressures rising together
West Asia tensions driving global energy prices higher
Rising fuel costs increasing logistics & transport expenses
Food inflation risks rising due to higher input costs
“Fuel feeds fertilizer, fertilizer feeds food”: CII
India imports nearly 88% of crude oil
India imports around 90% phosphates requirement
India imports nearly 25% of urea demand
Weak rupee worsening imported inflation pressures
Fertilizer subsidy burden may rise this fiscal
Tomato, onion and potato prices remain vulnerable
CII seeks faster ethanol blending rollout, up to E30
CII pushes LNG trucking and cleaner fuels
Early onion and tomato buffer release recommended",https://x.com/Sharad9Dubey/status/2057634243510170014,neutral,Fri May 22 01:26:47 +0000 2026,5,0,0,1035,0.0,15,6.035,,
x,post,2057501499920355634,Nikita Kering' ameamua achome gari amid the high fuel prices 😂😂,https://x.com/KiembeniKE/status/2057501499920355634,neutral,Thu May 21 16:39:18 +0000 2026,78,35,4,521,0.0,122,160.521,,
x,post,2057532440873214123,"Dear Kikuyus: One litre of petrol is 214 Ksh. You wasted 214 Ksh of EXPENSIVE fuel and poured it on Racheal Wandeto. One of your OWN. Then you set her on FIRE Killing her. She had a tattoo of Ruto. How DARK is this? You KILLED your own, WHY? God is SETTING you up against EACH.",https://x.com/MutahiNgunyi/status/2057532440873214123,neutral,Thu May 21 18:42:15 +0000 2026,361,58,234,25889,0.0,911,1204.889,,
x,post,2057606539847098825,"Selain minyak, yg banyak bikin konflik di dunia dan lagi banyak di incar maling, saat ini adalah rare earth & logam mulia.
Banyak dipakai dalam industri modern & tehnology, contohnya otomotif.

Mobil2 jaman sekarang membutuhkan banyak rare earth elements (REE) seperti :

- Cerium oksida (CeO₂) dalam konverter katalitik 3way (sekitar 5–15g/mobil) untuk penyimpanan oksigen & pemurnian gas buang.

- Yttrium & nickel dalam busi untuk meningkatkan umur pakai.

- Neodymium dan terkadang terbium dalam motor magnet permanen kecil untuk jendela elektrik, pendingin udara, power steering, dll.

- Platinum Group Metal (PGM), platinum, palladium, dan rhodium (beberapa gram) dalam konverter katalitik.
Material mahal tapi mudah didaur ulang.

Secara total, sekitar 140–440 g REE per mesin pembakaran internal.

Sedangkan pada mobil listrik, sumber utama bahan baku (REE) adalah neodymium, dysprosium, dan praseodymium.
Yg ada pada magnet motor traksi besar (sekitar 0,5–2 kg/mobil).

REE & PGM banyak di incar maling karena harganya mahal dan banyak yg mau beli.

Ada yg pernah kehilangan catalytic converter di Mobil nya?",https://x.com/SmwGwOto/status/2057606539847098825,neutral,Thu May 21 23:36:42 +0000 2026,10,3,1,4652,0.0,60,23.652,,
x,post,2057244955501084800,"For every RM1 of economic activity Malaysia produces, only ~35% goes to workers

So, pak PMX, kenapa kita yg marhaen kena kesah psl ‘economic growth’?

Dah la sebahagian besar ekonomi ni dijana pakai subsidi minyak yang tak mapan (unsustainable)",https://x.com/AiemenRazieq/status/2057244955501084800,neutral,Wed May 20 23:39:53 +0000 2026,145,102,3,6699,0.0,316,364.699,,
x,post,2057429024180203895,"Clueless Tinubu Shifts From Climate Change, Opposition, Blames Fuel Subsidy For Nigeria’s Security Crisis https://t.co/iTAXWD9dgN https://t.co/bZBIYINYUp",https://x.com/ParallelFacts/status/2057429024180203895,neutral,Thu May 21 11:51:19 +0000 2026,117,94,9,1611,0.0,236,333.611,,
x,post,2057422598745571462,"President. Deputy President. Senate Speaker. Mining CS. All dancing in Likoni. Meanwhile, Kenyans can’t afford unga, fuel or hospital bills. The disconnect between our rulers and the ruled has never been more obscene. 😭 https://t.co/PgbEW0jXCY",https://x.com/smutoro/status/2057422598745571462,neutral,Thu May 21 11:25:47 +0000 2026,148,89,21,12447,0.0,382,401.447,,
x,post,2057580412734779801,"Actually it means expanding renewables, electrifying the economy and phasing out over time oil and gas (certainly not incentivizing fossil fuel use).",https://x.com/StephenJacobi/status/2057580412734779801,neutral,Thu May 21 21:52:53 +0000 2026,10,1,1,340,0.0,15,15.34,,
x,post,2057582095883464723,"The EIA just released new data on US oil inventories, exports/imports, & production, but one thing doesn’t make much sense at first glance…

Gasoline, diesel, and other distillate inventories are obviously declining as expected, but jet fuel inventories have held despite the global loss of medium grade crude, which usually generates the highest yield of jet fuel compared to other grades.

So how is this possible?

Looking at the full picture, CPP production in the US has increased across the board, but production of Jet fuel has increased much more compared to other refined products. And keep in mind this has happened while jet fuel imports decrease and exports increase.

What we’re likely looking at here is an overreaction of US refineries (especially ones owned by airlines) optimizing for kerosene based jet fuel production rather than gasoline. 

As a result jet fuel production has increased by nearly 300,000 bpd since the start of the war, while no meaningful decline is jet fuel consumption can be seen (yet).

As a result gasoline inventories have fallen nearly 50 million barrels (to a 10+ year low) while exports remain flat, imports from europe decrease, and production stalls comparatively.

For tankers, the result of this could result in lower gasoline exports due to tighter production and limited imports. While refineries could face more systematic stress for hydrocracker systems, potentially causing longer maintenance periods in the future.

If this continues there could be increasing pressure on US CPP exports due to these reasons which would  translate to lower clean tanker demand from the US, creating a negative impact on clean tanker rates. #tankers #oott",https://x.com/wisdomandboats/status/2057582095883464723,neutral,Thu May 21 21:59:34 +0000 2026,11,0,0,1589,0.0,26,12.589,,
x,post,2057446573119037827,"🚨 LOCKDOWN IS COMING?

It feels like India has oil left for only 10–15 days, with many fuel pumps already facing shortages.

We may suffer from fuel crisis

Let's hope war ends before may end",https://x.com/Curious_Com_/status/2057446573119037827,neutral,Thu May 21 13:01:03 +0000 2026,1696,156,121,144044,0.0,3413,2515.044,,
