Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,SourceName,PostID,SourceID,Jenis_Suara,sentiment_label,emotion_primary,detected_language,demographic,analysis_mode,sentiment_confidence,geo_ns,narrative_solo,narrative_split
news,post,8ee457096896f00a,立百9幸存者集体抽血 自带抗体成疫苗研发关键 | 中國報 China Press. （芦骨14日讯）立百病毒抗体及疫苗研究与研发团队，进入双溪立百新村向前病患提取血液样本，研究前病患血液内的抗体指数。双溪立百新村立百文化历史馆馆长兼前病患包久清指出，医药团队是于今早在双溪立百新村福龙宫进行血液样本的提取，前来提供样本的前病患有9人。包久清（左）及刘国平（左2）与医药团队愉快交流。他说，医药团队发现前立百病患幸存者体内不仅存在抗体，还存有记忆B细胞（Memory B Cells），显示他们的身体对病毒有记忆，未来若再次被感染，会自行产生抗体，这些幸存者体内抗体的指数是研发立...,https://n9.chinapress.com.my/20260614/%e7%ab%8b%e7%99%be9%e5%b9%b8%e5%ad%98%e8%80%85%e9%9b%86%e4%bd%93%e6%8a%bd%e8%a1%80-%e8%87%aa%e5%b8%a6%e6%8a%97%e4%bd%93%e6%88%90%e7%96%ab%e8%8b%97%e7%a0%94%e5%8f%91%e5%85%b3%e9%94%ae/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236066.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,False,False,False
news,post,1a222f3e1c801046,柔森州选 朝野争锋 沈志强吁勿炒作3R课题 | 中國報 China Press. （槟城14日讯）企业及合作社发展部长沈志强呼吁各政党及政治人物，在柔佛和森美兰州选举期间，避免玩弄种族、宗教及王室（3R）课题，以免破坏国家团结。“无论是柔佛人民还是森美兰人民，我相信大家都不希望看到不健康的政治文化。我们应该以理性、专业及有礼的方式竞选，把焦点放在人民福祉、经济发展及如何带领国家应对当前经济挑战。”他今日出席该部在双溪峇都举行的昌明促销活动，接受媒体访问时，如是说。沈志强呼吁政治人物，避免在柔佛和森美兰州选举期玩弄3R课题。左为阿兹鲁。他说，选举是民主制度中的正常程...,https://n9.chinapress.com.my/20260614/%e6%9f%94%e6%a3%ae%e5%b7%9e%e9%80%89-%e6%9c%9d%e9%87%8e%e4%ba%89%e9%94%8b-%e6%b2%88%e5%bf%97%e5%bc%ba%e5%90%81%e5%8b%bf%e7%82%92%e4%bd%9c3r%e8%af%be%e9%a2%98/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236067.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,e7c768c017e9cb97,谢琪清剖白育特殊儿心路历程 “选民看的是表现，不是孩子是否OKU” | 中國報 China Press. （芙蓉14日讯）亚沙国会议员谢琪清剖白家有特殊儿的亲身经历，强调从不因为拥有特殊孩子而感到羞耻，也从未隐瞒孩子持有残障人士（OKU）证件的事实，并直言“选民投不投票给我，不是因为我有没有特殊孩子，而是因为我的表现好不好。”特殊儿童家长互动工作坊出席嘉宾获颁礼篮与感谢状；左起陈秀凤、谢琪清、黄俊棠、尤索夫、林爱莲、张佳颖。他说，拥有特殊孩子不会损害个人的尊严，也不会影响其成为民选议员，为此，家长不该因为拥有特殊儿而觉得难为情，更不应把孩子藏起来，不让他们参与社会活动。谢琪清今日出席森美兰中华...,https://n9.chinapress.com.my/20260614/%e8%b0%a2%e7%90%aa%e6%b8%85%e5%89%96%e7%99%bd%e8%82%b2%e7%89%b9%e6%ae%8a%e5%84%bf%e5%bf%83%e8%b7%af%e5%8e%86%e7%a8%8b-%e9%80%89%e6%b0%91%e7%9c%8b%e7%9a%84%e6%98%af%e8%a1%a8%e7%8e%b0%ef%bc%8c/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236057.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,724ae3faf3f42e09,宁宜选战先拜票 徐子坚代表大臣赴会    大方与费沙紧握手 | 中國報 China Press. （芦骨14日讯）选战脚步渐近，华团晚宴成准候选人拜票前哨战，“准候选人”及代表沿桌拜票，让晚宴更加热闹！波德申直落甘望乐龄休闲俱乐部昨晚在芦骨日露发酒家，举办庆祝成立20周年纪念及双亲节感恩晚宴，受邀嘉宾包括大会主席卓开平、筹委会主席叶理城、总务梁建山、大会赞助人之一的卓鸿春、备受瞩目的原任宁宜州选区的州议员拿督莫哈末费沙；盛传将攻打宁宜的森州看守州务大臣拿督斯里阿米努丁，则由波德申国会议员非巫裔特别事务官拿督徐子坚代表。尽管徐子坚（左）是阿米努丁在宁宜州席大战的操盘手，而莫哈末费沙是宁宜守...,https://n9.chinapress.com.my/20260614/%e5%ae%81%e5%ae%9c%e9%80%89%e6%88%98%e5%85%88%e6%8b%9c%e7%a5%a8-%e5%be%90%e5%ad%90%e5%9d%9a%e4%bb%a3%e8%a1%a8%e5%a4%a7%e8%87%a3%e8%b5%b4%e4%bc%9a-%e5%a4%a7%e6%96%b9%e4%b8%8e%e8%b4%b9%e6%b2%99/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236044.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,70167bcb76ef2a43,避免人数不足进入复级班 谢琪清：西廖华小明年须招13新生 | 中國報 China Press. （芙蓉14日讯）亚沙国会议员谢琪清透露，目前西廖华小全校仅有24名学生，随着今年底7名六年级毕业生离校，明年必须招收至少13名一年级新生，才能维持全校30名学生，避免人数不足而进入复级班。他说，公开学校的情况并非为制造压力，而是希望社会大众了解学校面对的现实困境，让更多热爱华教的人士主动伸出援手，协助学校解决招生问题。谢琪清（左3）颁发杰出校友奖予龙国强（左2）与李国良（右2）；左为叶淑玲、陈姝郿。“筹募建校基金固然重要，但若没有学生，再好的设备也无法发挥作用，学生来源才是学校永续发展的关...,https://n9.chinapress.com.my/20260614/%e9%81%bf%e5%85%8d%e4%ba%ba%e6%95%b0%e4%b8%8d%e8%b6%b3%e8%bf%9b%e5%85%a5%e5%a4%8d%e7%ba%a7%e7%8f%ad-%e8%b0%a2%e7%90%aa%e6%b8%85%ef%bc%9a%e8%a5%bf%e5%bb%96%e5%8d%8e%e5%b0%8f%e6%98%8e%e5%b9%b4%e9%a1%bb/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236007.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,88a3152d3217c293,首届森华语辩论工作坊 19华小逾150名师生参与 | 中國報 China Press. （芙蓉14日讯）由马来西亚华文理事会主催、森华联青年团主办，并获得森美兰州教育厅支持的 “2026年第一届森美兰州华小华语辩论赛工作坊暨赛事推介礼”，获得全森19所华小踊跃响应，共吸引超过150名师生参与。活动日前在芙蓉振华中学视听室圆满举行，部分家长也陪同孩子到场学习，共同见证森州华小思辨运动迈出重要一步。筹委会特别安排模拟辩论赛，让小学生近距离观摩真实辩论过程，从中了解辩论赛的流程、技巧与临场应对方式，为未来参与比赛做好准备。当天也同步举行首届森美兰州华小华语辩论赛推介礼，为即将于8月...,https://n9.chinapress.com.my/20260614/%e9%a6%96%e5%b1%8a%e6%a3%ae%e5%8d%8e%e8%af%ad%e8%be%a9%e8%ae%ba%e5%b7%a5%e4%bd%9c%e5%9d%8a-19%e5%8d%8e%e5%b0%8f%e9%80%be150%e5%90%8d%e5%b8%88%e7%94%9f%e5%8f%82%e4%b8%8e/,positive,2026-06-14T00:00:00,0,0,0,0,0.85,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236030.0,CP_N9,,positive,joy,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,f3f9123049708acc,自备椅子清晨5点排队 亚沙端午市集50分钟清空15头猪 | 中國報 China Press. （芙蓉14日讯）15头生猪约千份猪肉，在50分钟内，被500人“清空”！配合来临的端午节，亚沙区国会议员服务中心今早通过主办“端午节亚沙国会市集”，在芙蓉新城联顺猪肉便利店推出新鲜猪肉大平卖活动，吸引大批民众一早排队抢购。（视频：本报 蔡东舜）民众限购2公斤的猪肉，可选购上肉、花肉、排骨、汤骨、猪手、猪脚等。该活动于早上8时30分开始，但在清晨5时许，已有民众排队，6时许已多达百人，民众陆续到来，排队人龙从延伸到店外的路边，一些民众相信过去都有参与经验，都自备椅子到场坐着等。萧妙光（左...,https://n9.chinapress.com.my/20260614/%e8%87%aa%e5%a4%87%e6%a4%85%e5%ad%90%e6%b8%85%e6%99%a85%e7%82%b9%e6%8e%92%e9%98%9f-%e4%ba%9a%e6%b2%99%e7%ab%af%e5%8d%88%e5%b8%82%e9%9b%8650%e5%88%86%e9%92%9f%e6%b8%85%e7%a9%ba15%e5%a4%b4%e7%8c%aa/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236020.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,9a64b5ef907255b8,独家｜评论员：国阵进可攻退可守 柔州选 将左右森州 | 中國報 China Press. （芙蓉14日讯/独家报导）柔佛州选举先战，森州选举“落单”，无法与柔州同步州选，究竟对谁有利？选委会周五（12日）宣布，柔佛州的提名日及投票日分别落在6月27日及7月11日，而森州的提名日及投票日则落在7月18日及8月1日，两州的选举日期皆不同，单独州选究竟对哪一方有利，引起坊间关注。时事评论员戴志强接受《中国报》访问时指出，柔森单独进行选举，可分三个层面，其一是中央政府的强势助选，选情是否对执政党希盟有利？戴志强戴志强也是本报专栏作者，他认为执政党希盟掌握中央政府资源，自然占有优势，尤...,https://n9.chinapress.com.my/20260614/%e7%8b%ac%e5%ae%b6%ef%bd%9c%e8%af%84%e8%ae%ba%e5%91%98%ef%bc%9a%e5%9b%bd%e9%98%b5%e8%bf%9b%e5%8f%af%e6%94%bb%e9%80%80%e5%8f%af%e5%ae%88-%e6%9f%94%e5%b7%9e%e9%80%89-%e5%b0%86%e5%b7%a6%e5%8f%b3%e6%a3%ae/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236105.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,ac9b817ef5be78ba,称陆兆福“第5酋长”？司仪被伊党领袖斥责 | 中國報 China Press. （吉隆坡14日讯）伊斯兰党宣传主任阿末法德里抨击一名活动司仪在昨晚举行的希盟竞选机关推介礼上，将交通部长陆兆福称为“第5位酋长”的做法，称有关言论不尊重王室制度度及森美兰传统习俗。陆兆福（图：档案照）阿末法德里也是伊党巴西马国会议员，他今天在面子书发文指出，王室与传统制度不应被拿来开玩笑，有关言论已构成侮辱。“是谁称陆兆福为‘酋长’？不要拿王室制度开玩笑，这确实是一种侮辱。”“究竟你口中所说的，是不是你心中所想的？”据悉，该名司仪在介绍也是行动党秘书长的陆兆福时，指他在森州被称呼为“第...,https://n9.chinapress.com.my/20260614/%e7%a7%b0%e9%99%86%e5%85%86%e7%a6%8f%e7%ac%ac5%e9%85%8b%e9%95%bf%ef%bc%9f%e5%8f%b8%e4%bb%aa%e8%a2%ab%e4%bc%8a%e5%85%9a%e9%a2%86%e8%a2%96%e6%96%a5%e8%b4%a3/,neutral,2026-06-14T00:00:00,0,0,0,0,0.5,0,CP_N9,cina,cina,Komuniti Cina,n9.chinapress.com.my,cina,direct:CP_N9,direct_scrape,China Press 森州人 (n9.chinapress.com.my),236108.0,CP_N9,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,db065d1a9ca10467,13页信件曝光！ 慕尤丁揭森州夺权流产内幕 证实国盟决裂早有导火线 - 国内 - 全国综合. （八打灵再也9日讯）在伊斯兰党正式宣布终结与土著团结党的合作关系前，一封据称由土团党主席丹斯里慕尤丁于5月25日致函伊党领袖的13页信件被曝光。该信件不仅赤裸裸地揭露了国盟此前为了推翻森美兰州务大臣拿督斯里阿敏努丁，曾与巫统暗中展开多轮夺权磋商，更将两党在危机中互不信任、积怨已久的矛盾彻底公开，被视为促成两党最终走向决裂的关键导火线。根据这封曝光的机密信函，在森州14名巫统州议员于4月27日宣布撤回对阿敏努丁的支持之前，伊党、土团党及巫统之间其实早已在暗中进行了多轮深度的谈判。网媒《今日自...,https://www.sinchew.com.my/news/20260609/nation/7571651,negative,2026-06-09T00:00:00,0,0,0,0,0.25,0,SINCHEW,cina,cina,Komuniti Cina,sinchew.com.my,cina,direct:SINCHEW,direct_scrape,Sin Chew Daily 星洲日报,,SINCHEW,,negative,concern,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,ce29aff8e89671c7,捍卫柔森原有胜选议席 行动党大会展延816举行 - 国内 - 即时国内. （八打灵再也5日讯）行动党中央执行委员会昨晚议决，将在柔佛及森美兰州选捍卫所有原有胜选议席，并将原定于7月12日召开的中央代表大会，展延至8月16日举行。行动党秘书长陆兆福今天凌晨发文告说，中委会在党总部召开的常月会议上，针对多项议题达成决定。他指出，由于柔佛及森州州议会已解散，且有关州选举必须在6月1日起的60天内举行，因此党中委决定将代表大会展延至8月16日举行。在州选部署方面，陆兆福说，行动党将在柔佛及森州选捍卫所有原有胜选议席，并将在柔佛竞选若干新增议席，但这将取决于本周末前与希盟...,https://www.sinchew.com.my/news/20260605/nation/7561197,neutral,2026-06-05T00:00:00,0,0,0,0,0.5,0,SINCHEW,cina,cina,Komuniti Cina,sinchew.com.my,cina,direct:SINCHEW,direct_scrape,Sin Chew Daily 星洲日报,,SINCHEW,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
news,post,ac2a950cbfe9dd83,森行政议员：行政议会“零讨论”州选课题 - 国内 - 即时国内. （芙蓉3日讯）外界猜测不断升温，州内政局传闻四起，但森州行政议会今日却“零讨论”州选与解散州议会课题。根据《每日新闻》报道，多名受访的森州行政议员指出，今日由森州务大臣拿督斯里阿敏努丁主持的会议，主要集中处理州政府行政事务。森州地方政府发展、房屋及交通行动理事会主席阿鲁古玛指出，会议中完全没有讨论州选相关课题。“完全没有谈到选举问题，我认为这件事（选举）取决于森州最高统治者端姑慕力兹，关于选举，我们目前没有讨论任何事项，因为这是由严端决定的，今天会议也没有涉及此事。”森州旅游、艺术及文化...,https://www.sinchew.com.my/news/20260603/nation/7557650,neutral,2026-06-03T00:00:00,0,0,0,0,0.5,0,SINCHEW,cina,cina,Komuniti Cina,sinchew.com.my,cina,direct:SINCHEW,direct_scrape,Sin Chew Daily 星洲日报,,SINCHEW,,neutral,neutral,zh-cn,Chinese,keyword_fallback,0.55,True,False,False
