Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,09058dd501918402,Pas may leave or be expelled from PN after split with Bersatu - Analysts | Sinar Daily. Pas may leave or be expelled from PN after split with Bersatu - Analysts | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMixwFBVV95cUxNLTZ2MDZHU2djM3JOQ3E2RzFlbjhJbVNRRGRIY2dEZGZweDNyMlhMNzFkbXZnUHhtSFFuaGVkUU1wUEcwWjNvVDFIZHhwMDkwcmdNd1ZoZGNaQUs5OENaLUl6X0FpakRrV1hFOWhpMHlpa0VQeVBkTF9mZTJXU0JQTFhhRElJZmhMak96WXpYUG9scHBTXzRZVHBBUFIxcHRqTkU1QktHSlpELVRCVUdHdXZaNzVUSGlrQ0NEYW55YmJqUmVoaXNF0gFWQVVfeXFMTWx0dkFldWlQQjN5WXJoczVsN05aamF3Vm5HUGx2SkNGamFpdlp0bWxvc2x6Mjg0V2s4LWZ3LVlWS094cHNrc01aWHhna3pNbW11c0wzM3c?oc=5,neutral,2026-06-10 00:34:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.644994854927063,english,Mixed/Urban,no_clear_emotion,0.2835354804992676,0.0341293103992939,0.10235975682735443,0.043982211500406265,0.12069834023714066,0.03534654900431633
news,post,366f0aa1fdd65bef,"Ramasamy: Blame PAS if PH emerges triumphant in GE16, PMX returns to office for a 2nd term in office. Ramasamy: Blame PAS if PH emerges triumphant in GE16, PMX returns to office for a 2nd term in office&nbsp;&nbsp;Focus Malaysia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVkFtTTE0aENFWmZvOUZ3dHZORFRiZDNNSDJYaUZPazl6QjZZUVR1RGp1YWF1LXlzVkhGd05wbFdlSXZ1clg1ZDN4dTdBX3lrdHdxLUlrZk5fYy1DMFV6LVRGTkdlVS15UkRnRTYwdkJoNDJIY0hmRTUwYzVDY2xXUWJiWFFsejFSeGtmdWVwODhtemJPS1BaZGpQak91WkdaTUtWeVU0LS1tU3d1SFhnZmZwanhkdlRpejRVU1g1Yl9Cdw?oc=5,neutral,2026-06-09 10:16:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5468047261238098,english,Mixed/Urban,happy,0.016216950491070747,0.042338777333498,0.8523170948028564,0.008888592012226582,0.03515208885073662,0.016953444108366966
news,post,9f517dd02c9f9d05,Hamzah brushes off Parti Cinta Malaysia takeover rumours. Hamzah brushes off Parti Cinta Malaysia takeover rumours&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNd29zaHE0VDkzNDlQcW94dXVKMERRUjJLVjJqMGNBMDdQZ1VPUjcwRDFUcnZZczI1NUpYNFJiM1JBMjZGdllHbUdSRkIyaXRuN3lMcFJiQUEtZmFWVE5MZ3pPQjQxV2FwaTViMnp3aVZUUHRlb3RWRjZtN1FNS3dqcXk1cHhlNWRMRFcxS3lPeFRGRUNvRFhlajNsSXItZUY1WjFRR2xfT0tUX1F4M1FuUXM0SzBPbjB6?oc=5,neutral,2026-06-06 10:37:51+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8406808972358704,english,Mixed/Urban,love,0.10456891357898712,0.0677657350897789,0.04931510612368584,0.1204676479101181,0.5681759715080261,0.04075345769524574
news,post,84a41136e7c30e14,Negeri Sembilan Umno ready with candidate lineup. Negeri Sembilan Umno ready with candidate lineup&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxOdWRRR0NKajc3Q3hETEtqNjU2ekVudkZiQV9SSFZJTWhhbnpMcm1MUDJrWU9peVE4OTB6UDV5OGFLZld5Vl92cHh2X0tDczdtVnRvZGZLWjFQRTh0cXhEdW5aLVpqeHB2RmR0N3FSQjhiTXNmWm1ncjduX2xuRTM2ck1MaDFEZUtaUjVtMklEMGgxMXRNa1Q4QWlpdVBnUTc0Q0VXc2VzOEtjNkNfWmc?oc=5,neutral,2026-06-06 05:55:11+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8450490832328796,english,Mixed/Urban,happy,0.022381998598575592,0.0542244091629982,0.8006318211555481,0.009190921671688557,0.045537810772657394,0.018934216350317
news,post,c16d9c07b12f2b04,"Ex-Perlis reps confirmed SD plot to oust MB, says PAS. Ex-Perlis reps confirmed SD plot to oust MB, says PAS&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFpoajBYS1IwWllJZmFsa0o4VElaUWtUWWZsUlBCX3dPam96U0hJdk1mdHduMWE5U2VLSVdJOTJYcnNScXl4WHQyeUNwUlFwbnA0eGJoVmxBRWMyOWpOQ3hQM0RBOUFJX2gtU25vbEFwbDlTdjN6OXJBTGxONERsa3UxN3lJdUotLUJNS3BIV2d1Nmt2XzBSakZhNEd6R2tKRjRz?oc=5,negative,2026-06-08 12:09:33+00:00,0,0,0,0,0.05256825238466262,0,0.0,negative,0.8247724920511246,multilingual,Unknown,happy,0.06420038640499115,0.06690434366464615,0.44250354170799255,0.015409187413752079,0.13494862616062164,0.031990889459848404
news,post,9fe4898956137c7a,Polls: PAS-Bersatu split expected to benefit unity govt parties - Analysts. Polls: PAS-Bersatu split expected to benefit unity govt parties - Analysts&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNMU5sMkU5WVR3eS0zb0dyd3ROS2RhaU15OUVMc3YzbVJKcFNGWUZDZmc4QWpIM3BQTUw4bEtabDBBelJNczNvd2NFVXBmeVliT2pWV1RJYVFNN2pIcGkzZkplbHJjai01NHZIRlZEc1p6V085OUxMZ3lWZC02ZU80bEs5QUhneDZEWUxHcXZVRlUtT2p5U09ZZzYxNW41YVpVZllkS3BleXMzbU9JNTkxSXBGQzJyUmY5Tjl3TlREbjE?oc=5,neutral,2026-06-10 15:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7074885368347168,english,Mixed/Urban,happy,0.03487389162182808,0.04702671617269516,0.5687963366508484,0.010408861562609673,0.0471833236515522,0.031104717403650284
news,post,c00131cfa1b00f75,"Umno’s Negeri Sembilan plot, Bersatu’s U-turn and PAS’s silence?. Umno’s Negeri Sembilan plot, Bersatu’s U-turn and PAS’s silence?&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMisAFBVV95cUxPNDY5a3h6YmQ4Tk1xSTJlemRiOHhxak9QaTlVZ0pVcXNzSjI1akhxa0tsZXQ4a2N0bER3SEx3QTdNWkJiV0hhTUYzZE02MEVaUnNfOUkwT2EyVDJvM0d4NTFuSFN1dG9fdHZOWm04OUhQZzlQS1M4Qnpfd19XNjRLZ1N6ZFdpSUl0V0cxVFdTNmpRajZRTGFwZDlCUHBBSFRCZm5fbjRNSVBBUDVXa3ZMTg?oc=5,neutral,2026-06-08 10:03:43+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8126899600028992,english,Mixed/Urban,no_clear_emotion,0.07136234641075134,0.015609212219715118,0.07157711684703827,0.02462342567741871,0.20242631435394287,0.02279548905789852
news,post,6b84f5ba905beb09,"No decisions yet in PAS-Umno cooperation talks, says Tuan Ibrahim. No decisions yet in PAS-Umno cooperation talks, says Tuan Ibrahim&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi9AFBVV95cUxQYjBkcWdZRkQyNV9zeXJ1ajRIS3ZuSzBBT1B3UlJoa3Fyc1hkcTNVd1VuRXlFd2RLTk1mWVNYdFE3Skg1OEdxeGN2SVlWLXlKVl9fVmVWR3hfTFlrVEZfLW1zZ0d6YUg0SkEtWTJ5MU5wTGxkdWQ4WG9tT29iYm0yWDF4R25ZMzc2TmdTY2t5S2hBX0JILUoySm5DZGhEdmJoQXZwNDJJZFo5UGJXY1BMTW5BLTEtN0RFMWxsY2s1aHh1Z1BiTno2ZXZsWHl5UDdKSmJOMjNmWUc5Qk5RRkJoWGhkSTh1aG4td21LRXV1SnpRUnBC?oc=5,neutral,2026-06-08 03:53:19+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7438726425170898,english,Mixed/Urban,no_clear_emotion,0.03141419216990471,0.18839818239212036,0.11993194371461868,0.01861577108502388,0.08116549998521805,0.1037784069776535
news,post,16a4dff94b3df76d,"Negeri Sembilan DAP to keep over half of its incumbents for state polls. SEREMBAN, June 10 &mdash; Negeri Sembilan DAP will retain more than half of its incumbent representatives as candidates...",https://www.malaymail.com/news/malaysia/2026/06/10/negeri-sembilan-dap-to-keep-over-half-of-its-incumbents-for-state-polls/223252,neutral,2026-06-10 16:07:22+08:00,0,0,0,0,0.5,0,0.0,neutral,0.8455449342727661,english,Mixed/Urban,no_clear_emotion,0.039520565420389175,0.030121905729174614,0.14097316563129425,0.01804724708199501,0.08875919133424759,0.030685489997267723
news,post,9a58d079d780e33f,"Wan Junaidi receives courtesy call from newly appointed 1st Division Commander. KUCHING (June 10): Yang di-Pertua Negeri Sarawak Tun Pehin Sri Dr Wan Junaidi Tuanku Jaafar and his wife Toh Puan Datuk Patinggi Fauziah Mohd Sanusi received a courtesy call from newly appointed 1st Division Commander Major General Mohd Sobirin Mohd Yusof and his wife Noor Hamiza Suhaimi at Astana Negeri today. According to a Facebook [...]
The post Wan Junaidi receives courtesy call from newly appointed 1st Division Commander appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/06/10/wan-junaidi-receives-courtesy-call-from-newly-appointed-1st-division-commander/,neutral,2026-06-10 12:53:04+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9291970729827881,english,Mixed/Urban,no_clear_emotion,0.032183144241571426,0.041972752660512924,0.16822345554828644,0.03199303150177002,0.15882328152656555,0.06716139614582062
news,post,a84d25e1b47f7bed,"Bersatu to be hit hard over PAS' decision, expect new political alignments - analysts. One analyst suggests Bersatu may consider working with Harapan again.",https://www.malaysiakini.com/news/777078,neutral,2026-06-09 23:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.75771164894104,english,Mixed/Urban,happy,0.05137104541063309,0.08266343921422958,0.6602206826210022,0.013281607069075108,0.06465743482112885,0.02095484733581543
news,post,c9fac51105a30b88,Ceremony proclaiming Tunku Nadzaruddin as N Sembilan ruler invalid - palace. Comptroller of the royal household says ceremony was not recognised under state constitution.,https://www.malaysiakini.com/news/777073,negative,2026-06-09 13:57:06+00:00,0,0,0,0,0.1379025936126709,0,0.0,negative,0.5403246879577637,english,Mixed/Urban,fear,0.24544024467468262,0.281451940536499,0.06287363171577454,0.25599271059036255,0.036734797060489655,0.03169316053390503
news,post,38bb5a60e6c0d36c,"Gerakan, MIPP avoid weighing in on PAS-Bersatu split. Lau urges coalition partners to focus on upcoming polls.",https://www.malaysiakini.com/news/777059,neutral,2026-06-09 10:53:28+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7823770046234131,english,Mixed/Urban,no_clear_emotion,0.1043410375714302,0.03014049306511879,0.12233100086450577,0.01741979643702507,0.11456041783094406,0.021424148231744766
news,post,37f1935efe07bbd2,"SNAPSHOT | No issues in Terriruddin's JAC appointment - counsel; Amanah warns Umno of 'treacherous' PAS. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777053,neutral,2026-06-09 10:13:08+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8308217525482178,english,Mixed/Urban,no_clear_emotion,0.13823476433753967,0.022222504019737244,0.08832205086946487,0.01549608539789915,0.13608501851558685,0.022071488201618195
news,post,05258fe8a0873255,"Sanusi: Bersatu reps remain in Kedah govt despite PAS severing ties. UPDATED 3.42PM | They can remain as long as they support state administration, MB says.",https://www.malaysiakini.com/news/777038,neutral,2026-06-09 07:19:07+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9288552403450012,english,Mixed/Urban,no_clear_emotion,0.07276526838541031,0.025394944474101067,0.13381409645080566,0.03461315110325813,0.3485105633735657,0.029504718258976936
news,post,f42a3227793af339,"Bersatu reps in K'tan 'leave fate to PAS', Amar says 'wait and see'. UPDATED 4.43PM | State Bersatu chair says decision is in MB's hands.",https://www.malaysiakini.com/news/777028,neutral,2026-06-09 06:22:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9473901391029358,english,Mixed/Urban,no_clear_emotion,0.03367685154080391,0.016688426956534386,0.06477233022451401,0.011426841840147972,0.04627896845340729,0.02236386016011238
news,post,c5f23d67fd1fe317,"SNAPSHOT | Azam finally files suit against Albert; Muhyiddin regrets PAS' breakaway from Bersatu. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/777026,neutral,2026-06-09 06:13:32+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8153506517410278,english,Mixed/Urban,sadness,0.05676333233714104,0.1720394492149353,0.0797673910856247,0.46035757660865784,0.07183101773262024,0.05233119800686836
news,post,b7d3541564f7e79b,"Could PAS give Malacca BN shot in arm needed to hold snap polls?. Islamist party has ended cooperation with Bersatu, opening door to alliance with Umno.",https://www.malaysiakini.com/news/777009,neutral,2026-06-09 03:16:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6931873559951782,english,Mixed/Urban,no_clear_emotion,0.052971020340919495,0.12828929722309113,0.26172536611557007,0.04145130515098572,0.11926914006471634,0.08733735233545303
news,post,73e7ac1a9d374210,"SNAPSHOT | Whither PN after PAS-Bersatu breakup?; calls for Muhyiddin to return as coalition chief. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/776996,neutral,2026-06-09 01:00:40+00:00,0,0,0,0,0.5,0,0.0,neutral,0.952257513999939,english,Mixed/Urban,no_clear_emotion,0.04684273153543472,0.05033579468727112,0.25939083099365234,0.02004832960665226,0.10216894745826721,0.04680122807621956
news,post,8a08cf2a25c7acdd,"PAS Johor hanya buat andaian jika PN terbubar, kata Iskandar. Bendahari agung PAS berkata cadangan PAS Johor membentuk kerjasama politik baharu bagi menghadapi PRN hanya persediaan menghadapi kemungkinan perubahan dalam PN.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/pas-johor-hanya-buat-andaian-jika-pn-terbubar-kata-iskandar,negative,2026-06-10 14:00:34+00:00,0,0,0,0,0.07010655999183654,0,0.0,negative,0.7663114666938782,malay,Malay/Bumiputera,no_clear_emotion,0.10548331588506699,0.0922599732875824,0.12598446011543274,0.02362162247300148,0.08623018860816956,0.05067408084869385
news,post,e7374d888e9315eb,Bersatu leader takes aim at PAS’s ‘Publika cluster’. Bersatu information chief Tun Faisal Ismail Aziz accuses these PAS leaders of not walking the talk on Islamic teachings and of backstabbing their allies.,https://www.freemalaysiatoday.com/category/nation/2026/06/10/bersatu-leader-takes-aim-at-pass-publika-cluster,negative,2026-06-10 13:43:19+00:00,0,0,0,0,0.08158398270606995,0,0.0,negative,0.7280533909797668,english,Mixed/Urban,love,0.2788598835468292,0.05526120588183403,0.09127112478017807,0.05859978124499321,0.33504369854927063,0.024320797994732857
news,post,ffa52a8669d6ec63,"PAS perlu kembali kepada akhlak Islam demi ukhuwah, kata pemimpin Bersatu. Ketua Penerangan Tun Faisal Ismail Aziz berkata sukar untuk bekerja dengan orang mendakwa mengikut ajaran Islam tetapi tindakan tidak sama.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/pas-perlu-kembali-kepada-akhlak-islam-demi-ukhuwah-kata-pemimpin-bersatu,positive,2026-06-10 12:49:35+00:00,0,0,0,0,0.9212227880954742,0,0.0,positive,0.7374092936515808,malay,Malay/Bumiputera,fear,0.09725232422351837,0.5041297078132629,0.09160131961107254,0.07608537375926971,0.13222666084766388,0.04282220080494881
news,post,a7328441d4c9d069,13 Ahli Parlimen pro-Hamzah gesa Bersatu keluar PN. Mereka turut gesa rombakan pelantikan politik dan jawatan exco negeri dipegang Bersatu di negeri terkesan susulan keputusan PAS tamat kerjasama.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/13-ahli-parlimen-pro-hamzah-gesa-bersatu-keluar-pn,negative,2026-06-10 11:04:53+00:00,0,0,0,0,0.003110218048095692,0,0.0,negative,0.9896326065063477,malay,Malay/Bumiputera,no_clear_emotion,0.0260604340583086,0.020663201808929443,0.057590484619140625,0.015148889273405075,0.0811866745352745,0.03887947276234627
news,post,6e4228a23dae8a86,13 Hamzah-aligned Bersatu MPs want party out of PN. They say Bersatu has become a liability to Perikatan Nasional and should leave or be removed from the coalition following PAS’s decision to sever ties.,https://www.freemalaysiatoday.com/category/nation/2026/06/10/13-hamzah-aligned-bersatu-mps-want-party-out-of-pn,negative,2026-06-10 10:57:18+00:00,0,0,0,0,0.06742465496063232,0,0.0,negative,0.7752511501312256,english,Mixed/Urban,anger,0.33515486121177673,0.05626550316810608,0.05964060127735138,0.17286942899227142,0.10752491652965546,0.029440464451909065
news,post,3615628cf7743d91,Suspek bunuh lelaki di Perak diburu polis. Siasatan awal mendapati mangsa berusia 29 tahun dipercayai mengalami kecederaan akibat ditikam ketika bergaduh dengan seorang lelaki sudah dikenal pasti.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/suspek-bunuh-lelaki-di-perak-diburu-polis,neutral,2026-06-10 10:19:05+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7418894171714783,english,Mixed/Urban,anger,0.482912540435791,0.10092146694660187,0.04266078770160675,0.20323041081428528,0.02526826784014702,0.07167616486549377
news,post,0b952f9d7715c0f9,"BN yakin tiada pertindihan kerusi PRN Johor, Negeri Sembilan. Setiausaha Agungnya Zambry Abd Kadir berkata sebarang perbezaan pandangan dapat diselesaikan menerusi semangat musyawarah yang menjadi amalan gabungan itu.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/10/bn-yakin-tiada-pertindihan-kerusi-prn-johor-negeri-sembilan,positive,2026-06-10 10:09:48+00:00,0,0,0,0,0.9993987917900085,0,0.0,positive,0.9979959726333618,malay,Malay/Bumiputera,anger,0.5963833928108215,0.04574088752269745,0.1235513761639595,0.02477499470114708,0.10249993205070496,0.016041520982980728
news,post,79dfd2bb6803ecbe,"Penuntut universiti maut, rakan cedera, kereta bertembung lori di Rawang. KUALA LUMPUR: Seorang penuntut universiti maut selepas kereta dipandunya bertembung dengan sebuah lori di persimpangan lampu isyarat Taman Sari, Rawang menghala ke Country Homes, dekat sini, petang tadi.",https://www.bharian.com.my/berita/kes/2026/06/1569941/penuntut-universiti-maut-rakan-cedera-kereta-bertembung-lori-di-rawang,neutral,2026-06-10 22:44:27+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8352240920066833,english,Mixed/Urban,anger,0.8011659979820251,0.04160946235060692,0.04246550798416138,0.036415278911590576,0.025818131864070892,0.013522861525416374
news,post,9cd832d0497f9184,"Zoo mini haram terbongkar, hidupan liar dirampas. PENAMPANG: Kegiatan lelaki dipercayai memelihara pelbagai spesies hidupan liar tanpa kebenaran terbongkar apabila premis miliknya di Kampung Nambazan, di sini, diserbu dalam Operasi Bersepadu Khazanah (OBK), hari ini.",https://www.bharian.com.my/berita/kes/2026/06/1569927/zoo-mini-haram-terbongkar-hidupan-liar-dirampas,negative,2026-06-10 22:13:26+00:00,0,0,0,0,0.0009776651859283447,0,0.0,negative,0.9967411160469055,malay,Malay/Bumiputera,no_clear_emotion,0.06506777554750443,0.059879202395677567,0.04371960833668709,0.019374854862689972,0.03411773219704628,0.30836915969848633
news,post,0e2cc9fa0e18813a,"Kanak-kanak lelaki maut dipercayai dilanggar kereta di Rembau. REMBAU: Seorang kanak-kanak lelaki berusia sembilan tahun maut dipercayai dilanggar kereta ketika bermain di atas jalan di belakang sekolah di Kota, di sini petang tadi.",https://www.bharian.com.my/berita/kes/2026/06/1569915/kanak-kanak-lelaki-maut-dipercayai-dilanggar-kereta-di-rembau,neutral,2026-06-10 21:47:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9958717226982117,malay,Malay/Bumiputera,anger,0.6062867641448975,0.08776594698429108,0.050312548875808716,0.0730823427438736,0.031178876757621765,0.06896215677261353
news,post,ae5af71a831afcec,"Ringgit jatuh kepada RM4.06 sedolar menjelang laporan data inflasi AS. KUALA LUMPUR: Ringgit ditutup rendah berbanding dolar Amerika Syarikat (AS) pada Rabu, apabila sentimen pasaran masih berhati-hati menjelang pengumuman data Indeks Harga Pengguna (IHP) AS bagi Mei.",https://www.bharian.com.my/bisnes/pasaran/2026/06/1569911/ringgit-jatuh-kepada-rm406-sedolar-menjelang-laporan-data-inflasi,negative,2026-06-10 21:39:17+00:00,0,0,0,0,0.08491410613059996,0,0.0,negative,0.7169529795646667,malay,Malay/Bumiputera,anger,0.361060231924057,0.04975534602999687,0.1750202178955078,0.01980472356081009,0.12436120957136154,0.020556481555104256
news,post,5e0625315ba65f99,"Sahronizam terharu sokongan rakan saat diuji kanser. KUALA LUMPUR: Pelakon Sahronizam Noor, 53, bersyukur apabila tidak bersendirian berdepan ujian kesihatan selepas menerima sokongan berterusan daripada rakan selebriti dan pihak produksi sejak disahkan menghidap kanser scapula atau tulang belikat tahap dua pada Ogos tahun lalu.",https://www.bharian.com.my/hiburan/selebriti/2026/06/1569907/sahronizam-terharu-sokongan-rakan-saat-diuji-kanser,positive,2026-06-10 21:35:02+00:00,0,0,0,0,0.9994083940982819,0,0.0,positive,0.9980279803276062,malay,Malay/Bumiputera,fear,0.050138846039772034,0.30844053626060486,0.19610469043254852,0.2363864928483963,0.0332808718085289,0.10544376075267792
news,post,2a8c0ac6af541abb,Perpecahan PN jejas agenda tawan Pahang. BERA: Tindakan PAS menamatkan hubungan politik dengan BERSATU dalam Perikatan Nasional (PN) dilihat boleh merumitkan usaha gabungan itu untuk menawan Pahang pada Pilihan Raya Umum Ke-16 (PRU16).,https://www.bharian.com.my/berita/nasional/2026/06/1569897/perpecahan-pn-jejas-agenda-tawan-pahang,negative,2026-06-10 21:05:01+00:00,0,0,0,0,0.0004907548427581787,0,0.0,negative,0.9983641505241394,malay,Malay/Bumiputera,no_clear_emotion,0.15037241578102112,0.1085798591375351,0.06496217846870422,0.1831054389476776,0.0954306349158287,0.02961176447570324
news,post,a5835a8c6ce41179,"Mesyuarat MKT UMNO malam ini dijangka bincang PRN Johor, Negeri Sembilan. KUALA LUMPUR: Mesyuarat Majlis Kerja Tertinggi (MKT) UMNO malam ini, dijangka menyentuh isu terkait Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan.",https://www.bharian.com.my/berita/nasional/2026/06/1569895/mesyuarat-mkt-umno-malam-ini-dijangka-bincang-prn-johor-negeri,negative,2026-06-10 20:38:59+00:00,0,0,0,0,0.18911197185516357,0,0.0,negative,0.3696267604827881,multilingual,Unknown,no_clear_emotion,0.038173235952854156,0.019616540521383286,0.07864491641521454,0.02144351415336132,0.08445188403129578,0.03416850417852402
news,post,43aebe29957e4032,"'Tidak ada ura-ura BERSATU mahu sertai PH' - Anwar. TOKYO: Datuk Seri Anwar Ibrahim berkata, beliau tidak mendengar sebarang ura-ura mengenai kemungkinan BERSATU menyertai Pakatan Harapan (PH) susulan perkembangan hubungan parti itu dengan PAS.",https://www.bharian.com.my/berita/nasional/2026/06/1569891/tidak-ada-ura-ura-bersatu-mahu-sertai-ph-anwar,negative,2026-06-10 20:18:35+00:00,0,0,0,0,0.008842116594314553,0,0.0,negative,0.9705262780189514,malay,Malay/Bumiputera,surprise,0.024961529299616814,0.2738023102283478,0.05393680930137634,0.019215645268559456,0.017542902380228043,0.5583428740501404
news,post,35853024e721a429,"Lelaki ditahan, 300 biji telur penyu dirampas di Tuaran. TUARAN: Jabatan Hidupan Liar Sabah menahan seorang lelaki dan merampas 300 biji telur yang disyaki telur Penyu Hijau bernilai kira-kira RM3,000 dalam operasi khas di Kampung Serusup, di sini semalam.",https://www.bharian.com.my/berita/wilayah/2026/06/1569881/lelaki-ditahan-300-biji-telur-penyu-dirampas-di-tuaran,neutral,2026-06-10 19:43:41+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9968222379684448,malay,Malay/Bumiputera,anger,0.7048606872558594,0.0506482757627964,0.06992588937282562,0.02342856116592884,0.0393853485584259,0.022503329440951347
news,post,a8dab37980ae7dd3,"PDRM FC, Kelantan TRW didenda RM10,000 gagal kemuka dokumen lengkap FFP. KUALA LUMPUR: PDRM FC dan Kelantan The Real Warriors (TRW) FC masing-masing didenda RM10,000, selepas gagal mengemukakan dokumen lengkap bagi penyerahan kelimaIn-Season Peraturan Kewangan Adil (FFP) Liga Bolasepak Malaysia (MFL) musim 2025-2026.",https://www.bharian.com.my/sukan/bola/2026/06/1569879/pdrm-fc-kelantan-trw-didenda-rm10000-gagal-kemuka-dokumen-lengkap-ffp,negative,2026-06-10 19:12:37+00:00,0,0,0,0,0.07322341203689575,0,0.0,negative,0.7559219598770142,multilingual,Unknown,fear,0.08178283274173737,0.7073568105697632,0.03235037997364998,0.03766467794775963,0.01835682801902294,0.04723476991057396
news,post,bc817dac85e72fee,"Sze Fei-Izzuddin belum puas, buru lebih banyak kejuaraan. KUALA LUMPUR: Beregu lelaki profesional negara Goh Sze Fei-Nur Izzuddin Rumsani masih dahagakan lebih banyak kejuaraan berprestij di pentas antarabangsa selepas berjaya merangkul gelaran Terbuka Indonesia 2026, Ahad lepas.",https://www.bharian.com.my/sukan/raket/2026/06/1569877/sze-fei-izzuddin-belum-puas-buru-lebih-banyak-kejuaraan,negative,2026-06-10 19:02:56+00:00,0,0,0,0,0.09814138412475584,0,0.0,negative,0.6728620529174805,multilingual,Unknown,fear,0.09689769893884659,0.6985964775085449,0.039993058890104294,0.03797124698758125,0.06958574056625366,0.028744567185640335
news,post,3b73adb91ce7f8b0,"Bursa Malaysia meningkat, atasi prestasi beberapa pasaran serantau. KUALA LUMPUR: Bursa Malaysia ditutup tinggi pada Rabu, mengatasi prestasi beberapa pasaran serantau apabila penurunan semula saham teknologi global dan ketegangan yang semakin memuncak di Asia Barat mendorong pelabur beralih kepada pasaran yang lebih defensif serta berorientasikan domestik.",https://www.bharian.com.my/bisnes/pasaran/2026/06/1569875/bursa-malaysia-meningkat-atasi-prestasi-beberapa-pasaran-serantau,positive,2026-06-10 19:01:20+00:00,0,0,0,0,0.9994045138359069,0,0.0,positive,0.9980150461196899,malay,Malay/Bumiputera,no_clear_emotion,0.19025258719921112,0.04939303174614906,0.13017787039279938,0.02650277689099312,0.10081151127815247,0.027049295604228973
news,post,1ed8f32c285469d1,`Tunjuk bukti ADUN UMNO  Negeri Sembilan berkomplot tebuk atap'. SEREMBAN: Wanita UMNO Negeri Sembilan menolak sekeras-kerasnya cubaan mengaitkan Ahli Dewan Undangan Negeri (ADUN) UMNO Negeri Sembilan dengan dakwaan gerakan menjatuhkan kerajaan atau usaha tebuk atap.,https://www.bharian.com.my/berita/nasional/2026/06/1569873/tunjuk-bukti-adun-umno-negeri-sembilan-berkomplot-tebuk-atap,positive,2026-06-10 18:53:56+00:00,0,0,0,0,0.9971287131309509,0,0.0,positive,0.9904290437698364,malay,Malay/Bumiputera,anger,0.4449412524700165,0.0205355454236269,0.057970400899648666,0.03987438604235649,0.13374240696430206,0.025566138327121735
