Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,22dba2a486f0be3c,Anwar wants stronger Mara role in Bumiputera empowerment. Anwar wants stronger Mara role in Bumiputera empowerment&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiogFBVV95cUxNRnNVWUVKRG0yMTJFUDJiTzk4OEdVUDc0RzV6R1lqdklpdHJQOUdsa3FSVzB1ZmJUUGZiU0pIOUpyUzRHVmJSdDFZV25zRk9nNlpUU05QeWFqdDhJUkVWdktmM0x6VnNEcGZiQUQ4R3VnY0VaOHZtYW4xd2M1T1ZQV09iZEdiMDNBSWozSlRpYlV6ZERSZ05ELVNfcnVWZ2xtREE?oc=5,neutral,2026-05-14 17:18:25+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7301076054573059,english,Mixed/Urban,happy,0.022557197138667107,0.049656763672828674,0.7728388905525208,0.016569187864661217,0.09438658505678177,0.02096865139901638
news,post,b4fe86840d5e70a3,"MARA Holdings says, ""AI demand isn’t waiting 7–10 yrs,"" yet market cuts stock 6%. MARA Holdings says, ""AI demand isn’t waiting 7–10 yrs,"" yet market cuts stock 6%&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMijgNBVV95cUxNU0NqQ29sbWswMnBXbE1yOXZGUEFpdktjZlBvZjFud3lZYnpfUlFNbkFvN1NRMEQ3ZmRVM2VENnNOQWs2c0hRbjQ0Mjc2Z0lwQnpfXzFpbUJpMXF5UVdpNS1YWERPNXJNWHNVdXFjWGc5WEJLb1QtYURpNW9VYVFyR1VMVlJNN3Zaejl4ckJqSzI4eEU5d1RIWTN6RDZDbm51YmFQcWxmZF9DV0tVN214bmc3RUNfNmw5dldmbjF3YlJpV2NSd3BPYlExcjVOeldzQkR0Q0xZWDE3cktQX19RcHozamZWeWtZc1VyMjh4Wk01ZDFFM0pXcWk2bmFfRDFWLVBiRHlTYkdhNWZPVzBrTlB4ekUtQU43S2w0dHhVVlR4dXpacGxwa0JKQUJ1RzBTaW5JTTFkejFRdUNRdXJ6WVU5TzgwWDBENlgwbXgzdXFyOGtRTU1mSTRlS2JWM1M5SXFTellLV2QwcXJMUy1MZEpleDVjMEJub19HVzljSC1XQlJ6YWxYNlZWdXVTUQ?oc=5,neutral,2026-05-14 20:45:23+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6499167680740356,english,Mixed/Urban,fear,0.02973892167210579,0.5998290181159973,0.05628072842955589,0.02567213587462902,0.05707155913114548,0.10036541521549225
news,post,f0c8bddff95554f2,MARA Dumps $1.5B in Bitcoin as Miner Trades Treasury Hoard for AI Power Bet. MARA Dumps $1.5B in Bitcoin as Miner Trades Treasury Hoard for AI Power Bet&nbsp;&nbsp;CryptoRank,https://news.google.com/rss/articles/CBMickFVX3lxTE8waFBOd2lNbGxzNXJyV09rUDYxNmUyeHBSejRpNXNOSHFCOXFuLUZ0ZE81N0lEOEhSOTVYMW14bGlPbmdhQkF1ZzBrSjEzeDM5M2RMOVlGOTNxX1FhMkRzQ1ZSU08xSVJOVHlwUTJudWxyQQ?oc=5,neutral,2026-05-12 15:54:31+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7365415692329407,english,Mixed/Urban,no_clear_emotion,0.05470309033989906,0.01742834784090519,0.07996545732021332,0.025192750617861748,0.3070712089538574,0.021231120452284813
news,post,3a6bfaeaf0d15241,MARA Expected to Post Q1 Losses as Investors Look Ahead to AI Growth Strategy. MARA Expected to Post Q1 Losses as Investors Look Ahead to AI Growth Strategy&nbsp;&nbsp;富途牛牛,https://news.google.com/rss/articles/CBMinAFBVV95cUxOcHlzb2s2Rml4Sm5DRmVRM1BTTzBCQV9LbUNGNGYwM0NpTTR1b3VoWUdxb1JuQ1BUZ1hTWTFwaC00SFozUWRSMnpFRmVpN0JLUUdhVGJkRnRBd0RONmFiUU16VFlSd1VnenRuZGVYMWZRcFJ1bDBJVDZDdW5kM1kxVS1aRzd0amRPTzRlTm9oeGZhekkzRUM2TkFCdkI?oc=5,negative,2026-05-11 10:03:38+00:00,0,0,0,0,0.11711466908454896,0,0.0,negative,0.6096177697181702,english,Mixed/Urban,happy,0.06978053599596024,0.09248828887939453,0.4541628658771515,0.030962085351347923,0.11372099071741104,0.028857406228780746
news,post,da4721ed90641bcd,MARA slides as Q1 loss and revenue drop outweigh digital-infrastructure pivot. MARA slides as Q1 loss and revenue drop outweigh digital-infrastructure pivot&nbsp;&nbsp;Quiver Quantitative,https://news.google.com/rss/articles/CBMirwFBVV95cUxNakVZd2JpM3RZczI2d3pTZlZMSjhlU3pGbGNuSlhSV1g5cmFMNHYzWUswMmZsenFISlk2ei16QTZVeUhjR3RSWEFOdmFmMGFDYWgtN3htbVdsaWNhTlliTHRiMm53cmhJMEVESjJhb2dvdWx2aWcyYUZFRmVHT0F3R3JLZlFodWl3WmtWaTVNQVQ1bVNTNFBjVlVtUHRWUXgyTlFuVXVvaUQ3elp5Nkhn?oc=5,negative,2026-05-12 14:52:00+00:00,0,0,0,0,0.10179001092910767,0,0.0,negative,0.6606999635696411,english,Mixed/Urban,no_clear_emotion,0.037602126598358154,0.03324631229043007,0.07146281749010086,0.020770074799656868,0.04305674135684967,0.029860790818929672
news,post,ac3bf292739c8570,MARA completes consent solicitation for Long Ridge Energy notes ahead of planned acquisition.. MARA completes consent solicitation for Long Ridge Energy notes ahead of planned acquisition.&nbsp;&nbsp;Pluang,https://news.google.com/rss/articles/CBMirgFBVV95cUxORWFhWVBTb3I1dDN3SWh2c1JTYUc2QmRPeEdJRGt1cmNmTjdaQ0lTcmpXUk5XeldPOGQ0ZDN6MWd1clhZa1dUMW4ybzFjdFdOV1V5cFdlRnJiSGJYMkNEN0FBQVJfSEhSTy1TZThYZFdoMEkydXBpOGRuc1ZSM2VIT2hKSVQ4RDdhNURRRDVMNC02c0JNTkRrWTIwdUhnNXBvZEM1Q3JUOHQzZ0oxOFE?oc=5,neutral,2026-05-16 00:06:33+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9241021275520325,english,Mixed/Urban,no_clear_emotion,0.051858145743608475,0.049918048083782196,0.2221226692199707,0.03488799184560776,0.27129748463630676,0.0523453950881958
news,post,d43d840c80fadee5,"MARA Launches Bitcoin-Focused Foundation, Opens $100,000 Community Grant Vote. MARA Launches Bitcoin-Focused Foundation, Opens $100,000 Community Grant Vote&nbsp;&nbsp;CryptoRank",https://news.google.com/rss/articles/CBMihAFBVV95cUxNVWdlWEZmdmZJcVhHUU9qMVcwOExBVkZ5cVVGU2J4ay1jLXhHc3hXc29WbE9EcndMM3U5azBWZ2NhT1cyQkcwczJaOGl6WmVqeUtRMkpQdm9nOGZzRE05dUE3cF9QRG5zYU1qeGJiUExxSEc1bTNQV0cycXlweGd1eGtpZ0k?oc=5,neutral,2026-05-12 08:34:49+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8557119965553284,english,Mixed/Urban,no_clear_emotion,0.04876357316970825,0.028148962184786797,0.1000204086303711,0.034541305154561996,0.21501460671424866,0.0386788472533226
news,post,b7ac43f90a24f268,MARA stock falls 5% after Bitcoin sale and weak Q1 earnings report.. MARA stock falls 5% after Bitcoin sale and weak Q1 earnings report.&nbsp;&nbsp;Pluang,https://news.google.com/rss/articles/CBMioAFBVV95cUxOWlFMYk1TU211MF9hNzhRTTZVaFpxUVh1TERVQ3RLQnZFelE5VnpfdTY1OFhseEl5dXVMSnJFbHJoTWRETzdZeWwwY05uV3NuQXpuUzlWQkNFRWxGZGVzTzVFQmtMam9SX3F3RmJJTzd3WFlZQ055YUFwVlF6YVh2OGFDZUV4X3M4ZDZMVFl5RW9EeDhWVmRZaUZHMThfV1Rx?oc=5,negative,2026-05-13 02:31:47+00:00,0,0,0,0,0.06094402670860291,0,0.0,negative,0.796853244304657,english,Mixed/Urban,anger,0.26866424083709717,0.2563478946685791,0.13067741692066193,0.04062540456652641,0.04139630123972893,0.02978186495602131
news,post,baba8a2e7d0791fd,Bitcoin’s debasement trade hits a contradiction as MARA sells $1.5 billion while JPMorgan calls it the new gold. Bitcoin’s debasement trade hits a contradiction as MARA sells $1.5 billion while JPMorgan calls it the new gold&nbsp;&nbsp;MEXC,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1vYUZHSzR4U3hhSnBjNC0tSWRyWnRJMFZBVXlBU1lZbmtaWEVTUldhX0paZGszdXhjQVVxTUJ6TzUtSzRHREZNOC1iQUZwbU0?oc=5,neutral,2026-05-14 05:23:04+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7694737911224365,english,Mixed/Urban,no_clear_emotion,0.05864948779344559,0.036972690373659134,0.12249007821083069,0.03980286046862602,0.1895981878042221,0.05593857169151306
news,post,2d0bd9b631e8b52a,MARA Q1 Revenue Falls 18% as Miner Shifts Strategy Toward AI Infrastructure. MARA Q1 Revenue Falls 18% as Miner Shifts Strategy Toward AI Infrastructure&nbsp;&nbsp;CoinMarketCap,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdVo3aGtuanFsaEJWeVVYbmQwcHVKbVkwai1Bem9wWXhnUUhFUHZudmNpejdTMU1FbUpiT0RBamlXWlRud0k5LXktX1ozeUlDcXd1R1Q0STdiNWt3ZEM0eHhuVk5CWU1qdTFZZTAzUjA1NmJhUmdPWWxvUTZMbEJQSmpJZG5kcUhmdUJxRDh1YXY?oc=5,neutral,2026-05-12 19:31:35+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6397445201873779,english,Mixed/Urban,no_clear_emotion,0.06595536321401596,0.029936695471405983,0.08183253556489944,0.02382056415081024,0.06359466910362244,0.02315174601972103
news,post,1a02c1dca7d55bb3,"News Explorer — Analysts Expect MARA Q1 Losses Due to Bitcoin Price Drop, Focusing on AI Transition. News Explorer — Analysts Expect MARA Q1 Losses Due to Bitcoin Price Drop, Focusing on AI Transition&nbsp;&nbsp;Decrypt",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNR2dqTHR5S1pIdldsNjgtTnBZdEpYOHdfcE5iRV90TlpSRzFGM25Ta2ZybU1LZm5rRGU2eTZXbGluRzV0VEZuMEp2MTRmeHlzQl9WLUlyNENiVzBGd0ZCUXg0ZEREZk5qVG9tWXpFa1hWWHpLZi1PRXpMN0Nnb2ZnQUVGZlp1ZkdqaXl4NzVSMnFTcWxGWWtVeDVpU2FNWXh2aFVoc3Y4WkhtY29UbkpMekVoQTNTM29Lb3RFbHE2ZS1zVnZnYzc3QWZrR25HTHlneXc?oc=5,neutral,2026-05-11 13:40:57+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6062217354774475,english,Mixed/Urban,no_clear_emotion,0.053819622844457626,0.0283767469227314,0.08439245074987411,0.02241072617471218,0.07565142959356308,0.027612295001745224
news,post,96b1c91c9528a980,All eyes on MARA Holdings' Q1 earnings: Experts look beyond Q4 losses. All eyes on MARA Holdings' Q1 earnings: Experts look beyond Q4 losses&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMi4AJBVV95cUxPSkpVOXM5RzZmWmtndEpidWRFSFF6N0JXeVBNUEpGb2VGMG1RNVdwdkFBM2VKYXg1UUE5Slh1dm1HekFzV2lFNmJIRnJNODByeURhTnA3ZVRlUU9JS2F0T1FlMHg4UXRELXFKbTdwNW5BdkVCY0I5Rk9WM3k5dlhfUEZKLXYtbjR5UGNMa3ZBUkQ2aXZxQ25wdG9yTmo5bW80LV96MjBoRFFJZTlaVjY0UTkwNjhqZTYzcmJuc19hLUV6OHhBbVZvaFQyaTA1aWp5RmdWR1FrQzZhZmRCWVB1Y19QZEduSGEtS2Z5WnVBeUR1TmxpUjVLWV9wMnJqNnJIeHVCRjVCZXFBdElnM0xRSVFEaENMMUFBc25fay1JV3dydVAxTVJMSE5hdUlaZjlSS1pmTkRBZUpiUENKZ05EbmFyZlVMRW9iNE9qZEpDazAtM1hwLUNld01zSlJlbVpW?oc=5,neutral,2026-05-15 22:58:20+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6788713932037354,english,Mixed/Urban,no_clear_emotion,0.044338881969451904,0.021228216588497162,0.06517741829156876,0.02221919409930706,0.07582692056894302,0.030060186982154846
news,post,6548a20a64f55b52,Mara E. Karlin. Mara E. Karlin&nbsp;&nbsp;U.S. Department of War (.gov),https://news.google.com/rss/articles/CBMigwFBVV95cUxNclhpdmZjYm8xLS1Da1c4blJERlZTck5sd2t1R2s5S2lrUG1hMFFRZDZjbDB5c0lRbk9yZWhHOS1reTRBQ2VEOTY1dF9URjJVU1pHbElqbUtodExlM1k5dkRxVG9tUVFXQ2IwNG5kSlJOMXUwUUZzYmZZc2t1c0d4dFBSZw?oc=5,neutral,2026-05-12 22:29:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9203964471817017,english,Mixed/Urban,love,0.04663476720452309,0.016260983422398567,0.02565697394311428,0.029167845845222473,0.7076148986816406,0.022260254248976707
news,post,3d233310044d483e,MARA Short-term analysis | Trading and expectations. MARA Short-term analysis | Trading and expectations&nbsp;&nbsp;Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9iaWdSWlRnRk12RGtpMEZDdEVKYVR2eVRSN1c4ZjJOWmNaOGYtdGpFakVtZEV4MUtJZUU0MkZWT29wYW95RjJpUFFFblFVZGF1ZElWTHFiblhFb096X1HSAWNBVV95cUxQR1FZWC1kTGZuakZ3RUUyaGMyN1B1LU1VQXFITmhLaUoxUVB2aVBHdkxvUUlrMjUyMEo4YzBBNGh5dFlaV2R3WjB0T0t6aVBPY19FdzVOa3hSaTgtR3dIa2daSzA?oc=5,neutral,2026-05-11 19:42:14+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9231439232826233,english,Mixed/Urban,no_clear_emotion,0.023867763578891754,0.01423313096165657,0.06050623953342438,0.01892031729221344,0.1764623373746872,0.03590065985918045
news,post,0d4ccbdbaead3f49,MARA Stock Drops 3.4% Post-Earnings Amid $1.3B Q1 Loss. MARA Stock Drops 3.4% Post-Earnings Amid $1.3B Q1 Loss&nbsp;&nbsp;MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBLZ3VlQ2NnLTZZVFZXOXA2TGtqZGctRkdDWHNxQXRRTXNlT1ZGQkY3MFRGMDhhNmtyY3kxUDNxSGVZa0MxdExxQw?oc=5,negative,2026-05-11 07:00:00+00:00,0,0,0,0,0.09286172389984129,0,0.0,negative,0.6904609203338623,english,Mixed/Urban,no_clear_emotion,0.031050994992256165,0.015590540133416653,0.047125980257987976,0.019033342599868774,0.07907526940107346,0.021898437291383743
news,post,8a5f0589f2548f79,MARA stock drops as AI expansion plans fail to calm bloated net loss. MARA stock drops as AI expansion plans fail to calm bloated net loss&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQzAwdzFKdWoteDA3WmdZdDdKbHI2VktqMVYza2s0dDVwS2lMcUlFSkNkTVNFWmRPQ1poaHBPbkhLdC1yTXphYnFrek14NzhIeVg1Q3R0YXQtRDlkMkFxT293N1BOaUpwQ08tdVJVeXVzSTlXekdNdW84cndWMi16VlhwSUg4azA5MFE5SjFESnpNbHoybEFrV0FlVUUtNzdkUDhSQTcyckt5alY1dzFtcEN6cGRNYnhR?oc=5,negative,2026-05-12 18:49:32+00:00,0,0,0,0,0.06826068162918092,0,0.0,negative,0.772464394569397,english,Mixed/Urban,fear,0.3114772439002991,0.38649821281433105,0.19954870641231537,0.031627628952264786,0.031221022829413414,0.012154310010373592
news,post,c775c8aca7145a4b,MARA expects $184 million Q1 revenue as BTC falls 25%. MARA expects $184 million Q1 revenue as BTC falls 25%&nbsp;&nbsp;Bitget,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9wck12YWRkTEMzbkVIMWVKQzNTZVdPOVRUdXpJcURJemJCM2R2ZW1XRVh6bjlCZWVKSUQ4dHRpLVFad1hLVFhMcjRlMTFjMV9MTHFPcXBzU2h5UklSMXfSAWNBVV95cUxQcU9NMkVxY2lmbS1ZaFRGNElBTHhaM2JFNFljVHdkdlNRRzhDMnVuSnZzbU5UeXlFZ3lNVGNaX2p1MVZINFo4X0RPMnd2VEFrajFTS2hoUURMa0ZPaENxNy1MUVk?oc=5,neutral,2026-05-10 19:57:57+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7107328772544861,english,Mixed/Urban,happy,0.03282796964049339,0.06495001167058945,0.5302507877349854,0.02195538580417633,0.09253612160682678,0.037772540003061295
news,post,0c74cf5f62765ad1,"MARA: Preliminary Q1 2026 results released, with webcast scheduled to discuss digital energy focus. MARA: Preliminary Q1 2026 results released, with webcast scheduled to discuss digital energy focus&nbsp;&nbsp;TradingView",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPYlUyMDZQWmZqVXFvMldIYlJWZUEwMC1uTGk2UFozMXU1U2NxSFlkXzdpY1EzcU9IMXBLOHZRcWhYM0dxWmVlY19jWXZwRVRjZk9ITXpET2dUVUpjTGZQcjZKUGR5ajlUbGxabUZ1c3V6bnRWYUpjLThaTHNDdE1zdkZUcGp2d3ZzbWJYZGZxclRFTHV0S3hIeU1UZEphNGxBVTJZT2VTY2N3M1JhR3Q0bWJ2NGg2TFJKU2FnQ09NcDdTVGE1c0lLV1hOT0VlNE95UTcxVlhLdlV1RjNYUEZSdDMxbU9oNEtXMzNubjZlc0JQa3JwOXhPNFZ0U0h6VHFpOFU5QW8xSm9OU0k?oc=5,neutral,2026-05-11 20:24:21+00:00,0,0,0,0,0.5,0,0.0,neutral,0.910521388053894,english,Mixed/Urban,no_clear_emotion,0.05341106280684471,0.07388792186975479,0.306855708360672,0.021449515596032143,0.07077881693840027,0.03676567226648331
news,post,6fc10be0e985e36b,Aday Mara’s bonkers NBA Combine measurements have draft stock soaring. Aday Mara’s bonkers NBA Combine measurements have draft stock soaring&nbsp;&nbsp;Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbGdNZ0M4Q01Wam1BZkNiOThsbktEQzViZmZ6c2EzUUhlQ1N0OC1nYkNHUFZLS0RSOUV5NjJHSmZSSjNSdFF2Z3pQMkZ3MXlEN0FpaS1DSHhXRkhlaE10eEt0cnBXRXpBaEZpZWJNMm5KZFBvcndKU3BLSEgtSUhsY0Z2aDM?oc=5,neutral,2026-05-11 22:11:05+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5936478972434998,english,Mixed/Urban,no_clear_emotion,0.04647693783044815,0.04147963970899582,0.1779669225215912,0.030455563217401505,0.12263687700033188,0.03338509052991867
news,post,79c3e772cca24fe4,"Bitcoin miner MARA sinks after Q1 revenue miss, $1.3B loss. Bitcoin miner MARA sinks after Q1 revenue miss, $1.3B loss&nbsp;&nbsp;MEXC",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1MMktscWItaUhfYXhmVHhuVHVIdnZPZnk1Vl9jWnhhWHo5RTd0MkgxN3EyaVJSbGczZG12eDZ5YmNYMkt0TTQtLQ?oc=5,negative,2026-05-12 07:01:07+00:00,0,0,0,0,0.059211552143096924,0,0.0,negative,0.8026281595230103,english,Mixed/Urban,no_clear_emotion,0.06286556273698807,0.055661603808403015,0.07582282274961472,0.03608076274394989,0.06349087506532669,0.02648678794503212
news,post,885894a3f5702103,MARA SWOT Analysis: Financial Challenges and Strategic Acquisiti. MARA SWOT Analysis: Financial Challenges and Strategic Acquisiti&nbsp;&nbsp;GuruFocus,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUEozclprLTNMMGZpV0k5MkN0Z083a2NOM1VYRGd3SFF2QW1uR0loc1JFZnV5MG4xLUVJb09iU1JHS0Y0bEtUVk5FUXY3dWhDUURNUXZvU183aUR4bnlpcUlteE9jZzQ2QjJMeXVtMndTdGJyMjJXbm5ibEN3ZjRVQUlzcVR4NURwaFVNZU9QU3ZBaGhrTWxxazJFVDIxOEs1b1JEU19uWHpweUR4MDZBU1A0SUZJZURiWjFrZmxaU0NMOGdGM09tZGVyNVBQY2RUbE1ma0c1SQ?oc=5,neutral,2026-05-12 06:14:30+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8836684226989746,english,Mixed/Urban,no_clear_emotion,0.07383465021848679,0.060946084558963776,0.17946334183216095,0.030252115800976753,0.07870206981897354,0.029275700449943542
news,post,0f7c32b98a16889f,"MARA shares sink on first-quarter revenue miss, $1.3B loss. MARA shares sink on first-quarter revenue miss, $1.3B loss&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNdURuMzhXcUVlcFlvMGJ3NG5fUkdocTAyUjNIVktDeXh2X3c4OU9tRk43LUt6Ny1TVTZVSDU5Y3RpbjkzMmh0OXNCTmh5NE5pWEp4WnItal8xaENVM2QtR2FuWnR4eWFWM0pGQUtYREp4RjV0N0xLR1FhMEMzekNPQkFsbnBUTmxOMnZkeFQzOU1jVS1weTJCdERHajRmdWZQZG9ydTRwOHoxSmxSci13aDNlNTc4Zi1KckZqelU0MEQ4TGxMTGxVSWFVNkFETVo5MkE?oc=5,negative,2026-05-12 04:26:07+00:00,0,0,0,0,0.0525206744670868,0,0.0,negative,0.8249310851097107,english,Mixed/Urban,no_clear_emotion,0.048828307539224625,0.025284528732299805,0.052319686859846115,0.01952729932963848,0.0319390706717968,0.01741337776184082
news,post,2d9e581a6a870e6f,MARA Announces First Quarter 2026 Results. MARA Announces First Quarter 2026 Results&nbsp;&nbsp;Moomoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcVdWUVR3dFA2MUttSDRkakxLNllnaWdUOHJmckliZWVvbEpwdlNFVmlmOWtsNEFFZ1E5a1ZrVnFXczlQVGZWeUFDektYV0htemFTSTVXQ2MxS0xoRC1BNUY0THJxWEZKbTlRaVJZWTE5V0F5TEhkMmQtQzJaNWNjSzVHdzFFaUJLWGVR?oc=5,neutral,2026-05-11 20:05:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.832284688949585,english,Mixed/Urban,no_clear_emotion,0.03227774798870087,0.04619878903031349,0.2438245713710785,0.02382642775774002,0.1440989077091217,0.04193789139389992
news,post,5e65be0b5e3bda4e,"Marathon Digital Holdings, Inc. (MARA) reports Q1 loss, misses revenue estimates. Marathon Digital Holdings, Inc. (MARA) reports Q1 loss, misses revenue estimates&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRjdEbUJWdWotLUg3VzFaeGZtZ2ltNHJWNWxlZXpHRDNILVdoS0w0NXFRTlB5MmJoNDFNR1BmM3lXQ3M2OEVtQXNVZk56WGJZNWhoYlZ3c0NCcVBLSHlfd0dqVEZRRlJ4SDhIUlp2U1VSVkVsZmZRQ2oyUV9TM3F4TUFWRXRkSV9UZDhaSG1hU0NJbnNaYzVlM2ZWYWMyWWhNdEI3UmZyVnBxc0hLeV83MEc4aHEzLWwzUTg1bW1Da0hhbUZnUENyMQ?oc=5,negative,2026-05-12 00:25:20+00:00,0,0,0,0,0.06695541143417358,0,0.0,negative,0.7768152952194214,english,Mixed/Urban,no_clear_emotion,0.02434142492711544,0.018090710043907166,0.042562905699014664,0.017171481624245644,0.03309288248419762,0.02639043517410755
news,post,bcbb21b730035dcc,"MARA shares sink on first-quarter revenue miss, $1.3B loss. MARA shares sink on first-quarter revenue miss, $1.3B loss&nbsp;&nbsp;MSN",https://news.google.com/rss/articles/CBMi6AJBVV95cUxNSzg4QnFOd1NmM1pkLTR1Qm5oQXNGaENHOEdOSzk0d0hwaWVoaHdRUUF1cG0zUVNncFRSWDlBNHMzSV80ZGNnYUlaclRQcjBqX3pIbHZ3M3Ayd09ySW1rV3d1N2Q2TW82TmZwWjlxczdjMEhGUkJMM2RodnlXbV9QNDZkQ2FIY1c2bFlzV094enpUU0o0X1V4NzlmTzR3amloSVQ3ZW14QjRFUXRqS3dLcHlCejZXNkVRZXNqODgwakF1UkdQUFc2SnVabTY5ZGVva29jWVpCSDNvVmNpUEl5amNVeE9aWGE1YVZaTnYzdmgwSkJqOHNSakxPdjRYVmNUVVh5WVVfalVNbE9ESVo1Z3UzLVV2c2NkdzBKU2lyX0lZcVRiUTB0Q2xlX0VUY2k4YlRzLVcyWENNTkktMUVhejdyUkwyb3NhSFZkS0hrZVVOM1JZc0d1WV9ULVFxZHlJVzNQNEF4Rkw?oc=5,negative,2026-05-14 00:20:05+00:00,0,0,0,0,0.0525206744670868,0,0.0,negative,0.8249310851097107,english,Mixed/Urban,no_clear_emotion,0.048828307539224625,0.025284528732299805,0.052319686859846115,0.01952729932963848,0.0319390706717968,0.01741337776184082
news,post,411336d535ed65f2,MARA Dumps $1.5B in Bitcoin as Miner Trades Treasury Hoard for AI Power Bet. MARA Dumps $1.5B in Bitcoin as Miner Trades Treasury Hoard for AI Power Bet&nbsp;&nbsp;MEXC,https://news.google.com/rss/articles/CBMiSEFVX3lxTE53WmxXN3BXX3B5STBQRThubGNPNlFDdWRqSGVWLXVtal9ncWFSUUtQNlJqR0ZaZ2VZbEVCeTVMaXpCdVEzcmJ6SQ?oc=5,neutral,2026-05-12 17:26:41+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7629369497299194,english,Mixed/Urban,no_clear_emotion,0.056739043444395065,0.017624884843826294,0.08272799849510193,0.02561882883310318,0.3135649263858795,0.021222369745373726
news,post,81ec986cce3834d7,Kamso Mara. Kamso Mara&nbsp;&nbsp;Transfermarkt,https://news.google.com/rss/articles/CBMikwFBVV95cUxNejRXckM3ZHdtRTk3TERYdnluTHNLcll4eWE0U0xvTnEycGFlTkxtTk01U1dfN21oQUxpTWU3aWQwMFQ3TTlLMUlJMHVVY21iT1VHcHlMV3Y4bklaanhHMk5iOGFlRVVOaXo3N1hLTW9RODFZdjZJZlVYb2N0MktiaFB4cEhUS0FrdVNGM091Nmk4b1E?oc=5,neutral,2026-05-15 07:09:53+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9973230957984924,malay,Malay/Bumiputera,love,0.08226222544908524,0.024233052507042885,0.038632407784461975,0.03249561786651611,0.6881030201911926,0.020492134615778923
news,post,a363674dd875547a,"MARA Holdings Options Spot-On: On May 14th, 212.52K Contracts Were Traded, With 2.12 Million Open Interest. MARA Holdings Options Spot-On: On May 14th, 212.52K Contracts Were Traded, With 2.12 Million Open Interest&nbsp;&nbsp;Moomoo",https://news.google.com/rss/articles/CBMilgFBVV95cUxOTEdzSnVKbWZUYjV4eXpOejZ2NVpKb1ZwbnRIZ04yQ2xoNU9Na29kUjVIb3EtMUFlczF5LUkzVll0aUFDaU03QjJpbmxiVFFiYklxYmNwOTgwSmQzZk9VSGFNZHZuckVoaDctdFIyUF8wWUFZVnNFSWN2cG80dk5Ka0hRdlJYSGtlMGx1aTBjdUJMZ2FCSGc?oc=5,neutral,2026-05-14 22:05:29+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8883858919143677,english,Mixed/Urban,no_clear_emotion,0.05159619078040123,0.026102645322680473,0.09127234667539597,0.031843118369579315,0.22349219024181366,0.03605624660849571
