Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,2362d2a35fdd0791,"Iran halts Israel operation after first post-truce clash. Tehran also warns that continued aggression, including in southern Lebanon, would trigger a much harsher response.",https://www.freemalaysiatoday.com/category/highlight/2026/06/08/iran-halts-israel-operation-after-first-post-truce-clash,negative,2026-06-08 14:50:02+00:00,0,0,0,0,0.06576324105262757,0,negative,0.7807891964912415,english,Mixed/Urban,anger,0.48510026931762695,0.08460673689842224,0.2198304384946823,0.02060599811375141,0.06017785519361496,0.022758184000849724
news,post,43c9cea96be20827,"US stocks climb on tech rebound, easing tension in Middle East war. The Dow Jones Industrial Average added 0.7% to 51,211.81 while the S&#038;P 500 rose 0.9% to 7,447.95.",https://www.freemalaysiatoday.com/category/business/2026/06/08/us-stocks-climb-on-tech-rebound-easing-tension-in-middle-east-war,positive,2026-06-08 14:31:45+00:00,0,0,0,0,0.956318312883377,0,positive,0.8543943762779236,english,Mixed/Urban,no_clear_emotion,0.06130341812968254,0.05582119897007942,0.3192574977874756,0.03418111056089401,0.1062614694237709,0.04226181283593178
news,post,210ed7ad2ea04d0d,Lebanon heritage site damaged by Israeli bombardment. Lebanese culture minister Ghassan Salame on Monday urged that the country’s historic Unesco World Heritage sites be spared from strikes.,https://www.freemalaysiatoday.com/category/world/2026/06/08/lebanon-heritage-site-damaged-by-israeli-bombardment,neutral,2026-06-08 14:25:11+00:00,0,0,0,0,0.5,0,neutral,0.5306434035301208,english,Mixed/Urban,sadness,0.35565319657325745,0.08880602568387985,0.04308358579874039,0.3983285129070282,0.07145565748214722,0.01375608704984188
news,post,e7382a9d11261d71,"Polis tahan, reman ibu 2 beradik dipercayai terjatuh dari tingkat 12. Wanita warga asing berusia 37 tahun itu direman empat hari bermula hari ini.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/polis-tahan-reman-ibu-2-beradik-dipercayai-terjatuh-dari-tingkat-12,neutral,2026-06-08 14:14:07+00:00,0,0,0,0,0.5,0,neutral,0.9976658821105957,malay,Malay/Bumiputera,anger,0.5457392930984497,0.0545484833419323,0.058563556522130966,0.022959843277931213,0.04249751567840576,0.08681084215641022
news,post,baad6c56929f8a2c,"Cops nab woman after 2 children fall from 12th floor apartment. Eight-year-old girl dies while brother, 10, sustains serious injuries in incident in Tampoi, Johor.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/cops-nab-woman-after-2-children-fall-from-12th-floor-apartment,negative,2026-06-08 14:00:33+00:00,0,0,0,0,0.09833945631980895,0,negative,0.6722018122673035,english,Mixed/Urban,anger,0.4559049904346466,0.10379142314195633,0.049700554460287094,0.2903502881526947,0.027867935597896576,0.026050612330436707
news,post,345a580e7a4640fa,"AirBorneo warns of further flight delays, cancellations. The Sarawak-owned airline says unscheduled technical rectification work on several aircraft and ongoing scheduled maintenance were among causes for the disruptions.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/airborneo-warns-of-further-flight-delays-cancellations,negative,2026-06-08 13:52:03+00:00,0,0,0,0,0.06213439106941224,0,negative,0.7928853631019592,english,Mixed/Urban,anger,0.512458086013794,0.19153359532356262,0.10016144812107086,0.03745633363723755,0.032474346458911896,0.019328877329826355
news,post,05a4e78f4882f5c4,"Restore case-by-case discretion on non-Muslim places of worship, says MP. Petaling Jaya MP Lee Chean Chung says local authorities must be allowed to assess applications individually to respond to diverse needs and local realities.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/restore-case-by-case-discretion-on-non-muslim-places-of-worship-says-mp,neutral,2026-06-08 13:44:07+00:00,0,0,0,0,0.5,0,neutral,0.923458993434906,english,Mixed/Urban,love,0.0512455552816391,0.029666926711797714,0.27607840299606323,0.027063976973295212,0.40699952840805054,0.03219147026538849
news,post,5840c12cc7e09427,"Kenyataan tajam Hadi terhadap Bersatu jalan terakhir, kata PAS. Setiausaha agung PAS berkata, beberapa cubaan sebelum ini untuk lerai isu antara kedua-dua parti gagal buahkan hasil.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/kenyataan-tajam-hadi-terhadap-bersatu-jalan-terakhir-kata-pas,negative,2026-06-08 13:40:40+00:00,0,0,0,0,0.002407604455947898,0,negative,0.9919746518135071,malay,Malay/Bumiputera,no_clear_emotion,0.22043247520923615,0.16018353402614594,0.03899436816573143,0.04391782358288765,0.12449627369642258,0.07206743955612183
news,post,90f3cb1c02840e14,7 fined for rioting at driving academy in Kelantan. A driving instructor also pleads not guilty to provoking an 18-year-old girl with intent to cause a riot.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/7-fined-for-rioting-at-driving-academy-in-kelantan,negative,2026-06-08 13:29:04+00:00,0,0,0,0,0.06371106505393981,0,negative,0.7876297831535339,english,Mixed/Urban,anger,0.4662376642227173,0.023313283920288086,0.10022048652172089,0.05150611326098442,0.12638312578201294,0.02124539576470852
news,post,6f0f56b4a884fa22,"Fadhli arah peguam mula tindakan terhadap pengguna FB. Ketua Penerangan PAS, Ahmad Fadhli Shaari, arah peguam memulakan tindakan undang-undang berhubung hantaran didakwa fitnah.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/fadhli-arah-peguam-mula-tindakan-terhadap-pengguna-fb,positive,2026-06-08 13:15:00+00:00,0,0,0,0,0.9754837334156036,0,positive,0.9182791113853455,malay,Malay/Bumiputera,anger,0.6162811517715454,0.026803668588399887,0.06748487800359726,0.03512433543801308,0.06995284557342529,0.02221924625337124
news,post,2febb93cbd470623,"US demands Iran give UN nuclear watchdog access. Last week, the IAEA in a confidential report reiterated that the lack of access to nuclear sites in Iran constituted a 'proliferation concern'.",https://www.freemalaysiatoday.com/category/world/2026/06/08/us-demands-iran-give-un-nuclear-watchdog-access,neutral,2026-06-08 13:01:22+00:00,0,0,0,0,0.5,0,neutral,0.6388936042785645,english,Mixed/Urban,happy,0.1758182793855667,0.21013641357421875,0.2317705601453781,0.047118064016103745,0.19938619434833527,0.03389717638492584
news,post,004f8b6edbc55552,"Hadi’s scathing statement against Bersatu a last resort, says PAS. PAS secretary-general says previous attempts to resolve issues between both parties had failed to yield results.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/hadis-scathing-statement-against-bersatu-a-last-resort-says-pas,negative,2026-06-08 12:46:16+00:00,0,0,0,0,0.07595302462577819,0,negative,0.746823251247406,english,Mixed/Urban,fear,0.11406215280294418,0.6147229671478271,0.15227192640304565,0.035678084939718246,0.0318244993686676,0.028183361515402794
news,post,5ee55289a7aa5500,Penilaian menyeluruh penentu masa depan hidupan liar diselamatkan. Ia bagi memastikan haiwan yang diselamatkan atau dirampas daripada kurungan haram diletakkan dalam persekitaran yang paling sesuai untuk kebajikan dan kelangsungan hidup jangka panjang.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/penilaian-menyeluruh-penentu-masa-depan-hidupan-liar-diselamatkan,positive,2026-06-08 12:45:42+00:00,0,0,0,0,0.9993057370185852,0,positive,0.9976857900619507,malay,Malay/Bumiputera,happy,0.20471109449863434,0.03949790447950363,0.37853315472602844,0.027907609939575195,0.24669986963272095,0.01706811599433422
news,post,bbdd504d3ed2dde4,"Goh Tong’s daughter was lucid when she signed will, says lawyer. Low Beng Choo disputes claims that Lim Siew Kim, who was being treated for ovarian cancer at the time, did not understand her actions.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/goh-tongs-daughter-was-lucid-when-she-signed-will-says-lawyer,neutral,2026-06-08 12:25:35+00:00,0,0,0,0,0.5,0,neutral,0.601740300655365,english,Mixed/Urban,fear,0.08076070249080658,0.7008903622627258,0.025418080389499664,0.12509851157665253,0.017282279208302498,0.030820416286587715
news,post,a8752836de707993,"Bekas Adun Perlis akui SD tarik balik sokongan wujud, kata PAS. Ketua Penerangan Ahmad Fadhli Shaari jawab dakwaan mengenai kewujudan SD yang ditandatangani oleh Adun terbabit.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/bekas-adun-perlis-akui-sd-tarik-balik-sokongan-wujud-kata-pas,negative,2026-06-08 12:21:13+00:00,0,0,0,0,0.057469193637371074,0,negative,0.8084360212087631,multilingual,Unknown,no_clear_emotion,0.037060823291540146,0.021342134103178978,0.024453608319163322,0.014285990968346596,0.05052816867828369,0.08416569232940674
news,post,1098c15e2fd295cd,"Tak usah berlagak angkuh, Kamil beritahu Zahid. Pegawai PM bidas kenyataan pengerusi BN bahawa kerajaan perpaduan tidak mungkin tertubuh tanpa Ahli Parlimen gabungan itu.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/tak-usah-berlagak-angkuh-kamil-beritahu-zahid,negative,2026-06-08 12:18:53+00:00,0,0,0,0,0.0004941701889037975,0,negative,0.9983527660369873,malay,Malay/Bumiputera,fear,0.09999178349971771,0.31642720103263855,0.032655637711286545,0.05280443653464317,0.09725053608417511,0.2049502432346344
news,post,b3cc562dec76c0fd,"Families of late cadet, inmates go to AGC seeking justice. NGO says investigations and legal proceedings have been delayed despite court findings and recommendations from oversight bodies.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/families-of-late-cadet-inmates-go-to-agc-seeking-justice,negative,2026-06-08 12:16:31+00:00,0,0,0,0,0.09074714183807372,0,negative,0.6975095272064209,english,Mixed/Urban,anger,0.4698437452316284,0.3811608552932739,0.036594051867723465,0.053267937153577805,0.019943464547395706,0.014380179345607758
news,post,e1ace3ebe483e677,Hezbollah official says group had no direct contact with Trump. The US president recently said Washington had spoken with Hezbollah for the first time in a bid to end the latest conflict in Lebanon.,https://www.freemalaysiatoday.com/category/world/2026/06/08/hezbollah-official-says-group-had-no-direct-contact-with-trump,neutral,2026-06-08 12:13:49+00:00,0,0,0,0,0.5,0,neutral,0.8736405968666077,english,Mixed/Urban,no_clear_emotion,0.07625394314527512,0.055003564804792404,0.13618437945842743,0.03456423431634903,0.12381794303655624,0.04622543230652809
news,post,eba37b9f9a4e6260,"No need to act so high and mighty, Anwar’s aide tells Zahid. Kamil Munim responds to the Barisan Nasional chairman's reminder that the unity government could not have been formed without the coalition’s MPs.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/no-need-to-act-so-high-and-mighty-anwars-aide-tells-zahid,neutral,2026-06-08 11:42:53+00:00,0,0,0,0,0.5,0,neutral,0.8595508933067322,english,Mixed/Urban,happy,0.049956388771533966,0.07731294631958008,0.38632696866989136,0.03184051439166069,0.26359185576438904,0.03667392581701279
news,post,f44d9f56acc8a26f,"Bersatu eyes 15 seats in Melaka polls, possibly clashing with PAS. State leader says the party also contested 15 seats in the 2021 election.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/bersatu-eyes-15-seats-in-melaka-polls-possibly-clashing-with-pas,neutral,2026-06-08 11:39:32+00:00,0,0,0,0,0.5,0,neutral,0.9278864860534668,english,Mixed/Urban,no_clear_emotion,0.032765187323093414,0.03768618777394295,0.09637247771024704,0.011529144831001759,0.06267575919628143,0.02644861303269863
news,post,3c6cf757b8e125e7,"Trump tells Iran, Israel to stop ‘shooting’ after first clash since truce. Israel's Benjamin Netanyahu reportedly defied calls by the US president for restraint amid reports of an increasingly testy relationship between the two men.",https://www.freemalaysiatoday.com/category/world/2026/06/08/trump-tells-iran-israel-to-stop-shooting-after-first-clash-since-truce,neutral,2026-06-08 11:27:33+00:00,0,0,0,0,0.5,0,neutral,0.5905187726020813,english,Mixed/Urban,love,0.11225801706314087,0.031976375728845596,0.15146289765834808,0.020528089255094528,0.5302988290786743,0.01728747971355915
news,post,2ba6e70449c4d68f,"Budak perempuan maut, abang cedera jatuh pangsapuri. Mangsa berusia 8 tahun yang maut ditemukan di aras tujuh sebuah pangsapuri di Tampoi, diikuti abangnya selang seminit kemudian.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/budak-perempuan-maut-abang-cedera-jatuh-pangsapuri,neutral,2026-06-08 11:12:03+00:00,0,0,0,0,0.5,0,neutral,0.9976354837417603,malay,Malay/Bumiputera,anger,0.7466634511947632,0.053443435579538345,0.026821862906217575,0.08747384697198868,0.02204159088432789,0.019782960414886475
news,post,9b77835d2e7a0892,"Ex-Perlis reps confirmed SD plot to oust MB, says PAS. PAS information chief rebuffs Bersatu's insistence that no such plot existed, warns that 'trust, once broken, is hard to rebuild'.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/ex-perlis-reps-confirmed-sd-plot-to-oust-mb-says-pas,neutral,2026-06-08 11:09:12+00:00,0,0,0,0,0.5,0,neutral,0.4921707212924957,english,Mixed/Urban,anger,0.5215536952018738,0.14003095030784607,0.11761579662561417,0.055509597063064575,0.0748572051525116,0.016593651846051216
news,post,fd67da219d7ded62,"Girl dies, brother hurt in fall from apartment unit in Tampoi. Johor Bahru North police chief  Radin Ramlan Radin Taha says the eight-year-old victim was found on the seventh floor of the apartment at 7.59am, followed by her 10-year-old brother a minute later.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/girl-dies-brother-hurt-in-fall-from-apartment-unit-in-tampoi,neutral,2026-06-08 11:07:05+00:00,0,0,0,0,0.5,0,neutral,0.525151789188385,english,Mixed/Urban,sadness,0.1924278438091278,0.06826414167881012,0.025883905589580536,0.6408937573432922,0.02007148787379265,0.02435082569718361
news,post,990082dbd840145c,Hiker Jaslinda 10kg lighter after 2-week ordeal in the wild. Tapah Hospital director Dr Wan Immi Salim says the 49-year-old is in stable condition.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/hiker-jaslinda-10kg-lighter-after-2-week-ordeal-in-the-wild,neutral,2026-06-08 10:42:38+00:00,0,0,0,0,0.5,0,neutral,0.6721683740615845,english,Mixed/Urban,happy,0.02916216477751732,0.10007830709218979,0.7831450700759888,0.012992697767913342,0.024427253752946854,0.020826907828450203
news,post,17da19f61f12518e,"Mesyuarat khas SPR bincang PRN N Sembilan 12 Jun. Mesyuarat itu turut bersekali dengan mesyuarat khas bincang PRN Johor, kata Setiausaha SPR Khairul Shahril Idrus.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/mesyuarat-khas-spr-bincang-prn-n-sembilan-12-jun,positive,2026-06-08 10:41:45+00:00,0,0,0,0,0.8536878228187561,0,positive,0.512292742729187,multilingual,Unknown,no_clear_emotion,0.02353096194565296,0.00807191338390112,0.02293286845088005,0.010115588083863258,0.04282093420624733,0.023038005456328392
news,post,52244beb15c0f725,"Ringgit ends lower against US dollar. The local currency eased by 1.04% against the US dollar, in tandem with most Asian currencies, which also traded lower against the greenback, says analyst.",https://www.freemalaysiatoday.com/category/business/2026/06/08/ringgit-ends-lower-against-us-dollar-14,neutral,2026-06-08 10:38:05+00:00,0,0,0,0,0.5,0,neutral,0.8559598922729492,english,Mixed/Urban,no_clear_emotion,0.055898405611515045,0.02269059419631958,0.0767609104514122,0.030033783987164497,0.08888470381498337,0.023784415796399117
news,post,a7e940536e765257,EC to meet on June 12 to discuss Negeri Sembilan polls. Election Commission secretary Khairul Shahril Idrus says the meeting will coincide with another meeting to discuss the Johor state election.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/ec-to-meet-on-june-12-to-discuss-negeri-sembilan-polls,neutral,2026-06-08 10:31:08+00:00,0,0,0,0,0.5,0,neutral,0.9518769383430481,english,Mixed/Urban,no_clear_emotion,0.04062511399388313,0.03219529241323471,0.18094684183597565,0.013669855892658234,0.10075240582227707,0.022339502349495888
news,post,0ef8e176d3677af5,Pope urges action on ‘tragic drama’ of migration. The pontiff also called on Spanish lawmakers to protect life from conception to natural death amid debates over euthanasia and abortion rights.,https://www.freemalaysiatoday.com/category/world/2026/06/08/pope-urges-action-on-tragic-drama-of-migration,neutral,2026-06-08 10:30:38+00:00,0,0,0,0,0.5,0,neutral,0.8581650257110596,english,Mixed/Urban,happy,0.08781556040048599,0.061527639627456665,0.5081851482391357,0.03128211200237274,0.2106751650571823,0.020176978781819344
news,post,b1b067e5bfd9c609,"Despite ‘Malay unity’ brand, MN a direct threat to Bersatu. UM’s Awang Azman Pawi says Bersatu will be squeezed out of Malay seats as it has long depended on Umno and PAS being at odds with each other.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/despite-malay-unity-brand-mn-a-direct-threat-to-bersatu,neutral,2026-06-08 10:30:18+00:00,0,0,0,0,0.5,0,neutral,0.5058668851852417,english,Mixed/Urban,anger,0.3089223802089691,0.0488043949007988,0.13853169977664948,0.034087859094142914,0.2900295555591583,0.01892090030014515
news,post,861124725fccc8d1,"South Korea to overhaul election process after ballot shortage shocks country. President Lee Jae Myung said the issue exposed by the incident was a matter of democratic integrity, not a conspiracy to rig an election.",https://www.freemalaysiatoday.com/category/world/2026/06/08/south-korea-to-overhaul-election-process-after-ballot-shortage-shocks-country,neutral,2026-06-08 10:19:09+00:00,0,0,0,0,0.5,0,neutral,0.7948095798492432,english,Mixed/Urban,happy,0.04828271269798279,0.06263407319784164,0.39333534240722656,0.02091001346707344,0.11639033257961273,0.04913235083222389
news,post,03b69d78a5e73954,"NGOs urge Putrajaya to cancel proposed health, higher education budget cuts. Coalition will submit a memorandum calling on Putrajaya to substantially increase taxes on vape and nicotine products, among others.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/ngos-urge-putrajaya-to-cancel-proposed-health-higher-education-budget-cuts,negative,2026-06-08 10:18:12+00:00,0,0,0,0,0.1366660416126251,0,negative,0.5444465279579163,english,Mixed/Urban,anger,0.5726810693740845,0.03774791583418846,0.057297151535749435,0.06780408322811127,0.16997984051704407,0.018497563898563385
news,post,fd413581ff2086fb,"Sejarah bukti PKR tak bergantung individu, pemimpin Wanita jawab Rafizi. PKR melalui pelbagai ujian termasuk pengkhianatan namun tetap bangkit dan berkembang, kata Naib Ketua Loh Ker Chean.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/sejarah-bukti-pkr-tak-bergantung-pada-individu-pemimpin-wanita-jawab-rafizi,neutral,2026-06-08 10:06:19+00:00,0,0,0,0,0.5,0,neutral,0.803269624710083,english,Mixed/Urban,no_clear_emotion,0.251428484916687,0.023623203858733177,0.08247339725494385,0.07117671519517899,0.1992998868227005,0.034019965678453445
news,post,b240b9d110423a71,"Local tech stock rally likely running out of steam. A pullback in Malaysia's tech rally would not be surprising, says Kenanga Research.",https://www.freemalaysiatoday.com/category/highlight/2026/06/08/local-tech-stock-rally-likely-running-out-of-steam,neutral,2026-06-08 10:04:17+00:00,0,0,0,0,0.5,0,neutral,0.7859078049659729,english,Mixed/Urban,surprise,0.007328767795115709,0.029100164771080017,0.014985043555498123,0.020802803337574005,0.017790300771594048,0.8704119324684143
news,post,51456f284a3b7a8a,"Amnesty says Cambodia’s scam centres still operating despite crackdowns. The UK-based human rights group said that out of 86 sites identified as scam centres, the government had intervened at only 24.",https://www.freemalaysiatoday.com/category/world/2026/06/08/amnesty-says-cambodias-scam-centres-still-operating-despite-crackdowns,negative,2026-06-08 10:02:01+00:00,0,0,0,0,0.0682298183441162,0,negative,0.7725672721862793,english,Mixed/Urban,no_clear_emotion,0.12097935378551483,0.043570876121520996,0.19768448173999786,0.019365256652235985,0.1242474615573883,0.037147924304008484
news,post,ec3804eae8e8e4e7,"Bersatu mahu tanding 15 DUN Melaka, mungkin bertindih PAS. PAS sebelum ini umum hasrat bertanding 17 kerusi daripada 28 DUN.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/bersatu-mahu-tanding-15-dun-melaka-mungkin-bertindih-pas,negative,2026-06-08 10:00:50+00:00,0,0,0,0,0.14723028391599655,0,negative,0.5092323869466782,multilingual,Unknown,anger,0.8532692790031433,0.018962396308779716,0.034182898700237274,0.017161479219794273,0.039116594940423965,0.007098096422851086
news,post,39af3d382cfb92fd,"PKR built on Reformasi, not individuals, says Wanita leader. Wanita PKR vice-chief Loh Ker Chean says the party has survived numerous challenges over the past two decades.",https://www.freemalaysiatoday.com/category/nation/2026/06/08/pkr-built-on-reformasi-not-individuals-says-wanita-leader,neutral,2026-06-08 09:59:22+00:00,0,0,0,0,0.5,0,neutral,0.6748586297035217,english,Mixed/Urban,no_clear_emotion,0.02618877962231636,0.017341330647468567,0.14961136877536774,0.01610759273171425,0.22609707713127136,0.025905970484018326
news,post,ae77589e8daa521e,Elderly man jailed 1 year for hurling rock at van in Kuching. Bujang Sanusi pleads guilty to a charge of mischief and thereby causing damage to property on July 5 last year.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/elderly-man-jailed-1-year-for-hurling-rock-at-van-in-kuching,negative,2026-06-08 09:52:47+00:00,0,0,0,0,0.10523511171340941,0,negative,0.6492162942886353,english,Mixed/Urban,sadness,0.2268451303243637,0.05218904837965965,0.02837536111474037,0.5851629376411438,0.041186049580574036,0.02008652873337269
news,post,5e5a41887eed48f8,Govt to scrap DBKL special one-stop centre committee to boost governance. FT minister Hannah Yeoh says a task force found the special OSC could become a channel for undue intervention in development decision-making.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/govt-to-scrap-dbkl-special-one-stop-centre-committee-to-boost-governance,neutral,2026-06-08 09:43:07+00:00,0,0,0,0,0.5,0,neutral,0.5964955687522888,english,Mixed/Urban,happy,0.06756455451250076,0.08155764639377594,0.5670809149742126,0.024263771250844002,0.10743829607963562,0.026247823610901833
news,post,c913e921d59b211b,"Bursa ends lower as Middle East tension, tech sell-off weigh on global markets. The FBM KLCI outperformed regional markets on the downside due to its lower exposure to technology stocks, says analyst.",https://www.freemalaysiatoday.com/category/business/2026/06/08/bursa-ends-lower-as-middle-east-tension-tech-sell-off-weigh-on-global-markets,neutral,2026-06-08 09:41:09+00:00,0,0,0,0,0.5,0,neutral,0.7828113436698914,english,Mixed/Urban,fear,0.17466923594474792,0.36200660467147827,0.17706361413002014,0.07087824493646622,0.037238892167806625,0.039562080055475235
news,post,287fabdc5c5fa4a3,High diesel costs may reduce fish output by year-end. Fisheries department director-general Adnan Hussain says some deep-sea operators have suspended fishing activities as they can no longer absorb the higher fuel expenses.,https://www.freemalaysiatoday.com/category/nation/2026/06/08/high-diesel-costs-may-reduce-fish-output-by-year-end,negative,2026-06-08 09:39:58+00:00,0,0,0,0,0.09742124676704406,0,negative,0.6752625107765198,english,Mixed/Urban,sadness,0.09557081013917923,0.3073025345802307,0.02779657207429409,0.5029518604278564,0.033592332154512405,0.020398961380124092
news,post,1f608f8f4b0fd6cc,"Iran blames US for latest exchanges of fire with Israel. An Iranian foreign ministry spokesperson said Israel’s actions in Lebanon, with or without US approval, were designed to derail diplomacy.",https://www.freemalaysiatoday.com/category/world/2026/06/08/iran-blames-us-for-latest-exchanges-of-fire-with-israel,negative,2026-06-08 09:33:56+00:00,0,0,0,0,0.06071802377700805,0,negative,0.7976065874099731,english,Mixed/Urban,anger,0.41773197054862976,0.02987162210047245,0.10698584467172623,0.04579901322722435,0.13128437101840973,0.022440971806645393
news,post,b5240af0ae80ab8f,"‘Terlajak kata buruk padahnya’, Fahmi jawab Onn Hafiz. Pengarah Komunikasi PH Fahmi Fadzil ingatkan pemimpin politik supaya berhati-hati mengeluarkan kenyataan.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/08/terlajak-kata-buruk-padahnya-fahmi-tegur-pemimpin-politik,neutral,2026-06-08 09:20:05+00:00,0,0,0,0,0.5,0,neutral,0.8684646487236023,english,Mixed/Urban,anger,0.6150934100151062,0.025204231962561607,0.07225337624549866,0.01567002572119236,0.1182236596941948,0.016155941411852837
news,post,764a51f4f6f9861f,"Iran tamatkan serangan, beri amaran keras jika Israel terus serang Lubnan. ISTANBUL/BAITULMAQDIS: Iran mengumumkan pada Isnin penamatan serangannya terhadap Israel, sambil memberi amaran bahawa tindak balas yang ‘menghancurkan’ akan dilancarkan sekiranya Israel meneruskan operasinya di Lubnan, lapor Anadolu Ajansi.",https://www.bharian.com.my/dunia/asia/2026/06/1569035/iran-tamatkan-serangan-beri-amaran-keras-jika-israel-terus-serang-lubnan,negative,2026-06-08 23:12:56+00:00,0,0,0,0,0.006407368183135975,0,negative,0.9786421060562134,malay,Malay/Bumiputera,anger,0.7073833346366882,0.04966041073203087,0.0969768688082695,0.016851332038640976,0.04923632740974426,0.01831468753516674
news,post,b3d31474f0547a1f,"Thailand lebur impian skuad B-19 negara. KUALA LUMPUR: Impian skuad bawah 19 (B-19) tahun negara untuk muncul juara Kumpulan B dan mara ke separuh akhir Kejuaraan B-19 ASEAN musnah apabila tewas 3-2 kepada Thailand di Stadium Madya 1, Medan, Indonesia, sebentar tadi.",https://www.bharian.com.my/sukan/bola/2026/06/1569033/thailand-lebur-impian-skuad-b-19-negara,neutral,2026-06-08 23:11:42+00:00,0,0,0,0,0.5,0,neutral,0.9976275563240051,malay,Malay/Bumiputera,fear,0.13969920575618744,0.26913923025131226,0.07307391613721848,0.18322280049324036,0.040847472846508026,0.06826241314411163
news,post,6245091904bba216,"Gangguan penerbangan AirBorneo di Sabah, Sarawak dijangka berterusan beberapa hari lagi. KUCHING: AirBorneo menasihatkan penumpang bersedia menghadapi kemungkinan kelewatan, pembatalan dan perubahan jadual penerbangan dalam tempoh beberapa hari lagi, susulan gangguan operasi yang menjejaskan penerbangan di seluruh Sabah dan Sarawak sejak 5 Jun.",https://www.bharian.com.my/bisnes/korporat/2026/06/1569031/gangguan-penerbangan-airborneo-di-sabah-sarawak-dijangka-berterusan,negative,2026-06-08 23:02:54+00:00,0,0,0,0,0.10448348522186279,0,negative,0.651721715927124,malay,Malay/Bumiputera,anger,0.7032842040061951,0.11197661608457565,0.07835349440574646,0.01942649483680725,0.02775539644062519,0.01613851636648178
news,post,ce508d94058ce9b0,"Tiada kerjasama dengan DAP: Bukan sombong, tapi strategi capai mandat solo - Pemuda UMNO Muar. KUALA LUMPUR: Kenyataan Menteri Besar Johor, Datuk Onn Hafiz berhubung pendirian tiada keperluan untuk mengadakan kerjasama politik dengan DAP dalam Pilihan Raya Negeri (PRN) akan datang tidak wajar ditafsirkan sebagai sombong, angkuh atau bersifat perkauman.",https://www.bharian.com.my/berita/nasional/2026/06/1569029/tiada-kerjasama-dengan-dap-bukan-sombong-tapi-strategi-capai-mandat,negative,2026-06-08 22:59:47+00:00,0,0,0,0,0.0005195617675781139,0,negative,0.9982681274414062,malay,Malay/Bumiputera,love,0.3149414360523224,0.06111692637205124,0.07712878286838531,0.07232058048248291,0.3169488310813904,0.030431685969233513
news,post,1e06e7d0b04ba7eb,"'Kamil jangan lupa, PKR jumpa UMNO untuk tubuh kerajaan Perpaduan selepas PRU15'. MELAKA: Ketua Pemuda UMNO, Datuk Dr Muhamad Akmal Saleh membidas Ketua Angkatan Muda Keadilan (AMK), Muhammad Kamil Abdul Munim, berhubung kenyataan terhadap Presiden UMNO, Ahmad Zahid Hamidi mengenai peranan Barisan Nasional (BN) dalam pembentukan Kerajaan Perpaduan selepas Pilihan Raya Umum Ke-15 (PRU15).",https://www.bharian.com.my/berita/nasional/2026/06/1569027/kamil-jangan-lupa-pkr-jumpa-umno-untuk-tubuh-kerajaan-perpaduan,neutral,2026-06-08 22:54:50+00:00,0,0,0,0,0.5,0,neutral,0.9296098947525024,malay,Malay/Bumiputera,no_clear_emotion,0.06670235097408295,0.02546946331858635,0.0749480277299881,0.041694387793540955,0.19218885898590088,0.0308978334069252
