Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,d6f1abbdc1e9fcc1,"Jaguh 2026 aims to boost entrepreneurial talent through AI. (pic: KUSKOP&#039;s Facebook)

KOTA KINABALU — The Jaguh Keusahawanan Nasional (JAGUH) 2026 programme aims to attract 3,000 undergraduates and graduates, focusing on enhancing their entrepreneurial potential through the integration of artificial intelligence (AI) technology. The Ministry of Entrepreneur and Cooperatives Development (KUSKOP), in a statement today, said the initiative, in collaboration with the National Entrepreneurship Institute (INSKEN), seeks&#160;to [&#8230;]
The post Jaguh 2026 aims to boost entrepreneurial talent through AI appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/23/jaguh-2026-aims-to-boost-entrepreneurial-talent-through-ai/,positive,2026-05-23 11:25:18+00:00,0,0,0,0,0.8740701258182525,0,positive,0.5802337527275085,english,Mixed/Urban,happy,0.03272026404738426,0.076243095099926,0.5810739994049072,0.02635864168405533,0.1038663238286972,0.042971231043338776
news,post,f254b06b215ba3a4,"KTMB offers record 347,000 seats for long holiday period. (Pic credit: KTM Berhad’s Facebook)

KUALA LUMPUR — Keretapi Tanah Melayu Bhd (KTMB) is providing 347,000 seats for the upcoming long holiday period, marking the largest capacity increase in the company’s history. The move aims to accommodate an extraordinary surge in demand following the overlap of three major public holidays within a two-week period, namely Hari Raya Aidiladha, Wesak Day [&#8230;]
The post KTMB offers record 347,000 seats for long holiday period appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/23/ktmb-offers-record-347000-seats-for-long-holiday-period/,neutral,2026-05-23 11:15:20+00:00,0,0,0,0,0.5,0,neutral,0.5313512086868286,english,Mixed/Urban,no_clear_emotion,0.046417444944381714,0.06178558990359306,0.3147001564502716,0.03376324847340584,0.12741443514823914,0.06653395295143127
news,post,acddd5012ed46964,"Police step up traffic management as Aidiladha exodus builds up in Gua Musang. (pic: MEDIA MULIA FILE)

GUA MUSANG — Police have intensified traffic management preparations in Gua Musang following an increase in vehicle movement since noon today ahead of the school holidays and Aidiladha celebrations next week. Gua Musang District Police Chief Supt Sik Choon Foo said traffic police personnel and several Mobile Patrol Vehicle (MPV) units had been deployed to [&#8230;]
The post Police step up traffic management as Aidiladha exodus builds up in Gua Musang appeared first on The Malaysian Reserve.",https://themalaysianreserve.com/2026/05/23/police-step-up-traffic-management-as-aidiladha-exodus-builds-up-in-gua-musang/,neutral,2026-05-23 11:12:31+00:00,0,0,0,0,0.5,0,neutral,0.8999685645103455,english,Mixed/Urban,no_clear_emotion,0.12408889085054398,0.09017285704612732,0.28558817505836487,0.04950929805636406,0.11503319442272186,0.039619192481040955
news,post,1e007ebbc10566c1,"Dua pelajar dikhuatiri lemas mandi di Sungai Paka. DUNGUN: Kegembiraan empat remaja mandi di Sungai Paka, dekat Kampung Beril, bertukar tragedi apabila dua daripada mereka dikhuatiri lemas dalam kejadian kira-kira jam 11 pagi hari ini.",https://www.bharian.com.my/berita/kes/2026/05/1562874/dua-pelajar-dikhuatiri-lemas-mandi-di-sungai-paka,neutral,2026-05-24 12:53:17+00:00,0,0,0,0,0.5,0,neutral,0.9974028468132019,malay,Malay/Bumiputera,anger,0.36487534642219543,0.1503089815378189,0.07182428240776062,0.041449662297964096,0.04737409949302673,0.03501463681459427
news,post,e2728fd7b365d81c,"Polis tahan lelaki pukul isteri tak beri wang beli dadah. KUCHING: Polis menahan seorang lelaki selepas dipercayai memukul isterinya di Krian, Saratok, hingga cedera kerana enggan memberikan wang untuk membeli dadah.",https://www.bharian.com.my/berita/nasional/2026/05/1562873/polis-tahan-lelaki-pukul-isteri-tak-beri-wang-beli-dadah,negative,2026-05-24 12:53:13+00:00,0,0,0,0,0.041515517234802235,0,negative,0.8616149425506592,malay,Malay/Bumiputera,anger,0.5933980941772461,0.07466255128383636,0.02322118729352951,0.24094286561012268,0.021496063098311424,0.015367180109024048
news,post,c1a1c612a31934f9,"Rindu keluarga cetus langkah ke dalam dunia sastera. JOHOR BAHRU: Siapa sangka, kerana rindu yang mendalam ketika berjauhan dengan keluarga lantaran dihantar ke sekolah berasrama, menjadi titik permulaan wanita ini menuliskansebuah cerpen yang seterusnya membawa kepada kedudukannya sekarang.",https://www.bharian.com.my/rencana/sastera/2026/05/1562860/rindu-keluarga-cetus-langkah-ke-dalam-dunia-sastera,positive,2026-05-24 12:40:48+00:00,0,0,0,0,0.999390548467636,0,positive,0.9979684948921204,malay,Malay/Bumiputera,love,0.11011891812086105,0.08094646781682968,0.038448087871074677,0.2005479782819748,0.4561792016029358,0.06217949837446213
news,post,6cff17fdf2dc557f,"Amyza Aznan, anak terima hadiah umrah. KUALA LUMPUR: Pelakon Amyza Aznan, 50, dan anak keduanya, Adrian Adam, 18, meluahkan rasa syukur apabila impian mereka untuk menunaikan ibadah umrah akhirnya menjadi kenyataan selepas menerima tajaan daripada seorang individu prihatin.",https://www.bharian.com.my/hiburan/selebriti/2026/05/1562855/amyza-aznan-anak-terima-hadiah-umrah,positive,2026-05-24 12:39:01+00:00,0,0,0,0,0.9993977546691895,0,positive,0.9979925155639648,malay,Malay/Bumiputera,happy,0.014321897178888321,0.04367503896355629,0.8687229156494141,0.010817731730639935,0.030300093814730644,0.01736566051840782
news,post,bc00982c95d2ebd6,"Tumpuan mendalam eksport E&E berpotensi cetus risiko - CGS International. KUALA LUMPUR: Eksport Malaysia berkembang 36.9 peratus pada April 2026 berbanding tempoh sama tahun lalu, dipacu terutamanya oleh peningkatan penghantaran produk elektrik dan elektronik (E&E) serta produk petroleum bertapis.",https://www.bharian.com.my/bisnes/lain-lain/2026/05/1562853/tumpuan-mendalam-eksport-ee-berpotensi-cetus-risiko-cgs,neutral,2026-05-24 12:38:35+00:00,0,0,0,0,0.5,0,neutral,0.9442065954208374,malay,Malay/Bumiputera,no_clear_emotion,0.08670502156019211,0.04866397753357887,0.2782072126865387,0.028931714594364166,0.11563622951507568,0.0469442643225193
news,post,a588f81092f7db3f,"KPDN tahan lelaki miliki lebih 1.2 tan minyak masak bersubsidi selepas diekori 30km. BACHOK: Kementerian Perdagangan Dalam Negeri dan Kos Sara Hidup (KPDN) Kelantan merampas lebih 1.2 tan minyak masak bersubsidi selepas menahan seorang lelaki di Jalan Hulu Masjid Pauh Lima, Kampung Pauh 5, di sini, petang semalam.",https://www.bharian.com.my/berita/nasional/2026/05/1562851/kpdn-tahan-lelaki-miliki-lebih-12-tan-minyak-masak-bersubsidi,neutral,2026-05-24 12:33:28+00:00,0,0,0,0,0.5,0,neutral,0.9944295883178711,malay,Malay/Bumiputera,no_clear_emotion,0.19217295944690704,0.03421594202518463,0.07533814758062363,0.02479861117899418,0.07463555037975311,0.030120711773633957
news,post,92a6412d160620bb,"Badan Kesihatan Afrika beri amaran 10 negara berisiko dilanda wabak Ebola. KIGALI: Kematian akibat wabak Ebola di Republik Demokratik Congo (DRC) kini meningkat kepada 204 orang, sekali gus mencetuskan amaran Badan Kesihatan Afrika mengenai risiko penularan ke 10 negara jiran di benua itu.",https://www.bharian.com.my/dunia/afrika/2026/05/1562845/badan-kesihatan-afrika-beri-amaran-10-negara-berisiko-dilanda-wabak,positive,2026-05-24 12:17:47+00:00,0,0,0,0,0.9718271672725677,0,positive,0.9060905575752258,malay,Malay/Bumiputera,anger,0.6543828248977661,0.07993694394826889,0.10091690719127655,0.02667643129825592,0.0475081242620945,0.02406790480017662
news,post,a0efec46f1a3e233,"Kenderaan pemain bola sepak kebangsaan disita JPJ, tiada cukai jalan, perlindungan insurans. ALOR SETAR: Sebuah kenderaan mewah jenis Toyota Vellfire milik seorang pemain bola sepak kebangsaan disita dalam Ops Khas Kenderaan Mewah (Op Luxury) yang dijalankan Unit Penguatkuasaan Bermotosikal, Jabatan Pengangkutan Jalan (JPJ) Kedah di sekitar Alor Setar, pada Khamis lalu.",https://www.bharian.com.my/berita/nasional/2026/05/1562843/kenderaan-pemain-bola-sepak-kebangsaan-disita-jpj-tiada-cukai-jalan,neutral,2026-05-24 12:04:42+00:00,0,0,0,0,0.5,0,neutral,0.9968170523643494,malay,Malay/Bumiputera,anger,0.48824551701545715,0.10902944952249527,0.06741731613874435,0.06316030025482178,0.09077612310647964,0.03248826786875725
news,post,03be572914af9be5,KEMAS rangkul 48 pingat Kejohanan Cef Dunia 2026. JOHOR BAHRU: Jabatan Kemajuan Masyarakat (KEMAS) mencatat pencapaian membanggakan di pentas kulinari antarabangsa apabila 48 daripada 49 pesertanya meraih pingat pada Kejohanan Cef Dunia (WCC) 2026 yang berlangsung di sini.,https://www.bharian.com.my/berita/nasional/2026/05/1562841/kemas-rangkul-48-pingat-kejohanan-cef-dunia-2026,neutral,2026-05-24 12:04:09+00:00,0,0,0,0,0.5,0,neutral,0.9977154731750488,malay,Malay/Bumiputera,happy,0.027236709371209145,0.06163043528795242,0.6013062596321106,0.015181835740804672,0.08685892820358276,0.051364388316869736
news,post,9d94dc6d0ef7f8b7,"Aliran trafik lebuh raya utama lancar, beberapa lokasi perlahan, sesak akibat kemalangan. KUALA LUMPUR: Lembaga Lebuhraya Malaysia (LLM) melaporkan aliran trafik di kebanyakan lebuh raya utama dikatakan masih lancar setakat jam 10 pagi tadi.",https://www.bharian.com.my/berita/nasional/2026/05/1562835/aliran-trafik-lebuh-raya-utama-lancar-beberapa-lokasi-perlahan-sesak,negative,2026-05-24 11:27:01+00:00,0,0,0,0,0.08611946403980256,0,negative,0.7129351198673248,multilingual,Unknown,anger,0.6862865090370178,0.08141922205686569,0.07359280437231064,0.028658481314778328,0.044204503297805786,0.019133154302835464
news,post,5a235e29bdfbd243,"Reman suspek tikam rakan wanita di leher, disambung 4 hari lagi untuk bantu siasatan. ALOR SETAR: Tempoh reman tujuh hari terhadap suspek lelaki yang menikam leher rakan wanitanya dalam kereta di depan sebuah restoran di Titi Gajah, Kepala Batas, Ahad lalu yang berakhir hari ini, disambung empat hari lagi.",https://www.bharian.com.my/berita/nasional/2026/05/1562833/reman-suspek-tikam-rakan-wanita-di-leher-disambung-4-hari-lagi-untuk,neutral,2026-05-24 11:21:22+00:00,0,0,0,0,0.5,0,neutral,0.9976522326469421,malay,Malay/Bumiputera,no_clear_emotion,0.08491801470518112,0.018136901780962944,0.04287632182240486,0.014478223398327827,0.04407574236392975,0.03517283871769905
news,post,fcae8973580abcc1,"PKR Johor selar bekas pemimpin, ahli 'gemar' burukkan parti - Dr Zaliha. KUALA LUMPUR: PKR Johor menyelar sikap bekas ahli termasuk bekas pemimpin kerana tidak matang dalam berpolitik apabila terus melemparkan tuduhan melulu, mengelirukan dan beremosi tanpa sebarang fakta meskipun tidak lagi bersama parti.",https://www.bharian.com.my/berita/nasional/2026/05/1562831/pkr-johor-selar-bekas-pemimpin-ahli-gemar-burukkan-parti-dr-zaliha,negative,2026-05-24 11:19:27+00:00,0,0,0,0,0.0005768895149230735,0,negative,0.9980770349502563,malay,Malay/Bumiputera,anger,0.5830684304237366,0.028647908940911293,0.049611400812864304,0.04734816402196884,0.15576797723770142,0.01696629263460636
news,post,240faeeb123cb5fd,"Wanita keluar beli barang dapur belum pulang. MELAKA: Seorang operator kilang merayu isterinya yang dilaporkan hilang sejak Khamis lalu supaya pulang ke rumah selepas wanita itu keluar membeli barang dapur di sebuah pasar raya di Taman Malim Jaya, di sini.",https://www.bharian.com.my/berita/kes/2026/05/1562827/wanita-keluar-beli-barang-dapur-belum-pulang,neutral,2026-05-24 11:11:37+00:00,0,0,0,0,0.5,0,neutral,0.9947832226753235,malay,Malay/Bumiputera,sadness,0.043176230043172836,0.09116437286138535,0.006406890228390694,0.770028829574585,0.013690117746591568,0.060584090650081635
news,post,484dc466855f93e7,PKR Perak mahu Anwar kekal tanding di Tambun perkukuh kempen PRU. IPOH: PKR Perak mahu Datuk Seri Anwar Ibrahim perlu terus kekal bertanding di Parlimen Tambun pada Pilihan Raya Umum ke-16 (PRU16) bagi memperkukuh kempen pilihan raya PKR di negeri itu.,https://www.bharian.com.my/berita/nasional/2026/05/1562821/pkr-perak-mahu-anwar-kekal-tanding-di-tambun-perkukuh-kempen-pru,neutral,2026-05-24 11:00:38+00:00,0,0,0,0,0.5,0,neutral,0.9035226702690125,english,Mixed/Urban,happy,0.03987736999988556,0.08136539161205292,0.31081271171569824,0.031188519671559334,0.24020960927009583,0.050118379294872284
news,post,e3630bc525047d6b,"Thailand perlu bersikap profesional - Ahmad Jais. KUALA LUMPUR: Ketua jurulatih sepak takraw kebangsaan, Ahmad Jais Baharun mengakui beliau tidak berpuas hati dengan cara Malaysia meraih gelaran juara acara berpasukan Piala Dunia Sepak Takraw ISTAF 2026 meskipun skuad negara berjaya menewaskan Thailand dalam aksi final yang dicemari kontroversi di Stadium Titiwangsa.",https://www.bharian.com.my/sukan/lain-lain/2026/05/1562815/thailand-perlu-bersikap-profesional-ahmad-jais,negative,2026-05-24 10:48:58+00:00,0,0,0,0,0.006738299131393455,0,negative,0.9775390028953552,malay,Malay/Bumiputera,anger,0.5588177442550659,0.13177403807640076,0.03002811409533024,0.10498709976673126,0.0769609585404396,0.02087562531232834
news,post,37b612487c2283f6,"Anak muda mahu penyelesaian sebenar, bukan kitar semula kemarahan politik. DI tengah-tengah tanda tanya tarikh pilihan raya negeri (PRN) dan spekulasi Pilihan Raya Umum Ke-16 (PRU16), gelanggang politik negara semakin rancak dengan pengumuman platform baharu Datuk Seri Rafizi Ramli dan Nik Nazmi Nik Ahmad, iaitu Parti Bersama Malaysia (MALAYSIA) yang turut menyasarkan generasi baharu.",https://www.bharian.com.my/berita/nasional/2026/05/1562813/anak-muda-mahu-penyelesaian-sebenar-bukan-kitar-semula-kemarahan,negative,2026-05-24 10:45:23+00:00,0,0,0,0,0.11830571293830872,0,negative,0.605647623538971,malay,Malay/Bumiputera,no_clear_emotion,0.12024277448654175,0.07032201439142227,0.12549100816249847,0.029966244474053383,0.09311946481466293,0.030847247689962387
news,post,bd0645127a1c94ed,"Aaron-Wooi Yik gagal kawal emosi - Herry. KUALA LUMPUR: Kegagalan mengawal emosi ketika berdepan tekanan perlawanan dikenal pasti sebagai antara faktor utama yang menyebabkan beregu lelaki nombor satu negara, Aaron Chia-Soh Wooi Yik tersingkir di separuh akhir Malaysia Masters 2026.",https://www.bharian.com.my/sukan/raket/2026/05/1562810/aaron-wooi-yik-gagal-kawal-emosi-herry,neutral,2026-05-24 10:39:46+00:00,0,0,0,0,0.5,0,neutral,0.8657684326171875,english,Mixed/Urban,anger,0.6567807793617249,0.14970359206199646,0.030628900974988937,0.05234987288713455,0.022075291723012924,0.021119212731719017
news,post,1cfaf38e5f23221f,"Kritikan Abdul Hadi serlah budaya musyawarah hanya retorik politik PN. KENYATAAN Presiden PAS, Tan Sri Abdul Hadi Awang, kelmarin untuk ‘menilai semula’ kerjasama dengan BERSATU menimbulkan persoalan besar mengenai disiplin organisasi dan budaya musyawarah dalam Perikatan Nasional (PN) sendiri.",https://www.bharian.com.my/rencana/lain-lain/2026/05/1562807/kritikan-abdul-hadi-serlah-budaya-musyawarah-hanya-retorik-politik,negative,2026-05-24 10:30:21+00:00,0,0,0,0,0.003663700819015514,0,negative,0.987787663936615,malay,Malay/Bumiputera,no_clear_emotion,0.09427511692047119,0.026172257959842682,0.07397441565990448,0.03491013124585152,0.19116009771823883,0.03167283535003662
news,post,976ef140904e180b,"Perdana Menteri ucap syabas kepada skuad sepak takraw negara. KUALA LUMPUR: Perdana Menteri, Datuk Seri Anwar Ibrahim mengucapkan syabas kepada skuad sepak takraw negara atas kejayaan muncul juara acara regu berpasukan Piala Dunia Sepak Takraw 2026, menewaskan musuh tradisi, Thailand, malam tadi.",https://www.bharian.com.my/berita/nasional/2026/05/1562805/perdana-menteri-ucap-syabas-kepada-skuad-sepak-takraw-negara,positive,2026-05-24 10:21:18+00:00,0,0,0,0,0.8745254665613174,0,positive,0.5817515552043915,multilingual,Unknown,no_clear_emotion,0.11937844753265381,0.08062563836574554,0.22401003539562225,0.02711254358291626,0.05696529895067215,0.03965567797422409
news,post,8b8a94ecb16af8fc,"Apit kiri negara cerita situasi sebenar. KUALA LUMPUR: Apit kiri negara, Amirul Zazwan Amir tampil menjelaskan situasi sebenar yang berlaku dalam aksi final dramatik Piala Dunia Sepak Takraw ISTAF 2026 selepas Thailand bertindak meninggalkan gelanggang susulan kontroversi keputusan pengadil di Stadium Titiwangsa, semalam.",https://www.bharian.com.my/sukan/lain-lain/2026/05/1562803/apit-kiri-negara-cerita-situasi-sebenar,neutral,2026-05-24 10:19:26+00:00,0,0,0,0,0.5,0,neutral,0.8570336103439331,english,Mixed/Urban,no_clear_emotion,0.22441992163658142,0.13555802404880524,0.0713694617152214,0.09474728256464005,0.039657045155763626,0.03917430713772774
news,post,a9f7667b1547cbdd,"Hadiah paling bermakna Arif Aiman. KUALA LUMPUR: Meledak satu gol, dinobatkan sebagai pemain terbaik perlawanan akhir dan menjulang Piala Malaysia 2025-26 menjadi hadiah paling bermakna buat bintang sensasi Johor Darul Ta'zim (JDT), Arif Aiman Hanapi selepas enam bulan tidak beraksi.",https://www.bharian.com.my/sukan/bola/2026/05/1562801/hadiah-paling-bermakna-arif-aiman,positive,2026-05-24 10:17:46+00:00,0,0,0,0,0.9984571933746338,0,positive,0.9948573112487793,malay,Malay/Bumiputera,no_clear_emotion,0.019848622381687164,0.05946878716349602,0.05588388815522194,0.06270351260900497,0.14460711181163788,0.20477508008480072
news,post,b30fcabcb8473714,"Bangunan dalam pembinaan runtuh di Filipina, 40 dikhuatiri terperangkap. ANGELES CITY: Sekurang-kurangnya 40 individu terperangkap selepas sebuah bangunan sembilan tingkat yang sedang dalam pembinaan runtuh di Angeles City, Filipina, awal pagi tadi, lapor portal berita GMA News Online, hari ini.",https://www.bharian.com.my/dunia/asean/2026/05/1562792/bangunan-dalam-pembinaan-runtuh-di-filipina-40-dikhuatiri-terperangkap,neutral,2026-05-24 10:09:58+00:00,0,0,0,0,0.5,0,neutral,0.9977169036865234,malay,Malay/Bumiputera,anger,0.34824562072753906,0.0847209244966507,0.13062597811222076,0.02059801109135151,0.0676906481385231,0.03644130006432533
news,post,ae2f4c8e1b985349,"Munoz dedah rahsia 'janji' Arif Aiman. KUALA LUMPUR: Pengendali Johor Darul Ta'zim (JDT), Xisco Munoz mendedahkan rahsia 'janji' bintang sensasi Harimau Selatan, Arif Aiman Hanapi ketika dimasukkan sebagai pemain gantian pada aksi final Piala Malaysia menentang Kuching City, malam tadi.",https://www.bharian.com.my/sukan/bola/2026/05/1562784/munoz-dedah-rahsia-janji-arif-aiman,neutral,2026-05-24 09:41:05+00:00,0,0,0,0,0.5,0,neutral,0.896464467048645,english,Mixed/Urban,no_clear_emotion,0.05041046440601349,0.022479265928268433,0.036940108984708786,0.018612205982208252,0.11491794139146805,0.05524437874555588
news,post,632bbc3c4e3660dd,"Ribut petir diramal di 7 negeri, hujan lebat hingga 12 tengah hari. KUALA LUMPUR: Jabatan Meteorologi Malaysia (METMalaysia) mengeluarkan amaran ribut petir, hujan lebat dan angin kencang membabitkan tujuh negeri dan Wilayah Persekutuan Labuan sehingga jam 12 tengah hari, hari ini.",https://www.bharian.com.my/berita/nasional/2026/05/1562781/ribut-petir-diramal-di-7-negeri-hujan-lebat-hingga-12-tengah-hari,neutral,2026-05-24 09:29:06+00:00,0,0,0,0,0.5,0,neutral,0.9083355665206909,english,Mixed/Urban,no_clear_emotion,0.21763142943382263,0.057370513677597046,0.15805603563785553,0.015781350433826447,0.060629356652498245,0.02658550627529621
news,post,4c674b79ae641fa4,"Rafizi, Nik Nazmi pilih 'lafaz sarih'. SEBUT pasal asam garam dalam politik, lain pula berlaku dalam Pakatan Harapan (PH) terutama PKR apabila Datuk Seri Rafizi Ramli dan Nik Nazmi Nik Ahmad, akhirnya berpatah arang berkerat rotan dengan parti asal. Rafizi dan Nik Nazmi isytihar kosongkan kerusi Parlimen mereka dan keluar parti serta mewujudkan platform baharu selepas mengambil alih Parti Bersama Malaysia (BERSAMA).",https://www.bharian.com.my/berita/nasional/2026/05/1562757/rafizi-nik-nazmi-pilih-lafaz-sarih,negative,2026-05-24 08:30:29+00:00,0,0,0,0,0.000494205951690696,0,negative,0.9983526468276978,malay,Malay/Bumiputera,sadness,0.3805210590362549,0.05808013305068016,0.02177129127085209,0.40624916553497314,0.040962062776088715,0.02222081646323204
news,post,66a076e104a6defb,"Lelaki ditemui maut dalam kereta memiliki 20 rekod jenayah, narkotik. BALING: Polis mengesahkan mayat yang ditemui dalam sebuah kereta Proton Wira di tepi jalan Simpang 3 Tawar berhampiran jirat Cina semalam adalah seorang lelaki tempatan.",https://www.bharian.com.my/berita/kes/2026/05/1562754/lelaki-ditemui-maut-dalam-kereta-memiliki-20-rekod-jenayah-narkotik,neutral,2026-05-24 08:29:56+00:00,0,0,0,0,0.5,0,neutral,0.997681736946106,malay,Malay/Bumiputera,no_clear_emotion,0.1351822167634964,0.03666824474930763,0.06914623081684113,0.01843862421810627,0.049243468791246414,0.049132008105516434
news,post,3cdb86e40bcc7c30,"Keputusan Thailand kurang matang, sepatutnya terus bermain - Ahmad Jais. Kuala Lumpur: Ketua jurulatih sepak takraw negara, Ahmad Jais Baharun menyifatkan tindakan Thailand meninggalkan gelanggang pada aksi final regu berpasukan Piala Dunia Sepak Takraw, malam tadi, sebagai keputusan kurang matang hingga akhirnya memakan diri sendiri.",https://www.hmetro.com.my/arena/lain/2026/05/1361759/keputusan-thailand-kurang-matang-sepatutnya-terus-bermain-ahmad-jais,negative,2026-05-24 12:57:27+00:00,0,0,0,0,0.00048102736473082386,0,negative,0.9983965754508972,malay,Malay/Bumiputera,sadness,0.04618958756327629,0.04274887964129448,0.009399819187819958,0.839323103427887,0.02203707955777645,0.017861656844615936
news,post,683f0ed73a74ff66,"Pemandu terbabit kemalangan ngeri di Jalan Losong Feri, dijangka didakwa dalam masa terdekat. Kota Bharu: Pemandu kereta yang terbabit dalam kemalangan ngeri di Jalan Losong Feri, Kuala Terengganu pada 19 Mei lalu sehingga mengorbankan seorang remaja berusia 18 tahun dijangka didakwa dalam masa terdekat.",https://www.hmetro.com.my/mutakhir/2026/05/1361757/pemandu-terbabit-kemalangan-ngeri-di-jalan-losong-feri-dijangka-didakwa,neutral,2026-05-24 12:52:05+00:00,0,0,0,0,0.5,0,neutral,0.8773185014724731,english,Mixed/Urban,anger,0.6632798314094543,0.05415985733270645,0.05123339593410492,0.0781460851430893,0.03237276151776314,0.019555453211069107
news,post,e15bc34dd9b7bf79,"1.2 tan minyak masak bersubsidi dirampas, lelaki ditahan selepas diekori 30 km. Bachok: Kementerian Perdagangan Dalam Negeri dan Kos Sara Hidup (KPDN) Kelantan merampas lebih 1.2 tan minyak masak bersubsidi selepas menahan seorang lelaki di Jalan Hulu Masjid Pauh Lima, Kampung Pauh 5, di sini, semalam.",https://www.hmetro.com.my/mutakhir/2026/05/1361756/12-tan-minyak-masak-bersubsidi-dirampas-lelaki-ditahan-selepas-diekori-30,negative,2026-05-24 12:51:59+00:00,0,0,0,0,0.021100540459156047,0,negative,0.9296648651361465,multilingual,Unknown,anger,0.6121536493301392,0.048815421760082245,0.07739336043596268,0.02718466706573963,0.04637543112039566,0.030277609825134277
news,post,2518279c2afa7748,"Istaf pertahan keputusan pengadil umum Malaysia pemenang. Kuala Lumpur: Persekutuan Sepaktakraw Antarabangsa (Istaf) mempertahankan keputusan pengadil menghadiahkan kemenangan kepada Malaysia pada aksi final regu berpasukan Piala Dunia 2026 selepas Thailand enggan meneruskan permainan di Stadium Titiwangsa, malam tadi.",https://www.hmetro.com.my/arena/lain/2026/05/1361753/istaf-pertahan-keputusan-pengadil-umum-malaysia-pemenang,positive,2026-05-24 12:47:59+00:00,0,0,0,0,0.9987971007823944,0,positive,0.9959903359413147,malay,Malay/Bumiputera,fear,0.11203539371490479,0.5342225432395935,0.04325687885284424,0.04681504890322685,0.02601935714483261,0.07423751801252365
news,post,f16eb16387db6845,"Siti Khadijah bangga dengan identiti dan sikap empati rakyat Malaysia. Kuala Lumpur: Pelakon Siti Khadijah Halim, 29, atau mesra disapa Siti menyifatkan bangga dengan identiti diri sebagai rakyat Malaysia yang penuh dengan adab dan empati serta kesopanan demi menghormati orang lain.",https://www.hmetro.com.my/rap/rapextra/2026/05/1361751/siti-khadijah-bangga-dengan-identiti-dan-sikap-empati-rakyat-malaysia,positive,2026-05-24 12:46:55+00:00,0,0,0,0,0.9993511736392975,0,positive,0.997837245464325,malay,Malay/Bumiputera,happy,0.021913565695285797,0.026426758617162704,0.7864039540290833,0.011658274568617344,0.11853834986686707,0.015883879736065865
news,post,ba10a34252c4ca68,"Dua pelajar dikhuatiri lemas ketika mandi di Sungai Paka, 2 selamat. Dungun: Kegembiraan empat remaja mandi-manda di Sungai Paka, dekat Kampung Beril, hari ini bertukar tragedi apabila dua daripada mereka dikhuatiri lemas dalam kejadian kira-kira jam 11 pagi.",https://www.hmetro.com.my/mutakhir/2026/05/1361747/dua-pelajar-dikhuatiri-lemas-ketika-mandi-di-sungai-paka-2-selamat,neutral,2026-05-24 12:41:17+00:00,0,0,0,0,0.5,0,neutral,0.9977009892463684,malay,Malay/Bumiputera,happy,0.2534814476966858,0.1183716356754303,0.3170447051525116,0.01763099804520607,0.041970137506723404,0.02670438401401043
news,post,50bb2add843d1b9c,"Musang tumpang kapal kargo, rentas 5,800 km. New York: Seekor musang merah kecil tiba di Pelabuhan New York dan New Jersey pada Februari lalu, selepas ia ‘mengembara’ kira-kira 5,800 kilometer (km) dari England melalui laut dan menyelinap di antara ribuan kereta di atas kapal kargo besar.",https://www.hmetro.com.my/global/amerika-utara/2026/05/1361743/musang-tumpang-kapal-kargo-rentas-5800-km,neutral,2026-05-24 12:30:16+00:00,0,0,0,0,0.5,0,neutral,0.8967694044113159,english,Mixed/Urban,no_clear_emotion,0.06988075375556946,0.023723896592855453,0.044482287019491196,0.014695337042212486,0.0521884448826313,0.0274960920214653
news,post,32ac2f0766880dde,"Pemain ragbi SUKMA meninggal dunia ketika latihan di Kulim. Kulim: Seorang pemain ragbi Sukan Malaysia (SUKMA) Pulau Pinang rebah dan tidak sedarkan diri sewaktu menjalani latihan di padang Batalion Kedua Pasukan Gerakan Am (PGA) Kulim, di sini semalam.",https://www.hmetro.com.my/utama/2026/05/1361741/pemain-ragbi-sukma-meninggal-dunia-ketika-latihan-di-kulim,positive,2026-05-24 12:28:48+00:00,0,0,0,0,0.9962306022644043,0,positive,0.9874353408813477,malay,Malay/Bumiputera,sadness,0.21281938254833221,0.1269109845161438,0.02185129001736641,0.5423647165298462,0.017579108476638794,0.04473191872239113
news,post,24450f3e9e930760,"Pendaftaran OKU autisme di bawah JKM meningkat lapan kali ganda sejak 2015. Melaka: Jumlah pendaftaran Orang Kurang Upaya (OKU) autisme di bawah Jabatan Kebajikan Masyarakat (JKM) meningkat sebanyak lapan kali ganda kepada 90,459 orang setakat 30 April lalu berbanding 2015.",https://www.hmetro.com.my/mutakhir/2026/05/1361735/pendaftaran-oku-autisme-di-bawah-jkm-meningkat-lapan-kali-ganda-sejak-2015,negative,2026-05-24 12:13:25+00:00,0,0,0,0,0.061795592308044434,0,negative,0.7940146923065186,multilingual,Unknown,sadness,0.13117532432079315,0.07506982982158661,0.06864846497774124,0.3168748915195465,0.12390296161174774,0.041234761476516724
