Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,c5d935491a391b51,Texas teen sentenced to 35 years for killing fellow student at athletics event. Texas teen sentenced to 35 years for killing fellow student at athletics event&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5odmhLREVBX3I3VWtSX2hMV3NJU21kUFhNMG9SSWJSTklzNURrSHVxMk9aeGdjZkZpS1gxQms1b0FNVWlMRGt0ZEpQaEJRbW1xbGxDNFktWEM0UQ?oc=5,negative,2026-06-10 07:00:00+00:00,0,0,0,0,0.08632364273071289,0,0.0,negative,0.712254524230957,english,Mixed/Urban,anger,0.4711762070655823,0.038755666464567184,0.10292622447013855,0.05262274667620659,0.07399498671293259,0.021428119391202927
news,post,02b3baea1e4ddf4d,Toy Story 4 Funko Trailer! Carmelo Anthony (PWLLlneixl). Toy Story 4 Funko Trailer! Carmelo Anthony (PWLLlneixl)&nbsp;&nbsp;Fathom Journal,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBqUVRMN2xGcVN5MVdyNTBrVnBnNUdPNWU3NkUtQWR1dWhRek9JQ0cwMGo5emZrLTlWc1AxbGxxTnRmbUs5UUNSUGpIZXdvSTVCblJrR2NmRTYyS2kzRGxZLWZ3Wmw?oc=5,positive,2026-06-22 06:24:48+00:00,0,0,0,0,0.8711695492267608,0,0.0,positive,0.5705651640892029,english,Mixed/Urban,love,0.04679505154490471,0.017344579100608826,0.07098652422428131,0.026927348226308823,0.4647553265094757,0.02398592047393322
news,post,52b22ad2c0435c5f,"When it comes to Anthony Joshua vs. Tyson Fury, only listen to one man. When it comes to Anthony Joshua vs. Tyson Fury, only listen to one man&nbsp;&nbsp;BoxingScene",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOXJoRWRHUjhHMDRKeTk4ZDVMb1A5WEtHLTVadVJWRHg3SjdoVDFrSzE0Zk92X1pERFBtbmFWS0xydXVOcF9tR192QjkzZWRmcnpPb1FQenUxU2V2T09TTWt5R1BaR29IZjhmbzVXMlhrMXpLTGFFZ1BSSkx4bFNWQnFOb042VDJvbno0eGtUUi1McVlnY2l1SU04ZXpUNTUzT0RwZllvbTM?oc=5,neutral,2026-06-22 10:15:28+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8334633708000183,english,Mixed/Urban,no_clear_emotion,0.011682691983878613,0.007052290719002485,0.01934545859694481,0.011138706468045712,0.09745647013187408,0.03097030147910118
news,post,6816cfa601348178,Texas Parole Supervisor Fired For Social Media Posts About Karmelo Anthony. Texas Parole Supervisor Fired For Social Media Posts About Karmelo Anthony&nbsp;&nbsp;Forbes,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZ3JSU1BEMXNNQzZoMHZ6S294MEJ5Q2VnbWdIUFhEcjk4NGw5M3B1M05fY1U3bUpka1hINHJqR2R1d0c2OHhCbUw1ank5QXhUeWNEQlJqZzQxMGtua3BXbEdxRndMTk94Q1BqbzBHMEszOTM0bG5GandPTlM4ZmptQ3hrTy1HY3YyMTZGSEpDWkNRNTZzSUVUUmtOelJteHN5TGQ1WHJJM25lTlpyWmdqcDRwaGM5enRoMHNSbmtKdjhWQQ?oc=5,neutral,2026-06-15 13:33:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.6974995732307434,english,Mixed/Urban,no_clear_emotion,0.05555519461631775,0.019904550164937973,0.13884805142879486,0.017680061981081963,0.27007028460502625,0.020696111023426056
news,post,98f66a541a8c0efd,Mark Anthony Dobrinsky. Mark Anthony Dobrinsky&nbsp;&nbsp;Waushara Argus,https://news.google.com/rss/articles/CBMidEFVX3lxTE9nS1ZubG1GSUFJQTItd0piSFk4N0Q2UTVfaWN0UC1WWkkzU3pxX0gwTlhDT3gtMW95QUJsZm83ZzlQSWdveWthTWc3amVYTjM2Uzk4TmhxNlFjLXVlbGE0cG1tSk1aV1djZ2VzV3hyc0hDLWFk?oc=5,neutral,2026-06-22 14:11:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9392081499099731,english,Mixed/Urban,love,0.06708464026451111,0.01922285370528698,0.039597466588020325,0.023738661780953407,0.4386059045791626,0.024655764922499657
news,post,5247dd0731010c2b,BWC video shows arrest of 19-year-old convicted of murdering athletic rival at track meet. BWC video shows arrest of 19-year-old convicted of murdering athletic rival at track meet&nbsp;&nbsp;Police1,https://news.google.com/rss/articles/CBMizgFBVV95cUxQd2hSdlBFZkV5Q2d1Vk14OGkzYmtLU3hoemg1UF9WakNiTWFZRkRURS1DaVYyR1BLTUpXNVhMcW9POE9XWU1kV0kxalN2VEJRTktqN1lYell1UlBqRVczTUtFQ3VNNXBqUTRQRV9lbjAxRENKZlJ1dVJlY2Y4cHBIWGV1ZWZaQnR0R1B2T1RQNEdRVk5WQkU5THo1YTRUUVJkaEhuVGN3NEhKUG1wR1ZHRGpiWU1CTEl0TS1QeFp3Xy14MURsZlBnVWhzbHZCQQ?oc=5,negative,2026-06-22 14:06:49+00:00,0,0,0,0,0.13822124004364014,0,0.0,negative,0.5392625331878662,english,Mixed/Urban,anger,0.3897330164909363,0.025016462430357933,0.11791856586933136,0.05266052857041359,0.09846492856740952,0.025924505665898323
news,post,d9237e3870a0fb67,Australia sells advanced radar technology to Canada in record $1.7 billion deal. Australia sells advanced radar technology to Canada in record $1.7 billion deal&nbsp;&nbsp;Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTkRrOEhrYldsZGNqM056ZTNBUkpzS1VXTnpqcFg1YkVWUGxxQXRXendBcWxlX3hGbzgxdHNPSUZRVUc5anJDcFU5ZDBUaExzUVM5TnRNaFN1eWRLUmRfbzdFNzFwWmRhWUlKdmlqUEVvaFFvTEsxVlRaSDJ2RGp4Q2hIczd2cDg0V29reTBHZFFtS25tUThBeGZfWVhOem8xX2VKcndCOUFDbVp0VFJaa2ctd1hSVEJISFZDaTJOWQ?oc=5,neutral,2026-06-22 02:35:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.839057207107544,english,Mixed/Urban,happy,0.03691829741001129,0.04343824088573456,0.47696202993392944,0.024967648088932037,0.2081315815448761,0.044589538127183914
news,post,b1b2d5e2a3e128d1,Halsey Claps Back At Anthony Fantano. Halsey Claps Back At Anthony Fantano&nbsp;&nbsp;clashmusic.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9wNWdSV3FvbHktWkhmSXNKbl9CanNzMzhOcU03WTJoNDRodlJpV09mUllwUmZxSUtUNFNDWVM1SUlHM2UySzlaV1ZKOTNLbzR0dVRSU0ppcmMwU2ZldHJWdlhqckJ4anh5WDE3MF91c0k0TnU5S1lnVw?oc=5,neutral,2026-06-22 08:51:54+00:00,0,0,0,0,0.5,0,0.0,neutral,0.5131064653396606,english,Mixed/Urban,love,0.05575863644480705,0.01801496185362339,0.0464240238070488,0.02355070412158966,0.6711956858634949,0.018990378826856613
news,post,6ef0085db8aadb14,Designer Teo Yang Channels Yoo Young-kuk’s Art in Seoul Exhibition. Designer Teo Yang Channels Yoo Young-kuk’s Art in Seoul Exhibition&nbsp;&nbsp;조선일보,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUHFjdVVqRWhDTjBvV1RCcUZlMU9SYU96dTlvbldQdmJLR2JQdnI1cXphSmhqVFl6VXVUUW5zd1NIRmRFXzVNdV9OcW5BdDJZNmJzaEtlR0FzNTR1XzJfd2ZIRnpQNl94NV93Vmx4U2ViUjdpUHZXcUtZZWxlaUhsZkFQbl8zSGk3REJ2Qg?oc=5,neutral,2026-06-21 16:18:06+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8276151418685913,english,Mixed/Urban,love,0.03139345347881317,0.016930153593420982,0.10778389871120453,0.020147135481238365,0.39464765787124634,0.03695475682616234
news,post,8055b6fda106ed94,Karmelo Anthony Trial: Lawyer Says Victim’s Size Supports Self Defense With A Knife Ukreiif (OEjnKopSlx). Karmelo Anthony Trial: Lawyer Says Victim’s Size Supports Self Defense With A Knife Ukreiif (OEjnKopSlx)&nbsp;&nbsp;Fathom Journal,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9lSzhid2E1OExrVWs4Rll5Ni03V24xTXdGX3F4MWxYWXlDWFRzdlp2eGhKcXU4NGVuZWQ2VHZrWWEtX0RjR05RMndoZVBjMGVCSktJR2RKUVFic1lmaGZwb0R3M3A?oc=5,neutral,2026-06-22 02:23:52+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8902283310890198,english,Mixed/Urban,no_clear_emotion,0.07545311003923416,0.024554476141929626,0.10685800015926361,0.02905920334160328,0.305928498506546,0.026079783216118813
news,post,fda2e99592ad46a6,Anthony Scaramucci Tells Why He's Still Long Bitcoin Despite The Crypto's 50% Drawdown From Record Highs. Anthony Scaramucci Tells Why He's Still Long Bitcoin Despite The Crypto's 50% Drawdown From Record Highs&nbsp;&nbsp;Benzinga,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPWjI0MXFZMFBuRlhvM1pjWHFaQXVKS0FDcEQxMVN0bFJuMkNKWEJRVlZmZ3J1ZlVMYWhuVVdybkhpUkVxblBVNWUyRWhzbUduUFZueXR2aE1nc19ON2syR0owUllVZ1dsOEh4cFVkS3JLVVZVTF9QQnVrVXlKdlp2Y2k2XzIzNEwzZXZUZ0VjTmhhX1dCMG16SDFPSVV5Q08yc0lxYTF5b3lOUFJ3OUZOY3BuOS0zY2RXNDVZa3pQbHFFdG9ZZWZmVm9IUDVOTWVCdVlVaU5Xdjl5NUUxNnUtWmw3ZkRWYzF2YlY4Vi1HWEdXVDI5Y2c?oc=5,neutral,2026-06-22 08:54:21+00:00,0,0,0,0,0.5,0,0.0,neutral,0.823176383972168,english,Mixed/Urban,love,0.03205044940114021,0.060749489814043045,0.09369645267724991,0.07418675720691681,0.5862338542938232,0.07206873595714569
news,post,f450353bad849464,Karl-Anthony Towns Responds to Josh Hart With 'Game of Thrones' Photo After Knicks Win NBA Title. Karl-Anthony Towns Responds to Josh Hart With 'Game of Thrones' Photo After Knicks Win NBA Title&nbsp;&nbsp;Bleacher Report,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRWZZWUg5M0M3MDBRa3NwSzZvY3lNSkFYQjBFWjZVZ0hOR1N3aVJDajJRZU42ZTZJWW5uN2VGUHJIMEhDVWVFdFl6YjlNUVJGb0ZsTWxiVUU5Qlo0WkwtVnJpX3kxbWxMdzVZY05nbmdoYU9NLTBCVDhuQ0JheHBiRnpTUjFIblNyeG1oU0xHM2FYWU9WcGdWSXU1UzMtWUFQYmpHRktMc3dHSmhXWWVzemVGTjFlWjI3ODVwazB5N3VXYmZTQngw?oc=5,neutral,2026-06-21 21:15:02+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8816645741462708,english,Mixed/Urban,no_clear_emotion,0.030507570132613182,0.025865541771054268,0.17408287525177002,0.01361826527863741,0.08494918048381805,0.020830169320106506
news,post,5ec811f7f70eeaad,Anthony Head obituary. Anthony Head obituary&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMif0FVX3lxTE5WYUtiRmZWYjFmTnVnakw2UUw3TU5nVWtwME1QVjlPdmxDUzlXMFpSc1l5YkRmSHduQlN5MDdqcDlud0tVN2ozazgxOUozY1o0N3RhTzRpNDdsWXdPVVQ1Nk11NzRXRGZnVXVHekFUWmxwRDVpX3IyRWhmNHZJVG8?oc=5,neutral,2026-06-07 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8997044563293457,english,Mixed/Urban,no_clear_emotion,0.03629598394036293,0.011465479619801044,0.058441441506147385,0.015023969113826752,0.34955352544784546,0.023892004042863846
news,post,6914565e4ac651c7,Catholic priest convicted of sexual assault in Texas sentenced to life in prison. Catholic priest convicted of sexual assault in Texas sentenced to life in prison&nbsp;&nbsp;The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxOZ3A4LVR6aVZmVkZ6Xzg5NnIxT2gtN1BGclZibHJRUjIyeTB0X0g0T1pOZDhHaHZPOXFqakttYVhGczFLRWR4RVdpeV9HYmNibENXV01Cc3lLcHBfU2ZiRThQUnF0cVRFSWF6OTZSOURsYktzMDlObGZaYkFaNWFaS1Bfb3l0ajd5andZVGtZT1U?oc=5,negative,2026-06-02 07:00:00+00:00,0,0,0,0,0.11441919207572937,0,0.0,negative,0.6186026930809021,english,Mixed/Urban,anger,0.6120002865791321,0.03525688126683235,0.12444400787353516,0.025024473667144775,0.05498673766851425,0.018883241340517998
news,post,fb5bf659384c7831,Tributes to Buffy and Ted Lasso star Anthony Head after death aged 72. Tributes to Buffy and Ted Lasso star Anthony Head after death aged 72&nbsp;&nbsp;BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LMkpsQjU5RHdFeDd0amNkWDV6M240RTdZLVl1aVdpak1zRjBpSXFscW1FaG9JTmxtUnFzN0pPdlRYalpjUWpoYWVidHdRTV9OWTBDbFkyeTh3UQ?oc=5,neutral,2026-06-06 07:00:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.8767834305763245,english,Mixed/Urban,sadness,0.08731365203857422,0.16931423544883728,0.06662973016500473,0.5266978740692139,0.04074222967028618,0.043181952089071274
news,post,7ee77bc61678cdd4,"The Ideal Cut Of Meat For Beef Bourguignon, According To Anthony Bourdain. The Ideal Cut Of Meat For Beef Bourguignon, According To Anthony Bourdain&nbsp;&nbsp;Tasting Table",https://news.google.com/rss/articles/CBMijgFBVV95cUxPSlBDcHhpTWFKWXFsNklpdXFBaFFjNXQyX2syOE9xdTdOcUhmMncxQm43d1RyVGpKV3RIankzVS1IdkxQQktkeS1YY3EyOVRJYU9hZTBwUmg0LUhURzJpa1R2NUUtVmxoRHN1XzVUbGY1Nm1TVzRqTjJBckJQMDNlRk5iTFBwTWUxalJMVC1B?oc=5,neutral,2026-06-21 18:40:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7736164927482605,english,Mixed/Urban,no_clear_emotion,0.042200054973363876,0.03221400827169418,0.11602188646793365,0.018674546852707863,0.08789647370576859,0.02824031375348568
news,post,26216905420d05be,Anthony Fauci reveals why he's so optimistic about American science. Anthony Fauci reveals why he's so optimistic about American science&nbsp;&nbsp;Scientific American,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5FRUp3Nmx5a29kTmtxYmVseFNQSWxkUEVQOWxTRkd2Q1l6QklLUjNFUVdZMWJrSHh5TzVMMGVhb3pUUWR4VEhjeWduWWF2LUhrSDVKXzRBUVA0SmctLS1NX24wemVSVUYx?oc=5,positive,2026-06-16 07:00:29+00:00,0,0,0,0,0.9311057448387146,0,0.0,positive,0.7703524827957153,english,Mixed/Urban,happy,0.01615985296666622,0.03872697800397873,0.875033438205719,0.007344651967287064,0.02989056520164013,0.013398464769124985
news,post,546a79ff29740f18,Anthony Scaramucci Warns US Is Drifting Toward Oligarchy: 'Greed In A Society Always Overcomes Wisdom'. Anthony Scaramucci Warns US Is Drifting Toward Oligarchy: 'Greed In A Society Always Overcomes Wisdom'&nbsp;&nbsp;Benzinga,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQNWpoRVh4a2QzYUMyNWsxS3g0RFF4R1BoMlVhSnF5R3g5ams1UnAwOXlpS3lfWjREYkRubWFhN1FuZmQ4MndWZk9iRU8zS1ZNVmREaEp5NGF2VTNBZ3NVRDFITDJ0NXY5TkJQajZ1NEhRTmltcHRBWWJULW93ZHF2aTdqaWlac0xYUzFDR1JmaWdKdERwRkFGMmRsZThJSGxqR2lXRlQyZjM3c1pmM1JJUWJnekNNRHl1MTJPUV8waURGTEkzcWp1dVoxS1U5ZDNZMVdSS0F6TGRCLUd2VFBVbzBYbENKTWdS?oc=5,neutral,2026-06-22 07:59:58+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7839908599853516,english,Mixed/Urban,happy,0.032740235328674316,0.02608824148774147,0.5961802005767822,0.01310066320002079,0.22746625542640686,0.018632058054208755
news,post,9d164846056d0e7c,Karmelo Anthony Seeks Taxpayer-Funded Lawyer After Claiming He’s ‘Penniless’ in New Filing. Karmelo Anthony Seeks Taxpayer-Funded Lawyer After Claiming He’s ‘Penniless’ in New Filing&nbsp;&nbsp;Yahoo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOUDRqV1ZvZUtTR0dicDdBWEpSQUdtZWIxVjAxeVlWRnowaVNfbzVMQUQ0c3l4Ym9adDI5RFZBcFNXSzh1WkdGUkk5RmloMkVjcDh6anV6ZkNRXzR0SHFQV21pUENFN3VfZDhnQXJtTTFmaTlNUGl1M1I2WERKM21oNFVBT2dBWmU2clVBdTNzdUlkRWpQZlhkRmtwQlJQalVQY09JNnVuaW5OTmdzVXpUQlhpVF9oRENOSlYtSDBOb1djdDBvdTBXb3k1MGpQRzhnSVF1dVhTa1Y?oc=5,neutral,2026-06-19 16:22:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.893607497215271,english,Mixed/Urban,sadness,0.07849156856536865,0.1330549567937851,0.020943917334079742,0.6948599815368652,0.015656931325793266,0.029747840017080307
news,post,772ec77e7ae9e648,Marcus Rashford speaks out on battle with Anthony Gordon for England starting spot. Marcus Rashford speaks out on battle with Anthony Gordon for England starting spot&nbsp;&nbsp;The Independent,https://news.google.com/rss/articles/CBMipwFBVV95cUxNenBNZzdwYUkxVEFpdEwtdklEeTBOdm9ZMUN0eDJKQlJzaXFrRjI1M1FBVmxMT2wtT2l5WnVCd240UWpsMkFwLWFDck8zNjRYTTR4WllpTFp3RWRRUDhESE1VXzhqNnM3czhEV25zWGZva2RqUV90TXRCUnZqWjdqV2pMX2pibzJiWE9PdTA1OXZoSEZ2ZlItYmxkT0J1WWVURVFPS05PZw?oc=5,neutral,2026-06-22 11:18:00+00:00,0,0,0,0,0.5,0,0.0,neutral,0.938933253288269,english,Mixed/Urban,no_clear_emotion,0.019753146916627884,0.01299583911895752,0.0626620501279831,0.011115692555904388,0.07046530395746231,0.020555689930915833
news,post,8632726b7ecffcea,How will Mets' bumpy first half impact Deadline plans?. How will Mets' bumpy first half impact Deadline plans?&nbsp;&nbsp;MLB.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeG16RGgzNGtHYjBTdGdrYUdVZE15UnhDT2ktRGZpa0tXQ0VkWFd1aVBrUXlDUG9WOVNGNEZUNHhXMl8xb09MREFsN1lGeW95Tk9OdllPRkg5SzhsaGx4TlBKSktqbGtzTW9tUllWMzBIVXI2Rl84dC0yS1k5OEVnMW9B0gGOAUFVX3lxTE0xOEcxaGt5c0NRSDloS2YwSEVhR2tSeXdyYnFWTDFKREh4LTFhTmRmbVpSaUxTSGwzSGRlQy1BUTZkWEZXTHpJY2FLQW9YMHlZYVNCNDNYOFVCVm9yS0YwVTBHMU9rNTZTMV9ZRDJrYTVTUkZ3QWtDUkczbUpGdHhXR0wzamV3UlhoQWhGZVE?oc=5,neutral,2026-06-19 17:50:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9310780167579651,english,Mixed/Urban,fear,0.1621013730764389,0.3541349172592163,0.28545355796813965,0.031229445710778236,0.04409121721982956,0.02426711469888687
news,post,2c40890bab906ad8,Billy Joe Saunders says just one thing will seperate Anthony Joshua and Tyson Fury when they fight. Billy Joe Saunders says just one thing will seperate Anthony Joshua and Tyson Fury when they fight&nbsp;&nbsp;boxingnewsonline.net,https://news.google.com/rss/articles/CBMie0FVX3lxTFBNTDZ3YWlkOFBxV21lOEJOM19iN0YyVWRfaVJwempjQ2hPc1owaXBTMU55Xy1LS0RyMHpwV3J5UDVTTVN2NWQyaUhYRTBDOEFMM3U2OE5wNHNINU9WemJPZGNXZVZuT3Y1U19GMzltcmJIcWtPWVVNMDlNWQ?oc=5,neutral,2026-06-22 07:25:24+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9243881702423096,english,Mixed/Urban,no_clear_emotion,0.0864311084151268,0.03543545678257942,0.11039905995130539,0.02893661893904209,0.1391465663909912,0.033164482563734055
news,post,d18fa54e5a8efd9e,"Yankees takeaways: Lousy loss to Reds includes sloppy play, Anthony Volpe beef. Yankees takeaways: Lousy loss to Reds includes sloppy play, Anthony Volpe beef&nbsp;&nbsp;The New York Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxPV1JIOU9Bb0VQQjc5ejFYZ0pIYzBhYjMyU1cxUXdISzR3LUJ6Z181OWVsdldFMmpJb0N1eXUwRGlyS0VBS1JKd1Rod19UZTIwZjdBeTVvcnNaeklta3ZBbmprVEZlSGZjbUtaTElNaDdtVmRtODFMeHFtRFJHd2VDbXpHRkNXYVhkanJHOVgwTmVUXzB1dEwtMTFB?oc=5,negative,2026-06-21 23:33:32+00:00,0,0,0,0,0.07722151279449463,0,0.0,negative,0.7425949573516846,english,Mixed/Urban,love,0.05733422189950943,0.026266073808073997,0.2615116834640503,0.02942872978746891,0.34896641969680786,0.021922362968325615
news,post,78cd262abb325fd2,Anthony Scaramucci Sees Bitcoin Rallying In Q4 2026 And Admits To Owning 'A Lot Of It' — Michael Saylor 'Definitely Not In Trouble'. Anthony Scaramucci Sees Bitcoin Rallying In Q4 2026 And Admits To Owning 'A Lot Of It' — Michael Saylor 'Definitely Not In Trouble'&nbsp;&nbsp;Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUVdUY1o0d1RPR2g2cmVTRHd2cndvQ05ISk5iQWpuMktpY0FKaUxQS3RYRXBia0E2ZENndk0ySUVsd1JlSUVscGRMbHM2MGJibHZwZzFob1h0T3Vyb2gtZFBHVk9OSGRrXzFxVFM1dF90UTVsXzVrdGtmaGFXcktTaGl2QTFhV0ZBREpOeEhTSHdIai14T0tzRzhNQ2dMWE9FdHkxci1vOUk?oc=5,neutral,2026-06-20 22:30:38+00:00,0,0,0,0,0.5,0,0.0,neutral,0.7034683227539062,english,Mixed/Urban,fear,0.06066348776221275,0.5743660926818848,0.1832149773836136,0.03992724046111107,0.04759763553738594,0.04367612674832344
news,post,a140e3e2dd7a856a,Karl-Anthony Towns Reveals First Message to Jalen Brunson After 2024 Trade to Knicks. Karl-Anthony Towns Reveals First Message to Jalen Brunson After 2024 Trade to Knicks&nbsp;&nbsp;Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcmtuZkJzcFNSdVEweHpXb3laUWNOLXhDbTYyNWtuQkFycm1jaGRIelpCWi1UQTJybmxKa0NkbkJhVWNMak1tZU9XSlQtZG50NW9TYWJ0a25FRXpuRV8zWEFwdlJKTmp6Z1BxcEhIbGw4VHVkbmp2WlA4aUh4NWg4N0Z2NUpsRFNG?oc=5,neutral,2026-06-21 20:31:19+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9503946304321289,english,Mixed/Urban,no_clear_emotion,0.04091040790081024,0.04193327948451042,0.18570612370967865,0.029073484241962433,0.19400133192539215,0.03787841647863388
news,post,9d6405b5d4598998,"Madden Monday: What the Penguins will do about Anthony Mantha, Bryan Rust, Rickard Rakell. Madden Monday: What the Penguins will do about Anthony Mantha, Bryan Rust, Rickard Rakell&nbsp;&nbsp;TribLIVE.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxNVGNDdFZTSWdiM191VVJxLU1BNXRmVFNkSnlqWmltSjhjWVZfdUkydGxaQnN3WVVZa2JzNURRMUgyaE41YXN6MWp1Yjg5MTE1bHJaWnk3RmlBR2tMeG5RbDQzVXcwWXJ3enFvOU1pMWxkY0xwTUNQd0o2RkoxdEZ6SklIdDQ1VDZ0NFVocXMzaDVGd3llaDdyd09qWFMtS1VPSnk4SWVYOVRVSExNVVNZVzVRaVFoZw?oc=5,neutral,2026-06-22 09:59:57+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9517725110054016,english,Mixed/Urban,no_clear_emotion,0.06423112004995346,0.020008526742458344,0.08926510810852051,0.02521708607673645,0.17377524077892303,0.02648155204951763
news,post,5e102d25d86f11e3,"Carmelo Anthony, Dwyane Wade Talk Fatherhood During Born Melo Tribeca Premiere (Exclusive). Carmelo Anthony, Dwyane Wade Talk Fatherhood During Born Melo Tribeca Premiere (Exclusive)&nbsp;&nbsp;TheSportster",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPN2FGS0ZCZWk1bFdQRE5yWVBuN3ZiVEZaajRZbEJFNzFaR0FIMzE3VWVkRGhjWlJOX0RIbW0zSnlfaHBidWRnMmxXUEtodC1Ub1A1N3JfWl9HUHNqLTRoTGFWWDNYcWQ0T1l6X1FrTW9HNDByLVhXVTJLcDVfbG1jdEpYQ0E5dmlUTmFZ?oc=5,neutral,2026-06-21 20:51:55+00:00,0,0,0,0,0.5,0,0.0,neutral,0.9110596179962158,english,Mixed/Urban,no_clear_emotion,0.038895901292562485,0.01333829015493393,0.06363164633512497,0.01878182217478752,0.17386966943740845,0.01952243037521839
