Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
news,post,2117c45f02bfd0dd,"PBDS calls for fairer distribution of Sarawak’s wealth to benefit rural communities. BINTULU (May 17): Parti Bansa Dayak Sarawak (PBDS) has called for a major shift in Sarawak&#8217;s development agenda, stressing that the state&#8217;s vast natural resources must translate into direct benefits for ordinary families and rural communities. PBDS president Dr John Brian Anthony said Sarawak&#8217;s wealth in oil, gas, forests, rivers and land should create fairer [...]
The post PBDS calls for fairer distribution of Sarawak’s wealth to benefit rural communities appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/pbds-calls-for-fairer-distribution-of-sarawaks-wealth-to-benefit-rural-communities/,neutral,2026-05-17 00:01:01+00:00,0,0,0,0,0.5,0,neutral,0.5582940578460693,english,Mixed/Urban,happy,0.036168161779642105,0.04527768865227699,0.6720544695854187,0.021269628778100014,0.17329372465610504,0.018787628039717674
news,post,25d2476c91083db3,"Teachers play key role in shaping future generation, says S’wak minister. MIRI (May 17): Teachers must continue to uphold sincerity in educating the younger generation, especially in view of today&#8217;s education landscape becoming increasingly demanding. In giving this advice, Sarawak Transport Minister Dato Sri Lee Kim Shin expressed his belief that teachers had always been resilient and committed in carrying out the responsibilities entrusted to them. [...]
The post Teachers play key role in shaping future generation, says S’wak minister appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/teachers-play-key-role-in-shaping-future-generation-says-swak-minister/,neutral,2026-05-17 00:00:39+00:00,0,0,0,0,0.5,0,neutral,0.6771343946456909,english,Mixed/Urban,happy,0.08830244839191437,0.09210251271724701,0.562954843044281,0.017506655305624008,0.18138359487056732,0.015960002318024635
news,post,aa7d3118b140427b,"Sarawak promotes cultural tourism as key economic driver. MIRI (May 17): The state Ministry of Tourism, Creative Industry and Performing Arts Sarawak continues to strongly encourage the organisation of programmes and activities that highlight cultural tourism and the creative industries as key drivers of economic growth in the state. The deputy minister Datuk Sebastian Ting said such programmes play a significant role in [...]
The post Sarawak promotes cultural tourism as key economic driver appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/sarawak-promotes-cultural-tourism-as-key-economic-driver/,positive,2026-05-17 00:00:36+00:00,0,0,0,0,0.9277462422847748,0,positive,0.7591541409492493,english,Mixed/Urban,love,0.04578345641493797,0.03049265407025814,0.35347920656204224,0.023779630661010742,0.4548654556274414,0.02312081679701805
news,post,af411aa2c652fc2b,"International deep sea fishing tourney a major tourism event for Miri. MIRI (May 17): Events such as the Miri City International Deep Sea Fishing Tournament not only promote sports fishing and tourism, but also strengthen friendship, cultural exchange and international cooperation among participants from different countries. In this regard, Minister of Tourism, Creative Industry and Performing Arts Sarawak Dato Sri Abdul Karim Rahman Hamzah hailed the [...]
The post International deep sea fishing tourney a major tourism event for Miri appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/international-deep-sea-fishing-tourney-a-major-tourism-event-for-miri/,positive,2026-05-16 23:02:56+00:00,0,0,0,0,0.9359943926334381,0,positive,0.7866479754447937,english,Mixed/Urban,happy,0.038745325058698654,0.0464533194899559,0.599502682685852,0.0201775673776865,0.12916810810565948,0.029608342796564102
news,post,3111e6a5e1173cb7,"More than 5,000 join Niti Daun parade for Bintulu Gawai Dayak celebration. BINTULU (May 17): A total of 73 contingents comprising more than 5,000 participants took part in the &#8216;Niti Daun&#8217; parade at the esplanade here yesterday, held in conjunction with the Bintulu Division Gawai Dayak 2026 celebration. The Public Works Department (JKR) Bintulu Division, as the main organiser, said the annual event highlighted the spirit of [...]
The post More than 5,000 join Niti Daun parade for Bintulu Gawai Dayak celebration appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/more-than-5000-join-niti-daun-parade-for-bintulu-gawai-dayak-celebration/,neutral,2026-05-16 23:01:08+00:00,0,0,0,0,0.5,0,neutral,0.7165327072143555,english,Mixed/Urban,no_clear_emotion,0.027181241661310196,0.03297543525695801,0.10142174363136292,0.01866782270371914,0.09975116699934006,0.03967038914561272
news,post,e7cb9c6c30924377,"PBDS forum tackles racism claims, NCR land and development issues. BINTULU (May 17): Parti Bansa Dayak Sarawak (PBDS) used its &#8216;Sesi Forum PBDS 2.0&#8217; here as a platform to address key public concerns, including allegations that the party is racial in nature, Native Customary Rights (NCR) land issues, and Sarawak&#8217;s development direction. The interactive session, held at Imperial Hotel, Bintulu, drew about 120 participants and [...]
The post PBDS forum tackles racism claims, NCR land and development issues appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/pbds-forum-tackles-racism-claims-ncr-land-and-development-issues/,neutral,2026-05-16 23:00:37+00:00,0,0,0,0,0.5,0,neutral,0.8907918334007263,english,Mixed/Urban,no_clear_emotion,0.07355593889951706,0.02370164915919304,0.12140776962041855,0.030450815334916115,0.2582942247390747,0.024321993812918663
news,post,0226ff3785777130,"Agencies urged to strengthen collaboration under National Healthy Malaysia Agenda. SIBU (May 17): Federal and state agencies, non-governmental organisations (NGOs), the private sector and the public have been urged to work together in promoting the National Healthy Malaysia Agenda (ANMS). In making this call, state Deputy Minister of Public Health, Housing, and Local Government Datuk Michael Tiang said the ANMS meant to promote healthier lifestyles [...]
The post Agencies urged to strengthen collaboration under National Healthy Malaysia Agenda appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/agencies-urged-to-strengthen-collaboration-under-national-healthy-malaysia-agenda/,neutral,2026-05-16 23:00:25+00:00,0,0,0,0,0.5,0,neutral,0.5993937849998474,english,Mixed/Urban,love,0.08336801081895828,0.04979219287633896,0.23370636999607086,0.021108640357851982,0.5381484031677246,0.026850923895835876
news,post,275d9ba6bccc9151,"Who’s rich enough to lose the petrol subsidy?. IN Malaysia, one of the most dangerous things that the government can do is to call someone rich. The moment a household is labelled &#8216;high-income&#8217;, people begin to wonder what they are about to lose. Subsidy? Aid? Affordable public services? Or now, cheaper petrol? Prime Minister Datuk Seri Anwar Ibrahim said recently that the government [...]
The post Who’s rich enough to lose the petrol subsidy? appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/05/17/whos-rich-enough-to-lose-the-petrol-subsidy/,negative,2026-05-16 22:02:54+00:00,0,0,0,0,0.06662299633026122,0,negative,0.7779233455657959,english,Mixed/Urban,anger,0.4535171091556549,0.07559540122747421,0.19725342094898224,0.03461209684610367,0.08026637881994247,0.021177269518375397
news,post,713692b7484c636b,Loke praises Anwar's bravery over UEC. DAP sec-gen points out Anwar has fulfilled promises for UEC grads to enter public university.,https://www.malaysiakini.com/news/775380,positive,2026-05-17 07:47:08+00:00,0,0,0,0,0.9073548734188079,0,positive,0.6911829113960266,english,Mixed/Urban,happy,0.022597990930080414,0.07154567539691925,0.7991621494293213,0.011707906611263752,0.04670420289039612,0.019939927384257317
news,post,59ae8ece6196ce42,"If Johor assembly dissolves, N Sembilan will follow - Loke. DAP sec-gen says Harapan will contest all seats in the state.",https://www.malaysiakini.com/news/775377,neutral,2026-05-17 07:29:32+00:00,0,0,0,0,0.5,0,neutral,0.9491127729415894,english,Mixed/Urban,no_clear_emotion,0.04515010491013527,0.031054295599460602,0.09919942170381546,0.01170343067497015,0.09287088364362717,0.02000546082854271
news,post,bde45f54251ad789,"PKR Youth wants Mandiri probed over foreign funding, 'national security threat'. Malaysia can't be a political experiment for foreign powers, says Kamil.",https://www.malaysiakini.com/news/775372,negative,2026-05-17 06:45:10+00:00,0,0,0,0,0.11946512460708616,0,negative,0.6017829179763794,english,Mixed/Urban,love,0.09368769824504852,0.03166138380765915,0.09665046632289886,0.04021750018000603,0.6529874801635742,0.014550373889505863
news,post,16bf13e5154ca55d,"SNAPSHOT | Fahmi: Johor clash won't impact federal ties; Umno veep says didn't need to consult Madani. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/775369,neutral,2026-05-17 06:03:53+00:00,0,0,0,0,0.5,0,neutral,0.9290027618408203,english,Mixed/Urban,no_clear_emotion,0.22229699790477753,0.05137001723051071,0.146367147564888,0.04958367347717285,0.23563408851623535,0.034123703837394714
news,post,373d0989b8369c58,"God willing, Harapan will bury Umno second time in Johor - Aminolhuda. UPDATED 1.09PM | Johor Harapan chief says BN must be defeated as they can no longer work together.",https://www.malaysiakini.com/news/775364,negative,2026-05-17 04:40:14+00:00,0,0,0,0,0.14154254794120788,0,negative,0.5281915068626404,english,Mixed/Urban,sadness,0.026048673316836357,0.04169318079948425,0.012124934233725071,0.8708466291427612,0.018751392140984535,0.017810804769396782
news,post,1c98783b59850a7f,'Death before dishonour': Pua urges Harapan to set timeline for ending Madani pact. This comes after Johor BN announced it's going solo for state polls.,https://www.malaysiakini.com/news/775358,neutral,2026-05-17 03:01:11+00:00,0,0,0,0,0.5,0,neutral,0.6614040732383728,english,Mixed/Urban,no_clear_emotion,0.10977664589881897,0.03814225643873215,0.24700847268104553,0.029021600261330605,0.18176992237567902,0.020737025886774063
news,post,b879f648f0a5ce50,"Bridging M'sian diaspora and Australians through sharing culture, stories. As AMTV enters Season 5, its founder reflects on connecting communities.",https://www.malaysiakini.com/news/775355,neutral,2026-05-17 00:51:12+00:00,0,0,0,0,0.5,0,neutral,0.5979757308959961,english,Mixed/Urban,happy,0.034473717212677,0.03343738615512848,0.486100435256958,0.02281900681555271,0.2580714523792267,0.036494284868240356
news,post,68c82d3d93d83b10,"Ex-minister: UEC debate reflects differing priorities between peninsula, Bornean states. In peninsula, UEC gets linked to national identity, among others – Salleh.",https://www.malaysiakini.com/news/775344,neutral,2026-05-16 12:00:00+00:00,0,0,0,0,0.5,0,neutral,0.9087896347045898,english,Mixed/Urban,no_clear_emotion,0.08910079300403595,0.02395567297935486,0.06376278400421143,0.029723478481173515,0.1353684365749359,0.02799142524600029
news,post,6f7b7569514839f2,Anwar's direction for GE16 to be focus of Harapan convention tomorrow - Fahmi. Communications director says speech is very significant in setting machinery's strategy.,https://www.malaysiakini.com/news/775341,neutral,2026-05-16 10:39:22+00:00,0,0,0,0,0.5,0,neutral,0.617942750453949,english,Mixed/Urban,happy,0.027024472132325172,0.042121950536966324,0.47217264771461487,0.014915362000465393,0.0913696214556694,0.03656916320323944
news,post,c3c8d7dc10b88e77,"SNAPSHOT | Lawyer pans MalaysiaNow editor probe; minister cautions on income tier use for fuel subsidy. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/775339,neutral,2026-05-16 10:13:32+00:00,0,0,0,0,0.5,0,neutral,0.6040814518928528,english,Mixed/Urban,no_clear_emotion,0.028651798143982887,0.00881757028400898,0.04310048744082451,0.011538350954651833,0.07401415705680847,0.020295821130275726
news,post,67f2cbe1d9b87ea7,'Daulat Tuanku' rally: Reject DAP in GE16 - PAS leader tells 3k attendees. Sukri also calls for action to be taken against Seri Kembangan rep.,https://www.malaysiakini.com/news/775338,negative,2026-05-16 10:06:25+00:00,0,0,0,0,0.08676357865333556,0,negative,0.7107880711555481,english,Mixed/Urban,no_clear_emotion,0.19793400168418884,0.01998690329492092,0.07915639877319336,0.048842653632164,0.2368902862071991,0.030208012089133263
news,post,1a3403652dda295a,"BN to go solo in Johor state election. UPDATED 5.54PM | Coalition to contest all 56 seats, Onn says.",https://www.malaysiakini.com/news/775334,neutral,2026-05-16 08:57:57+00:00,0,0,0,0,0.5,0,neutral,0.9414336681365967,english,Mixed/Urban,no_clear_emotion,0.02077135257422924,0.010907826013863087,0.03548022732138634,0.009002248756587505,0.06841655820608139,0.01777619682252407
news,post,999b339514220e8b,PN revokes approval for MIC to join coalition after 'delay' in response. UPDATED 5.13PM | Decision follows frustration over party's 'lack of urgency'.,https://www.malaysiakini.com/news/775326,negative,2026-05-16 07:43:54+00:00,0,0,0,0,0.11450933218002318,0,negative,0.6183022260665894,english,Mixed/Urban,anger,0.37987229228019714,0.1298626810312271,0.08890286087989807,0.059584442526102066,0.0530373752117157,0.0446619912981987
news,post,903a1ce65072c0ae,"PM: Entry for UEC holders to public uni still subject to strict conditions, must pass BM and History. Same requirements applied to other graduates from schools outside national education system, Anwar says.",https://www.malaysiakini.com/news/775320,neutral,2026-05-16 05:55:39+00:00,0,0,0,0,0.5,0,neutral,0.9141659736633301,english,Mixed/Urban,no_clear_emotion,0.03971652686595917,0.02674596942961216,0.04583832621574402,0.016418036073446274,0.06377196311950684,0.035939767956733704
news,post,d5f8fdf9bd6bc7f9,"M'sia should oppose Low's US pardon bid despite being 'non-issue', says Gobind. 'We must never allow architects of this crime to bypass doors of justice.'",https://www.malaysiakini.com/news/775308,negative,2026-05-16 04:06:12+00:00,0,0,0,0,0.10764344930648803,0,negative,0.6411885023117065,english,Mixed/Urban,love,0.23692132532596588,0.06551677733659744,0.09702961891889572,0.18114155530929565,0.33478033542633057,0.02137446217238903
news,post,e349a03d10d031e0,Federal Territories PKR Youth chief leaves party. UPDATED 2.46PM | PKR veering away from ideals it previously championed - Asheeq.,https://www.malaysiakini.com/news/775305,negative,2026-05-16 03:42:43+00:00,0,0,0,0,0.14855015873908997,0,negative,0.5048328042030334,english,Mixed/Urban,no_clear_emotion,0.015223296359181404,0.01113066729158163,0.051201265305280685,0.010339226573705673,0.053254980593919754,0.023083683103322983
news,post,94967329a3c8c31c,Missile shipment ban: Norway company cannot hide behind 'force majeure' - lawyer. Nizam says govt should pursue compensation from defence contractor.,https://www.malaysiakini.com/news/775286,negative,2026-05-15 23:00:00+00:00,0,0,0,0,0.11621477007865905,0,negative,0.6126174330711365,english,Mixed/Urban,anger,0.30061957240104675,0.1073475182056427,0.12400851398706436,0.0725465640425682,0.16582347452640533,0.029607931151986122
news,post,8562c5e5c7d11bef,"SNAPSHOT | S'gor PAS leader defends 'Daulat Tuanku' rally; everyone promised to recognise UEC - Sim. What’s going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/775284,neutral,2026-05-15 13:06:16+00:00,0,0,0,0,0.5,0,neutral,0.811019241809845,english,Mixed/Urban,no_clear_emotion,0.03969445824623108,0.02303335629403591,0.15022633969783783,0.014289949089288712,0.2760811746120453,0.022701140493154526
news,post,6b3ae65f350d1817,Italian PM to meet victims of Modena car incident. Giorgia Meloni cancelled a planned visit to Cyprus to visit people wounded by a driver who ran over pedestrians in a city centre in northern Italy.,https://www.freemalaysiatoday.com/category/world/2026/05/17/italian-pm-to-meet-victims-of-modena-car-incident,negative,2026-05-17 07:50:42+00:00,0,0,0,0,0.10826774239540099,0,negative,0.6391075253486633,english,Mixed/Urban,sadness,0.24315007030963898,0.09867203235626221,0.04547370225191116,0.5297359824180603,0.030726872384548187,0.022604577243328094
news,post,a05e09f5c1d1bb94,"Polis ditahan kes peras ugut RM5,000. Polis berkata mangsa membuat laporan terhadap anggota yang menggari tangan rakannya dan mengugut meminta wang daripadanya.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/05/17/polis-ditahan-kes-peras-ugut-rm5000,negative,2026-05-17 07:13:51+00:00,0,0,0,0,0.0004822075366973655,0,negative,0.998392641544342,malay,Malay/Bumiputera,no_clear_emotion,0.30867278575897217,0.020526830106973648,0.06719136238098145,0.023304825648665428,0.11879075318574905,0.02500847913324833
news,post,36e0067e8dd10caf,"North Korean women footballers arrive in South Korea. Naegohyang Women's FC, based in Pyongyang, will face Suwon FC Women in the semi-finals of the Women's Asian Champions League on Wednesday.",https://www.freemalaysiatoday.com/category/world/2026/05/17/north-korean-women-footballers-arrive-in-south-korea,neutral,2026-05-17 07:10:31+00:00,0,0,0,0,0.5,0,neutral,0.8534646034240723,english,Mixed/Urban,no_clear_emotion,0.05925006791949272,0.04410430043935776,0.13341394066810608,0.02614482492208481,0.09015597403049469,0.030781008303165436
news,post,cd95dc1076762b3c,"Senior cop held over RM5,000 extortion case. Dang Wangi police chief says a complainant claimed his colleague was handcuffed until the cash was handed to the suspect at a restaurant last March.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/senior-cop-held-over-rm5000-extortion-case,negative,2026-05-17 07:05:41+00:00,0,0,0,0,0.099908047914505,0,negative,0.6669731736183167,english,Mixed/Urban,no_clear_emotion,0.23305156826972961,0.025946462526917458,0.0906798243522644,0.02091832272708416,0.052723173052072525,0.024075981229543686
news,post,ddb17e30370b589f,Chinese national arrested for allegedly trespassing in KLIA. Initial investigations found that the woman entered Malaysia on April 30 but allegedly did not have sufficient funds to purchase a return ticket to China.,https://www.freemalaysiatoday.com/category/nation/2026/05/17/chinese-national-arrested-for-allegedly-trespassing-in-klia,negative,2026-05-17 06:20:03+00:00,0,0,0,0,0.11162631511688231,0,negative,0.6279122829437256,english,Mixed/Urban,fear,0.08665250986814499,0.7936737537384033,0.02061832696199417,0.05793280526995659,0.00878331158310175,0.02024034410715103
news,post,3d5b1fbe2c729967,"Rancang bubar kerajaan perpaduan lepas BN Johor gerak solo, Tony Pua beritahu PH. Bekas Ahli Parlimen Damansara itu berkata gabungan PH-BN kini dilihat 'janggal' dengan  pakatan itu mesti ditamatkan pada masanya.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/05/17/rancang-bubar-kerajaan-perpaduan-lepas-bn-johor-gerak-solo-tony-pua-beritahu-ph,negative,2026-05-17 06:17:46+00:00,0,0,0,0,0.010951817035675049,0,negative,0.9634939432144165,malay,Malay/Bumiputera,sadness,0.01740652322769165,0.03107840195298195,0.006674686446785927,0.908114492893219,0.012840261682868004,0.015033656731247902
news,post,aee97f43484ad0e6,"Aminuddin says 14 Umno reps ‘betrayed’ NS govt by withdrawing support. The 14 Umno assemblymen in Negeri Sembilan withdrew their support for menteri besar Aminuddin Harun on April 27, citing a loss of confidence.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/aminuddin-says-14-umno-reps-betrayed-ns-govt-by-withdrawing-support,negative,2026-05-17 06:03:20+00:00,0,0,0,0,0.09433824419975281,0,negative,0.685539186000824,english,Mixed/Urban,anger,0.44389280676841736,0.14402128756046295,0.10151910781860352,0.05331258103251457,0.05341906473040581,0.035208988934755325
news,post,4c1e7c185ca673c3,"Plan for unity govt dissolution after Johor BN’s solo move, Tony Pua tells PH. The former Damansara MP says PH-BN pact is now an 'awkward arrangement' that must come to a timely end.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/plan-for-unity-govt-dissolution-after-johor-bns-solo-move-tony-pua-tells-ph,neutral,2026-05-17 05:55:24+00:00,0,0,0,0,0.5,0,neutral,0.7808977961540222,english,Mixed/Urban,happy,0.026132896542549133,0.05318338796496391,0.7852003574371338,0.013842899352312088,0.06856698542833328,0.017491323873400688
news,post,861552070ec09518,"Philippines asks top court to allow arrest of senator in ICC drug war case. The International Criminal Court unsealed an arrest warrant for senator Ronald Dela Rosa, accusing him and ex-president Rodrigo Duterte of crimes against humanity.",https://www.freemalaysiatoday.com/category/world/2026/05/17/philippines-asks-top-court-to-allow-arrest-of-senator-in-icc-drug-war-case,neutral,2026-05-17 05:50:42+00:00,0,0,0,0,0.5,0,neutral,0.7369146347045898,english,Mixed/Urban,anger,0.26498156785964966,0.02833051048219204,0.10097253322601318,0.0627184584736824,0.2564847469329834,0.027840284630656242
news,post,9e23c034f904c461,"Drone strikes kill 3 people in Moscow region, says governor. Authorities reported air defence systems had intercepted at least 74 drones overnight, wounding 12 people.",https://www.freemalaysiatoday.com/category/world/2026/05/17/drone-strikes-kill-3-people-in-moscow-region-says-governor,negative,2026-05-17 05:23:47+00:00,0,0,0,0,0.05244281888008118,0,negative,0.8251906037330627,english,Mixed/Urban,anger,0.5461603999137878,0.033229801803827286,0.12989038228988647,0.024569690227508545,0.05693100765347481,0.01946783997118473
news,post,45d076bb0782f723,"Almost 60% of workers overweight, obese, says Perkeso. The agency says this is the outcome following a health screening programme it organised between 2023 and 2025.",https://www.freemalaysiatoday.com/category/nation/2026/05/17/almost-60-of-workers-overweight-obese-says-perkeso,negative,2026-05-17 05:19:05+00:00,0,0,0,0,0.11281106472015381,0,negative,0.6239631175994873,english,Mixed/Urban,sadness,0.16029584407806396,0.15937376022338867,0.06681883335113525,0.3882572650909424,0.04272347316145897,0.0447622686624527
news,post,7d8b9a629082609e,"Federal funding for Trump’s ballroom in jeopardy after Senate ruling. Democrats criticised the ballroom as an expensive and frivolous diversion by US President Donald Trump at a time when Americans face rising costs, including higher fuel prices.",https://www.freemalaysiatoday.com/category/world/2026/05/17/federal-funding-for-trumps-ballroom-in-jeopardy-after-senate-ruling,negative,2026-05-17 04:59:50+00:00,0,0,0,0,0.08182657957077025,0,negative,0.7272447347640991,english,Mixed/Urban,anger,0.536137580871582,0.0418994203209877,0.08941344916820526,0.04335501417517662,0.1733246147632599,0.01523803174495697
news,post,1bc744630fdc5f04,2 co-workers killed in fiery car crash in Jalan Sungai Besi. The two victims were travelling to Ampang after attending a dinner event in the city centre organised by an international banking company.,https://www.freemalaysiatoday.com/category/nation/2026/05/17/2-co-workers-killed-in-fiery-car-crash-in-jalan-sungei-besi,negative,2026-05-17 04:49:18+00:00,0,0,0,0,0.08660271763801575,0,negative,0.7113242745399475,english,Mixed/Urban,anger,0.56919926404953,0.08285730332136154,0.06475090235471725,0.1700727790594101,0.035234272480010986,0.019770309329032898
news,post,9708c249eb605f77,"Qantas’ flight diverted after passenger bites flight attendant. The flight from Melbourne was headed to Dallas when it was forced to make a stop-off in Papeete, the capital of French Polynesia, due to the disruptive passenger.",https://www.freemalaysiatoday.com/category/world/2026/05/17/qantas-flight-diverted-after-passenger-bites-flight-attendant,negative,2026-05-17 04:33:36+00:00,0,0,0,0,0.1132970631122589,0,negative,0.622343122959137,english,Mixed/Urban,anger,0.803475022315979,0.054732486605644226,0.045432742685079575,0.016299216076731682,0.024416495114564896,0.009154596365988255
news,post,c3bdc5370d119b7f,PH Johor umum tanding semua 56 DUN menjelang PRN. Pengerusi PH Johor Aminolhuda Hassan berkata BN telah 'membuka laluan' dengan kata putus untuk bertanding di semua kawasan.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/05/17/ph-johor-umum-tanding-semua-56-dun-menjelang-prn,neutral,2026-05-17 04:24:32+00:00,0,0,0,0,0.5,0,neutral,0.8898054361343384,english,Mixed/Urban,anger,0.3619398772716522,0.054890137165784836,0.07465248554944992,0.05485932156443596,0.09330594539642334,0.01938304863870144
news,post,5b015983b574eebf,"Crackdown in Southeast Asia pushes scam networks to Sri Lanka. Officials say the networks operating in Sri Lanka target victims across Asia, including in India, Vietnam and the Philippines, but there are growing concerns Sri Lankans could be next.",https://www.freemalaysiatoday.com/category/world/2026/05/17/crackdown-in-southeast-asia-pushes-scam-networks-to-sri-lanka,negative,2026-05-17 04:18:26+00:00,0,0,0,0,0.10762284994125365,0,negative,0.6412571668624878,english,Mixed/Urban,no_clear_emotion,0.14579620957374573,0.02569817751646042,0.13938549160957336,0.018923982977867126,0.10388141125440598,0.024197755381464958
news,post,0e266214740fead0,Johor PH to also contest all 56 state seats. Johor PH chairman says BN has effectively set the stage for clashes between the two coalitions.,https://www.freemalaysiatoday.com/category/nation/2026/05/17/johor-ph-to-also-contest-in-all-56-state-seats,neutral,2026-05-17 04:11:09+00:00,0,0,0,0,0.5,0,neutral,0.9089884161949158,english,Mixed/Urban,no_clear_emotion,0.025499796494841576,0.028642823919653893,0.17785115540027618,0.013509885407984257,0.09127958118915558,0.03403232991695404
news,post,ec732292da660708,"India scrambles to steady rupee as oil shock bites. The currency has dropped more than 5% since the Middle East crisis erupted in February, making it Asia's worst-performing major currency so far in 2026.",https://www.freemalaysiatoday.com/category/business/2026/05/17/india-scrambles-to-steady-rupee-as-oil-shock-bites,negative,2026-05-17 04:04:59+00:00,0,0,0,0,0.04721596240997317,0,negative,0.8426134586334229,english,Mixed/Urban,no_clear_emotion,0.13170358538627625,0.17896007001399994,0.14076681435108185,0.09183254092931747,0.049849770963191986,0.06697732210159302
news,post,89cc027abd2ad4a2,PKR Youth urges probe into alleged foreign funding linked to political activities. Its chief Kamil Munim claims the funds were used to finance anti-government protests and social media operations.,https://www.freemalaysiatoday.com/category/nation/2026/05/17/pkr-youth-urges-probe-into-alleged-foreign-funding-linked-to-political-activities,negative,2026-05-17 03:53:56+00:00,0,0,0,0,0.14150553345680236,0,negative,0.5283148884773254,english,Mixed/Urban,anger,0.4311211407184601,0.026843197643756866,0.12484361976385117,0.036185141652822495,0.12555833160877228,0.021796589717268944
news,post,033d7deaf404bcf4,Man City aim to turn FA Cup glory into final title push. Pep Guardiola hopes Manchester City's FA Cup final victory against Chelsea can help propel them to a miraculous Premier League title triumph.,https://www.freemalaysiatoday.com/category/sports/2026/05/17/man-city-aim-to-turn-fa-cup-glory-into-final-title-push,positive,2026-05-17 03:41:42+00:00,0,0,0,0,0.9660923361778259,0,positive,0.8869744539260864,english,Mixed/Urban,happy,0.016631009057164192,0.06321726739406586,0.8481141328811646,0.009195337072014809,0.02662055380642414,0.019307710230350494
news,post,02b870c5ab09a769,"Big risks, rewards in upcoming IPOs for SpaceX, OpenAI, Anthropic. In anticipation of the listings, there has been a surge of activity in secondary markets as investors buy unlisted securities.",https://www.freemalaysiatoday.com/category/business/2026/05/17/big-risks-rewards-in-upcoming-ipos-for-spacex-openai-anthropic,positive,2026-05-17 03:18:20+00:00,0,0,0,0,0.9059508264064788,0,positive,0.6865027546882629,english,Mixed/Urban,anger,0.3719731271266937,0.0993732139468193,0.12279624491930008,0.07279550284147263,0.05868348851799965,0.03377947583794594
news,post,7307b534fee44bb5,Ronaldo suffers more agony as Al Nassr lose 1-0 in AFC final. Cristiano Ronaldo suffered heartache when his Saudi club Al-Nassr were stunned 1-0 by Japan’s Gamba Osaka.,https://www.freemalaysiatoday.com/category/sports/2026/05/17/ronaldo-suffers-more-agony-as-al-nassr-lose-1-0-in-afc-final,negative,2026-05-17 02:41:30+00:00,0,0,0,0,0.058482384681701666,0,negative,0.8050587177276611,english,Mixed/Urban,surprise,0.008263161405920982,0.024922402575612068,0.012627051211893559,0.026165517047047615,0.029050188139081,0.8566793203353882
news,post,8c9682cd6c671f8c,"WHO declares Ebola outbreak in Congo, Uganda, a global public health emergency. The World Health Organisation said the outbreak, caused by the Bundibugyo virus, does not meet the criteria for a pandemic emergency.",https://www.freemalaysiatoday.com/category/world/2026/05/17/who-declares-ebola-outbreak-in-congo-uganda-a-global-public-health-emergency,negative,2026-05-17 02:27:40+00:00,0,0,0,0,0.08742613792419432,0,negative,0.7085795402526855,english,Mixed/Urban,fear,0.22310516238212585,0.40458011627197266,0.11582450568675995,0.04431796446442604,0.039264045655727386,0.04706854373216629
news,post,fb3b1314f8a2bab7,Senior citizen held in Klang over fatal hit-and-run case. Police say the 75-year-old man was arrested over the accident that left two people dead and another seriously injured.,https://www.freemalaysiatoday.com/category/nation/2026/05/17/senior-citizen-held-in-klang-over-fatal-hit-and-run-case,negative,2026-05-17 02:08:35+00:00,0,0,0,0,0.0814243733882904,0,negative,0.728585422039032,english,Mixed/Urban,sadness,0.3084053695201874,0.13745006918907166,0.0460982471704483,0.39304205775260925,0.023854300379753113,0.044901955872774124
news,post,46aa02442f61b868,"BN Johor mungkin tak tanding semua kerusi DUN, kata penganalisis. Keputusan bertanding semua 56 kerusi DUN dilihat permulaan kepada rundingan kerusi dan persediaan untuk PRU16.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/05/17/bn-johor-mungkin-tak-tanding-semua-kerusi-dun-kata-penganalisis,positive,2026-05-17 02:00:13+00:00,0,0,0,0,0.9606053948402404,0,positive,0.8686846494674683,malay,Malay/Bumiputera,no_clear_emotion,0.03262832388281822,0.2271224856376648,0.13531075417995453,0.022442394867539406,0.056033067405223846,0.09317406266927719
