Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
x,post,2057476812897415312,"kenapa minta maaf ya? yg kasih rating buruk dan berita buruk tiap hari juga mereka mereka kok rating dan media global bin gombal😂😂

btw negara lain juga kena geopolitik dan harga minyak sama kok pak Luhut dan yg lain naik naik aja, yg perang kan bukan kita, dan yg perang itu indeksnya ath hehe",https://x.com/TradingDiary2/status/2057476812897415312,negative,2026-05-21 15:01:12+00:00,46,9,8,6866,0.0004951000213623269,131,94.866,,,negative,0.998349666595459,malay,Malay/Bumiputera,love,0.08089613169431686,0.059762146323919296,0.030369432643055916,0.08140495419502258,0.6692913770675659,0.03205996751785278
x,post,2057010793611440385,"Fuel prices on fire in India. Rupee at record low. Non biological mast, biological mortals trast.",https://x.com/sagarikaghose/status/2057010793611440385,negative,2026-05-20 08:09:25+00:00,1413,280,666,58213,0.0532216250896454,2941,4029.213,,,negative,0.8225945830345154,english,Mixed/Urban,no_clear_emotion,0.1082366555929184,0.05160391703248024,0.05761980637907982,0.022683603689074516,0.051033008843660355,0.033784348517656326
x,post,2057567275742630303,"Orang India cuma punya 1 Taj Mahal aja sombong. 
Tuh liat Indonesia : Tol Mahal, BBM Mahal, Sekolah Mahal, Listrik Mahal, Cabe Mahal, Telur Mahal, Minyak Mahal, semua Mahal, tapi ga sombong 🤭

--------------
Malam Jumat Mahasiswa BUMN https://t.co/xYNHPBND3q",https://x.com/Naandaa27/status/2057567275742630303,negative,2026-05-21 21:00:40+00:00,40,15,7,2926,0.001017415523529075,91,93.926,,,negative,0.9966086149215698,malay,Malay/Bumiputera,love,0.1814582645893097,0.037039510905742645,0.08465497195720673,0.0472295805811882,0.3308199942111969,0.03406870365142822
x,post,2057535862414422054,Received DM this evening from a source at an operator. The fuel cost crisis is taking its toll and reducing the use of diesel is being seriously considered. Grim times ahead for the industry.,https://x.com/ChimeWhistle/status/2057535862414422054,negative,2026-05-21 18:55:51+00:00,33,3,9,5218,0.055703276395797724,97,71.218,,,negative,0.8143224120140076,english,Mixed/Urban,happy,0.0992489829659462,0.09681844711303711,0.4003600478172302,0.03524055704474449,0.14622119069099426,0.029284194111824036
x,post,2057616664766886011,"Yang tentukan harga minyak sawit adalah agreement antara pengeluar dan buyers. Boleh jadi murah dan tinggi dari harga pasaran. harga pasaran pulak utk reference saja. Bukan kena ikut harga tu.

European buyers push for sustainable vegetable oil, bukan minyak sawit tak certified.",https://x.com/Kinit9179451/status/2057616664766886011,positive,2026-05-22 00:16:56+00:00,1,0,1,41,0.9954189479351043,2,4.041,,,positive,0.9847298264503479,malay,Malay/Bumiputera,love,0.06990882009267807,0.017395026981830597,0.11649475991725922,0.02035275660455227,0.6566413044929504,0.017794402316212654
x,post,2056831299235803536,"According to a new study by Brown University, President Trump's war on Iran has cost the American consumer $40 billion in increased fuel costs. 

But it does not end at higher fuel prices. 

That price increase also fuels inflation in every other sector of the consumer economy.  The longer the war goes on, the more pain Americans will feel. 

Also today: Will Trump invade Cuba in search of another quick victory?

Watch @RonPaul & @DanielLMcAdams below:",https://x.com/RonPaul/status/2056831299235803536,negative,2026-05-19 20:16:10+00:00,1536,357,75,59218,0.09905081391334533,2560,2534.218,,,negative,0.6698306202888489,english,Mixed/Urban,sadness,0.16628190875053406,0.09130716323852539,0.14105179905891418,0.3474721312522888,0.12125314027070999,0.0294959656894207
x,post,2057617468877939051,"📸📸 Wew... terus dikebut, Progres pembangunan Proyek Strategis Nasional (PSN) kawasan Wanam di Merauke, Papua Selatan.

Pengerjaan tangki Bahan Bakar Minyak (BBM) jenis HSD (High Speed Diesel) berkapasitas 5.000 ton yang telah mencapai 70% .
Mudah-mudahan sesuai target akan rampung secara penuh pada kisaran April hingga Mei 2026.",https://x.com/denni_sauya/status/2057617468877939051,neutral,2026-05-22 00:20:07+00:00,14,10,11,168,0.5,36,67.168,,,neutral,0.8919914960861206,english,Mixed/Urban,happy,0.049266062676906586,0.19990406930446625,0.30602937936782837,0.03164324536919594,0.10757861286401749,0.04959631338715553
x,post,2057607414522753070,Soaring fuel expenses ignite public disagreement between state leadership and oil giant. https://t.co/dncznN0WLF,https://x.com/orlandosentinel/status/2057607414522753070,neutral,2026-05-21 23:40:10+00:00,3,1,0,536,0.5,9,5.536,,,neutral,0.541923463344574,english,Mixed/Urban,anger,0.43066734075546265,0.07054881751537323,0.11391744762659073,0.04383418709039688,0.10262955725193024,0.023307234048843384
x,post,2057647195114057796,"Rajdeep : why CONg ruled states are not reducing fuel prices by slashing their earnings 

gali wali aunty : abba dabba jabba 🤡

Just imagine how bad things are for CONg that their oldest darbari chamcha is also forced to grill his owners https://t.co/p0gsnq8IYq",https://x.com/pb3060/status/2057647195114057796,negative,2026-05-22 02:18:15+00:00,3,0,0,21,0.06555311679840087,3,3.021,,,negative,0.7814896106719971,english,Mixed/Urban,sadness,0.03827118128538132,0.18484897911548615,0.018942704424262047,0.558519184589386,0.04138055816292763,0.1029299944639206
x,post,2057602431794692413,"Publik kaltim yg milih sendiri kan?
Ya sudah tunggu berikutnya 2029
Tp rasanya menang lagi, banyak yg kelaparan butuh duit MasUd yg pedagang minyak.",https://x.com/Ekososbudhamkam/status/2057602431794692413,neutral,2026-05-21 23:20:22+00:00,2,1,2,449,0.5,9,10.449,,,neutral,0.8364012241363525,english,Mixed/Urban,love,0.04981740564107895,0.022183164954185486,0.03535490483045578,0.038857754319906235,0.7902748584747314,0.016631467267870903
x,post,2056995646754771100,I urge the government to withdraw from this G-to-G fuel deal. Let these oil companies bring in the fuel themselves - MP Beatrice Elachi https://t.co/Fv6E63fJ1s,https://x.com/Kenyans/status/2056995646754771100,negative,2026-05-20 07:09:13+00:00,903,150,45,25855,0.14296465516090393,1356,1363.855,,,negative,0.5234511494636536,english,Mixed/Urban,love,0.18137742578983307,0.02914852648973465,0.06339593231678009,0.10172498226165771,0.5076695084571838,0.028330670669674873
x,post,2057552808119824465,IEA CHIEF warns about depleting global fuel stocks but policymakers choose to ignore him: https://t.co/NSciwFVOU4,https://x.com/JKempEnergy/status/2057552808119824465,negative,2026-05-21 20:03:11+00:00,18,6,2,2454,0.11082808971405028,50,38.454,,,negative,0.630573034286499,english,Mixed/Urban,anger,0.593431293964386,0.06670591980218887,0.07863081246614456,0.09834576398134232,0.07091710716485977,0.017243755981326103
x,post,2057435930286252355,"They said Baba Wole Soyinka took Okada to his house after a function, he is quoted as saying he could no longer fuel his two cars at 1500 per liter of fuel. 

I laugh 😂  https://t.co/Nq7SxuWJ39",https://x.com/IdrisZekeriJnr/status/2057435930286252355,neutral,2026-05-21 12:18:45+00:00,415,188,69,12886,0.5,800,1010.886,,,neutral,0.5097926259040833,english,Mixed/Urban,sadness,0.06567174941301346,0.18154138326644897,0.012452262453734875,0.6602848172187805,0.01988104172050953,0.04267700016498566
x,post,2057440607052943550,"The government sold ethanol blending as a way to reduce petrol prices for common people. But when crude oil prices crashed globally, where was the relief at the fuel pump in India?

If 20% ethanol blending was supposed to make petrol cheaper, why didn’t consumers see the benefit? Crude became cheaper, ethanol was mixed in larger quantities, yet petrol prices stayed high while taxes kept rising.

The truth is simple: citizens were promised savings, but what they got was a marketing slogan. The burden on the middle class never reduced. Governments celebrated blending targets, oil companies protected margins, and ordinary people kept paying inflated prices.

You cannot keep claiming “energy independence” and “cost reduction” while refusing to pass global crude price cuts to the public. People are not blind. If the system benefits only the government and oil companies, then stop pretending it is being done for consumers.",https://x.com/Cockroach4India/status/2057440607052943550,negative,2026-05-21 12:37:20+00:00,2404,714,65,65225,0.10379295945167541,3835,4092.225,,,negative,0.6540234684944153,english,Mixed/Urban,love,0.07320854812860489,0.09412289410829544,0.2603013515472412,0.08980032801628113,0.34679490327835083,0.03711170703172684
x,post,2057064168017281357,"Rajdeep : why CONg ruled states are not reducing fuel prices by slashing their earnings 

Bakheda : abba dabba jabba 🤡

Just imagine how bad things are for CONg that their oldest darbari chamcha is also forced to grill his owners https://t.co/Pa5P9rtrTa",https://x.com/BesuraTaansane/status/2057064168017281357,negative,2026-05-20 11:41:30+00:00,3547,1054,30,89467,0.06286899447441102,5525,5834.467,,,negative,0.7904366850852966,english,Mixed/Urban,sadness,0.03501865267753601,0.16256296634674072,0.018046725541353226,0.6060176491737366,0.03731105849146843,0.09097857773303986
x,post,2057514054915080584,"Inflation fell this week but the Iran war is pushing up prices, not least at the pump. So we're stepping in:
🚗 Extending the 5p fuel duty cut until next year
🎪 Supporting summer fun, cutting VAT from 20 to 5% on children’s activities &amp; meals
⚡️ £150 off energy bills since April",https://x.com/TorstenBell/status/2057514054915080584,neutral,2026-05-21 17:29:12+00:00,193,52,53,7778,0.5,375,463.778,,,neutral,0.6817498803138733,english,Mixed/Urban,happy,0.05998297408223152,0.10495385527610779,0.4272178113460541,0.04430938512086868,0.23406781256198883,0.04419873654842377
x,post,2057507022824669194,"Diesel prices skyrocketed, forcing a massive shift in behavior within weeks. This surge galvanized fuel protests, dispelling any illusion when reality hits hard. #FuelPrices #Protests https://t.co/U09aMligxS",https://x.com/AjCahillIP/status/2057507022824669194,negative,2026-05-21 17:01:15+00:00,34,6,2,303,0.15899954438209532,45,52.303,,,negative,0.4700015187263489,english,Mixed/Urban,anger,0.32456091046333313,0.0763251855969429,0.1703692525625229,0.041332025080919266,0.09509952366352081,0.03237445652484894
x,post,2057628006542147727,"🚨 BREAKING न्यूज़

जब “सिंघम” और “सूर्यवंशी” को भी समझ आ जाए कि बिना पेट्रोल के गाड़ी सिर्फ फिल्मों में उड़ती है! 😂🚓

रायपुर में हाल ऐसा है कि पुलिस की गाड़ियाँ भी आम जनता के साथ पेट्रोल लाइन में खड़ी हैं

मतलब भाई
देश में fuel crisis चल रहा है या Fast & Furious का low budget version? 

⛽आपके शहर का क्या हाल है?

लाइन 1 KM लंबी?

पंप Dry?

या अभी भी “Tank Full” वाली अमीरी चल रही है? 

👇 कमेंट में अपने शहर का LIVE हाल बताओ!",https://x.com/Ansari_Shams_/status/2057628006542147727,neutral,2026-05-22 01:02:00+00:00,37,31,21,5238,0.5,141,167.238,,,neutral,0.8197245597839355,english,Mixed/Urban,no_clear_emotion,0.05858888104557991,0.2494567483663559,0.032758794724941254,0.06149110943078995,0.051839180290699005,0.13274212181568146
x,post,2057572697479987206,"Gas prices are above $4 per gallon in all 50 U.S. states ahead of Memorial Day weekend, with the national average reaching $4.56, according to Yahoo Finance.

The pressure is not just from crude oil. Refining bottlenecks, tighter fuel supplies and disruptions around the Strait of Hormuz are also weighing on gasoline markets.

Energy prices remain highly sensitive to geopolitics and fuel supply chains.",https://x.com/USFunds/status/2057572697479987206,neutral,2026-05-21 21:22:13+00:00,9,2,0,17508,0.5,186,30.508,,,neutral,0.8270299434661865,english,Mixed/Urban,anger,0.6085931658744812,0.04678826406598091,0.12178236246109009,0.01653999648988247,0.09134301543235779,0.016563234850764275
x,post,2057057805270487194,"NEW: Fuel duty will not rise this year.

When global events push up prices, working people feel it first. That’s why we’re acting to keep costs down, extending the cut on fuel duty for the rest of the year.

This will support millions of drivers and protect household budgets. https://t.co/LDvvTQ3MJj",https://x.com/10DowningStreet/status/2057057805270487194,neutral,2026-05-20 11:16:13+00:00,627,216,696,61046,0.5,2149,3208.046,,,neutral,0.6283348202705383,english,Mixed/Urban,happy,0.026135990396142006,0.036913108080625534,0.7066453695297241,0.013213159516453743,0.17041712999343872,0.019357522949576378
x,post,2057602199803330693,@WhiteHouse What savings?  My fuel costs have almost doubled in the past three months.,https://x.com/gogogadgetpew/status/2057602199803330693,negative,2026-05-21 23:19:27+00:00,3,0,1,55,0.045058858394622814,4,6.055,,,negative,0.8498038053512573,english,Mixed/Urban,happy,0.020983252674341202,0.0591578409075737,0.46539732813835144,0.02442941628396511,0.05914970114827156,0.1217099130153656
x,post,2057467934319276203,"Yang seharusnya tidak mahal ; 
- BUAH, 
-  BUKU. 
-  DAGING 
-  SAYUR Fix 
- Sekolah 
- Faskes 
- Minyak kelapa sawit 
- Seafood

Yang harusnya naik: 
- Gaji 
- Pasar saham 
- ekonomi negara 
- Daya Beli masyarakat...",https://x.com/keluhkesahkonoh/status/2057467934319276203,negative,2026-05-21 14:25:56+00:00,112,34,2,2154,0.005881798267364513,169,188.154,,,negative,0.9803940057754517,malay,Malay/Bumiputera,no_clear_emotion,0.08541711419820786,0.0665675550699234,0.1298668533563614,0.05965760350227356,0.18248239159584045,0.03796934708952904
x,post,2057597333714751960,"Matatu strike that exposed Kenya's fossil fuel, and the alternative that wasn't ready https://t.co/Mk9QVRUtbE",https://x.com/ntvkenya/status/2057597333714751960,negative,2026-05-21 23:00:07+00:00,4,1,0,605,0.11776737570762633,11,6.605,,,negative,0.6074420809745789,english,Mixed/Urban,fear,0.04224075749516487,0.8480671644210815,0.058473553508520126,0.014225088991224766,0.00917015504091978,0.016001565381884575
x,post,2057602747583590663,Protests spread in Africa as fuel crisis deepens. https://t.co/ecGPoVR91O,https://x.com/pbrown4348/status/2057602747583590663,negative,2026-05-21 23:21:38+00:00,2,0,0,8,0.08659767508506774,2,2.008,,,negative,0.7113410830497742,english,Mixed/Urban,no_clear_emotion,0.25435709953308105,0.061166830360889435,0.14182236790657043,0.06197216734290123,0.11308114975690842,0.038808830082416534
x,post,2057090489480892437,"Yet again the @Conservatives have forced Labour to do the right thing and axe the fuel duty rise.

Our campaigning has stopped Starmer hiking petrol and diesel prices for families and businesses.

But the hike is only delayed until December so the fight will continue.",https://x.com/KemiBadenoch/status/2057090489480892437,negative,2026-05-20 13:26:06+00:00,1497,238,297,60233,0.15808808505535124,2634,2924.233,,,negative,0.4730397164821625,english,Mixed/Urban,fear,0.17231738567352295,0.6027212738990784,0.04520283639431,0.11109258979558945,0.019598057493567467,0.018428772687911987
x,post,2057583723604779504,@TOzgokmen https://t.co/io6x018CE4,https://x.com/drsparwaga/status/2057583723604779504,neutral,2026-05-21 22:06:02+00:00,3,1,1,336,0.5,8,8.336,,,neutral,0.8481897711753845,english,Mixed/Urban,love,0.11635127663612366,0.05140706151723862,0.05546281859278679,0.05084444582462311,0.5123849511146545,0.045727796852588654
x,post,2057456215072874906,Comparing removal of fuel subsidy that can be done through executive order to what requires constitutional amendment and ratification?,https://x.com/Letter_to_Jack/status/2057456215072874906,neutral,2026-05-21 13:39:22+00:00,84,17,5,6638,0.5,172,139.638,,,neutral,0.8138217926025391,english,Mixed/Urban,happy,0.05488007888197899,0.05006004124879837,0.2905084490776062,0.05073514208197594,0.2339012622833252,0.05259284749627113
x,post,2057551275793748146,"Kiharu MP Ndindi Nyoro explains the difference between exempting and zero-rating VAT on fuel, and the implications for the country’s revenue #CitizenTonight https://t.co/Z1nAcXjCQY",https://x.com/citizentvkenya/status/2057551275793748146,neutral,2026-05-21 19:57:06+00:00,9,3,1,2999,0.5,42,20.999,,,neutral,0.9379243850708008,english,Mixed/Urban,no_clear_emotion,0.03946737200021744,0.021396683529019356,0.12438470870256424,0.024673672392964363,0.17345263063907623,0.04853666201233864
x,post,2057561924577968280,I think it’s time the details of the G-to-G arrangement are brought to light. Nobody actually understands how it operates. Which government are we buying this fuel from and why are we not doing it through the national oil company? Why are we doing it through GAF? https://t.co/4ycBWEZhtK,https://x.com/StandardKenya/status/2057561924577968280,negative,2026-05-21 20:39:25+00:00,18,8,4,984,0.0867593228816986,39,46.984,,,negative,0.7108022570610046,english,Mixed/Urban,surprise,0.02651645615696907,0.21608951687812805,0.022931115701794624,0.1416051983833313,0.05117324739694595,0.4551270604133606
x,post,2057635053820326030,"Fast forward 2 months, and thanks to the temporary ceasefire in place, jet fuel prices are on their way down.

Still a long way to go till we see them at pre-war levels.

📸 IATA Fuel Price Monitor https://t.co/uQauN6ULbO",https://x.com/TIAG747/status/2057635053820326030,neutral,2026-05-22 01:30:00+00:00,9,1,0,670,0.5,16,11.67,,,neutral,0.6678309440612793,english,Mixed/Urban,happy,0.07611844688653946,0.1799408495426178,0.30286991596221924,0.041729312390089035,0.04753703996539116,0.05360659584403038
x,post,2057574550762647906,"Kenyans don't want press statements from President Ruto regarding fuel prices, they want it fixed particularly ending G-to-G deal. https://t.co/rz3vmCdu6j",https://x.com/MakauWaMuli/status/2057574550762647906,neutral,2026-05-21 21:29:35+00:00,23,8,4,219,0.5,37,51.219,,,neutral,0.5089404582977295,english,Mixed/Urban,love,0.2100333422422409,0.06731212884187698,0.11568508297204971,0.09927211701869965,0.3429073691368103,0.027145328000187874
x,post,2057631432668000567,"good reminder graph reinforces why companies have been warning that the jump up diesel prices  will have a bigger direct impact on transportation, power and other costs in Q2 vs Q1.

ie. Walmart call today noted the  incremental fuel headwinds in Q2 vs Q1.

thx @FreightAlley 
#oott",https://x.com/Energy_Tidbits/status/2057631432668000567,neutral,2026-05-22 01:15:37+00:00,1,0,0,932,0.5,10,1.932,,,neutral,0.6545554399490356,english,Mixed/Urban,no_clear_emotion,0.23483528196811676,0.03598661348223686,0.21435636281967163,0.017845110967755318,0.1402713507413864,0.02410792000591755
x,post,2057032696237273497,Ruto increased fuel price so that he can fuel his hired private jet costing us more than a Billion shillings. And his biggest concern right now is Arsenal has won a trophy. Ndio nasemanga hakuna wanaume kumbavu kama hii hukaa chini 90mins imezubaa ati inaona mpira. Very stupid!,https://x.com/polo_kimanii/status/2057032696237273497,negative,2026-05-20 09:36:27+00:00,2295,350,68,29449,0.06349618434906007,3007,3228.449,,,negative,0.7883460521697998,english,Mixed/Urban,love,0.15604931116104126,0.027431219816207886,0.0747271254658699,0.13297565281391144,0.303579717874527,0.03781941533088684
x,post,2057628017380274235,"High US gasoline prices are increasing pressure on the Senate to pass legislation allowing a greater share of corn-based ethanol into the national fuel mix, a rare issue that deeply divides Congressional Republicans. 

https://t.co/WJHIUQRfNU",https://x.com/semafor/status/2057628017380274235,neutral,2026-05-22 01:02:02+00:00,1,1,3,1152,0.5,16,13.152,,,neutral,0.5673361420631409,english,Mixed/Urban,anger,0.2681411802768707,0.17749232053756714,0.20081768929958344,0.07055387645959854,0.13992299139499664,0.024429023265838623
x,post,2057509522093084808,"The President worked on reducing d price of commodities, eradicates fuel scarcity, union strikes and easing d cost of living, but instead of giving credit where it’s due, some Nigerians still chose insults over facts. 

Criticism is okay in a democracy, but fairness matters too. https://t.co/Ww3YOB0G4s",https://x.com/sweetbelarosy/status/2057509522093084808,neutral,2026-05-21 17:11:11+00:00,38,12,5,433,0.5,59,77.433,,,neutral,0.4955288767814636,english,Mixed/Urban,happy,0.08636905252933502,0.08791609108448029,0.2812342345714569,0.062216438353061676,0.19659510254859924,0.049527574330568314
x,post,2057626819403337743,"spe boleh tolong isi minyak eh, tinggal satu baru, duit mkn pun tkde 😭😭😭😭",https://x.com/huyuiNia/status/2057626819403337743,negative,2026-05-22 00:57:17+00:00,3,0,0,61,0.11452671289443969,3,3.061,,,negative,0.6182442903518677,english,Mixed/Urban,fear,0.03537745028734207,0.7462751865386963,0.009478739462792873,0.0932714119553566,0.01628541760146618,0.08220859616994858
x,post,2057486955487670437,Finance Bill inapitishwa mdogo mdogo when Ruto is distracting us with his trip to Kazakhstan and the price of fuel. Don’t be surprised to see the price of fuel drop to normal after the Finance Bill is passed.,https://x.com/Kibet_bull/status/2057486955487670437,negative,2026-05-21 15:41:31+00:00,625,175,12,5891,0.14214472174644469,870,1016.891,,,negative,0.5261842608451843,english,Mixed/Urban,surprise,0.007186010014265776,0.028653133660554886,0.0163059514015913,0.02189103700220585,0.01884891465306282,0.8711686134338379
x,post,2057638901200855071,PIF Foreign Ministers holding virtual meeting today to discuss regional response to fuel supply shocks. More to come on this later today. They're expected to issue a joint statement too- I expect they'll lay out next steps and call for an end to the war in the Middle East,https://x.com/stephendziedzic/status/2057638901200855071,neutral,2026-05-22 01:45:17+00:00,2,1,0,584,0.5,8,4.584,,,neutral,0.8136366009712219,english,Mixed/Urban,happy,0.050951916724443436,0.08605875819921494,0.5187034010887146,0.01911354996263981,0.05170702189207077,0.03610484302043915
x,post,2057148504322064847,"Whitehouse: ""If you look at all the Court's elections decisions, every one has the effect of helping the GOP. If you look at all their regulatory decisions, every one has the effect of helping the fossil fuel industry that funds the GOP. You can predict with perfect certainty what happens. The Callais decision stood this Court naked before the country as a partisan institution.""",https://x.com/atrupar/status/2057148504322064847,neutral,2026-05-20 17:16:38+00:00,1832,585,12,49636,0.5,2925,3087.636,,,neutral,0.7174460887908936,english,Mixed/Urban,happy,0.05327337607741356,0.039729032665491104,0.4941868782043457,0.02172854170203209,0.21617205440998077,0.023922208696603775
x,post,2057606156256723049,"After making onw billions a month from oil crisis & an additional forecourt windfall of 20  million a day from fuel duty 78% to govt.
PROFITEERED OFF THE BACK OF BRITISH PEOPLE TO CELEBRATE A FALSE GROWTH IN ECONOMY TO GIVE US A BONE, BY DISCOUNTS FOR THE SUMMER AT GOVT APPROVED PLACES...
HOW  IS HE GETTING AWAY WITH THIS??",https://x.com/TLDwrites/status/2057606156256723049,negative,2026-05-21 23:35:10+00:00,4,1,0,108,0.14066142439842225,6,6.108,,,negative,0.5311285853385925,english,Mixed/Urban,happy,0.08565355092287064,0.2910957932472229,0.35243409872055054,0.05627502501010895,0.040370598435401917,0.04423566907644272
x,post,2057594866708754766,"Fuel at the pumps you’re buying right now was processed months ago and should have absolutely no bearing on the price paid today and since the Iran conflict. 
How is it people, supposedly smart people, don’t know this and push back on the alarmists?
Prices will decrease when Iranian regime is brought down.",https://x.com/hflemingtx/status/2057594866708754766,negative,2026-05-21 22:50:19+00:00,4,1,2,123,0.055778306722641,8,12.123,,,negative,0.81407231092453,english,Mixed/Urban,happy,0.05312773585319519,0.1609998196363449,0.3628263473510742,0.03458905220031738,0.1586487889289856,0.060756657272577286
x,post,2057432196315574747,"Tinubu said some people who benefited from fuel subsidy and illegal dollar deals are angry about the government’s reforms. According to him, some are trying to cause insecurity and economic problems because they lost easy money.",https://x.com/MasterBolaji/status/2057432196315574747,negative,2026-05-21 12:03:55+00:00,162,41,18,1755,0.05256478786468505,238,299.755,,,negative,0.8247840404510498,english,Mixed/Urban,anger,0.3647451400756836,0.02133011631667614,0.0772809088230133,0.0855686217546463,0.27029097080230713,0.023791050538420677
x,post,2057573873969705031,"Before Tinubu took office in 2023, fuel was sold at ₦180 per litre. Upon assuming power, he announced the removal of the fuel subsidy. Today, Nigerians are buying fuel at ₦1,400 per litre. Where the highest currency can’t even buy you a liter of fuel 😓",https://x.com/Dee_9889/status/2057573873969705031,negative,2026-05-21 21:26:54+00:00,7,5,1,267,0.13731204271316527,15,20.267,,,negative,0.5422931909561157,english,Mixed/Urban,no_clear_emotion,0.18596507608890533,0.1718171387910843,0.06978269666433334,0.09104857593774796,0.10620517283678055,0.07046207785606384
x,post,2057634243510170014,"CII Warns Over India’s Emerging ‘3Fs’ Crisis
Fuel, fertilizer and food pressures rising together
West Asia tensions driving global energy prices higher
Rising fuel costs increasing logistics & transport expenses
Food inflation risks rising due to higher input costs
“Fuel feeds fertilizer, fertilizer feeds food”: CII
India imports nearly 88% of crude oil
India imports around 90% phosphates requirement
India imports nearly 25% of urea demand
Weak rupee worsening imported inflation pressures
Fertilizer subsidy burden may rise this fiscal
Tomato, onion and potato prices remain vulnerable
CII seeks faster ethanol blending rollout, up to E30
CII pushes LNG trucking and cleaner fuels
Early onion and tomato buffer release recommended",https://x.com/Sharad9Dubey/status/2057634243510170014,negative,2026-05-22 01:26:47+00:00,5,0,0,1035,0.12216056585311888,15,6.035,,,negative,0.592798113822937,english,Mixed/Urban,anger,0.6457247734069824,0.11148745566606522,0.11263205111026764,0.019658073782920837,0.04955233633518219,0.016476696357131004
x,post,2057501499920355634,Nikita Kering' ameamua achome gari amid the high fuel prices 😂😂,https://x.com/KiembeniKE/status/2057501499920355634,neutral,2026-05-21 16:39:18+00:00,78,35,4,521,0.5,122,160.521,,,neutral,0.5176571011543274,english,Mixed/Urban,love,0.042742785066366196,0.02808202989399433,0.2520047128200531,0.02012448012828827,0.5577550530433655,0.02194775640964508
x,post,2057532440873214123,"Dear Kikuyus: One litre of petrol is 214 Ksh. You wasted 214 Ksh of EXPENSIVE fuel and poured it on Racheal Wandeto. One of your OWN. Then you set her on FIRE Killing her. She had a tattoo of Ruto. How DARK is this? You KILLED your own, WHY? God is SETTING you up against EACH.",https://x.com/MutahiNgunyi/status/2057532440873214123,negative,2026-05-21 18:42:15+00:00,361,58,234,25889,0.01958940625190736,911,1204.889,,,negative,0.9347019791603088,english,Mixed/Urban,no_clear_emotion,0.18134814500808716,0.030009707435965538,0.06843085587024689,0.10635730624198914,0.24709323048591614,0.024187184870243073
x,post,2057606539847098825,"Selain minyak, yg banyak bikin konflik di dunia dan lagi banyak di incar maling, saat ini adalah rare earth & logam mulia.
Banyak dipakai dalam industri modern & tehnology, contohnya otomotif.

Mobil2 jaman sekarang membutuhkan banyak rare earth elements (REE) seperti :

- Cerium oksida (CeO₂) dalam konverter katalitik 3way (sekitar 5–15g/mobil) untuk penyimpanan oksigen & pemurnian gas buang.

- Yttrium & nickel dalam busi untuk meningkatkan umur pakai.

- Neodymium dan terkadang terbium dalam motor magnet permanen kecil untuk jendela elektrik, pendingin udara, power steering, dll.

- Platinum Group Metal (PGM), platinum, palladium, dan rhodium (beberapa gram) dalam konverter katalitik.
Material mahal tapi mudah didaur ulang.

Secara total, sekitar 140–440 g REE per mesin pembakaran internal.

Sedangkan pada mobil listrik, sumber utama bahan baku (REE) adalah neodymium, dysprosium, dan praseodymium.
Yg ada pada magnet motor traksi besar (sekitar 0,5–2 kg/mobil).

REE & PGM banyak di incar maling karena harganya mahal dan banyak yg mau beli.

Ada yg pernah kehilangan catalytic converter di Mobil nya?",https://x.com/SmwGwOto/status/2057606539847098825,negative,2026-05-21 23:36:42+00:00,10,3,1,4652,0.0005381941795349343,60,23.652,,,negative,0.9982060194015503,malay,Malay/Bumiputera,anger,0.25590771436691284,0.08219131827354431,0.04791855067014694,0.17520524561405182,0.2035922408103943,0.04972314462065697
x,post,2057244955501084800,"For every RM1 of economic activity Malaysia produces, only ~35% goes to workers

So, pak PMX, kenapa kita yg marhaen kena kesah psl ‘economic growth’?

Dah la sebahagian besar ekonomi ni dijana pakai subsidi minyak yang tak mapan (unsustainable)",https://x.com/AiemenRazieq/status/2057244955501084800,negative,2026-05-20 23:39:53+00:00,145,102,3,6699,0.05781676769256591,316,364.699,,,negative,0.8072774410247803,multilingual,Unknown,anger,0.3739958703517914,0.21448549628257751,0.01793760061264038,0.2739386558532715,0.05443768575787544,0.02379855141043663
x,post,2057429024180203895,"Clueless Tinubu Shifts From Climate Change, Opposition, Blames Fuel Subsidy For Nigeria’s Security Crisis https://t.co/iTAXWD9dgN https://t.co/bZBIYINYUp",https://x.com/ParallelFacts/status/2057429024180203895,negative,2026-05-21 11:51:19+00:00,117,94,9,1611,0.08047295808792113,236,333.611,,,negative,0.7317568063735962,english,Mixed/Urban,fear,0.3715377748012543,0.48640236258506775,0.040105439722537994,0.03916750103235245,0.022768277674913406,0.01605859585106373
x,post,2057422598745571462,"President. Deputy President. Senate Speaker. Mining CS. All dancing in Likoni. Meanwhile, Kenyans can’t afford unga, fuel or hospital bills. The disconnect between our rulers and the ruled has never been more obscene. 😭 https://t.co/PgbEW0jXCY",https://x.com/smutoro/status/2057422598745571462,negative,2026-05-21 11:25:47+00:00,148,89,21,12447,0.04864230751991272,382,401.447,,,negative,0.8378589749336243,english,Mixed/Urban,fear,0.14161083102226257,0.5173024535179138,0.02538773976266384,0.2502021789550781,0.03334807604551315,0.017018863931298256
