Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,eaa7545b3df73b63,"We are the biggest party in Perikatan: PAS leader tells Bersatu. We are the biggest party in Perikatan: PAS leader tells Bersatu&nbsp;&nbsp;The StarPAS-Bersatu break-up paves way for new Malay-centric pact, with implications for Malaysia politics&nbsp;&nbsp;CNAPN meeting next week to discuss Bersatu's future, Hamzah's entry&nbsp;&nbsp;MalaysiakiniPN does not belong to any single party, says Samsuri&nbsp;&nbsp;Free Malaysia TodayMuhyiddin: Bersatu staying put in Perikatan despite PAS ending cooperation&nbsp;&nbsp;Malay MailPas remains in PN despite breakup with Bersatu [WATCH]&nbsp;&nbsp;NST OnlineSamsuri: PN does not exclusively belong to one party&nbsp;&nbsp;MalaysiakiniBersatu vows to remain in Perikatan Nasional after PAS ends political ties&nbsp;&nbsp;The VibesGerakan remains committed to Perikatan amid PAS, Bersatu split, says Lau&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMisgFBVV95cUxNbDVJRVowWjlfZlJRTmZzRTExeTk5dlBDZUN4Wi1vYlc2VTJNWFFiSlc1MVpWNDN3QWVvRHdrNm1YeVZTTkR0X0N4VGlZT0x2S1J0U0RKLWVBSm1RYVZtVzU4a0RyVklxMnB5V1lrM1FsemEyblY1NUVWUC10X0tpSm5TSkdPUF9BX3FOYXBIb2tjSDE5M1BwX054bE9hcDVSSG8wNkF4ZC1yaUs3RGdnNWV3?oc=5,,2026-06-11T09:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,97660377e247cfca,Malaysia’s opposition bloc in turmoil as PAS cuts ties with Bersatu. Malaysia’s opposition bloc in turmoil as PAS cuts ties with Bersatu&nbsp;&nbsp;South China Morning Post,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMUo3TFhxSEFWa2Z3bEJ5el85N0lrdVUza21fVjBaNWlYYW9oQlZLQmFPaTZYcVh2VTdHeWY2OEZ6djI3bjdfX1V5ZnJNdlVtYTBtX2NBRUJQLUxBUHQ0NXdCM2hhaXRlbmhBQi0yQTRFRFhCRmN0NDhLTUR0aUhRX0thVnVKanhRbTdFTWVVVGhOdFd2QTM2NTY5ZWRWMEg4TDRMdHhOQ0xxSTVwZkRlTdIBsAFBVV95cUxPUExTTGNxRGUyVmt4UW9vTWVlQkdCbUdVX2VrNWU5VXlSYm1sUk1weTVDV0ctOUFPMlpFTlY1X1BKWGRDREpKUzdxNHhfWGJVTVJxLXUzaUFjb3FxSFQzZl9SRVViZWNtS1ZxUVNydENKTEh0NDJPQnVlODV1b0NkcUFEVDlWNkxSWVNsYjZlc0lCWUdvQ0NVbzB6dnd2RGY2TXVUNWJwN2hoNkpVbEF3Yw?oc=5,,2026-06-09T02:18:12+00:00,0,0,0,0,0.0,0,0.0
news,post,c71addcbde346c27,Gerakan stays committed to PN. Gerakan stays committed to PN&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMilAFBVV95cUxNek5wSlhmRDl0UGR1X3RZNU8zVkNBc2tQS3VYZWREZUxGN0pVci1YVkllc3VMOFhoX3BlWGl0b09penZaUjA2WkFHZV81OWhOcF9qZzhZdkZfWTIxQVozSy16dnhxSWc2M3VPal9xSTF5WGhBcWlxcDZNa1RxcEhMYnFNWmd2R0F4aUkzRFoxWG1nMTlS?oc=5,,2026-06-09T09:43:35+00:00,0,0,0,0,0.0,0,0.0
news,post,d154adaa16aafdd6,13 Hamzah-aligned Bersatu MPs want party out of PN. 13 Hamzah-aligned Bersatu MPs want party out of PN&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMisAFBVV95cUxPWXE2ckQza2JtaFBreXdJYk9DeGg1TzZzR2NjWkppX3NEdmJXb0x6OW9hUGNfNU1fQU56MU13OXlhR1ZTa3pGc1hYdXdQSk41aHZUTzl6UkI2WkkwblQyQnNzb1NsaFZiLVBzbTlwY2tOc0FpNmxkUTk5SWxVem1FR0Z2NG0zbFV1WkRHd09IVVBYWXpMbHRQRmpnaXNlelZjUmFvRnd1UzlGX0luSDBvZQ?oc=5,,2026-06-10T10:57:18+00:00,0,0,0,0,0.0,0,0.0
news,post,2c91bd9c4a177128,"Malaysia needs new leadership, not political rhetoric, says PN chairman. Malaysia needs new leadership, not political rhetoric, says PN chairman&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivAFBVV95cUxPelp5U2UyWmJRcElNTG1DbmxWanA0dEk0Uk85cUl6aDRLTVFuZi1PdEZwWEtOcExEd0xnQjVfN25YbTJHNGlSZ2J0OWJTeHVqY2ViMUJwNFdUSHJSZ1FDM2RQTVpyZ0ZJTjVLVGs5REpXMko4R3k0NkJBenZGMGo3QVI2a0pKUHFWbS1zRGxoQUthMlNqQ0g0dk1fN3VFbnUwR0p5WnM2S0R3WXRYLWkxY05ONTRJQ0kzVTRrUdIBwgFBVV95cUxQbTZWampISUxudDBnUmlSMTJkSDRRbmxOV2VaX0FtOGFYT1hSR2hDRHZ6bG5oV01rRnNXczN5SkpHWUcwZ3had0tzLXNma0dEZnNNdmN3bnNzVnctRkk4WEpRSUxGTWVueWhsZm5mMHJHbFJza29jQWNpVmptOU5oTlYxc1Fac2VKS0d5Y2JSTklvVkdobzJQWlZlUnRIZGFCdm5rcHExVFZDNjVwTTJTd19OT3lHQmtJM3pVbklMUFZVUQ?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1cea8c40f48feb88,MIC accepts PN’s withdrawal of membership offer with ‘no ill feelings’. MIC accepts PN’s withdrawal of membership offer with ‘no ill feelings’&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNVAxSGcwS3JMQjZicmQ5djJENkd2ZjZHaXdtY242Rk44NmJVdWVlVUJjRzVDeHJmY0lPaHVvYS1KR3BoaUVaNUVCbDYyaVdJTW41T3BqUWJPZ3ZOd3dBQ09jVm82OXlSZGI1TG0zU2xrUGZjZzdqc1VlXzdTUElxcGlnQklSRDE2dnluTG1lUjc1UGRmbjczektQZmhzUF9WQXNSZFg3U2ZvdEc0cm5ocTRhRGpneVRVc29obHdtc1BvcVlRWVpR?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,616f0233fbfc1b7c,Bersatu not leaving PN: Muhyiddin. Bersatu not leaving PN: Muhyiddin&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMidEFVX3lxTE5Dck5ualZiRXVSX2ktU2JMUHpZV3VVRHMtSWZHUl8ybkxFMmlJQk0ydXNGLXk5ZURkZE1SQ3BGV1I4ZjhVRGRlUzdWc3ZjQXVBVlptZ0N4UUZudHg2SzJpU25VMFpSUUtrUVhIQkZ4ZEpZMF83?oc=5,,2026-06-09T06:06:27+00:00,0,0,0,0,0.0,0,0.0
news,post,7cdd88bffc18aa4e,"Pas–Bersatu tensions seen driven by shifting power dynamics, analysts say. Pas–Bersatu tensions seen driven by shifting power dynamics, analysts say&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMixwFBVV95cUxOMzRKNDRuenV5QzVNT1ZqcER4WXFicHVwb2Y4a2JHSDFrMW9HdmZKU1RVTXhVVnhCOVNDSUxES1pEcG5TcjA3c3RET1dya3c0X1hrb2N4cU5PSS1EdWYycTNsT0dzU3QwVW9FQW5zdllxTXd6M0RVMzd5WGNuek9vRlQtdFRQeEtIQXZqU2JYQjA1Q3BDRjd5NmhERlJyZUk0UHNERjdFV1dWek94dFNDM3paSElIWkhaR3Y4MjlRLXhQakRuMS1n0gHMAUFVX3lxTE9GdmxJVkY5NmV2eEFFLXNYanAyRG04bFd3dzc3V3BRbWMyLTVMTXhqZjFfck04YnA4enhZc3FXOENDcXpBMWVfMXdRd29BWjBydTZCZTBhVlpXd0sta3FFZ2s2alpjOElOanJxOUtuUGljTmk1NjJvbDgwdV9mT1dtU1YzMXYxQWd0eDhHZHZXbElrek1kb0Y1cXQxaGhsZzlGV19RbF96NDNvVDhTVEN5V28xWFhTZjZzN01Sc0JtUHQ0RVZoWmJJOFhLMg?oc=5,,2026-06-07T14:39:11+00:00,0,0,0,0,0.0,0,0.0
news,post,cfd27a8d9c3de76f,Pas may leave or be expelled from PN after split with Bersatu - Analysts. Pas may leave or be expelled from PN after split with Bersatu - Analysts&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxOV3I0RlBHOFlRd241dkZHOGE2SE9CbnAzQjNHRUxUS1dCR0FyTXp0Q2k1U0dYUDRRLWZ2RTJGVzlTQmNtbGQ2TWswU3Fvc1R3RkRBQ0wzYTZmUXU0TmhKQkMwNGxlZFNkZWdna1hsQ3plQ3NoUUFaUU9xMEhsTzFyZ19yMTFRSFM5YmtGSVlNSHBfeWRNMmZabEIxM3JfM1hNY3d4Rnhxbl8tY0NHV205YtIBtgFBVV95cUxNR3N1Z0hsQUdEdDlHQnRKTlBHZENRcTEzcFlBN1dIa3pWeHVKaURQZ3ROc3g4Q3JvXzQ3QWU1OFdhd3JtVG5kbFV6UXR0Zmh3Q3B5aDFrak12ODZKUi1jeVNPZlRmN05haHJlb1RTRTFlZ0E4elpvZFlaSk1uOVBuMTdOWU15ZGRCNk1VZWFlVDFqaWVTdWtpaG5KX1YtdjhsTHBKZFRfeldGbVlDQmhoRGdUS1BLZw?oc=5,,2026-06-09T10:13:22+00:00,0,0,0,0,0.0,0,0.0
news,post,f9c8a3d0dd9ff2f1,Tun Faisal: Muhyiddin shows patience amid Pas tensions. Tun Faisal: Muhyiddin shows patience amid Pas tensions&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiugFBVV95cUxONGRFaTVRMUZ5SU5wVU5FSVpQalR0LVJaZ3RsaTBJTnJlM2FZWlZBaHVVYTlTcGZtWWt4WE14UjhiejcwRmI3Z2pzcVlBSDBsRDh5QzR4TFZYamU5aTVEdDhZa2kweGhaR2Z3c3NWOXEzTUV1bmtuRW9nVmZhRHVCTjFfb1RIY01ZallJSG1qdlljckpZQ05yLXlpdlpfZFN4UGJydHl4U0EwM0RjaFVGdUhjUXQ0ZlVMWmfSAawBQVVfeXFMT1VIUGJpMUQ2V0NyREhmdld5WUl4aS1LZjN6cUo2d2RyUWpvcGdZQy1xM00tMzR6bURtckxpcEV1ZjEtaEtDekpLMXhWaXlfX2NuQTBUdWtGT2ZwdGxYRzZ0dTVTSEtFNzVPZHhIV3NOd1dJQ2gwa2FlZkxpRzhvTlFqSUItcWNaaXhhSjlGTnpOcmxYbDBCaWNyZVBSbVVCcjkyd3lmdXdFMU5tbA?oc=5,,2026-06-11T04:04:32+00:00,0,0,0,0,0.0,0,0.0
news,post,8e428eba82758d65,"[UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side. [UPDATED] Wooed by BN, MIPP now says Pas and Bersatu want it on their side&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiygFBVV95cUxPNVR1MTFsVnRMMk9vTVpMVDNKT3N2R21XamVFaTdPdDd0OVVhb2FhYm9lVWgzTFhPSTRsel9BcVBXZVJyQWpTV01DSnlTUWVHd1hIU0N1bGlfOVdYLW5ZbWw1VXBwcjU3dXRORWhmOFRqaXpvVzNPSXF0NXo3RWRhVHpCZHpWZ09oUFlONlhVRVVoRlVPVm5laC1CVE9qZ2NzQVdMdmcyNjJCWkRQTkc4OHBUOUFDc2toSkpxVkNNa2VUYy1sbFdoaTV30gG8AUFVX3lxTE9kbm4zdk9yTzQxYzQ4Q1pnR0tVQndSUGZSSkdMZE1xd3pZdEhPa2NCckZlaVNldWg1aENRRVpIWUlsX2lhOEx2ZktKSXNvOHZqRFhoYVZ6YUVnTVJlZGs1Y1Rxc0k3WmswbkVxcU00bVhSOURoV1lnNzYtOWMtQVF4Rm9Ld2hKWkg3Y0Z5NWxTaV8zRHZ5NGFEcktDejdaRW5GelRhZWxaTWV5bXZLYWRBcXBQLW1TWlhWQnkw?oc=5,,2026-06-10T09:10:40+00:00,0,0,0,0,0.0,0,0.0
news,post,e0a746ca2f3ec43f,Growing pressure within Bersatu for PAS to exit PN amid claims of leadership drift. Growing pressure within Bersatu for PAS to exit PN amid claims of leadership drift&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcTc1a05ZYzRKWHJIU0JXcExIRmFoTHFFRTFIT01BdnpfSWRJLWZqbjhtZW5NVFg2c3dMU0dpUlZlNk5EV1k3cTRaMnNES00xSmhSU0lNeHk4bjVMbjgwMDJ4cWlKNTV6ZWgzWFdBdzZOUUlqeUZZcDRKWGgzdmtQajFrOXNQUTBNV2xMLVB3VGpRaXk2ZDlfX3BYdmpUcUxwUnlheG5jS0lSWUtZQmtqX05Pd1NSTlVwcWdjYWg3SEEwN3hqdF9v?oc=5,,2026-06-08T00:55:00+00:00,0,0,0,0,0.0,0,0.0
news,post,40849e3c564151af,Johor and NS polls first major test of post PAS-Bersatu political order. Johor and NS polls first major test of post PAS-Bersatu political order&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPUkVvcnJTcmZHZHdqN3FLdktwS3BaZTZUVWdlVVJ0aHBaYUp0VldaZkNvYjhEd1dISGUzcVF3eTM2V1ZjUmN0ZVUwZDh1emtjU3FGOWxZR1hibEtZMFpBLWhrWThyQXcxekV0Wk1UdlZWQkotYTVMSXFJc1M3Nk9JSi1BOEVBU3h2Um1UZkhBSmxPUlBMV2hOMnJ0S0ZHaUNWWkRVQ1pTZjB4Z3M3TGQ1VWs3Y2c0LVNWal91STZoU2plZkpfYUtLNl9qeFczclNYeC1VSVVJSQ?oc=5,,2026-06-10T00:30:00+00:00,0,0,0,0,0.0,0,0.0
news,post,84695801a1cab21b,"Tensions with Bersatu caused by past grievances, Takiyuddin says. Tensions with Bersatu caused by past grievances, Takiyuddin says&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdkhpWFlDeWtxNVBSanplUTNqZW52WVQwSHFleE9GXzA1LWJvSm1XNHoyOVNLODF2cmNmdmRhMi1SMUhFaVM0VU41YVM2dnZaRElHcWJMY1BaV0tiVTBDX2NhcVh3TW9wWU8wQ0lfMEU0d2lHY3NxbDN6ZXY3ZzgtYXBzZWMtOTBvQnAxNmlobm9oQmVzb3JNN0k1YVMwWFpFTzhUemJ2QlU2UdIBrwFBVV95cUxPR2M1NnNmZ3ljai12ckJBTWFkekd6SEpJZG1MNWhCUU1uVUVRbUw5dk5udXl6eC1DWGlJM0FkcXlRc1otOG8yWFFObnVoOHlRSi1GVnFkUUUtXzYtUlVzVG83SklXMk51V3l1bUlMZ1I0QjJYXzZEcDJCSkUyQVBwLVl3TG5ZMWZUYm04VkdySUFWb1F2MVJ6cWw0eWxQNzUwODlaVU14ZmFwUWVtWUNv?oc=5,,2026-06-08T15:21:59+00:00,0,0,0,0,0.0,0,0.0
news,post,ca3276c7853b652e,Pas says split with Bersatu a 'bitter pill' for unity agenda. Pas says split with Bersatu a 'bitter pill' for unity agenda&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR3BiNmJhNmp4em9xdEtvLXc3cjVWUTRUalZiRjJtTjhQV3RpRjNJNzJQOTdDajBMc3dkRm1hTjhJY2hQMmRxWjFDZDFGR1Z1b044Q015cGlVZFVUVFhOZFVaa3ctM08wd1lUQ0FXYllZXzlHckxocTA0dURzazNTdDBCRUhoTFl2eThOS00yb0hqNWpyNFpCMkpFdWNNdVdQRU9CSm5UcU5ZZTQwRUM2SWFB0gGkAUFVX3lxTFByN3lnU3l4X2lLVENNeEcxY0U3Q3pRcnY3N1gwT0JnVW42dy1kN1VCRDF3OXJLV0NOWUhjTXVWbEtiN2lnVkoxNHl3NjQ3OVZKQWpwT3J6VTRMZ3lHbkxMXzBaZHc0bG5FSmNKeDdyUTdNR2RyVGpKcDdpQ0poa0VERW5HRllwdmNTeXhwT0dqNzhVMzlQSy1Xdm9wUUpmRGhVTVhp?oc=5,,2026-06-09T03:42:03+00:00,0,0,0,0,0.0,0,0.0
news,post,e7702657a4d6e16f,"'Trust, once broken, is hard to rebuild,' says Pas leader on ties with Bersatu. 'Trust, once broken, is hard to rebuild,' says Pas leader on ties with Bersatu&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirwFBVV95cUxNdXd1Tng5a3hwSldlUnVULTNKZ1hCa3M4eXFjVkExNUxPZ29jdTc1ZzBMQW9hMzc2bUpYU2dZRzdZMm9IUExfT0tSUExaQno4c3BjN1JFYkdaeXc4dmlGbHZsN1pZUjdIaDJNT0lvMWxDLXM1YzkxRnRSckFfLWlsLTJJY1NHM3hERktZUW50Ym9IQnJacWhub29SZm1xZ0JkTWtjRWI1UkppTUhNdGl30gG0AUFVX3lxTE8yUUhCWDdQMm1zMnhRR0wzX2NpM0FOdjhsMTRKN00wUmJsWkdrZzRweHNGYkdzTVFTbVJYNEVuVm5wUzVCdnV2bmloTjVrdXZzbkpZaGo5N1NRTTBzQjZidzNpSS1tcWFNT0Y3SkdhZXVBQVZLd2hpejRDNnFpUlpzN3ZIMkUyRWJVaThnUEZpV3otcTBoMHVkcVdfMDBWQURWckxSVHFGYWNQNFJRTThPeWt1dQ?oc=5,,2026-06-08T11:16:50+00:00,0,0,0,0,0.0,0,0.0
news,post,ff477abc46658b0e,"Bersatu's conduct weakening PN, Tuan Ibrahim says. Bersatu's conduct weakening PN, Tuan Ibrahim says&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTFBHVHp2blo0M3FQS3RoU2VNcVRjbXp3T09uZVpaR1FyR3o3dFJwVFdFbWdlNlBvM2Uyc0dEUXQ5aS1COVRKOW51MU5SVzU0azRtTnc?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d97a4283657e1d84,Wan Rosdy: PN Pahang takeover dream derailed. Wan Rosdy: PN Pahang takeover dream derailed&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirwFBVV95cUxNNjhWTjFUblBvdzQzN0h5T3lFLWIyMzQ0Qm5mS0pFNVB6NHl5S2VqdXpYWVBzaXdkc25pSFpmdkxNN0x6dHZ4ZU1rdnpnTzVNSXRHWHBpcG8ybXFteV9vQ2FjR2k5VHdRU1FsU0N1eGd0cTY0ZGcwT2FxTWJWTVR2V3lHclVMNkhfQnRoZHkwckpGV1hZbmZGQ3VqdzBCX0U5ZG1feEdLWmVTTXYtam1N0gGiAUFVX3lxTFBSNFFkTzNncFU1MHNDY0phUWJVZ3Q1SG5NS0puQjFBMzBpMUZab3M5TzJZeFNLQjcwekZmalVGTFhjNG12SkJlczhyUUNOa2hLOV9XeklpVmh1TWhBay1mdjhmekJQNWhVUmdlWmV6YWlKVmhLMUVEZTgzbmhMSTBBcXBiTHFEUks2WWQ1YjQ4c3BOX2o3Nk1OdkVINTMzUmlYdw?oc=5,,2026-06-10T13:51:26+00:00,0,0,0,0,0.0,0,0.0
news,post,00187f2295e4a32a,"PAS-Bersatu rift reflects wider crisis in Malay politics, says analyst. PAS-Bersatu rift reflects wider crisis in Malay politics, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxQMk92WFhpZmtNd0RkZmhEekJBcGFFdmxsbGMyR0phZ1huZ3JReFR6V0JGbFNmYmdzMThyZEJSdjczc1NJb1QxQ0ZKd3dsMWJGNEZVd3BCa055a2RMY1JTQUQxelM3VUxNemh6WmhaQTN6UmE4MVhWaDZIWTVBQnNfU0RHck5Gd1JoREZBN25PQnpfYjhsQ3FYem11SDRod1JZU195amtkSTBEb09OMFpuY2R0LWczQ2s0eXFhTzVtaG9TYTRRTlJkNVln?oc=5,,2026-06-09T03:00:48+00:00,0,0,0,0,0.0,0,0.0
news,post,b5e4f440fa15838d,"MIPP urged to quit PN, join BN ahead of Johor polls. MIPP urged to quit PN, join BN ahead of Johor polls&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisAFBVV95cUxNMHFoek05eXdOaHpVVkRSS1BxNGVCdnJKMDdPVlN6NTBHQ2RVR1J6bEtGZE1YVTdpamNXTjZoVFB6VWF0TWg0c0VVWkdwbzRxWkNaT0FjNHFTaE9faXZxOHZWRGFIWm1Cci1GVjNSRkIwUS11Q2VDODhGaDBXVUJCVWt6Znh6LVBWYnMzd0ZyVHQySWFWc2xwZ2l2NHQ3ajc3WDBXajVaQmJxMzFNTWVuRw?oc=5,,2026-06-06T14:28:09+00:00,0,0,0,0,0.0,0,0.0
news,post,73e4db7f9c4e4cfb,Bersatu leader calls for Muhyiddin's return as PN chairman amid coalition strain. Bersatu leader calls for Muhyiddin's return as PN chairman amid coalition strain&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMiygFBVV95cUxNQ2ZjLTcyNDgtQlVkOFVOQTRJclY2NzdhMDlVZlY5LW4xd2RFRTd5eW1QblktN29LazhhR3NRbEpfYkNfMlZUUUJkcmdKQjB1TjZmSkNfV3B6bEh6Wnc1VHBHbTdkdnVNdjdMSjVHNlJZS2FkZWgydWFpZVZEc0tGUU91TTZRS3d4WUNyUmJKaFZWWVJlY2NUUEZORUx5QXpGXzU2REVtZE5ZcllxZDBKbTBiZVN6RzlDaEN1anl4enlfRzdOcF9NcU9B0gG8AUFVX3lxTE5hQ0RKSkh2WGlQZjlMNFE1RnJOcXcyZmg0eHEyYV85OG9FcHRQdUVld1VIclFzVlh2NXA3ZmIybExncEVFeC1mMVc0dEVkV0MtMDdZWWcxYzRxU0R5S3pVYW1GV2ZuWkZyYktRUjJDR2drZHNMWlM4S0Q2SWR0Y18zV0UxRTJNRjdQd2NXMUs1R0FielNTMjRfd1hucnVtUjNNa0xkczJYcEVJejA1eEJXaUZHTl8tUVk4NndG?oc=5,,2026-06-09T05:06:01+00:00,0,0,0,0,0.0,0,0.0
news,post,9d7cc9f589ababeb,Pas-Bersatu political divorce: What the future holds for PN | Sinar Daily. Pas-Bersatu political divorce: What the future holds for PN | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZG92ZW95NENQRWhSeVJqZ3otMFhuTjdSM2hieWNITzFIUWtfdEh3Z2VVVVIxbjFsZXRHY0tTeEFJZHY2MFMwTWJlLWtUVGs2LWVaQnJGOWxoMlZxdGVKX0I4OHUwdjFNVWE4N3VaVlV4M1d0djF1ZjVtRXpkNjgzLVE0OTZadUtsem9UQ24wa2JVSG1odWxuR01uVjRBeEtJYVlXRWFTbmFnbGNFWEFLS29NcnNDcmdhcFZZ0gFWQVVfeXFMTVZJZE82WkdBOG1KeHZObXMyTkdFNm5QODhVU3lnMG9XNTRDdVhPcy1KRXMydXdGUjZJS1JpMWhHTnNPTmZVSWdfN2pRcHg1QV94Zi1mS1E?oc=5,,2026-06-09T04:11:00+00:00,0,0,0,0,0.0,0,0.0
news,post,dcc09cea3fd0f3f5,'Bersatu has no value in PN': 13 MPs tell party to leave coalition. 'Bersatu has no value in PN': 13 MPs tell party to leave coalition&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZ0pIcjRzMllBMTRnTDU2U0t4Q2o5bnJyZVNQLTd2SEdFRFh5dnFveE1zOVNSMmdiUnMzMTdPWnYzLVMzUVA0dXB6WDZ4OTgxU0V3NnhyNmljZnVmQVYtSWVjblhpdk1XNDFRMy1PZ3F3V1hMMTBwV0E2MEZjOTVDZHdtNTZFaXFMWlplYWVsQXlaOC0tV0pzdlk4bHBZMjN5RjZwS25BdE1oVjdx0gGyAUFVX3lxTE5jbkliYVhja2laQ2Y5blJQWUQyQmg1Y25pdkJJMThCa21pQ280YkZQeFIxZVRRb0lVcHM5bGVvRFNrNGJLMTlkZkdRakd5bXFWcWd2LTdPNVBOemFERWcyZ25obkRodmVNTGJYWEwyUndrQU5ueEtTV1JmcUd6UTdFUGVwWk1ZNFVoZW1iVWZseGtQWXlKWFdOSWw1Tk5wMWZlUHJWZzhSc0QwWEpCckl2aWc?oc=5,,2026-06-10T11:32:57+00:00,0,0,0,0,0.0,0,0.0
news,post,6e38fd5a2c605821,"No room for both Bersatu and PAS in PN, says Fadhli. No room for both Bersatu and PAS in PN, says Fadhli&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMisAFBVV95cUxPYUQwdU9Ld1JEN0VvYk5FZk1kaU1vUFk2dml1M3p4cFFweUpvMkJVVUxhUTV4T0pJSkxuMWo0MGdSNHlmb2kwZF9GQXZKeDRZd3pCcUpBT3NpdmY3eHlmWDExYWR0bjBBNHpmUkx0dmFSVUVRZ19WWkZacnZKTEx2dmVvbk1reS1vdGtPdEFXYUpZR3B2YU45SkFuMDR3dUVUeERKNVBjcXBwNEwxOU5aTg?oc=5,,2026-06-09T01:41:29+00:00,0,0,0,0,0.0,0,0.0
news,post,18791408b1746c74,"Gerakan reaffirms commitment to PN amid Pas, Bersatu tensions. Gerakan reaffirms commitment to PN amid Pas, Bersatu tensions&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivwFBVV95cUxPSm1wVUthRGdtMGZrMjBfYXVha3lvS1k5aEdYUkJDWGtDSUZJNHc0ME1HZkRpb1ptVmRpWVJ1aThCbGdVMWZSMFFpU0FMbHJDVjB5RjlGZy1tWFdQUDRvSlZXNVhmT1RjdHhZTGRJUmlWOHVDUjVSckhGR0xVWEpOWGRGMm9JMzdERS1mbUFKSXNxdjd1SV9zN2dfVFRZZFZnYnowMTN2ZWxaMFBkUVlyMGE3MEZJRGxXRDNMMVloONIBsgFBVV95cUxOSTVTOHRvcmRwSFBSVnBMZ3pPRy1FVi1PQVlzbGx6ZklFZ3pSdzVlSWUwbVZEaXBxM2FkUV9UbmRHakZfSVh3MFhKTUZTbERHNmFiaE5vZXZVYzIyenZmb0t2bnRuMi1hODdpV2F0VlJTdGw5LVM3eHpHRWtESEpVa192QVRtRzFiOUV3ZThjVnk3SVNfYUtHaXp3U1lrX1RidGFRTG9zRDg5ZklKcHBFTkt3?oc=5,,2026-06-09T08:40:13+00:00,0,0,0,0,0.0,0,0.0
news,post,c331223d7d52f391,Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split. Bersatu to contest Negeri Sembilan polls under PN banner despite PAS split&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQeTJHYlEzRDl4SzZyUkdRQkVGWWRoTEJEMjZJdDF1TVFQaUZ1U2hPMW5FS2FuMFE0NHgzZFZWLTBTNXhhRHphNWJ4WUlLNHFKZFBnWUlCZDJtQnZWYTZoY1FXb0hEV0ZCZXdyaDVrclV6MERJRnJlTUFyLUhRT09LWTdQcmNPNmRORFVaSjQyRkFPeGFtLVd0aWZUVHBFdkl6MkxuanU2VFhWZWoxV29ZMlVfeGJJdk9RR2FrS2oxRTJ5bHdTVkhIMERnTVdNZ092?oc=5,,2026-06-10T05:54:21+00:00,0,0,0,0,0.0,0,0.0
