Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score
news,post,fdcbaa618ff5da09,"MIPP set to make electoral debut under Perikatan banner in upcoming state polls, says president. MIPP set to make electoral debut under Perikatan banner in upcoming state polls, says president&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNV2t0UlI1aVhiTUpvM1JoWjkxaG9MTlV6TkhYT2sxVUhXOWZuYXJHXzJEOGxTNlJLd3lJTGhUZkJ0cVE5X3hMUkJjcTBOdlZ4ajBaUjNwMlE0VVpXMkF4VFpLVnpfcUtsMktUdlNFWjNmRTQwc3Q0Y2xWOF9lSngwaUE0cVM5Z3RfemNRNlpOUFpTVzNHQmpuSXdKR0lBMVdJWkhISmpMOHNVTHRCVmJjckhpaUE5M2F3ZTFpVHR0TDhNaWZwb1VQdW9ET2R6aUFXaVROME9nbWtHRHRr?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,9f724d8867a5b051,"Bersatu may face challenges if it leaves Perikatan, say analysts. Bersatu may face challenges if it leaves Perikatan, say analysts&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiswFBVV95cUxNT0pscEIyTTZ4eVpfZjNWaW9ZdnBpRmphaTh3R1Y1ZHppS3dFM2x3QVVjd2diM2UzazZMXzloUmw5SjdsZDB2bW1tUVlFWk1BSEdfZ3ZVUTFRaG9kVkZSUWhBZ2dmR2hLSE4ydTJMWm5ldWFYLXVLd1NQdHp0M3ppT3lsX2V2bktnM21TTktDeHcydFlqLWlvQm50VW1qVDRSLWtOOTE0UU9fUmQ0TEltRlZvRQ?oc=5,,2026-05-30T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2f6fb5d0d67aa312,Bersatu denies claims of cooperation with Pakatan. Bersatu denies claims of cooperation with Pakatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSkxPaG5fa29WN20wVHRmY0pLbXZQZzNaVmdTSmR0cWNocnNCQ1RaTG9Ib1JONV8tX3k2Sko4akRxQTdNYllkVFNrdE9PdTFyRlRpZUp1TkN0c2RpU0RZN1AyZ3JNZVlRdEJ5NTlmN1VPdWNfdzJxUU9pMGhMaG11b2hXNjJUZ1V5STM0emh1OHVfVU81d28zUE51V3hkcW91?oc=5,,2026-05-29T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,1ea42a1695df98f0,"Will MCA back Perikatan again? As GE16 nears, DAP leader dares Wee Ka Siong to come clean. Will MCA back Perikatan again? As GE16 nears, DAP leader dares Wee Ka Siong to come clean&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNQUE2WjFJTXJ6TGl3eE02YlRsLUN6VVJBcVgxcEl4X19WQ3dVNV9NSEdlU3lPc2RCUG5kSVhnNjU4b3UtUXJ3Yzl5T0t0aUVYdW5kZnZpTU8wSFBZSzNKZmhCcmNJTVVveXB5dklGS0FpTXFWaDlNemZyZHlGMnlqRy1FNE1UbllOWlZkWTFocUJndjVGZ3d0V1AwMm1RLTRQbmh4SGFOQWpFMjhZZkNPQUFsdWpUUFE3N0tvSWFSTDF4clREbVFhZTRhOE9vZlV0VHVMYThXbUd4NTdLVGfSAeMBQVVfeXFMTkFsOTl4cHVKaVFOdWJYcGY2YmZUa2xRMkcySVVEX3VZdnpja3pROUwwYkFtbEp5R0NZU2NDb2VUSVhiUzJxNC03bGpWTGFEeHhxU2daLXQ0RDBtS05aSmYyRTlPV3RWT2JDaE1rck1ScWx6Yk93NWk5MjRuclV5cklXQm55cl9aVDh3Tlh0d0FDaUY4U0t2V1FzeHppUWxIZ2VPZ2UydEdBNmZNaThvM01kaU1GSXhhWEhNanRmZXRKdjdMcVFJZjNlV1VfVlRGT0l6U0lCNE9qOUVGcC1vYTRyaWs?oc=5,,2026-05-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2c91bd9c4a177128,"Malaysia needs new leadership, not political rhetoric, says PN chairman. Malaysia needs new leadership, not political rhetoric, says PN chairman&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMivAFBVV95cUxPelp5U2UyWmJRcElNTG1DbmxWanA0dEk0Uk85cUl6aDRLTVFuZi1PdEZwWEtOcExEd0xnQjVfN25YbTJHNGlSZ2J0OWJTeHVqY2ViMUJwNFdUSHJSZ1FDM2RQTVpyZ0ZJTjVLVGs5REpXMko4R3k0NkJBenZGMGo3QVI2a0pKUHFWbS1zRGxoQUthMlNqQ0g0dk1fN3VFbnUwR0p5WnM2S0R3WXRYLWkxY05ONTRJQ0kzVTRrUdIBwgFBVV95cUxQbTZWampISUxudDBnUmlSMTJkSDRRbmxOV2VaX0FtOGFYT1hSR2hDRHZ6bG5oV01rRnNXczN5SkpHWUcwZ3had0tzLXNma0dEZnNNdmN3bnNzVnctRkk4WEpRSUxGTWVueWhsZm5mMHJHbFJza29jQWNpVmptOU5oTlYxc1Fac2VKS0d5Y2JSTklvVkdobzJQWlZlUnRIZGFCdm5rcHExVFZDNjVwTTJTd19OT3lHQmtJM3pVbklMUFZVUQ?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,b5d70379758bbd3b,"Remain calm and focus on ‘rakyat’, Perlis Perikatan chief says amid state assembly dissolution talk. Remain calm and focus on ‘rakyat’, Perlis Perikatan chief says amid state assembly dissolution talk&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNN2QzZjJxVS04ZEJkUkMyOWtEU1hhUWVhWHNSYnozdmt4U01CY3NRYXItdGVGdmtZWWVJMDBRblg2WkNsX2NQNlcwMFR3LW9aS292OUNXdEZxS1kwUkZSTkN1T2kzZkR6T2JUOXZlRWpMNlVsNzZUV002VGlLcnZQZW9fbmV0N09xeFVraWdrdGNkaDB4Q2xLdWx4Y05hYm5wZUZLQXRHdFVnNS1takZySGFydUdkeFNvVGlWQUNoOGhSZERLMGRBZTRtcTIwOW8tbXNyZmNEQ3ZfMEJ2MkUzaGFmVktLV1hEN0HSAe8BQVVfeXFMTjVjVjctWS1LWDczdHByeUZqckNJemNiVG5QSzNlUmxqamt1OXM2T0F4SzlMdnFJZXg3R2FtMnlJRVAweWxNbjZUd25oakhTMU1SLTFRR29GTGEwQzhTTFoyV1Nraks5N292ZGxYdm9FbGNFdFBVazlHcmZGNXRrTEhXTkFpZzE2dGhZc0ZnU3V1R0h3cTRKOGlidWN6OGRvdWdJSEFIMFZnZ2liM2l6bmYwamxYekhwYVFqdWRvXzBhRld3TWdJSXBsOUZWQ0NfTXlCbkRUUHF1cmdicF9KdjBMLXVkMzcxYWZrV0RQYzg?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,cc94827e39527bb7,"PAS’ Tuan Ibrahim says Bersatu actions weakening Perikatan, warns against repeating history. PAS’ Tuan Ibrahim says Bersatu actions weakening Perikatan, warns against repeating history&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQWmRoRFRSMGtiNVV0cUVNa3hmbGd3YTE4RThrRzFtSnE2ZGhYeEljbF94VmZHVWE3dVpGMTFrNXRvQkM2YnhycDFsckhJYjZmOWljYnNMN3VDT0hrOGVMME1WeWFnYzhSTFEzLTNYQ1BKRzM1UWZfSEk0eURkSmdCcVg4dkFBQUZhRWloNV9RNDRScUxQWW9KYkh5UE1nc1V1VG13Yk4xWVh5N1l4TWtOU0daamJNbnp4WWtVLWNmeWtLS2s5NDRFb0Nlem5IbVlQMUpLUnZRMjJGdjhZaXJCZtIB5gFBVV95cUxNYUR1VGM0cDdSN21tcWNVR1hqNVQwX3oyVFVOb2RvRy13amhtMTNnYkx1UGN0c3RYdFpuelZvS0JHVDhyNVRpeW5xZkRxdU5yeGpYNFZ3UUVaWGVkOFU0cXY1YWt1VWFWWUtOM0VjZGVaMDREVDZVc2sxQktEamtqMmxFQWstNGF1bGlZalZmTmMya2JjRVkzQzJyN1pPNVNKLWw0MlZuR2NEeWNkU3B6Sm9ka2NFU1NpUjF2eF9ZMFQxSmhTSmlwdmk2bmxkOXAwUlJaZU9SOWx3UVh2NmxMeVdJTDZpUQ?oc=5,,2026-05-23T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4e6f0d207e65d572,PAS issues gag order on members over party ties issue. PAS issues gag order on members over party ties issue&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiowFBVV95cUxNSUQ2VUFPT1hGVWR5WnkxUDFSY2hHbFljV1FBN3VBTGdtS1Z4eUthUGdlb3djNS0xdV9CR1p3bEVOV19uVWEwN1ZtT25Wbmw1c1UxSm5Ib1U0U2hGYURkVnd4UlN2ZjU1MlVwcHBFQ0ZkY2dRb2szZVF3cko0SkJsM18zN2dBOU1UZ3o1WjlGbGpHbFVIM01TazhhN2prVUc1cWlF?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6e35bc6022b74c9f,"Perikatan Nasional to contest all seats in Johor election, setting up potential three-way fight with PH and BN. Perikatan Nasional to contest all seats in Johor election, setting up potential three-way fight with PH and BN&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQODh6ZmxIVHIxRUtWcks2clZDQ3F6TUZZOUhMMDVzaU8wNnVBTnZ3N1JNT0NZWHRYUnRYREE2bE5lNUU5dFQxSmJobmlzVDNOZUtWbjhRQmhHQ0ZSb1M0eEdPOXBHNFdmaElrdERhQklUX1N6VEFBTXNWU3BTaXFVYlAwT3lOalQybDN1WkxsYlpvVHFxVnZUTWN4ZlBzY2trdHJnUS1BRUNCMzhhZXlqRUFoUTZ1UFFTNVQwclJaTWVpRkU?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ca11a555366e5fb4,"Bersama to contest in Pakatan, BN and Perikatan strongholds, says Nik Nazmi. Bersama to contest in Pakatan, BN and Perikatan strongholds, says Nik Nazmi&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPR2lhMmdrSU9KcTEzMFAzM0MwV0oxOFM4b1Q0azNyZWVsRGZYcHJTVHk3SWZqUzdrNWFMeWN4TVo3a19jYXdtVWxEdlYzcVhMdFBBV3ZvdFktejE1VWZrZ0t3X21pSV93amVDbzBSaXJkVGRjbG1sRGc1VUw4UGpFWDhkYUxWbnRDc0xObEFiYWQzZGlmTDBrSjAtOHZwSnJJQzk5M2FUaUx3ZEVFdG83OXJ2M0ZKcHRMTHZ6VjQzRTk?oc=5,,2026-05-22T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,5ea5a0079f94ae28,SNAPSHOT | S'gor PN wants DAP rep to apologise to sultan; PKR VP tells party saboteurs to be responsible. SNAPSHOT | S'gor PN wants DAP rep to apologise to sultan; PKR VP tells party saboteurs to be responsible&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9pLUhtY2VUc1AxX3NWRkJ6THdpUDB1OFNjR0dwc0lZLXlQc2FaUFhvbHpSVkZ1WXNKX2FmQmZPNEt6a1JJc242Nnd6SURlMzBWelE?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,c5f10313dafc732c,"MIC's entry into Perikatan now void after no confirmation, says Takiyuddin. MIC's entry into Perikatan now void after no confirmation, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOQTl1TjV6UXRTQVdjRkxEQ1B1cTg4TjZRMEdQbmlfcDl1ZTAyeVZjWm4yZDhYTmxweWwzQlN6VzA2ZmZrOGI1UjAwaHNlU2hSSlhGSnBvYXhEVWhQNWxyVV9OYjlzX0paNC1qWVl2eWp0WU1CVmpSMTlhdHdtV25HNkczYlJNSlA5X3B2cmY0RHYtOGJaNFRsckR3WlNCaG9BWnVITDQwNkx0bHR5QU9ieDRoa1c4SVRUb2pvQlVPSFUzRG8?oc=5,,2026-05-18T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,223e10fad1e8a990,"Perikatan ready for GE16, open to electoral pacts, says Takiyuddin. Perikatan ready for GE16, open to electoral pacts, says Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMitAFBVV95cUxQRjlMVUZzSHo4YjBxbzVsSllsOE9jMVRaSEpJb0dlOEc5ZVdTZmFMOVMxVkJ5QjVpb1hNSE1XSlQ4WU53bGpzcHZ4RHl4bW5xWEF6Q1BhSHpaNVVLVUlVNnBrVzJtYjdRbmg1TTY2dndCa2ZKV01lb0hDckx3MlVOUEhSMm9kaTNFajZnNGxPa0owRFJyMmRGVnFxTTEybndrYThXNHJJd0JMcjVILU9KM1RDMDQ?oc=5,,2026-05-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,2da8a05f2bcaa4d1,"Dr Sam is new Opposition Leader, says Perikatan. Dr Sam is new Opposition Leader, says Perikatan&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMinAFBVV95cUxNajhSR2d2NjRmMm5lUExZamllNFBaR1J6b09rY3JwaWNxMlBYcDR4dGd6NGZ5Vlh4MHNnUW11VTZmMEVEb25TaVd2N3M2alpFWTQ1NjlrU0x5Tm1xNUJJc3JLSUZ4ZWtybkpqWVpPZmhnQ082ZGJZWnlDbTN0R3hTN1BXSVhqbjlJWFdKWTMzalJ1NXl6dzlrUTBHLWM?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,6b43e6fcca566584,"Perikatan names Kemaman MP Ahmad Samsuri as new Opposition Leader, signals openness to electoral pact. Perikatan names Kemaman MP Ahmad Samsuri as new Opposition Leader, signals openness to electoral pact&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOMkRvdTRGSHN0c3M3Wk80VU1XeDBuc3lkLWJuRTRkUnVncTZLM1k0cWlLWlhURTV5VDE5Y1UybkhOUGpDRlNKYkRiN3ZiSy1vVkVXczJMOE9JMkdXckxGbnViaTdOVUhLSU1MUlBXci1HQUtyRHZDZ3Z6Nk4xUkF0SWY1QUsxZTJMNnBMN3p1ZTVoTnJjd0xWWVRkLXdrUW1KdEF0X3ZWZDZHMEcwOWVhbEJ6enpobmFjSHFaT0FnUDVONkRRWFlFWkllVGt6WUpZVXhzVEVvVUh5UGx1WVlaUEw0ZVJDNDFNZmtfVHMtb9IB9AFBVV95cUxONlJwcDYtZmRYbk91eEdBMkxkSFhCWmZnOGgxNXdRS1RaTnFMSmRFc3czb3hBNWJ5b1RkQlVCWUhuenRTbGYyWFFMNmRpd1puOXp5bzNSeGVVR05zcl9Uc1hfUFpWdktRSHExSHpOb3Y5LVVXTGZ5clgwWS1YbFEtODd5dnpCYjdmMDctQS1HUEJ6R3FyRHpZd19tUTBwRHdxSFNoU0RnWERnekJnSEg5ZFVHT2FHZ0lrMHVsSndGRWFpQVNfbUpnM29TVXRTcWNWcGVoY0lwdUhSTEpXT1VFVmg5OW1ZU3RSVFJLdXgwc0hOTWxk?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,78da3a023429c892,"PAS strengthens grip on PN, coalition chief Samsuri becomes opposition leader. PAS strengthens grip on PN, coalition chief Samsuri becomes opposition leader&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9SZFk5cUZndUwyZ1V6X0ZsOFFJVXlSX1ppRmxEZmRibFdUdkxTSk5CZTEyMHlWWHFjdjJVemtCV0ZRaWY4bU5KT0dNSWNzZENhTnc?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8c2a94a1efa34503,Perikatan Nasional chairman named Malaysia’s new opposition leader. Perikatan Nasional chairman named Malaysia’s new opposition leader&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYUJBME5LWGNtTHNKa2Zva0lUWGdFZWktMlNSWXpFR2Jyd0MtakJVNnpuSGk0SFZ4RUtNTDRadGZldG8wODlGMTFfRDRwRkY5cC1rTWRyRmkxX0M3aFlpek0zbnB1U3RtYlpQa080N3h3ZGUtcGJ1TDdTblpiR2NaeTUxSjlNaUt4dGNITUx2TXhjcnh3VU92MTN0U1EySVBGckdlazRUbVJWaVU?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,926ba5dc15fbd1ce,PN revokes approval for MIC to join coalition after 'delay' in response. PN revokes approval for MIC to join coalition after 'delay' in response&nbsp;&nbsp;Malaysiakini,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1WcTIzWlgtbFN5LWZFbGlvVVF6Q2JUWHhDQlhBTy1Zcy1iRlJKcGtlb09RaUlGRVJUYUIyVWZtV0Utd3ZtOEhrVDRQazQxVkdaOEE?oc=5,,2026-05-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,133847a9cc189d85,"PAS, not Bersatu, should leave PN, says analyst. PAS, not Bersatu, should leave PN, says analyst&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNckRvendySVNsaXZXOVJzLU41T0Yzb2xqdFlBdmRXeHBzUDVpMnptSjlLMDZOYjZfSlJiVmVremdYZVBiUDBqNVFrbzhyM0pjSGRPLVEyNmNzZ3VJWlNyU25SdzNELXlRLWxXNEl4YmQ4OG1Ybmp1emlxbUw1WXRZd0szaEpBcnlieFYzQk00dURYY285eVRnbjdYckh5Z0lPamJ4Nmw3NEM?oc=5,,2026-05-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8d0fadc520888204,"Stop making public attacks on one another, PN parties told. Stop making public attacks on one another, PN parties told&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPSXRrQjhBb3k5SmJKSGFmdkdzSjZZV0Q0Snp3RXBkSEZVOUJVUmdkSUpiMEdVeWdxYlFIZnJ1TVhfQUo5RXRhdHdZNzRZVVJ6YzI0SHpyazBTMDU0WHNTSXZmMGl6ZEF0dG9jTDcwZ2FMeS01OHJkbXE2TW53d2FFQ1UxczJ0bnNKX0x3OTRCRjRYVjFnVWtoWkhQR2hkc2Q1YTJqU054aFFhcjQ?oc=5,,2026-05-13T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,aa3c5c595580cf46,Negri Barisan says it has simple majority to form govt with Perikatan. Negri Barisan says it has simple majority to form govt with Perikatan&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONE1RUnhuZHZ2QVliNkE5ZUp5OXNHbWFHTkh1RDZCTTBsbXNHVDdzSWZYUFJfZnJhQVp5cHZqQ183OGRGdlJtWmxZaHhxRHlCZE9KdU5Rd3hqYXJMNVlFWXpxNE5pVXhFSnJMenZFNFVpQUF2R29Mb19QZXhPaXFQRlhwODdMOVlWaG9fOXF3ckxfNlZxN1RoN1dIdlBNaTJhenpKTmFENU9GY1hYYXU3c3dxS3djSzJhY0U0?oc=5,,2026-04-27T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8a289b33d1d0a090,Bersatu proposes Azmin Ali as Selangor Perikatan chairman. Bersatu proposes Azmin Ali as Selangor Perikatan chairman&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOcUF2bEIxXzRmaTJROUZ4cWZzbXFnQXRIV3FkNDM2elZ6dkxnVXNvZnc4Q05PUTZXdE1sa1ZDcTF6ejNxQjBfMzNKSWkwNU4wWE1WREZ0X2IzcDloUFZYRGo1RVhQY0kzcE13bWJjMFBON1RjMnVEWTFjTENsenpXdi1TVTctemZJTE5GQW9Zci1qZ3RJMk5FUG5fME0zckVrUU5sdlMxLWdhQUk?oc=5,,2026-04-26T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,445faed309e0f2e9,Perikatan to notify vacancy of opposition leader post to Dewan Rakyat speaker on April 13. Perikatan to notify vacancy of opposition leader post to Dewan Rakyat speaker on April 13&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUnRJZFZmbTkweTZ5a3Q3TFotZUM5X1IxYy1WWm4tNV94M1pfSkRiX2FZWVFTQlhTNC16Mld5MExfZEo1bzBpVWROOE83NDhyS1RsNTZ1UjNpRHFlLW85QnE5NkJfWkEtUmVpQnozcU9xeXowbGEtWXdCc0ZhYlRKSUxKbllJYmlrMmltQ2tpbzVodmx4dlBBTnRtZ2taUktpT2VLM183bFRHdHAtNWtPRUZ5NEN5X1NwV253NHl6aWhPNUdqZWVaWDNBNHRTaUVyWkFfbTlB?oc=5,,2026-04-12T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,d0ac8e332484d7f5,"My ‘party’ may already be in Perikatan, says Hamzah. My ‘party’ may already be in Perikatan, says Hamzah&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMinwFBVV95cUxQN2FXek1hZk9NRHVscU1Qd1F4bGtmNjI1VjhjYUZoUUNTam5ScFU2c0dEV3VVdDEwQ3ZPMzBCT05DRkN1ZVBHeVZvR3k1MGdNNHI1UUJDYTRYX0R0Z053NFdCdS1MVU4zNlFtalNQdnQzdG9yYWlvVlY5N3dmMjl6aHh4eHdKaHJUVDdUbnNUa1UzSHpKTEVhQ21NMmRkTE0?oc=5,,2026-04-05T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,9181c43b5e8ff451,"MIC to assess Indian community's sentiments before any decision to join Perikatan, says Saravanan. MIC to assess Indian community's sentiments before any decision to join Perikatan, says Saravanan&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMi4gFBVV95cUxOVGpGZmhpcE9DREVoWEJVb2pMTE9mZU9Udm9XNHVSTTY2azFRdzd4eG05QzRwbVI4NW94Nl9iVnk0QzAyMXFMWm9tcmxXRzA3Y0RnNTdLM2htc2NtZVhub2VBdmgwOGVCYWZpSldmeHNYQTgwWWszZVVnUFN0cnZNaDNRbFJzSFI1T2RqaVFEcE1iVG9GUFRQNXBTbDQ1WjZPSC14R201VnoyRmdJdWpmZFNYZHYwVkNWTFROYXFvdndxUkh5RUNYUEZKdGtmZVhXYXNudHUyLXh5MFJoaHdGcWRn?oc=5,,2026-03-25T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,ff721a0c6cb3b5d1,"MIC has joined Perikatan, claims Takiyuddin. MIC has joined Perikatan, claims Takiyuddin&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMilwFBVV95cUxQTFR2bWdpbk5Yakc4M08yanFudnhrSFN4c1M5aU5ueFBBT2prbDlESmJYUUNWMjN5VGdiQnVITXEtREdIbWxsZGpjNGRiUE9vOEhORjExQ194bGhnS2RmZTZHTzk5ckVVYWNtSmdfcldDNkp5QVlwenpSYVotaXRONjZFZ0RJLTlKOW5maUZMNEZRSC02ZTBj?oc=5,,2026-03-17T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,723eb8fda4ca86d7,Perikatan Nasional’s Opposition Leader Dilemma. Perikatan Nasional’s Opposition Leader Dilemma&nbsp;&nbsp;fulcrum.sg,https://news.google.com/rss/articles/CBMic0FVX3lxTE5WcVNZdS0xYmM2ZzJHeGlmV0sxT0VxeFhBQ3VxcC1JMzRGUmRKdmlidmo5WThTYUctczlaSUVEbXJfVXAwNTJkV2tJREJHbkRqLXZ5Y3M1MTFsVlQzME51Z0dFV3N6N042MWFlMVZwZ2dGSzg?oc=5,,2026-03-16T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,4315d7c3698a58bf,"PAS MP to be new opposition leader, Takiyuddin named PN sec-gen, Azmin deputy. PAS MP to be new opposition leader, Takiyuddin named PN sec-gen, Azmin deputy&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTFB1andEYWV2akU2bGtORGR1Qll6cFl0VHk3VE1KZHU2bTU3alNaLXlJOFB2TjgyRUJrejdvdGxmOERLR0QzOFdyemNLLXFDa2dsYkE?oc=5,,2026-03-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,8b544583e9c0950d,New Perikatan chief Samsuri chairs first supreme council meeting. New Perikatan chief Samsuri chairs first supreme council meeting&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMitAFBVV95cUxNN1FRdDFvbW5oRjJhbjZEZXBmcG1UWndnUUZRbUs1WnJCYy1GU25HMGNOWWtVdHpiX29RY1VJSmcyNzlzVVNReTVKT0QxRUt3QzExRWVoRHVaRTliVTIwekNEMjg1WGMxOUdEam0tc0VGVjNmLUVkVUVBNEVGTlpyQmNFNG8xTlU2VnlBNzhjTVJMbTZJWWJ4V0ZuYXV5VXloQm1UQmJIeFFTUW53X3RkUWRadG8?oc=5,,2026-03-14T07:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,becb470731ed0845,"‘Best choice’ as Malaysia opposition pact PN’s new chairman, but ‘many challenges’ await Dr Sam. ‘Best choice’ as Malaysia opposition pact PN’s new chairman, but ‘many challenges’ await Dr Sam&nbsp;&nbsp;CNA",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTzhTXy1LZUsyblQ1cDBYbTFuU3BTUTF5c2YtbFRwMmhxT09McWdsb1l2eFB1cVVqRlIwS3Y4akV3QzJhSjhZN2tZTFl4c2VQaU9TLWNEOWkzUWpmT0x2emlTQVNTS1dOWV85ZVhXV1VsenNIaS1GaVVwWWsySm9zYjhFTXo2WlZFSU03c0dPRS04VkZmOU8zZ0p1Nk4ydWl1enJRcE9NSV9JSUVwRXhWR1gyYzc2eU9qaXBuOElFZ0xOMzZw?oc=5,,2026-02-24T08:00:00+00:00,0,0,0,0,0.0,0,0.0
news,post,0e7af010b898777c,"Perikatan chairmanship talks heat up: PAS reportedly settles on one name, others hold back. Perikatan chairmanship talks heat up: PAS reportedly settles on one name, others hold back&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOT0ZvdXdwdER2QUxpZmZGeVVhUm9xY3VqczB2Y1RLcVluaWJncHlQeGFyR0FhQktUblZjNXRFX2hPd0FkMHA1c3l3X25JLXVNV0RqcWdpLThvb2RWVHFBVmtWU1RvSWFKbmQxbi02WEREaFJQMDBWQVZqUVYtVzQydXVsd241RHJGeGwzdFJMRXg4ekprR3hhYkthcXJaa2h0d1EtZGd0V0l4TGtJdmVaLXlDanNWQXlPS3R3YmFqc2hkYnFWRkd5UEVmeHVUTUNUSkk0Y3R3cUZJVHo4NHI40gHkAUFVX3lxTE96ZUNFbi1iZmZ0aEVHSkpacXBqVUdQWEtsX0hlVFV4Y1ZlVkd0bGgtdlNIbERFMDVqdFh4RnQxN04wdktvUldOUzc5eFFTY3FjN2U5eWlmek1ITTVMNWgtaGk4dzE3WG5PTGsxdldnbTZJTDh5ZDdQVUYwdDdPRm1ySkxKZ1I5N0ZxUVc3YTNUVFZMTVJnM1NrWGF1Q2UzLVNjT0N4bTR2V1d5em42NzRwR1FhaVRmQWRtR0dzWmxpOEtwcFk2bEpJQUZWRjRDTGlFWW9zbU9LRFgtRzd2NEJpWGtPdg?oc=5,,2026-02-21T08:00:00+00:00,0,0,0,0,0.0,0,0.0
