Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,SeedState,SeedStateLabel,SeedDun,SeedDunName,SeedTier,SeedPlatformGroup,SeedQuery,SeedPurpose,CrawlMethod
news,post,617c00c430387b96,Sadisnya Para Pelaku Pembunuhan Vina Cirebon: Neck Hingga Rahang Korban Patah. Sadisnya Para Pelaku Pembunuhan Vina Cirebon: Neck Hingga Rahang Korban Patah&nbsp;&nbsp;VOI.id,https://news.google.com/rss/articles/CBMiQ0FVX3lxTE5adWc4bG1fR0tNRjNyZkQtQjN4SkZjUnN3b3J3ckpMeVk2RnBJa19yNzlxY1Rrb3NYZ3JnYU83SExYbkHSAUJBVV95cUxPRHNsaWJPNXBaMmtfbG1ydXhwd012ME11RXdhN3cxc0ZaSEZLeVFzeXJDSWdBY2lWaENLNE1jZ3FSU3c?oc=5,,2024-06-20T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,fe45be8d146c907d,"Taman Blossom Height Shop/Retail Space for Rent in Seremban, Negeri Sembilan by JESS YEN. Taman Blossom Height Shop/Retail Space for Rent in Seremban, Negeri Sembilan by JESS YEN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMijgJBVV95cUxPakdYNzdBS0ViY19GY0lyUExLdzBKRnU2YXNTYWQxZ2pjOXpCOHM1c1ZIMWdNZ0xTN3VTNDVjMEZUZGpCNHBUb0xqNmhMaFY5X0NhM1pxYnVFOVVpNS11bzdFRm11b3NrTXdnVzU4WW9FYVJSVk1KVzBKLTlCaU80Rnk1dXRocVg5LVFsZ0Zpa0t5cnhPZ2NHcDlsTXJaMzh5WWR3UG5oYS0xZVdZOU9yOVM4cDZhWVVocm1nR2l5TXE5MVFWRkx3TkJ0czBZMWMyVEhSVHd2cElxX28za1p2aFFfUXVPYXVpck80M0lJczhkMXFXUmpRWlM0WndickYtb0lKZzRQQ0czTHo5M2c?oc=5,,2025-04-09T16:23:41+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,9efb2a9e56da00d3,Assam Karatekars Won 22 Medals at 35th All India Full Contact Kyokushin Karate Tournament. Assam Karatekars Won 22 Medals at 35th All India Full Contact Kyokushin Karate Tournament&nbsp;&nbsp;Pratidin Time,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNT0NnNkFuaGI5RkwwcVNuU2Q3MzlkNDFaNDl1YUZyMnd3OFVmVjVTSHpYZXcycVg5cWYzMkk5UnhkZzY5Q0NBcDFQcjItMFVsc2dpSUJJRkRtVmpZUDJJWEpZSXR2Y05UN05BSVM1R0NaSFZ6aVBORXJ2Si1yMlFIdlJXTXZNdG53R2VMcjhNa2VGWUZONExBZUp5TGdVUUkteXlvcnJCRTNNQ0RmcGIwRWlhRm56R3UzUWFWd2h1WTFRbHVfNUozMVBXSEY2d3A2RU9oQ1FVdHdPLVJma3ZUQjliN3l0ZVRvMFFGVENsYTZRSnVDODFnaGY5WdIB-wFBVV95cUxNT0NnNkFuaGI5RkwwcVNuU2Q3MzlkNDFaNDl1YUZyMnd3OFVmVjVTSHpYZXcycVg5cWYzMkk5UnhkZzY5Q0NBcDFQcjItMFVsc2dpSUJJRkRtVmpZUDJJWEpZSXR2Y05UN05BSVM1R0NaSFZ6aVBORXJ2Si1yMlFIdlJXTXZNdG53R2VMcjhNa2VGWUZONExBZUp5TGdVUUkteXlvcnJCRTNNQ0RmcGIwRWlhRm56R3UzUWFWd2h1WTFRbHVfNUozMVBXSEY2d3A2RU9oQ1FVdHdPLVJma3ZUQjliN3l0ZVRvMFFGVENsYTZRSnVDODFnaGY5WQ?oc=5,,2025-12-02T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,855b1dcc4a845c5a,Factory Operator Charged With Murder In Father-in-law's Death. Factory Operator Charged With Murder In Father-in-law's Death&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE41NndjUm5Db2VWd3hDdWlTdHhuN3k4d3JpS0tmSXc2OEx5QjcyQThsY2ZJTFdrcndkeWVCQkhBdjJyY19hN1RtZWZMbkJPT0JIcjRZUA?oc=5,,2025-07-05T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,e6d072fd9e2ee20e,Seremban Jaya assemblyman’s family home gutted by fire. Seremban Jaya assemblyman’s family home gutted by fire&nbsp;&nbsp;scoop.my,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdEU2UTVhUkxiV0NBV0hxTkkzbmt0YW1vaUdPVGZQM1p6dk4teFlvWkg5U2ZfVXRKbnhKbUJUWDNTaHhVdTJYZTZIRF9HZUxXUnU3dDlCMUhHOWsxVlZ6MEpOc0VqQ0RhazVYTmNLMXZBaHZsZXA1VGJVYzhCNDZDNDdvS2JvVm8wTjNuV05mVl8?oc=5,,2026-04-07T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,ad4374f179d26d23,Beggar exposed as a conman and casanova. Beggar exposed as a conman and casanova&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMikwFBVV95cUxPZTJJLUp4Vl9lNl9BZ2ktTGpDZU85bjBoVXAtLXVzR00tb0RLM09ERV9XZnRmTnY3SnJUM0JDclktY25ReTBEN0JZZ0NxeXAtdHZJTndVSGhMUnBMWENraGI1WTFrR2J0cWVHbmx2UWs0R2ZnVExVQUVIR1p0Q3RoUzhuYWhCa0ltUXp6Q3o5ekhNU1E?oc=5,,2026-03-20T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N22,Rahang,TIER2_DUN_LOCAL,All,"(""Rahang"" OR ""DUN Rahang"" OR ""ADUN Rahang"") AND (""Rahang"" OR ""Lobak Heights"")",DUN-specific local posts,excel_intel_news
news,post,063e4bb0153ba7fc,"Residential Land for Sale in Mambau, Negeri Sembilan by CAROLYN CHIN. Residential Land for Sale in Mambau, Negeri Sembilan by CAROLYN CHIN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMigwJBVV95cUxQTFQ1VTNHLXozaDk3WjNpTS1BdVlmaW5SNVZmVXBQS3ZWaW4xQkhmSzNITWlOd0JWTHV4ZHF6MjJMSHdtVFBCWWRoTzUwaGJ5SzBzaXFjM1VvbmppUjl1VGIzc3QzWDZtenVJMmxPTDNjVkJWdGktZDd6ZXBfdmpTVHAzQ3d5RU1YdjFzTmxyR0ZvWVU5a2tqSms0T3B3Vm8tVFdYUl9iVEhiS0wwdzVZZWdickIzWkZURHdZbl9JWFBWRDB5cGdvNFlGWDZjY0w3QnlQQjBjR3VMNXhMcmtlRlExb2FUQ2xzQlhFUEZaUGVzOV9OcmhCaWRISGJMbDFUd3JB?oc=5,,2026-06-08T12:53:55+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,4699fc9d05175587,Two motorcyclists killed in crash along Jalan Mambau. Two motorcyclists killed in crash along Jalan Mambau&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMipAFBVV95cUxOM2dHSW9mZFR2NklnRGlmclRURHRMMDRFeGVTUlFqem8zVU1SX2lHMzZMbEN4anJLUlVVYV9GMmVjU29FQ3lIMzR5WUtyb0dUVG1pdkk3cmoyM0FMZkJaRWNOTW5PYXZOQ2I1U29tRlRzSWhSdEtkcWRZSG5WN0hWbzRLa1RGRnIxNHhWcUN6RnRiLTlKV2tvdXBMUUZjS1RSUzl6Ng?oc=5,,2025-12-22T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,7cd7bb748763ca79,"Astera Iringan Bayu,Nada Embun,Mambau, Sendayan (Semi-furnished) for Rental @RM1,000 By DESMOND TAN. Astera Iringan Bayu,Nada Embun,Mambau, Sendayan (Semi-furnished) for Rental @RM1,000 By DESMOND TAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNYll5WXcwcmVGTWtWdExUQWhmY05xMUNKUHgyOUJnSmFIcmVBMmRzaTVnZEQ3VklQYmJucmFjU0NXcE81XzRlU01SVk9jbGMyVTVTbnc3NnZlZ19IcGh3NHBBWUJnYzVvRWt2S2J0eEwzdk1nb2F4N0FSckRyeEcxeXhXQTJUTkIyMnlrb0pleHVXcFJxR1NKZXNmWmJJcko2SFp6MWFuamVhcmJ3aEdQRHJfZEc0RHkzbFpBY3kxTV8tU0M1RFg0LTdqNEVIbExkbXZuZGNiOVJpYjFJa3ZwNU5ualE4azNr?oc=5,,2026-05-03T08:56:14+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,da102a8225621883,Two die in three-vehicle collision in Seremban | Sinar Daily. Two die in three-vehicle collision in Seremban | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMipAFBVV95cUxPV3pLQzZPbUxWUU9RMEdGenFmVHNuTUp1aTF6UDlZRGtvdFVNcXdCME4yYXNCYzhLSU9NUVV4eGFhZlpzQW95QXY1cXNDNW14Q0RCTGRVSllOUWQxdHl5YlRWMldlRFFZNzl3azU2ZHRXeGFqaThJZ2pIRDhqTjNUTVh6UUJuTVVMd3g3RE53UjhCRTVPWmpxR2x6UDV6UWpfaVhVNtIBVkFVX3lxTE9hbWJpNnlFOGdIbGx3RUJoaWFwWlRITzEybGtscXBVdVpOek9HYVhFUFFMam5WYjVKZFlxbmxMeEpyLV9qRWhsMldFNGIxRmxtSzlKQ2Jn?oc=5,,2025-12-22T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,6b2d2d27b046db79,"Taman Kelab Tuanku Low-Cost House for Sale in Seremban, Negeri Sembilan by HARNIDA ZULKIFLI. Taman Kelab Tuanku Low-Cost House for Sale in Seremban, Negeri Sembilan by HARNIDA ZULKIFLI&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPUnV4cFEwOXBkdHdMSGlBeHlZU0FQWDFkZmR0bDUxZ3QxcU5KN0lEcU9rVFdlNVVHMFVKbWQzbEJfY0poMVY4N2VoUWtxNmQtQzRpTUpoNHpseFdYaWY5d0pUS0dybzJJbjlnbG9ndGNSR3Z5V1cxN3JZUDhhSUdENXJhc3ZSSVAwRmpzZ3ppWkVUdEltUEVXUDAzaUU0a01tejFVMmlYVE55cVpkd1hadDNBcFZmVzZBalNFY3ZWbjJfMDl6SmU3b0dFcmE0YUtqTmhmQmFYNzQwaGlpc1hr?oc=5,,2026-03-01T04:01:53+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,3b4bb49c58fab57c,News: Petron Mambau Northbound station gets Gold certification from GreenRE. News: Petron Mambau Northbound station gets Gold certification from GreenRE&nbsp;&nbsp;CarSifu,https://news.google.com/rss/articles/CBMingFBVV95cUxNMk1Sa1hNWlBlX3AzLWQ2SHNQM1diamdGYU9HVHl2T2pZdzlHdlI3NU1KWTdoMnNOelJUOFd2NUdPbkYzNFd1VWdwOEp1aWk2Q0JiaVVlMmRBeE9hNDRaSEQzNTdSMDJJbGFmLWRfZC10bjJObXVKdmZacHB0bHRfaDN0NmdxSmQ1VVVIRVNZczRlTXJOSmpySVhQWnVzZw?oc=5,,2025-11-11T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,f0191b95bbf1e2d2,"Kampong Mambau, Negeri Sembilan, Malaysia Weather Forecast. Kampong Mambau, Negeri Sembilan, Malaysia Weather Forecast&nbsp;&nbsp;AccuWeather",https://news.google.com/rss/articles/CBMihgFBVV95cUxNYVBRR0tReGxTY1lJM2VFZk0wTUxqandqX09fMXcyZHNPaWJxOGVqV0h0bkg4MGR1d2xwNzBwYVlCZmxyc0t2NGZYN1BCME9laDgyblo1bFlXTEZPNmN0UW5kc2tkYXZ0YmlOaE5zR0c2UW9mdU5LSXgyZHdYQjFWX0ZHOEpsUQ?oc=5,,2017-03-03T10:12:03+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,e1364d4e9b2aa1ce,"In Seremban, a quieter Thaipusam for some, but no less meaningful. In Seremban, a quieter Thaipusam for some, but no less meaningful&nbsp;&nbsp;scoop.my",https://news.google.com/rss/articles/CBMingFBVV95cUxPU3ZfOUNGUjhWbEwyQkZVOVRFWWxwQWtiWkFEZzBubTdBTGRVbE55cDhqbEh3TlhSUnRXNGZBTFJZU0h0VVNhWDNmVmd2bi00VUtqelBtaWxxSTA4MHY2X0tMdEpDSDliQUtPbW5SVGtWUkRJa1ZFQjgxS0VBaUFVcnRNYUhRM2hJNUlZVGktaVlRNVpKUDFzVjdxdlJsQQ?oc=5,,2024-01-25T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,7068d7ef50ff1387,"ETC to begin at S'ban-PD Hway's Mambau, Lukut tolls June 1. ETC to begin at S'ban-PD Hway's Mambau, Lukut tolls June 1&nbsp;&nbsp;Paul Tan",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5mdXo5TzRqeEsycWxJYW80RTRTZndNQzVwRjlJMXFjZENkRzBzbmNMdDU2OW5BRDd2M3dZQTByb3JwRFlwcUJzdVpGSTdQOHRoWFM4MVNCNWx6Wk9x?oc=5,,2015-04-29T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,d2cca6f7107afbba,From Mambau to Hollywood. From Mambau to Hollywood&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMie0FVX3lxTE1ya2ppdkV6dzl3dTJsVWwyNHltdWRHZ2Y0blBpZHRtNzJ6c25Xb09CRkVEUWZuUDJURE0wei1Wb1Q0MnNwZVBnM0JxTzVidUt3YlRJTHNBdmVaS3U1alU2WDlPZ1lfT1JPbFdPanpIWTJjaVNGZkpIX0hvNNIBgAFBVV95cUxOcWpya3VLUmxiaTZxcG5XajNxbm1RVEh6N2Vnbld0UnlwYm5HbTlsMEo1QlNGaVFmcUkzcDFmd2UwR2daZXhMUjBjTFdyNlIxRW9xLXV2dlJLSjdRNHhqWDFRWGhrR0lRU2JZZmlwQXJjRkJlQ25GamkxUDU2cTZGXw?oc=5,,2017-05-07T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,d01d4839dc47213f,"Gangland hit in Seremban sees one shot dead, another in hospital. Gangland hit in Seremban sees one shot dead, another in hospital&nbsp;&nbsp;The Star",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUUxqS3VFeUVTbHlpNEUtWFpHeHQyYW9aUENjaHNLZkgyZUtxU0FDSy1OOThTSEFaVURQNUlZZENhZlByRHNVU05MZ2hHNU5xWFJTaS1mMGlKNjBSTVpyaDNRSndqNUZBYUlHQzE3TWRRM19SeS1tUnVrYjZXM1YtYlVXT3dabUx0TlowWDlmVFFmYW96U3BMdk9TaDhvN1VFaXFSU1ljUjNkZ3M?oc=5,,2025-12-10T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,43fed4e910db76ba,2 more arrested in Penang over Seremban shooting. 2 more arrested in Penang over Seremban shooting&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSmVVeWM2ZjhCTXh0LWFlNWRCSXEzdlVLSUo4WVY4SjFxZGpnNFBjcVZoekxub3hyS0xXRnZmTzFVYzZ6cmhnNll6c3d5QlhoU0FOcjlfS2xCMXhHUXJfNWF2cFFwWFRyUG5YQXZzTzhHZGhmZHpXT0tfNFJQMUY0b2V4akVsZGZlMV9DTVlMSVItMHdFdXUyNGRJbTJnQ3U0b0JoT2U3cGtsb1prQVE?oc=5,,2025-12-16T08:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,46142e3c18ba8d8c,"Kampung Baru Mambau Bungalow for Sale in Seremban, Negeri Sembilan by MUHD SYAHRIL MOHD REDZUAN. Kampung Baru Mambau Bungalow for Sale in Seremban, Negeri Sembilan by MUHD SYAHRIL MOHD REDZUAN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMijAJBVV95cUxPanNzSVhDZUJpSDA4TXNWeHJaZFk2VHNnTmh5NGJMM2xwV19RM3dHLTJ4a01TWGlMdTBSMzhaZXhWSm50M3NZZXgweTJRRG04VmZzNU5Bc0x5bnNaaTRmckQ2U3RXLUJ5enQxZUJCMzFiMGN4dEdRNHVnSk5Wai1lN2dfUzdjRE5jYmZPXy1ydDNlQ3RuYlVES2pnWjNDMzlhN1RPeGxjbi1fY0l2NG5lYVVMLVdLWVhnd00tOXRwWVZ4Y3NITlZoa3lUZXhhM1F6NU1yVkxXWWxjX0x2Y1pYcC1taG1zTkRjejVHRDR6Sl9BOGFBZ2c4dWM1TDBaVzJIcHhLOXZYaktDVnls?oc=5,,2024-01-10T02:34:31+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,9dfb4255049ef59a,"2 nabbed in RM14.7mil cannabis bust, international rings crippled. 2 nabbed in RM14.7mil cannabis bust, international rings crippled&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYmtBVU1EcDJXOGd5ZEFTZHRCOGxzYUNUMVhLM01MNHRSMzllRFJHWUlnSFNCT1VVbVhicVh3YXlzWk9qdjlqblEwdE16OEU0NTIzWHEycm1fQkNtOG9qVko0MWZDRWFudkVIbkdaOHM4am5fYWw4UnNJU0N2MmVNd0pGSWc1ZjZELUhudDdXMC1hby05YnA3ZXdtbERuQUthQWtZQm5XZGt2VnVNa2R2QzZabUhWSlhkTDRKalAwTWd1SEE?oc=5,,2026-04-28T07:00:00+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,7514914f95ac0233,"Taman Seri Mambau Terrace House for Sale in Seremban, Negeri Sembilan by IKHWAN ARIF. Taman Seri Mambau Terrace House for Sale in Seremban, Negeri Sembilan by IKHWAN ARIF&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNDl1Z3lTZWVSTEJLaGVOWmJNUEFQaGtvelRaaHEweWVRQzU4MU9wN2VxT2kxUEZzSVI3SEdkOWI1bXRncDRXYUxHYVVLVVNuN25TczlrMWlWam0xUENfNXFHR0dJVks3OWV3LXl6RmJwQnFDRlh3Z2RTanVLTWpKS0xfSk5La25PcGg2d2dMdXhVZ2s1Z3FnMmIwLUhaN3ozczdtSUZMa1BGUFdMUURGVnF5Mk9tTEk?oc=5,,2025-06-09T10:30:28+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,fdf94c8e2df50fd9,"Taman Cenderawasih Bungalow for Sale in Seremban, Negeri Sembilan by JANIE WAI KLANG VALLEY PROPERTIES. Taman Cenderawasih Bungalow for Sale in Seremban, Negeri Sembilan by JANIE WAI KLANG VALLEY PROPERTIES&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMimgJBVV95cUxOMnZQSkVwU2ZlUWJ1Nks4LUZYTDh4MmtlXy1pdzNmZFMzR0hPSEFMTTdXUnUxR0FIYlE0MHRVc3NEZWlBRzE0bktPR0Zubm10d0FnNmFDMzREZk9SRUxGT2VKYU8ycGZSd0hmcEN0MG9uRW5XMWtUb1VBdXJPeld4X2Y2bkVmV1dQYzlQalZhREdTdjFzUzkzMV9XdGpOSjFaYnFJZjdFU0IzX1NiMFJRbkNhZHZ0LUpJS3hTTGRiR1R6Z19uSFNBbWhnRTI0LTFLN1g2YzFVOUNIc3BsNE92U2hPY09qZFZqZjB2enlyWUFuZ3ozRmpvQjJEZHhYSlBfc0FkZ2dwbHdJNkVFaEctbHQ1VlQyamYyaXc?oc=5,,2025-07-05T10:49:48+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,0f388eddfc1d9a2f,"Bandar Sri Sendayan Agricultural Land for Sale in Seremban, Negeri Sembilan by ESTHER ONG. Bandar Sri Sendayan Agricultural Land for Sale in Seremban, Negeri Sembilan by ESTHER ONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMinAJBVV95cUxQT1h4SUZwb1RmT3A3UTNFRVZDTXRfWTNqS3dOQnpKa1VaWnowYUExWk1GM0RlcXVVREFyZXM3ZzJoaW91ajJ5bGdRbHMxRVd0bXV2UW4wak1WcnVCQVItM1E1QXJSM3Zsanp0QUZvX0NZQ0V2cFBOOXduY21zQjhFdDB5T0NieWQ1czQtNHFxbGl5N0Ryckc2aDVuQThKRmxZTzVodkEtZlhYa0ItbUEtQVlVVndrcGctcFpjN2Vod0d1YnVoWS1PMUw4bEc0Q0JxZDgydkk4VlIxaGE5WGNXczFNQkhfeXpXVnA3Q3FwR2d6eHplX0loZWl6QmxBdk9STFRRcDBOYnNSTXRkTGd3REJFbjdpVmRKV291NQ?oc=5,,2025-05-08T18:14:54+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,f8810be195aaaa53,"Taman Belida Semi-Detached House for Sale in Seremban, Negeri Sembilan by CHRISTINE WONG. Taman Belida Semi-Detached House for Sale in Seremban, Negeri Sembilan by CHRISTINE WONG&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQRU9FOEljS19vMkc1SlBJSWZtNk5PMmFBcGwxUkRMV3dKLVlqUmN5TGVCaldiU2V3Y29IdHpDX3RocThId0J0X084S3hrMzBramNtTGNGb0FHR0lRZzN3NlgtSjB1WkpSYmFaRUJMQ1ZRbFBJemEwbjBKLW04UHF1eE81ZzJkbHVDY09UaWpjUUpuQ3dManB0UjlTMFFqZFVfUlJGczBKRC1sYnpxSWMxRVZ2bnNzX24zU21QY3RIa3AyOE1QVHJxZkluVVRPeGZWVlE3M0RrLWhsclAyeTltbEVOZVB0UjdmNnpNUW9TWjNfQkEzVDJRSmF3?oc=5,,2024-11-28T18:17:49+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
news,post,fbd2f365ebe53a35,"TAMAN IRINGAN BAYU Terrace House for Rent in Seremban, Negeri Sembilan by MUHAMMAD TAUFEEQ ZULKIFLY. TAMAN IRINGAN BAYU Terrace House for Rent in Seremban, Negeri Sembilan by MUHAMMAD TAUFEEQ ZULKIFLY&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQOXZiQURlVXMyd1Y3R0RRNExTR2FFVzRCZDNEQTludWlZd3ROY1Fad01ZYm1fbldrUHlYNFpxWTQwS3VndGdHbXQ3T3U2eFludGx1OXhack5PWFNMRUZjVFVtNmV5dy1aWldRSm9WYTZPU1NrYk1ablFGVUN6UXF6clZSVVdTZzh1NVdRMTZfWlZwSmdnTTBZa3c5ZFZza050QlNBbHpPdllPX2V4a0s0UmZNeGd4ZW0wSEM3d21admJFZXVOM3BsUzdOOTk5SF9OcU02MHJ3ODhHTkdzQVJrUmdJUkM1NHVTSzcyQm1PQQ?oc=5,,2026-05-14T11:18:25+00:00,0,0,0,0,0.0,0,N9,Negeri Sembilan,N23,Mambau,TIER2_DUN_LOCAL,All,"(""Mambau"" OR ""DUN Mambau"" OR ""ADUN Mambau"") AND (""Mambau"" OR ""Sikamat"")",DUN-specific local posts,excel_intel_news
