Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,sentiment_label,sentiment_confidence,detected_language,demographic,emotion_primary,emotion_anger,emotion_fear,emotion_happy,emotion_sadness,emotion_love,emotion_surprise
linkedin,post,6867134271983812608,"قصائد أحمد نجم التي ضمّها هذا الكتاب، «الطيور تفقد بوصلتها»، عامرة بالحُبَ للإنسان والمكان. الإنسان الصنو والشبيه؛ الإنسان المقتلع من مكانه وزمانه والمهاجر كطائر فقد بوصلته. والطائر/الإنسان هذا، وإن حطّ وألقى عصا الترحال- شمالاً بارداً في غالب الأحيان- يظلّ أسير الحنين إلى مكانه الأول؛ مكان الطفولة والشمس والبحر الزبرجديّ وسور المدينة/الحلم المفقود، أو عكّأ التي سُلبت وما يشبهها من مدن عربية تتفكّك وتتداعى الواحدة تلو الأخرى.
هل نحن شعبُ طائر، مقتلع، مهاجر، مهجّرٌ وعلى سفر دائم كلّما أقمنا قليلاً ركلتنا الأرض فتفرّقنا في جهاتها الأربع؟
#Sameh_publishing
#Fpglarna_tappar_sin_kompass
#الطيور_تفقد_بوصلتها
#دار_سامح",https://www.linkedin.com/posts/sameh-publishing_samehabrpublishing-fpglarnaabrtapparabrsinabrkompass-activity-6867134271983812608-1voj,,,neutral,2021-11-18 16:19:55.626000+00:00,3,0,0,0,0.5,3,3.0,neutral,0.7165259122848511,english,Mixed/Urban,sadness,0.12923234701156616,0.06365405768156052,0.025637127459049225,0.41450193524360657,0.24735864996910095,0.027167722582817078
linkedin,post,6884099155011153920,"مقایسه ویژگی های شخصیتی با ارزش های کار

چندین مدل از سال 1970 تا به امروز  قصد کارآفرینی را توضیح داده اند.

قصد کارآفرینی: کیفیتی است که منجر می شود، یک فرد به دنبال شغلی در خود اشتغالی و یا ایجاد کسب و کار خود برود.

(Fayolle و LINAN 2014)

این نمودها در این مطالعه توضیح می دهد که:

قصد کارآفرینی به ویژگی های اجتماعی و جمعیت شناختی، آموزشی، یا روانی باز می گردد.

متغیرهای اجتماعی و جمعیتی و آموزشی در مدل ما به عنوان متغیرهای کنترل ظاهر می شوند.

عوامل روانی ارزش کار (1992) چارچوب صفات شخصیتی  شوارتز هستند

که متشکل از دو گروه از متغیرهای تحت مقایسه می باشند.

محققان تاکنون این دو نظریه را ترکیب نموده اند که نشان می دهد این دو گروه از متغیرها چارچوبی را

برای قصد کارآفرینی ارائه می کنند. ترکیب این دو نظریه، وظیفه اصلی این مطالعه است.

تحقیق انجام شده توسط Rokeach (1973) و بعدها توسط شوارتز به شدت مطالعه ارزش های جهانی را تحت تاثیر قرار می دهد.

    شوارتز (1992) یک مدل اندازه گیری ارزشی را ارائه می کند که ارزش ها را

به عنوان اصول راهنما در زندگی فردی به تصویر می کشد.

این مدل فرض می کند که یک ساختار با دو بعد و چهار مقدار وجود دارد:

از یک سو، پذیرش تغییر در مقابل حفاظت،

و از سوی دیگر، پیشرفت شخصی در مقابل ارتقا شخصی.

یک سر این طیف شامل پذیرا بودن تغییر توسط ارزش هاست که شامل دسته های خود مدیریت و تحریک است.",https://www.linkedin.com/posts/nimakimiaei_%D9%85%D9%82%D8%A7%DB%8C%D8%B3%D9%87-%D9%88%DB%8C%DA%98%DA%AF%DB%8C-%D9%87%D8%A7%DB%8C-%D8%B4%D8%AE%D8%B5%DB%8C%D8%AA%DB%8C-%D8%A8%D8%A7-%D8%A7%D8%B1%D8%B2%D8%B4-%D9%87%D8%A7%DB%8C-%DA%A9%D8%A7%D8%B1-activity-6884099155011153920-69iK,,,neutral,2022-01-04 11:52:18.932000+00:00,3,0,0,0,0.5,3,3.0,neutral,0.755787193775177,english,Mixed/Urban,no_clear_emotion,0.05191079527139664,0.04262487590312958,0.14073260128498077,0.042964812368154526,0.17871305346488953,0.04237910360097885
linkedin,post,6834519111381372929,"Se ak anpil emosyon anpil nan nou ap mande kisa nou pral fè epi kòman nou ka ede?

Ann sonje leson nou pran deja epi pa agrave sitiyasyon yo nan repete menm erè yo

• Bay sa n ap bay la ak sous ki kredib

• Pinga voye anyen ale k ap bay reta nan pò yo epi afekte ekonomi lokal yo

• Pataje enfòmasyon ki soti nan sous ou ka verifye/ki kredib tou

Nou travay deprè ak kek zanmi nou ka fè konfyans sou teren an ki gen eksperyans
Nan bay èd an ijans epi dirèkteman ak kominote ki afekte yo.

#HaitianLadiesNetwork #HLN #Earthquake #Hurricane #Ayiti #Haiti #view #explorepage #explore #follow #following #viral #trending #reels",https://www.linkedin.com/posts/haitian-ladies-network_haitianladiesnetwork-hln-earthquake-activity-6834519111381372929-0kH6,,,neutral,2021-08-20 16:18:55.378000+00:00,3,0,0,0,0.5,3,3.0,neutral,0.8597276210784912,english,Mixed/Urban,love,0.14911231398582458,0.047955818474292755,0.13078123331069946,0.028696397319436073,0.45375898480415344,0.018664315342903137
linkedin,post,7465874570655350785,"Hace un tiempo, yo era el que leía esto y pensaba: ""a mí no me va a pasar.""
Hoy soy el que lo escribe.
Desliza 👉 y cuéntame en qué slide te viste a ti mismo.
— Galván | Líderes Galván Network",https://www.linkedin.com/posts/jorge-galvan-302581394_nadie-me-dijo-que-pod%C3%ADa-querer-m%C3%A1s-hasta-activity-7465874570655350785-mrBb,,,neutral,2026-05-28 21:20:06.886000+00:00,0,0,1,0,0.5,1,3.0,neutral,0.8573786616325378,english,Mixed/Urban,fear,0.13506650924682617,0.31102094054222107,0.03332271799445152,0.1169595718383789,0.03123214840888977,0.2715919613838196
linkedin,post,7465382067984322560,"“Buenos días ☀️ Que hoy la gratitud ilumine tu corazón, la paz acompañe tus pasos y la felicidad llene tu día. ¡Que tengas un hermoso día!”",https://www.linkedin.com/posts/gabriela-ram%C3%ADrez-4573a8178_buenos-d%C3%ADas-que-hoy-la-gratitud-ilumine-activity-7465382067984322560-eAhg,,,positive,2026-05-27 12:43:05.099000+00:00,3,0,0,0,0.9773414492607115,3,3.0,positive,0.9244714975357056,english,Mixed/Urban,happy,0.02379138022661209,0.05418795347213745,0.7958077788352966,0.013066613115370274,0.08063136786222458,0.017569774761795998
linkedin,post,7465419344039309312,"Contraloría ya se pronunció... Y el FRAUDE continuará?????

Qué está pasando en este País, qué le estamos haciendo?????

SOMOS LIBRES SEAMOSLO SIEMPRE...🇵🇪🇵🇪🇵🇪🇵🇪🇵🇪

Defensoría del Pueblo 
Oficina Nacional de Procesos Electorales (ONPE) 
Jurado Nacional de Elecciones 
ESCUELA CONJUNTA DE LAS FUERZAS ARMADAS - PERU 
Marina de Guerra del Peru 
Fuerza Aérea del Perú 
Ejercito del Perú",https://www.linkedin.com/posts/miguel-angel-raygada-balmaceda-83b81932_contralor%C3%ADa-ya-se-pronunci%C3%B3-y-el-fraude-activity-7465419344039309312-FuJM,,,neutral,2026-05-27 15:11:12.403000+00:00,0,0,1,0,0.5,1,3.0,neutral,0.8833546042442322,english,Mixed/Urban,no_clear_emotion,0.0882197916507721,0.040078382939100266,0.07838568091392517,0.039575766772031784,0.16425766050815582,0.03559138998389244
linkedin,post,7465416642840227840,"""𝑳𝒂 𝒗𝒆𝒓𝒅𝒂𝒅 𝒔𝒊𝒏 𝒂𝒎𝒐𝒓 𝒆𝒔 𝒄𝒓𝒖𝒆𝒍𝒅𝒂𝒅.""
Vamos con todo 💪🏻🦁#FrasesdelLeón, #MomentosKairós, #ComohacerPosibleloImposible, #ManadadeLeonesdeColores, #UnaNuevaCultura,
💪🏻🦁🇨🇴🇬🇹🇨🇱🇬🇧🇺🇲🇪🇨🇵🇦🇺🇾🇦🇷🇪🇸🇵🇾🇻🇪🇧🇪🇸🇪🇨🇦🇨🇵🇧🇴🇸🇻🇵🇪🇲🇽🇨🇷🇩🇴❤🚀🚀🚀🌎",https://www.linkedin.com/posts/%C3%A1lvaro-pinilla-leon-de-colores_frasesdelleaejn-momentoskairaejs-comohacerposibleloimposible-activity-7465416642840227840-5FZq,,,positive,2026-05-27 15:00:28.387000+00:00,3,0,0,0,0.8598724603652954,3,3.0,positive,0.5329082012176514,english,Mixed/Urban,love,0.0844779759645462,0.01641819253563881,0.05411388725042343,0.04312758147716522,0.6643063426017761,0.019368059933185577
linkedin,post,7465701139435606016,"NO..
No me preocupa que las máquinas se conviertan en ""personas"".
Me preocupa que las personas se conviertan en máquinas.",https://www.linkedin.com/posts/activity-7465701139435606016-w1yk,,,neutral,2026-05-28 09:50:57.661000+00:00,0,0,1,0,0.5,1,3.0,neutral,0.7119595408439636,english,Mixed/Urban,no_clear_emotion,0.10523808747529984,0.021419577300548553,0.10781656950712204,0.02208801731467247,0.14815819263458252,0.03178201988339424
linkedin,post,7465965119554981888,"Everything happens for a reason.

For years, I let that phrase anchor me — keeping me stagnant instead of moving forward.

But I’ve learned that obstacles aren’t interruptions to the journey. They are the journey.

I’m no longer waiting for the storm to pass. I’m learning to move through it.

#GrowthMindset #Resilience #Perseverance #IntentionalLiving #Mindset",https://www.linkedin.com/posts/jose-garcia-gutierrez-369aa470_growthmindset-resilience-perseverance-activity-7465965119554981888-VNXr,,,neutral,2026-05-29 03:19:55.426000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.6317934393882751,english,Mixed/Urban,sadness,0.06886745989322662,0.242622971534729,0.03612220659852028,0.5821438431739807,0.019309964030981064,0.0295916348695755
linkedin,post,7465955540289114112,"I very much echo Nicole Hopkins, MBA words here. 

I was laid off in the very first round of layoffs at Webflow in 2024 & remember how challenging navigating the grief and uncertainty of unemployment. 

To my Webflow friends (and those I have yet to meet!), please join our alumni slack group (you can dm me for an invite!). We want to provide as much support & community as we can in these challenging times. 

To those who may have job openings, please feel free to send them to me & any pertinent contact info, I’d be happy to pass along to our group. Also look out for posts on LinkedIn from ex-Webflow employees—they are some amazing talent!",https://www.linkedin.com/posts/sidney-karoffa-31a5a29a_my-heart-feels-heavy-seeing-the-webflow-layoffs-activity-7465955540289114112-mgg2,,,positive,2026-05-29 02:41:51.551000+00:00,2,0,0,0,0.9244092524051666,2,2.0,positive,0.7480308413505554,english,Mixed/Urban,happy,0.07481208443641663,0.18180139362812042,0.5607197284698486,0.03950965404510498,0.08217684924602509,0.023025907576084137
linkedin,post,7465948785337155587,"Somewhere in Japan, someone became somehow. 🇯🇵

This trip gave me more than memories, it gave me a new hobby.🍀

While wandering through narrow streets, quiet neighborhoods, countryside views, and local train routes, I found myself slowing down and paying attention to details I would normally pass by.🍃

What started as taking photos for memories gradually became an appreciation for photography and visual storytelling.📸

As someone working in branding and content, I was reminded that the most meaningful stories are often hidden in ordinary moments. Not every story needs a famous landmark. Sometimes, a quiet street, a passing train, or a glimpse of everyday life can say more than words.✨

Grateful for the experiences, the friendships, and the inspiration this journey brought. Looking forward to exploring the world through a different lens literally and creatively.

Until next time, Japan. ✨📷🎌

#branding #japan #creative #photography
#trip",https://www.linkedin.com/posts/khin-thu-wai-kim-804738251_branding-japan-creative-activity-7465948785337155587-zTdV,,,positive,2026-05-29 02:15:01.045000+00:00,2,0,0,0,0.9378380715847014,2,2.0,positive,0.7927935719490051,english,Mixed/Urban,happy,0.05045923963189125,0.09608157724142075,0.5085360407829285,0.04217800870537758,0.19968988001346588,0.031662821769714355
linkedin,post,7465950258485833728,"你的母语是中文吗？想在国外教中文吗？
汉华国际中文学院将让你實现梦想，现在拿TCSOL ( Teach Chinese to speakers of other language) 国际汉语师资培训VOD课程
在家完成课程，申请英美双国际认证，培训你成为线上/實体中文老师。

有兴趣请提供你的姓名和邮箱地址到
stella17512@gmail.com

**Is Chinese your native language? Interested in teaching Chinese abroad?**

International Han Institute can make your dream come true. Enroll now in our TCSOL (Teach Chinese to Speakers of Other Languages) International Chinese Teacher Training VOD course.

Complete the course from home, apply for dual US-UK international certification, and get trained to become an online/in-person Chinese teacher.

Or do you want to pass TOCFL BAND A fast? TOCFL( Talk of Chinese as a foreign language)  is when non-native speakers especially in Southeast  Asia study Chinese varieties. TOCFL VOD provide 82 classes. The mentor will guide you and help you to pass the TOCFL BAND A. Afterward, you are eligible to work in Taiwan. 

If interested, please provide your name and email address to:
stella17512@gmail.com


https://lnkd.in/gD3dKx5J",https://www.linkedin.com/posts/hui-erh-huang-a545197a_client-information-activity-7465950258485833728-iaUY,,,neutral,2026-05-29 02:20:52.271000+00:00,0,1,0,0,0.5,1,2.0,neutral,0.8544492125511169,english,Mixed/Urban,happy,0.023639874532818794,0.06372678279876709,0.3995148539543152,0.02929680049419403,0.25198352336883545,0.07314831763505936
linkedin,post,7465959913962385408,"We are developing #Curtainwall, a completely new #FHE-powered #AI #agent #guardrail system. Building on our technical achievements with #Rune, we aim to introduce a new category of AI safety and control.

As AI agents begin to call tools, access files, and send emails within the company, existing guardrails can become problematic. They may inadvertently block legitimate work while allowing harmful multi-turn action patterns to pass through, which only become apparent upon reviewing the entire trace.

We have a hypothesis: the enforcement unit needs to #shift from text to action. We want to validate this hypothesis against real-world insights from those who are actively shipping these systems. The framing below takes about five minutes, and the survey at the end requires another two.

* * *

기존 AI 가드레일 기술들과 다른 포지션을 갖는 새로운 FHE 기반의 가드레일 시스템인 Cuntainwall이라는 제품을 개발하고 있습니다.

AI 에이전트가 사내에서 도구를 호출하고 파일에 접근하며 메일을 발송하는 단계로 본격 진입하면서, 기존 가드레일 기술의 약점이 두 가지 유형으로 드러나고 있습니다. 정당한 업무 요청을 과도하게 차단하는 한편, 여러 단계가 결합되어야 비로소 드러나는 위험을 인지하지 못하고 통과시키는 유형의 문제들입니다.

'대화 통제'에서 '행동 통제'로의 패러다임 전환이 기존 가드레일 기술의 약점을 보완하는 핵심 설계일 수 있다는 가설에 대해 확인해 보시고, 이어지는 설문에 참여해 주시면 감사하겠습니다 (약 5분 소요)

* * *

👉️  https://lnkd.in/gZi8ssNn  (Both Korean & English available)",https://www.linkedin.com/posts/sunchul-jung-78331082_curtainwall-fhe-ai-activity-7465959913962385408-uZQu,,,neutral,2026-05-29 02:59:14.316000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.6628085970878601,english,Mixed/Urban,anger,0.6207358837127686,0.07659434527158737,0.10538419336080551,0.034228283911943436,0.0746254250407219,0.015321673825383186
linkedin,post,7465961011448291328,"Anneal is a machine learning compiler written in Go. Not a tensor library. Not an autodiff wrapper. A real graph-rewrite compiler that trains neural nets on Metal GPU.

Heavily inspired by tinygrad, which treats everything, including gradients, as passes over an immutable intermediate representation. I wanted to understand that architecture deeply enough to build it from scratch.

A few things worth calling out:

Gradients are a rewrite pass over the same graph as the forward pass. This lets the compiler fuse kernels across the forward/backward boundary, something you give up with a more traditional autodiff approach.

The rewrite driver is iterative rather than recursive. tinygrad's is recursive, which risks stack exhaustion on deep graphs. Anneal sidesteps that.

The backend targets WebGPU, running on Metal, through zero-CGO Go bindings.

It trains MLPs and conv nets end to end. There is still a lot left to build, and tinygrad's codebase keeps teaching me things.

The repo is open if you want to dig in.

https://lnkd.in/gCXhqvNi",https://www.linkedin.com/posts/georgebuilds_github-georgebuildsanneal-a-tensor-compiler-activity-7465961011448291328-N-K3,,,neutral,2026-05-29 03:03:35.977000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8233873844146729,english,Mixed/Urban,no_clear_emotion,0.09108810871839523,0.07971556484699249,0.1959335207939148,0.030699048191308975,0.09879093617200851,0.05871017649769783
linkedin,post,7465953304192241664,"Absolutely STOKED for this year’s Mr. K Award winner, Café Corazón! ❤️🔥

It’s such an honor for Resolve to pass the torch to a business that has become so much more than a coffee shop to our community. Café Corazón has created a space rooted in culture, connection, belonging, and genuine community in ways Kansas City truly hadn’t experienced before.

They’ve built something incredibly special, and this recognition is so well deserved. If you haven’t checked them out yet, please do yourself a favor and go get you a latte with an empanada on the side! ❤️🔥❤️🔥",https://www.linkedin.com/posts/jessica-doane-lcsw-lscsw_kc-chamber-crowns-2026-mr-k-award-winner-activity-7465953304192241664-MqIL,,,positive,2026-05-29 02:32:58.424000+00:00,2,0,0,0,0.9955857813358306,2,2.0,positive,0.9852859377861023,english,Mixed/Urban,love,0.026379328221082687,0.046240560710430145,0.19016043841838837,0.027095887809991837,0.6095963716506958,0.06211156025528908
linkedin,post,7465952698790699008,"🇺🇸 Cheniere Energy, Inc. and 🇺🇸 Bechtel Corporation have officially moved forward with a new expansion phase at Sabine Pass LNG L.P. — reinforcing America’s long-term dominance in global LNG exports.

🔥This is not just another #EPC award — It is a strategic signal that the next LNG supercycle is already under execution.

✅ #Highlights👇
   🎯 Sabine Pass is already among the world’s largest LNG export hubs
   🎯 Expansion timing aligns perfectly with rising Asian & European LNG demand
   🎯 Bechtel Corporation’s execution track record significantly reduces delivery risk
   🎯 Additional trains could push the facility toward “best-in-class exporter” status globally

⏳#Timeline!
If execution momentum remains stable, major construction activity should accelerate through 2026–2027, with phased delivery expectations likely toward the late-2030s window.

💡#MA² Insight:
⚡ The companies positioning capacity TODAY will dominate LNG trade TOMORROW. 🌎 

#MA² #EnergyInsights #LNG #Cheniere #Bechtel #QatarEnergy #NaturalGas #EnergyTransition #EPC #OilAndGas #USA",https://www.linkedin.com/posts/muhammad-azeem-akram-ma%C2%B2-38751959_epc-highlights-timeline-activity-7465952698790699008-_j3p,,,positive,2026-05-29 02:30:34.085000+00:00,2,0,0,0,0.9377075374126433,2,2.0,positive,0.7923584580421448,english,Mixed/Urban,happy,0.03289555013179779,0.0636763870716095,0.716302216053009,0.01801702007651329,0.06974592059850693,0.0301606897264719
linkedin,post,7465944353237303296,"AI gave us more code than we can review. It also gave us a glut of posts about reviewing code. 

This is one of those posts. I'll keep it short.

Code review was always doing several jobs at once. It spread knowledge and norms. It caught bugs. It checked that the right thing got built, and that it got built right. We lumped them together because one person did them all in a single pass. Pulling them apart is what makes the load easier to shed.

Knowledge and norms. LLMs can't follow them unless they can read them. Documenting these used to be the chore nobody did. Voice transcription and a model to tidy up the result have made it cheap enough to actually happen. Bonus points if we're updating docs from MR comments.

Bugs and rules. Anything that reduces to pass or fail should be a test, not a person. I used to skim the MR by hand looking for common issues. Writing a script to enforce each one cost more than the bug it caught, so I never did. Now writing the script takes less time than skimming the MR. No reaching across a boundary. No monkey-patching. These are tests now, not opinions in a review thread.

The right thing. The code can behave exactly as specified and still be wrong. Statisticians call that a Type III error, the right answer to the wrong question. No test catches it, because the test would have to know what you meant. So the judgment stays with the person. You can still automate the evidence it needs. A short video of the feature running. A diagram showing what moved and what it touches. Deliver the reviewer to the decision instead of making them hunt for it.",https://www.linkedin.com/posts/peter-edworthy_ai-gave-us-more-code-than-we-can-review-activity-7465944353237303296-6jjH,,,neutral,2026-05-29 01:57:24.350000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.5740875601768494,english,Mixed/Urban,no_clear_emotion,0.14554817974567413,0.042348966002464294,0.1694246232509613,0.03877267614006996,0.24459223449230194,0.031309954822063446
linkedin,post,7465963192163336193,"Freshers WALK-IN DRIVE ALERT!

Are you ready to take your career to the next level?

Join NSquare Xperts for our Walk-In Recruitment Drive and explore exciting Software Trainee Development opportunities.

17 Date: Thursday, June 4, 2026

Time: 11 am to 12.30 pm

Location: NSquare Xperts, Unit No. 508, Tower 1, World Trade Center, Kharadi, Pune

Position: Software Trainee (F&O)

Experience: Fresher

Contact Person- sonia.singh@nsquarexperts.com

Eligibility Criteria

MTech/MCA - 2024 batch pass out or earlier

B.E/B.Tech (CS or IT) - 2022 batch pass out or earlier

BCA/BCS-2022 batch pass out or earlier

This is your chance to work with a team that values innovation, expertise, and growth. Come prepared with your resume and showcase your skills!

Don't miss this opportunity to shape your future-walk in and make it yours!

#Hiring #Walkin #C #javascript #C++ #HTML #CSS #Dynamics #CRM #F&O",https://www.linkedin.com/posts/hrmaheshnirmal_hiring-walkin-c-activity-7465963192163336193-TZD8,,,positive,2026-05-29 03:12:15.900000+00:00,2,0,0,0,0.8721937954425811,2,2.0,positive,0.5739793181419373,english,Mixed/Urban,happy,0.019409557804465294,0.0725068524479866,0.7927887439727783,0.011259731836616993,0.03546595945954323,0.02344842068850994
linkedin,post,7465956409583562752,"Three founders, lots of hummus, and possibly the most animated conversation I’ve had all series.

Mike from Zahav Foods: “Do the right thing even when it’s harder. Never take the shortcut.”
Steve from Zahav: “Argue and question until you get to the best possible outcome.”
Uzi from Bo.re.kas: “Consistency. Wake up every day and do the same thing.”

Together, they gave me a masterclass in building a restaurant, and honestly, a business, with Jewish values at the center.

The story that stopped me: a Moroccan guest came to the kitchen pass mid-service to tell Mike his carrots weren’t right. Then they brought their mother to the kitchen to demonstrate. Mike said he was grateful for it. That’s what it means to love your craft enough to welcome the critique.

Hottest take: chrain, grated horseradish with beet juice, is wildly underrated as a condiment. He’s not wrong.

Built with Chutzpah.

#JewishAmericanHeritageMonth #BuiltWithChutzpah #Zahav #JewishFounders #IsraeliFood #borekas",https://www.linkedin.com/posts/activity-7465956409583562752-Gdb8,,,positive,2026-05-29 02:45:18.807000+00:00,2,0,0,0,0.9488822817802429,2,2.0,positive,0.8296076059341431,english,Mixed/Urban,love,0.06337889283895493,0.1680973768234253,0.06552520394325256,0.28783491253852844,0.31622353196144104,0.045663610100746155
linkedin,post,7465965429589467136,"MEDIA STATEMENT

27 May 2026

To All News Editors and Reporters

THREE CONTRACTORS APPOINTED TO REHABILITATE GEORGE'S VALLEY ROAD

A tag team of three contractors has officially been appointed to rehabilitate the strategic D548 George's Valley Road in the Greater Tzaneen Local Municipality, Mopani District. 

Limpopo MEC for Public Works, Roads and Infrastructure, Ernest Rachoene, today handed over the site to the contractors tasked with restoring the pothole riddled road to a safe and drivable condition.

The George's Valley Road serves as a critical transport link for trucks, buses and smaller vehicles, providing a safer alternative route for motorists negotiating the challenging Magoebaskloof pass. 

Speaking during the site handover, MEC Rachoene emphasized the importance of delivering the project within budget, on time and according to the required quality standards.

“This project is a clear demonstration of government’s commitment to restoring strategic road infrastructure that supports economic activity, tourism and safer mobility for our people. We expect the appointed contractors and consultants to deliver quality work within the agreed timeframes and budget,” said MEC Rachoene.

In the spirit of District Development Model, the Mayor of Greater Tzaneen Local Municipality, Cllr Odas Ngobeni, welcomed the project initiation. 

""We welcome this project and we  know for businesses around here it will be inconveniencing, however we call for patients as the project unfolds. 

Road users and community members welcomed the commencement of the rehabilitation project, expressing optimism that the intervention will improve safety and travelling conditions along the route.

Representative of the comminity, Ms. Rona Mcraffen welcomed the project. 

""We are so happy that you have listened to our plea... We will support this work as the community."" 

The rehabilitation of this road will make travelling safer and more convenient,” said one road user.

The project will be implemented through Roads Agency Limpopo, as announced during the 2026/27 Departmental Budget Speech at a tune of R45-million for a period of 3 - months. 

In attendance were the Mayor of Greater Tzaneen Local municipality, Cllr Odas Ngoben, Cllr Ramothwala, ward Councillor, Cllr Stolz. 

Enquiries:

Mr. Emmanuel Mongwe
Media Liaison Officer
079 147 3519

Ms. Tendani Munyai
Head of Communication
082 376 6386",https://www.linkedin.com/posts/roads-agency-limpopo-ral_media-statement-27-may-2026-to-all-news-activity-7465965429589467136-ElKw,,,neutral,2026-05-29 03:21:09.344000+00:00,0,1,0,0,0.5,1,2.0,neutral,0.8314973711967468,english,Mixed/Urban,happy,0.02726428583264351,0.041544824838638306,0.8170515894889832,0.011187907308340073,0.05525854974985123,0.015547958202660084
linkedin,post,7465963888736641024,"📅 Day 15/100 with The Valuation School
Most people think India's financial system is a single, unified rulebook. It isn't. India actually runs two parallel financial universes; GIFT City vs Domestic System.

GIFT IFSC is India's most sophisticated regulatory arbitrage zone,GIFT IFSC is India's most sophisticated regulatory arbitrage zone, This creates a compelling set of advantages: no CRR/SLR requirements, a concessional 22% corporate tax rate for banking units, access to offshore bond markets, and the ability to book foreign currency loans that would otherwise be restricted onshore.

The AD Bank Gateway
Every dollar, dirham, or euro that enters or leaves India must pass through an Authorised Dealer (AD) Bank — a RBI-licenced gatekeeper that sits at the heart of India's Foreign Exchange Management Act (FEMA) framework. 

AD Banks don't just process transactions; they enforce capital account convertibility limits, validate the purpose of remittances, and report to the RBI in real time. If you're structuring a cross-border loan, trade finance deal, or an ECB (External Commercial Borrowing), the AD Bank is your regulatory sheorpa.

More on that on carousel ahead.

Parth Verma #100DaysWithTVS #Linkedin #Finance #IFSC #GIFTCity #CrossBorder",https://www.linkedin.com/posts/sachinmawri_ifsca-rbi-activity-7465963888736641024--Hr2,,,neutral,2026-05-29 03:15:01.976000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8427000641822815,english,Mixed/Urban,no_clear_emotion,0.07230749726295471,0.0659400150179863,0.22562386095523834,0.041072096675634384,0.19327306747436523,0.04690161347389221
linkedin,post,6879674321158115328,"Как изменилась логистика?

Пандемия оказала влияние на развитие сферы логистики и бросила вызов участникам рынка, оголив ряд проблем.


Нарушилась цепочка поставок, которая привела к усложнению логистики, сделав процесс непредсказуемым и трудно управляемым. Компании вынуждены формировать новые подходы и решения, а также повышать цифровизацию бизнеса.

Учитывая особенности спотового рынка и рост ставок, на первый план выходят надежные компании способные гарантировать долговременные контракты. Это прерогатива нескольких игроков, в число которых входит транспортная компания Delko. Работая с клиентами, компания продолжает предоставлять качественный сервис в соответствии с договоренностями.

Еще одной проблемой на рынке становится недостаток транспортных средств, когда спрос на перевозку не покрывается в силу отсутствия техники у перевозчика. Delko, опираясь на долгосрочную стратегию развития, показала в 2021 году стремительный рост автопарка, обогнав конкурентов по отрасли.

В 2021 году также отмечается дефицит водителей – до 20% по рынку*. Решение этой проблемы требует внедрения новых методов работы и увеличения прозрачности взаимоотношений между работодателем и работником. Для решения сложившейся ситуации Delko организует внутренние исследования и опросы водителей для формирования конкурентных и комфортных условий.

В сегменте FTL существенную роль сыграло ужесточение требований по перевозке температурных грузов и продуктов питания для поддержания безопасности. Delko формирует автопарк исходя из необходимости минимальной погрешности настройки температурного режима и сохранения перевозимых грузов.

Развитие e-commerce обострило проблему доставки «последней мили». Интернет пользователи ожидают мгновенной доставки заказов в кратчайшие сроки. Чтобы соответствовать ожиданиям заказчиков ритейлерам требуется улучшать не только эффективность складских операций, но и налаживать надежную и своевременную доставку между складами. Для решения этой проблемы в помощь клиентам Delko внедрила технологию скоростных рейсов.

Таким образом участникам рынка приходится маневрировать и оперативно подстраиваться под ситуацию, меняя алгоритмы работы в сжатые сроки.

#delko
#делко",https://www.linkedin.com/posts/delkotk_delko-aukaulaurauqauu-activity-6879674321158115328-JRXM,,,negative,2021-12-23 06:49:36.332000+00:00,2,0,0,0,0.05257762670516969,2,2.0,negative,0.8247412443161011,multilingual,Unknown,fear,0.15534721314907074,0.504974365234375,0.18826058506965637,0.03318724036216736,0.043533287942409515,0.02604943886399269
linkedin,post,7465908488301395968,"""La juventud  pasa, la inmadurez se supera, la ignorancia se cura con la educación, la embriaguez con la sobriedad, pero la estupidez dura para siempre...""

dicen que lo dijo Aristófanes",https://www.linkedin.com/posts/oscar-picardo-joao-598468395_la-juventud-pasa-la-inmadurez-se-supera-activity-7465908488301395968-iJj5,,,neutral,2026-05-28 23:34:53.483000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8067539930343628,english,Mixed/Urban,love,0.24541649222373962,0.03253340721130371,0.07777820527553558,0.06068158149719238,0.39028602838516235,0.0229796152561903
linkedin,post,7465411173140656128,"Se actua siempre.
Piensa ahora siempre.
Encuentra el hoy.
常に行動せよ。
常に今を考えよ。
今日を見つけよ。",https://www.linkedin.com/posts/fernando-cocho-p%C3%A9rez-942306a9_se-actua-siempre-piensa-ahora-siempre-encuentra-activity-7465411173140656128-KtzX,,,neutral,2026-05-27 14:38:44.309000+00:00,2,0,0,0,0.5,2,2.0,neutral,0.8372102379798889,english,Mixed/Urban,love,0.02550307847559452,0.022543344646692276,0.11617461591959,0.018567398190498352,0.6997173428535461,0.024477239698171616
