Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,author,author_followers
facebook,post,1560672235416845,"KENYATAAN MEDIA PAS PUSAT

KERJASAMA POLITIK PAS–BERSATU

Mesyuarat Khas Jawatankuasa Kerja PAS Pusat yang diadakan pada hari ini, Isnin 8 Jun 2026, telah membuat ketetapan seperti berikut:

i. Memperakukan keputusan Mesyuarat Majlis Syura Ulamak pada 2 Jun 2026 berhubung pertimbangan dasar, hukum dan maslahah kerjasama politik PAS, atas prinsip penyatuan ummah;

ii. Meneliti kedudukan dan hala tuju kerjasama politik PAS–BERSATU berdasarkan laporan, kajian dan penilaian semasa;

iii. Menghentikan kerjasama politik dengan BERSATU;

iv. Meneroka suatu bentuk persefahaman politik dan kerjasama pilihan raya (electoral pact) demi penyatuan ummah, bagi menghadapi Pilihan Raya Negeri dan Pilihan Raya Umum ke-16; dan

v. Menerima hasrat tokoh-tokoh akademik, profesional, pemimpin politik, dan aktivis masyarakat untuk menyertai PAS.

“Kembali Kepada Penyelesaian Islam”

ABDUL HADI AWANG
Presiden PAS

Bertarikh: 22 Zulhijjah 1447 / 8 Jun 2026",https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,,,neutral,1780932094,24145,2980,3644,0,0.0,30769,,
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1Xzg4NzA3MDkyNDQxMjAxNw==,Kita punyalah nak jaga kawan. Kawan ambil kesempatan atas kita. Molek putuskan hubungan.,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:29.000Z,612,0,31,0,0.0,674,Md Rabawi Abd Rahim,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzE3MjY0MDA0ODUyMDE5Mzg=,kami sebagai ahli PAS menyokong keputusan PAS pusat.. kami walaq kpd pucuk pimpinan.. TAKBIRRRRRR.. 🙋,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:26:07.000Z,706,0,27,0,0.0,760,Karat Hijau,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzI4MTU4MzgzNDg3MDg0MjU0,"Alhamdulillah, tolak bersatu. Keluar daripada PN, biar bersatu satu² dlm tu",,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:06.000Z,110,0,13,0,0.0,136,Ahmad Khairul Reduan,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzE3NDQwMzA1NjAzNzM2NDY=,Padu Ayoh Chik.. Bersatu bakal karam PRU depan. TSMY & Azmin Ali terlalu angkuh.,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:44.000Z,385,0,15,0,0.0,415,Shahkim Adnan,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzE5NDA4NDMwODk5Mzk2MTY=,"semoga Allah merahmati kita semua.. istiqamah sampai bila2, aminnn",,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:15.000Z,58,0,1,0,0.0,60,Rahmat Kaka Mashri,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzEzMDE3NTQ5Mzg3Mzg5OTQ=,"Alhamdulillah keputusan sudah di buat kami taat dan wala,",,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:39.000Z,252,0,6,0,0.0,264,Mie Duta,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzE3MDgzNDY1MDM5MTY0MzI=,"TERBAIK.
PRU-16
NO ANWAR NO DAP.
MANA2 PARTI YANG SAMA HASRAT, JOM BERSAMA PAS!",,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:44.000Z,338,0,21,0,0.0,380,Mohd Syamsyul Nahar Mansor,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzEwMzE2NDkzMTI2MzUxMjQ=,Kami ikut n patuh atas keputusan,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:25:05.000Z,68,0,1,0,0.0,70,Agensi Sallal,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzI0NDgwMzU3NTIzMzg0NjM=,Sodaqallah hul'azim,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:55.000Z,38,0,0,0,0.0,38,Nahar Haji Ibrahim,0.0
facebook,comment,Y29tbWVudDoxNTYwNjcyMjM1NDE2ODQ1XzE3MTA5MzAyMzY3NzI2OTM=,Alhamdulillah sirru ala barakatillah🤲🏻,,https://www.facebook.com/abdulhadiawang/posts/pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,pfbid02PXPXWS8EQxnmomcurpU8etG1i4xgkyEXv5KZ6whefbNs2mQR2hiPdrgY9oPADrQDl,neutral,2026-06-08T15:24:25.000Z,23,0,0,0,0.0,23,Abdul Mansor,0.0
facebook,post,1560111385472930,"Konflik antara Iran dan Israel yang sedang berlaku pada hari ini tidak boleh dilihat secara terpisah daripada sejarah panjang dunia Islam sejak kejatuhan Khilafah Uthmaniyyah pada tahun 1924. Di sebalik peperangan yang berlaku, terdapat percaturan kuasa besar dunia yang berusaha menghalang kebangkitan semula umat Islam sebagai kuasa yang berpengaruh di pentas antarabangsa.

Perpecahan umat Islam atas nama bangsa dan mazhab menjadi antara faktor utama yang melemahkan kekuatan umat. Sedangkan Islam sejak zaman Rasulullah SAW berjaya menyatukan manusia daripada pelbagai latar belakang bangsa dan mazhab pemikiran dengan berpandukan Al-Quran dan Sunnah. Perbezaan dalam perkara cabang tidak sepatutnya menjadi sebab perpecahan sehingga menghilangkan kekuatan umat Islam.

Dalam menghadapi cabaran semasa, umat Islam perlu memahami bahawa perjuangan menegakkan Islam bukanlah isu bangsa atau mazhab semata mata. Ia adalah perjuangan mempertahankan keadilan, membela golongan yang dizalimi dan mengembalikan semula peranan Islam sebagai rahmat kepada seluruh manusia. Oleh sebab itu, umat Islam diperintahkan supaya membina kekuatan dalam pelbagai bidang termasuk ilmu, teknologi, ekonomi dan politik bagi menghadapi cabaran zaman.

Apa yang berlaku pada hari ini mengingatkan umat Islam agar kembali kepada kefahaman Islam yang sahih, memperkukuhkan perpaduan serta menilai setiap peristiwa berdasarkan ilmu dan panduan wahyu. Hanya dengan kesatuan dan kefahaman yang benar, umat Islam mampu bangkit semula sebagai umat yang membawa keadilan, keamanan dan kesejahteraan kepada seluruh manusia.

[Majlis Pelancaran Buku Perang Iran-Israel, 7 Jun 2026, Pesta Buku Antarabangsa Kuala Lumpur (PBAKL), WTCKL]",https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,,,neutral,1780875917,2370,274,236,0,0.0,2880,,
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzE1NzE1Njc5MTQ2NDc3NTQ=,"Negara akan lebih maju, aman dan sejahtera tanpa PAS",,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T00:32:25.000Z,32,0,20,0,0.0,72,Baldwin Jumat,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzE4NDQyMDI2MDk4NzM5MjA=,Barat berjaya memecahbelahkan kekuatan umat Islam dengan memecahbelahkan mereka...strategi yang sama dilakukan oleh DAP di negara kita... semoga umat Islam di negara ini bersatu...,,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T00:01:50.000Z,20,0,23,0,0.0,66,Haji Mohd Yusof,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzIwOTk5NzA4NzQyODM4MzI=,Moga ayah chik diberikan kesihatan baik terus memimpin umat,,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T00:38:23.000Z,6,0,0,0,0.0,6,Haniff Istiqamah,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzk3NzkwNDAwMTgwMzQxMw==,Alhamdulillah Ayah chik semoga membimbing ummah mendapat keberkatan Allah SWT,,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T00:28:54.000Z,6,0,2,0,0.0,10,Kiffly Yusof,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzk3Nzg1MjMwNTAwMjUwNA==,"Dulu ada seorang bekas duta timur tengah bertaraf menteri cakap, malaysia berkecuali dalam krisis di Timur Tengah..",,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T02:01:39.000Z,3,0,0,0,0.0,3,Mar Unknowingly,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzEwMjk5MjE5MTk0Mjk5OTA=,"Patut pun walaun ramai di pbakl baru-baru ini. 

Apa pun, didu'akan muga2 Tan Sri Dato' Seri Tn. Guru Hj. Abdul Hadi Awang (TSDSTGHAHA) ini diperpanjang usia supaya dapat diwacanakan isu penghinaan Sahabat Nabi s.a.w. 

...dan diperlanjutkan umurnya agar umat dapat dialog dengan beliau berhubung sisi-sisi gelap Walaunisme - Zawawisme dan faham Jahiliyah. 

Ameen...",,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T02:36:47.000Z,4,0,1,0,0.0,6,Ali Bukhari Amir,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzk5MDY3Nzg5MzY2NTA2MA==,"Kat msia pun sama, pepecahan umat islam disebabkan parti.",,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T00:35:48.000Z,4,0,2,0,0.0,8,Fahad Embargo,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzE0ODczMzczNzI2NTMxNjA=,"Semoga Tok Guru sihat sihat sahaja untuk terus menulis dan membimbing. 

Adapun komen toksik, itu datang dari hati toksik juga.",,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T01:13:39.000Z,5,0,0,0,0.0,5,Nik Nasri Nik Malek,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzMzMTc2MDk0MzUwODUyNTk=,Tuan Guru Preseden terbaik.,,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T11:03:22.000Z,1,0,0,0,0.0,1,Adli Mohamed,0.0
facebook,comment,Y29tbWVudDoxNTYwMTExMzg1NDcyOTMwXzgzOTI1MTY2ODkxMjMwNA==,Semangat nampak tuan guru... dok angan angan ada peluang jadi ** PM **,,https://www.facebook.com/abdulhadiawang/posts/pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,pfbid024592KSKTb6aEQVadUDaft7pQAA6QKh89iVBvDoUb9WjyhgWdFuRKcDNyvnPCSeXcl,neutral,2026-06-08T01:08:53.000Z,3,0,6,0,0.0,15,Nor Shifah,0.0
facebook,post,,,https://www.facebook.com/api/graphql/,,,neutral,2026-06-11T17:02:36.563452,0,0,0,0,0.0,0,,
