Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Jenis_Suara,Weight_Analisis,SeedQuery
news,post,fcad6017ad277018,"Trump lantik pendakwa raya Jay Clayton ketua perisikan baharu AS. WASHINGTON: Presiden Amerika Syarikat (AS), Donald Trump menamakan bekas pendakwa raya, Jay Clayton sebagai ketua perisikan baharu negara itu, susulan kritikan dalam kalangan Republikan terhadap cubaan melantik sekutu yang kurang berpengalaman ke jawatan berkenaan.",https://www.bharian.com.my/dunia/amerika/2026/06/1570590/trump-lantik-pendakwa-raya-jay-clayton-ketua-perisikan-baharu,,2026-06-12T09:55:38+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,9ca814c0d8617526,"Ringgit meningkat kepada RM4.05 sedolar apabila ketegangan di Asia Barat kendur. KUALA LUMPUR: Ringgit dibuka tinggi berbanding dolar Amerika Syarikat (AS) dan kebanyakan mata wang serantau pada Jumaat berikutan ketegangan geopolitik di Asia Barat yang mereda, meningkatkan sentimen terhadap mata wang tempatan.",https://www.bharian.com.my/bisnes/pasaran/2026/06/1570586/ringgit-meningkat-kepada-rm405-sedolar-apabila-ketegangan-di-asia,,2026-06-12T09:44:06+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,ff08227dbbeb3293,"'Saya berasa nama saya telah dibela': Tukang emas Lubnan lega kemenangan kes RM67.5 juta terhadap Rosmah. KUALA LUMPUR: Pengasas Global Royalty Trading SAL, Samer Halimeh, berkata beliau berasa lega dan mendapat pembelaan selepas Mahkamah Tinggi memerintahkan Datin Seri Rosmah Mansor membayar ganti rugi RM67.5 juta dalam pertikaian berkaitan barang kemas mewah.",https://www.bharian.com.my/berita/nasional/2026/06/1570584/saya-berasa-nama-saya-telah-dibela-tukang-emas-lubnan-lega,,2026-06-12T09:42:20+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,5c1da77610220d4e,"Trump: Perjanjian tamatkan perang AS-Israel terhadap Iran mungkin dimeterai hujung minggu ini. WASHINGTON: Satu perjanjian untuk menamatkan secara kekal perang Amerika Syarikat (AS)-Israel terhadap Iran mungkin ditandatangani seawal hujung minggu ini, kata Presiden Donald Trump pada Khamis ketika perkembangan berkaitan konflik itu berubah secara mendadak sepanjang hari, lapor Anadolu Ajansi (AA).",https://www.bharian.com.my/dunia/amerika/2026/06/1570574/trump-perjanjian-tamatkan-perang-israel-terhadap-iran-mungkin,,2026-06-12T09:14:13+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,bc4a7a1bb4da8e03,"Protes cemari aksi pembukaan Piala Dunia di Mexico. MEXICO CITY: Beribu-ribu penunjuk perasaan bertempur dengan polis di luar Estadio Azteca awal pagi tadi ketika Afrika Selatan dan Mexico beraksi pada perlawanan pembukaan Piala Dunia di hadapan lebih 80,000 penonton.",https://www.bharian.com.my/sukan/bola/2026/06/1570545/protes-cemari-aksi-pembukaan-piala-dunia-di-mexico,,2026-06-12T08:28:03+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,f6652da37f449e89,"Mesyuarat Khas SPR hari ini tentukan tarikh penting PRN Johor, Negeri Sembilan. PUTRAJAYA: Suruhanjaya Pilihan Raya (SPR) mengadakan mesyuarat khas hari ini bagi membincangkan tarikh penting dan perkara berkaitan Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan di Menara SPR, hari ini.",https://www.bharian.com.my/berita/nasional/2026/06/1570543/mesyuarat-khas-spr-hari-ini-tentukan-tarikh-penting-prn-johor-negeri,,2026-06-12T08:19:12+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,792b7e86f59242c5,"Pelbagai kejutan diramal berlaku pada PRN Johor. BAHANG Pilihan Raya Negeri (PRN) Johor ke-16 terus hangat dan tarikh penting yang dinantikan akan terjawab, hari ini.",https://www.bharian.com.my/berita/nasional/2026/06/1570533/pelbagai-kejutan-diramal-berlaku-pada-prn-johor,,2026-06-12T08:09:29+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,3f7fd887d622233a,"Trump tarik balik ancaman serang Iran, umum perjanjian damai hampir dicapai. WASHINGTON: Presiden Amerika Syarikat (AS), Donald Trump, menarik balik ancaman untuk melancarkan serangan lanjut terhadap Iran sambil menegaskan satu perjanjian dengan Tehran bagi menamatkan perang itu boleh dimeterai dalam tempoh beberapa hari lagi.",https://www.bharian.com.my/dunia/amerika/2026/06/1570530/trump-tarik-balik-ancaman-serang-iran-umum-perjanjian-damai-hampir,,2026-06-12T07:57:59+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,4f687780ddd25689,"Bahasa politik UMNO-PAS isyaratkan kerjasama PRN, PRU16. PENDIRIAN Majlis Kerja Tertinggi (MKT) UMNO pada 10 Jun seperti dalam kenyataan rasminya menjelaskan kesediaan parti itu bekerjasama dengan parti lain, sekali gus menunjukkan ia tidak hanya berada dalam lingkungan pilihan raya negeri (PRN), sebaliknya membabitkan prospek untuk Pilihan Raya Umum Ke-16 (PRU16).",https://www.bharian.com.my/rencana/komentar/2026/06/1570524/bahasa-politik-umno-pas-isyaratkan-kerjasama-prn-pru16,,2026-06-12T07:54:27+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,b3e2f738850344b5,Harga minyak Brent kekal bawah AS$90 satu tong. Kuala Lumpur: Harga minyak Brent ditutup pada AS$90.40 setong dan terus diniagakan di bawah paras AS$90 setong (RM364.50) pada pembukaan dagangan Jumaat susulan peningkatan optimisme terhadap potensi perjanjian antara Amerika Syarikat (AS) dan Iran.,https://www.hmetro.com.my/bisnes/2026/06/1368881/harga-minyak-brent-kekal-bawah-as90-satu-tong,,2026-06-12T12:17:31+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,bb65c1c7f56fc694,"PRN Johor, Negeri Sembilan diadakan secara berasingan. Oleh Mohd Iskandar Ibrahimbhnews@bh.com.myPUTRAJAYA: Suruhanjaya Pilihan Raya (SPR) menetapkan Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan diadakan secara berasingan.Pengerusi SPR, Datuk Seri Ramlan Harun, berkata bagi PRN Johor, hari penamaan calon ditetapkan pada 27 Jun ini, hari mengundi awal pada 7 Julai dan hari mwngundi pada 11 Julai ini.Manakala bagi PRN Negeri Sembilan, hari penamaan calon ditetapkan pada 18 Julai, hari mengundi awal pada 28 Julai dan hari mengundi pada 1 Ogos depan.Berita lanjut menyusul",https://www.hmetro.com.my/utama/2026/06/1368879/prn-johor-negeri-sembilan-diadakan-secara-berasingan,,2026-06-12T12:16:59+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,6ec03cbe430401ec,Kes fitnah Tok Batin: Lelaki direman 4 hari. Tapah: Seorang lelaki berusia lingkungan 30-an direman empat hari bermula hari ini bagi membantu siasatan kes fitnah terhadap Tok Batin Kampung Lubuk Gaharu menerusi siaran langsung di platform TikTok.,https://www.hmetro.com.my/mutakhir/2026/06/1368863/kes-fitnah-tok-batin-lelaki-direman-4-hari,,2026-06-12T11:35:07+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,64a6f1aca6524d6f,"Pempengaruh mengaku tidak bersalah tipu wanita RM80,000, kononnya modal berniaga kosmetik. Putrajaya: Seorang pempengaruh mengaku tidak bersalah di Mahkamah Majistret di sini, hari ini, terhadap pertuduhan memperdayakan seorang wanita membabitkan kerugian RM80,000, pada Mei tahun lalu.",https://www.hmetro.com.my/mutakhir/2026/06/1368861/pempengaruh-mengaku-tidak-bersalah-tipu-wanita-rm80000-kononnya-modal,,2026-06-12T11:34:07+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,cc3b644016a9b7fe,"Kerajaan laksana pengukuhan, penambahbaikan keselamatan MyDigital ID. Kuala Lumpur: Platform MyDigital ID akan menjalani satu pusingan pengukuhan dan penambahbaikan keselamatan sebagai langkah permulaan dalam pelaksanaan pengukuhan terhadap ekosistem identiti digital negara.",https://www.hmetro.com.my/mutakhir/2026/06/1368857/kerajaan-laksana-pengukuhan-penambahbaikan-keselamatan-mydigital-id,,2026-06-12T11:22:38+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,6d145afe4bdf6564,"Rosmah diarah bayar ganti rugi RM67.5 juta, Samer Halimeh insan paling bersyukur. Kuala Lumpur: ""Saya berasa lega dan mendapat pembelaan selepas Mahkamah Tinggi memerintahkan Datin Seri Rosmah Mansor membayar ganti rugi RM67.5 juta dalam pertikaian berkaitan barang kemas mewah,"" ujar",https://www.hmetro.com.my/mutakhir/2026/06/1368843/rosmah-diarah-bayar-ganti-rugi-rm675-juta-samer-halimeh-insan-paling,,2026-06-12T11:03:27+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,9c56786f690e2877,Marina gesa kerajaan jalan siasatan khas terhadap isu Rohingya. Kuala Lumpur: Bekas Ahli Dewan Undangan Negeri (ADUN) Skudai Marina Ibrahim menggesa agar kerajaan menjalankan siasatan khas berkait isu Rohingya di negara ini susulan kebimbangan orang ramai.,https://www.hmetro.com.my/mutakhir/2026/06/1368831/marina-gesa-kerajaan-jalan-siasatan-khas-terhadap-isu-rohingya,,2026-06-12T10:29:07+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,3feab3c3ccc592a7,"PRN Johor, Negeri Sembilan: Mesyuarat khas SPR bermula. Putrajaya: Mesyuarat khas bagi menetapkan urusan Pilihan Raya Negeri (PRN) Johor dan Negeri Sembilan bermula pada jam 10 pagi tadi.",https://www.hmetro.com.my/mutakhir/2026/06/1368827/prn-johor-negeri-sembilan-mesyuarat-khas-spr-bermula,,2026-06-12T10:23:22+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,6c8b550608c8397c,"Lepas 20 tahun hilang, rangka dinosaur nadir dibawa pulang ke Mongolia. Ulaanbaatar: Mongolia berjaya mendapatkan semula rangka dinosaur nadir dan sekumpulan fosil yang dieksport secara haram kira-kira dua dekad lalu, kata pihak berkuasa pada 10 Jun.",https://www.hmetro.com.my/global/asia/2026/06/1368811/lepas-20-tahun-hilang-rangka-dinosaur-nadir-dibawa-pulang-ke-mongolia,,2026-06-12T09:47:45+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,1b25d43a0e5e7599,"'Kakak' jadi mangsa buli, hampir lumpuh akibat tulang belakang bengkok. Padang Besar: Hasrat seorang murid cemerlang berusia 12 tahun melanjutkan pendidikan ke sekolah berasrama penuh kini mungkin lebur, selepas dia tidak dapat bersekolah sejak empat bulan lalu.",https://www.hmetro.com.my/mutakhir/2026/06/1368806/kakak-jadi-mangsa-buli-hampir-lumpuh-akibat-tulang-belakang-bengkok,,2026-06-12T09:42:05+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,45be9472be049663,"Richards dapat lampu hijau turun beraksi. Los Angeles: Selepas tonggak pertahanan skuad kebangsaan Amerika Syarikat (AS), Chris Richards memberitahu wartawan bahawa dia sudah bersedia untuk beraksi di Piala Dunia selepas dihantui kecederaan buku lali, pengurus, Mauricio Pochettino pula mengesahkan pemain itu kini sedia untuk diturunkan.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1368804/richards-dapat-lampu-hijau-turun-beraksi,,2026-06-12T09:38:18+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,189fc43a2c678637,"Perjanjian tamatkan perang AS-Israel terhadap Iran mungkin hujung minggu ini - Trump. Washington: Satu perjanjian untuk menamatkan secara kekal perang Amerika Syarikat (AS)-Israel terhadap Iran mungkin ditandatangani seawal hujung minggu ini, kata Presiden Amerika Syarikat (AS) Donald Trump pada Khamis, ketika perkembangan berkaitan konflik itu berubah secara mendadak sepanjang hari, lapor Anadolu Ajansi (AA).",https://www.hmetro.com.my/global/amerika-utara/2026/06/1368800/perjanjian-tamatkan-perang-israel-terhadap-iran-mungkin-hujung,,2026-06-12T09:21:51+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,9160045950c7cda8,"689 penagih dadah tampil sukarela dapatkan rawatan, pemulihan AADK. George Town: Sebanyak 689 individu tampil secara sukarela untuk mendapat rawatan dan pemulihan berkaitan penyalahgunaan dadah menerusi program Agensi Antidadah Kebangsaan (AADK) hingga 31 Mei lalu, sekali gus mencerminkan peningkatan kesedaran masyarakat terhadap peluang pemulihan yang disediakan kerajaan.",https://www.hmetro.com.my/mutakhir/2026/06/1368798/689-penagih-dadah-tampil-sukarela-dapatkan-rawatan-pemulihan-aadk,,2026-06-12T09:19:11+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,65bcce1fdd7a0a55,"Penunjuk perasaan, polis bertempur di luar Estadio Azteca. Mexico City: Beribu-ribu penunjuk perasaan bertempur dengan polis di luar Estadio Azteca awal pagi tadi ketika Afrika Selatan dan Mexico beraksi pada perlawanan pembukaan Piala Dunia di hadapan lebih 80,000 penonton.",https://www.hmetro.com.my/arena/bola-sepak/2026/06/1368786/penunjuk-perasaan-polis-bertempur-di-luar-estadio-azteca,,2026-06-12T08:41:12+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,aec7a847aba7c973,"Hari mengundi PRN Johor pada 11 Julai, PRN N. Sembilan 1 Ogos. PUTRAJAYA: Suruhanjaya Pilihan Raya (SPR) hari ini menetapkan tarikh pengundian bagi Pilihan Raya Negeri (PRN) Ke-16 di Johor dan Negeri Sembilan dijalankan secara berasingan dengan masing-masing pada 11 Julai dan 1 Ogos depan. Perkara itu dimaklumkan Pengerusi SPR, Datuk Seri Ramlan Harunmenerusi menerusi sidang akhbar selepas Mesyuarat Khas Urusan Pilihan Raya Umum Dewan Negeri Johor ... Read more
The post Hari mengundi PRN Johor pada 11 Julai, PRN N. Sembilan 1 Ogos appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/hari-mengundi-prn-johor-pada-11-julai-prn-n-sembilan-1-ogos/?utm_source=rss&utm_medium=rss&utm_campaign=hari-mengundi-prn-johor-pada-11-julai-prn-n-sembilan-1-ogos,,2026-06-12T04:15:21+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,2925ed66ba44bb04,"Pas ‘putus’ dengan Bersatu kerana cemburu – Ramasamy. PETALING JAYA: Keputusan Pas memutuskan hubungan politik dengan Parti Pribumi Bersatu Malaysia (Bersatu) didakwa bukan berpunca daripada soal prinsip, sebaliknya kerana cemburu terhadap pengaruh parti itu yang semakin berkembang. Pengasas Parti Bersepakat Hak Rakyat Malaysia (Urimai), P. Ramasamy berkata, alasan yang diberikan kepimpinan Pas berhubung krisis politik di Perlis dan Negeri Sembilan serta pemecatan beberapa ... Read more
The post Pas &#8216;putus&#8217; dengan Bersatu kerana cemburu &#8211; Ramasamy appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/pas-putus-dengan-bersatu-kerana-cemburu-ramasamy/?utm_source=rss&utm_medium=rss&utm_campaign=pas-putus-dengan-bersatu-kerana-cemburu-ramasamy,,2026-06-12T04:01:12+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,3c64e26bfe9a6d0f,"Gigi terkeluar, sebutan jadi kurang jelas – Aaron Aziz. KUALA LUMPUR: Pelakon, Aaron Aziz, mengakui berdepan cabaran besar ketika menjayakan watak Rashdan dalam filem 5 Bomoh yang menuntutnya memakai gigi palsu sepanjang penggambaran. Menurut Aaron, 50, gigi palsu yang direka untuk menampilkan wataknya sebagai seorang berggigi arnab itu dilengkapi cangkuk besi, sekali gus memberi kesan terhadap pertuturan dan menyebabkan ulcer. “Memang ada rasa sakit ... Read more
The post Gigi terkeluar, sebutan jadi kurang jelas &#8211; Aaron Aziz appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/gigi-terkeluar-sebutan-jadi-kurang-jelas-aaron-aziz/?utm_source=rss&utm_medium=rss&utm_campaign=gigi-terkeluar-sebutan-jadi-kurang-jelas-aaron-aziz,,2026-06-12T04:00:56+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
news,post,989ef88f06675004,"100 pengguna Tiktok berhimpun dakwa akaun disekat. PETALING JAYA: Kira-kira 100 pengguna Tiktok dijangka berhimpun di hadapan Ibu Pejabat TikTok di Sunway Velocity V2 Tower, Kuala Lumpur esok sempena Himpunan Gegar TikTok. Himpunan yang dijadualkan berlangsung pada pukul 10 pagi itu dianjurkan oleh ahli perniagaan, Albert Tei, bagi memberi ruang kepada pengguna menyuarakan keluhan berhubung tindakan sekatan akaun dan kandungan yang didakwa ... Read more
The post 100 pengguna Tiktok berhimpun dakwa akaun disekat appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/06/100-pengguna-tiktok-berhimpun-dakwa-akaun-disekat/?utm_source=rss&utm_medium=rss&utm_campaign=100-pengguna-tiktok-berhimpun-dakwa-akaun-disekat,,2026-06-12T03:55:06+00:00,0,0,0,0,0.0,0,A4,party_official,Sederhana,"DAP ""Negeri Sembilan"" OR Anthony Loke PRN when:30d"
