Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Negeri,Jenis_Suara,Weight_Analisis,SeedQuery,StreamLabel
news,post,0a7ece872d94b26d,76-Year-Old Man Drowns After His Car Skidded & Plunged Into River In Johor. 76-Year-Old Man Drowns After His Car Skidded & Plunged Into River In Johor&nbsp;&nbsp;says.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOcHg0Nnd2S2xuVnAyaUtCRVlkYnRaSnI1TmR1ZnRuRmtYeDEzOVRQcUc1cmQ4SUxEOHoxSjNJOGZrY1g5d1l3dHo4bjlFQ2pPUHRadkdkb3pfaVNFVU1NMG5kMHBtZkRnamNsV2t5ZmEyZWF6bGFMODhwNDlyb3JCZHl2cm1RLVY0Q3M0?oc=5,,2026-07-10T04:29:00+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,ccf8478462a27569,"Not sitting at the same table, but sitting beside each other. Not sitting at the same table, but sitting beside each other&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTE9UbTlLaVVydlFrSWdvaHpxLUFlMG9DWFplX25NU0lXQ014QzJJWGtFeFdDMWhsZk1WUVBGY1B2T29KLVR1T2sxMWkwdWt3NVVDWDlpbnhSUkw2Y0ZhTzEwcklVMVlZVTV3QXZXSzZybkxEQQ?oc=5,,2026-06-17T07:00:00+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,beeb31141d09c6fd,"Retiree, 85, refuses to miss Johor polls despite crash injuries. Retiree, 85, refuses to miss Johor polls despite crash injuries&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkFIT3Fra09MMkYzdTBSYWdQbGdPU3UtS2Y0YzkxT1NEdGR6Snd5cG1KZkkxZk1HV2JUM1NDdURzbjZiYnY3WE1Sd2VQcHVyQzNMSVdsOUduZU4wb04xSFJ4emtKeFJsODRLeS1YcjBkclZiRFdqY0hnOVJVdmZzZWZFdkVlRFVDX1p4V05udHN4c3dDQXJ0eEpQUkU1Z1pYNTBNT05MRXlwXzlZbWNCZ1JWdHNCLTZaY2lfMnVHRQ?oc=5,,2026-07-11T03:43:49+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,e5eb400ca2df1f82,Johor Umno denies ‘secret pact’ with PN to form state govt. Johor Umno denies ‘secret pact’ with PN to form state govt&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbUxQdV9zTW5SdHdhQWdJaUhwQUpiN2tHekp0eUpnTWxwbS1PRDI2eEV1a2Z0blJ1NHlRTnRBWG5MOWlYU1dRM1NrbmVrMmdNRE1Dc2dPREtCc0lJX3phTkphZG4weEUyUWxPZXh4YXY2YzF2ZUdxMTQ4bTNxSXBNd0VNSDdMRFFuQ2NyZVQwb1I2QzFaejM1dWxsRFZpdWN5RmpFaDhlSHAtTUpMejJYUHc0ZVB5T1V2?oc=5,,2026-06-27T07:00:00+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,500d7947523acbdc,"MCA members should put aside differences to focus on state elections, says Dr Chua. MCA members should put aside differences to focus on state elections, says Dr Chua&nbsp;&nbsp;MySinchew",https://news.google.com/rss/articles/CBMickFVX3lxTFAtZF96bk9RZ2dsRUdLcTR3aWFhZ3VRd3dMalg4SHNuWXliNjZ6dmJlQ1RIOVlQR0gwLWJYUC0tNUZOTzl4TVIycEtBVkd0Mmw3T3hpemdEVC1aWUxVakpQS3FpeU5NeEh1VmZqRzRyU2pLZw?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,eda6cad036fa26e3,"S'pore-based loanshark sets wrong Johor house on fire, promises not to harass them again. S'pore-based loanshark sets wrong Johor house on fire, promises not to harass them again&nbsp;&nbsp;Mothership",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPekFkd1pSWWR6bFh5V1FvWGVEZFBmXzE5QzZFZUVGbGlhaURNSnpZWWpGdTZ0eWtGc1dIamtHLVZOMVFCV3ZNczJUVWNhS093Q1d3NTVsa1J6bXNRWUZuWUpOV0hOdWw5S2pBb2IwTWNlNU9NRktnR0NOd183Ylc1SzF0RU1fVFBqS19JMDZsM05TbmNhV1VhT0d0OUJqRXBNMEs0bEpxNzBHUXNXUEkxV0FyYThFR1hB?oc=5,,2026-06-21T07:00:00+00:00,0,0,0,0,0.0,0,S2A1,Johor,media_chinese,Tinggi,"""Sin Chew"" OR ""China Press"" OR ""星洲日报"" OR ""中国报"" Johor OR 柔佛 when:30d",Media Cina Johor
news,post,58e567bfb066840e,Special Issue on Johor State Election 2026 – 10 July 2026. Special Issue on Johor State Election 2026 – 10 July 2026&nbsp;&nbsp;ISEAS – Yusof Ishak Institute,https://news.google.com/rss/articles/CBMickFVX3lxTFBaMm55NHZpRjJ4Q2JvQzJXWmIyb2xuQXlCYXpnNTV4X3BfNzBxZ0hpNkZfRzFKclBnejcxYnlnU21MWGxIOWo1Y05iWDhWb0daYnVzUnpDX0VvOUpxQWNRck9LQWthOGY3Xy1hT1Zoejh0QQ?oc=5,,2026-07-10T07:22:34+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,a12a0ed0be4e8e69,"Bersama a spoiler that helped BN, Pua says after Harapan's drubbing. Harapan entered Johor polls with odds stacked against it, he adds.",https://www.malaysiakini.com/news/779522,,2026-07-12T06:52:57+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,1227491b91e11bc6,"'I'll help write your resignation letter,' Akmal tells Nga. PAS' Tuan Ibrahim also nudges minister on 'pledge' made during Johor polls campaigning.",https://www.malaysiakini.com/news/779514,,2026-07-12T04:11:08+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,63ead3e80f959922,"Johor polls: Teo concedes defeat, Zambry says voters backed stability under Zahid's leadership. UPDATED 10.50PM | Results show we must do better for the people, Teo says.",https://www.malaysiakini.com/news/779509,,2026-07-12T02:05:59+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,c35b8c16f74d154c,"Harapan blames PN voter shift for defeat, says Johor polls not referendum on Anwar. JOHOR POLLS | Harapan says PAS, Bersatu supporters voting for BN 'unpredicted switch'.",https://www.malaysiakini.com/news/779493,,2026-07-11T16:17:25+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,53b448474104e88a,Retiree cries foul after early polling station closure leaves family unable to vote. JOHOR POLLS | Subramaniam Periasamy claims voters not informed of change in polling hours.,https://www.malaysiakini.com/news/779476,,2026-07-11T12:28:45+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,8412944c8eed0cc1,"Voter turnout exceeds 67pct at 5pm, higher than 2022 final turnout. JOHOR POLLS | The EC is targeting a 70pct turnout.",https://www.malaysiakini.com/news/779465,,2026-07-11T09:58:12+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,38e39a43c7cfedee,Harapan candidates sound alarm over alleged 'phantom voters'. JOHOR POLLS | Two voters claim they were told ballots already cast in their names.,https://www.malaysiakini.com/news/779459,,2026-07-11T08:50:52+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,5fbac5b3c0d4b785,"SNAPSHOT | Sacked Umno info chief joins PAS; Johor polls turnout ahead of 2022. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/779446,,2026-07-11T06:10:00+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,e920768b7ba1fdb5,Harapan's Skudai candidate accuses BN rival of electoral offence. JOHOR POLLS | Vehicle allegedly displayed candidate's sticker outside polling centre.,https://www.malaysiakini.com/news/779445,,2026-07-11T05:55:32+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,2820f052ab470be0,"EC deputy chief clarifies dress code after Skudai voter in shorts allegedly barred. JOHOR POLLS | Azmi says only clothing with party, candidate branding is prohibited.",https://www.malaysiakini.com/news/779435,,2026-07-11T03:11:42+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,3e446a396d764069,"SNAPSHOT | MCMC receives 3R and scam reports linked to Johor polls; turnout at 9am is 7.97pct. What's going on in the news today, with updates at 11am, 2pm, and 6pm.",https://www.malaysiakini.com/news/779433,,2026-07-11T03:01:41+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,4aa7c951d01a1024,Ilham Centre: BN on course for two-thirds win in Johor. JOHOR POLLS | Firm projects eight seats to be too close to call.,https://www.malaysiakini.com/news/779388,,2026-07-10T08:21:07+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,22deb69959b64f15,"Charles walks into 'inferno' with Indian leaders when stumping for Harapan. JOHOR POLLS | People are unmistakably angry, not just disappointed, towards Harapan, he said.",https://www.malaysiakini.com/news/779378,,2026-07-10T07:36:41+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,85446cec1b44f517,"SNAPSHOT | Loke upbeat over sold-out transport tickets to Johor; EC expects 70pct turnout. What's going on in the news today, with updates at 9am, 2pm, 6pm, and 9pm.",https://www.malaysiakini.com/news/779373,,2026-07-10T06:30:28+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,46a82af66951bc76,"Jangan silap anggap BN menang di Johor tanda kembali diterima, kata MP PAS. Walaupun BN tampilkan Onn Hafiz Ghazi sebagai 'poster boy' berimej 'bersih', Syahir Sulaiman mempersoalkan sama ada gabungan itu mampu tawar perkara sama pada PRU16.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/jangan-silap-anggap-bn-menang-di-johor-tanda-kembali-diterima-kata-mp-pas,,2026-07-12T06:30:46+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,794db88006f3bc58,"Don’t mistake Johor win for full BN revival, says PAS MP. While BN had the 'clean and popular' Onn Hafiz Ghazi as its poster boy in Johor, Syahir Sulaiman questions if it can present the same package in GE16.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/dont-mistake-johor-win-for-full-bn-revival-says-pas-mp,,2026-07-12T06:30:44+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,4cf4fd4de4e7a958,Wawasan man blames Bersatu for PN wipeout in Johor. Johor Wawasan chief  Zulkifli Bujang says the leadership conflicts and weaknesses in Bersatu 'dragged all of PN down'.,https://www.freemalaysiatoday.com/category/nation/2026/07/12/wawasan-man-blames-bersatu-for-pn-wipeout-in-johor,,2026-07-12T05:22:32+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,aab1605856cb67ce,"PAS paid heavy price to kill off Bersatu in Johor, says Puad. The former Umno leader says the incoming Johor government should not give the Islamic party any of the five appointed assemblymen's post.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/pas-paid-heavy-price-to-kill-off-bersatu-in-johor-says-puad,,2026-07-12T04:30:03+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,9dddeb00a05f4874,"Muda-PSM ‘progressive bloc’ draws blanks, again. The outcome of the Johor polls may force the two parties to rethink their election strategies, possibly placing more urgency on reaching pacts with grand coalitions.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/muda-psm-progressive-block-draws-blanks-again,,2026-07-12T03:49:56+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,a936f800b04a9aef,"All the winners of the 16th Johor state election. BN secured a 48-seat supermajority while PH took the remaining eight, and PN saw multiple candidates losing their deposits.",https://www.freemalaysiatoday.com/category/nation/2026/07/12/all-the-winners-of-the-16th-johor-state-election,,2026-07-12T03:40:47+00:00,0,0,0,0,0.0,0,S2A2,Johor,proxy_about_chinese,Rendah,"""pengundi Cina"" OR ""komuniti Cina"" ""Johor"" PRN when:30d",Proxy BM Johor
news,post,88ede539637537df,"PRN Johor: PAS arah ahli undi calon MCA, MIC. PRN Johor: PAS arah ahli undi calon MCA, MIC&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTFAtcmZ4eHhhRXlqTTdzeERQdWVXUWNUVGFNVDdrRGJ1eUVoZmtFT0o5aVRkTDNtSUN4eTBoU1Q0T2REMG9yT0NyWDZ3SWlYbVFLYWc?oc=5,,2026-07-04T09:37:15+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,d0af6a704b3db600,Johor polls: PH says it has won 8 seats so far. Johor polls: PH says it has won 8 seats so far&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMinAFBVV95cUxPSzVCUHNFX1Z3LURtMGEyRGJNY1RPTW9nQmtLMlBRUUR5dFAyS1ZTd2RNU2VXVWhja05nTm9fSnp6R0Q4OFdPem9yWlFfMzdtZkNRamRDWThRS1B5RlRZTmZ0YmhxOEpsclJXbTJaVTlUX0VrNGdka1pKaThVck90aTJsQVFLR0s4SGdCWFJXeThhQXNBR3VTd2o5elTSAaIBQVVfeXFMUGVHMHRtZ0luVWJ5bzBjT0hxcmNhSFNYZUp5anJnckwzMTViREc3VFItOTRDQUdBNmItMXJkRnZNMDJ2TFdGVFc4MGtXNEE4YXktSC0xOE9vT0YzYjZsTDF2alhQZUhqM0FoNHRzNUdaM2dmYlRnd0NJSnlPQXlJNUZBSkJrT3lraFVqSFA4RjVHX2gzVU9INVVvUDVEZ3FuZnV3?oc=5,,2026-07-11T14:12:34+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,fce53db39cc11a26,[TIDAK RASMI] PRN Johor: BN menang 49 kerusi - Asyraf Wajdi. [TIDAK RASMI] PRN Johor: BN menang 49 kerusi - Asyraf Wajdi&nbsp;&nbsp;Astro Awani,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdzVwNXdQQVpGc01YTDN2eUtFTjloVVR3TkJzNFhZYk5NZXNLaDE2NmU0QlZfeDljdkVpbFlvczRWdmozZ0dXX1RHN1ZoODduQjloc290eEVNN2EyOHQ1aDhYY1JHOXY4LUFTcVpSeXdWNEdpaHR6SWpndERrVHpMUEFXVWFqQ1Y3VmEtX2J0dG5Zd2dBVjBuR1Bscjc?oc=5,,2026-07-11T12:11:30+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,7a8c8c2089a89116,Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm. Johor PRN (Unofficial): PH announces eight seats won as of 9.50 pm&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcktDdzJWNlIzUXI1cHZBanQ4dTNWOFNDcTNnX3NYYzlnaHRXZWR2WnZ0b3hLdzV4MUNtMjFEYjZhN0lHZUx0RktzRTdQdF9wR2R3OWp4YjJpaWhGclBSOHoycU5Bc19IaVM5bXdQaDZSdkZXRGxYRDdVYUpucmQ3NXFJV3hDcnhtLTltdGxZSlpYVk02X1NuZmpnbThmNHBXX2s4dnBPODc2MUtsRGc?oc=5,,2026-07-11T14:41:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,b806ad751e940646,DAP names four candidates for Johor state election. DAP names four candidates for Johor state election&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMirAFBVV95cUxObmtBUmFqaUJURHBRZ2RPRHVGR0txcndfTmswNFl2WTRwbkhWVGRCNnVuVk83cHVrazRxZlRtRjY1d3llazRhcjZhWGs2U3VPOFp2aHBINi1fUndwdE1CV2VIa1U2VFpKU010czhxYUZ4OUhPWC1EdTB4cUQtU1ktUnFYemdEdlVubHJmc2lQbnlmUk5CTmdIVkd5VGEtWFhMeldEM2J0dklkNVI00gGyAUFVX3lxTE9KaHZFZDFsek9tM1R0U2s0UU9xelotU1hiT2dZTkNxRHBROXJDVjk5X21mNlNDQTM3MkFRSkdyY2dKclMwLUJvdnJFMmhXbWlaenI5LXZpd2JQR3BuUy1HTHp3ckdaeHJ0bXJrLXVPQlhGVjBCaFBFVVRVazEyWnVGR3g2OG5WUHBGVlJEUThhbWhJamgxTjJTaENkQTNJTi1NbTRrRldNUXprMkJpRnZhdUE?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,a139a75b2b3ba766,"OFFICIAL: BN wins 48 seats, PH 8. OFFICIAL: BN wins 48 seats, PH 8&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHl4OXVEMHduWkc2NFlKTUN0VXVtc19jWjF4dGVFNGtFOUpsY0pSUFdNQy1sQWlHeGhVTVEzSVZJdnlFVFhjMXZMVVAzM1lWSmwzaDJ1bXlvVUZPM1k2R2hsU19DaGFBN01WdFZwV1I1WTB3a2ZUbGl3VHdOMmRlanlya21hODdtMEdCV0tlZWhEMDNLT3puWlZvTElmV0UxSVhOdWhWYmxhbVdaWFFseV8tVVgwX2lFS2MzQTl3?oc=5,,2026-07-11T15:59:03+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,93790f01625c9f8f,[OFFICIAL] Full results of the 16th Johor state election. [OFFICIAL] Full results of the 16th Johor state election&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQTZuQm12aE5lOWQ2SmtNOVIzbG5EamlBX0NURGtQOWVPNDZ3N0xfaWYwYzZVLTJiVXdGb3QwQVpNNUE1eTVpWDJEWm5IM21pZWNqX3d0MjlSRHI5bDhkY0U3b3oyLWpueG41YmhWUkJReUM1RTN3YVJMYV9STU82WjdkMEtqRzhpREx2OVdZcERlajQtQVV5bEZMRUYyOE3SAaQBQVVfeXFMTXRnYVFqWW1WVkMzWk0zaEQ0TUVFUDRoVDBIRDVrTGUxY2pYM3lxQ1VNamlFZzRobTBHejJLSmliMTh5TVNqRWpSSnJ4Z1UwZmE0NEJidTlTNFN1dGdhSm4xdW9KMHZBSlhlSklPQ2Z5TG5TNS05dEZqWUlrZk1vWTctb2szU3liZUNxeU1uV2RTUU8yT3hpaVk0amo1LWh2czRzS2g?oc=5,,2026-07-11T16:41:56+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,1fcb06270cc72bdb,PRN Johor: (Unofficial) PH leads in Perling after seat swap with BN. PRN Johor: (Unofficial) PH leads in Perling after seat swap with BN&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbmtCanJiSVROU0ZiRnN3aHpyVHY2MnhRdFlIWXpIYnFmeThuY3VJWVpmb2dQWC1RcGNWcnlsZGhzUHlMOGlRRTR2aGNPd3ZPaEVYODRMb1p1ZEtjZHBuamxZV1NLajRNMDJGb3gwYllJVXFncTVrZzBYRkFMZjloTU9lZ0MwRlc1ZlRLcndUQUg4WmkwdGdPN2xFaHZHVEZ5ZGVDVUluNzl0dmZFS3dB?oc=5,,2026-07-11T11:39:00+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,25f794a8a85a09db,"MCA wins 8 seats in Johor, surpassing DAP’s 6. MCA wins 8 seats in Johor, surpassing DAP’s 6&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMipwFBVV95cUxOcXpFUUxqc3AtemdaV2xXWEJrblRJc2p2a1AzaFJKQmNRNVBDQ3lBcnJKaTlBVGZTYm04bGFNV0l1cWRYemVXRDRWOTRRaU5tNUJyZFg3aHpoMy1nNmEtdWU2NFAzYUtIZVJjOUhncUxKQXBUNEJLdzV0TFRlSFdtakVtZXhFdkZha2RtaGtWdHNJN0g1UUpjVnhiNnRaOF9IbVlBTVcyYw?oc=5,,2026-07-11T15:57:41+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,ca0c041f18e5ee91,"Johor poll defeat sends clear message for DAP to improve, says Teo. Johor poll defeat sends clear message for DAP to improve, says Teo&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMirgFBVV95cUxQMlFtRnVuTy1pSjlnMFplWS0yWTNwRlpEQmZlcmk4VlgwakZJVjg4ZmFzUlVseEx3QVZXZzFHM04yMkI1QTJlTHFHUHcxZGNZU2JQc3Iza1VZVnBnUUZ0SkhRQ3otcDEzMUk0TXgzS2QxZFBxUnpnWGVJMm5QbzdreGJiQm5pemFZQUlUYThrNGczaFN4OHpkUDhWTlFZMVJnZWt4d24zdnU2Q01ncEHSAbMBQVVfeXFMTVNVSnNFOXpneV9yei12YXU4RDA0dzhpNlB5dlBGXzMzQnpXSmktcEFhYWJ1UG9DZjQxdjNndUVsY1oxckF3ZlRUTHdLTlhFVjViR1dWR2JJZkZacFgtN1dDRDhxTnFNMHlMa3BSR2RrekJqbTJ3cTJuZGFaNVRzRnlrb1hpdEh0R1dsWVVzMHRUMFRKYUNEUlp2dDcxd2EzeGZhUDlRXzQ2bkdzc3llR1paVGM?oc=5,,2026-07-12T00:41:48+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,3c79107f9b833e55,"BN makes gains in PH strongholds Johor Jaya, Perling. BN makes gains in PH strongholds Johor Jaya, Perling&nbsp;&nbsp;NST Online",https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDdYTkFqX0IxQ29tWFd6S0tpd2hNZjNwWlotNkVxNlgxZ3kzSmV0Yl9sWTFGZVA3UmpGYUdSOVM5MllXUXhybFpnTWxZVWJQSUd2ZnhsbEVVSkdOb0R0YVROeTlFWjdNczM1NGI5LUxwaW5QUjhiWFlHQ1ZsMk9idjlkN0hKOXJvWGJHbWtxaFNFWTJwUXZhbmd2LUFQRzJJ0gGmAUFVX3lxTE0wdFRyV21oMlV6M0xPQTFDMUxmMVpNVnZsWVBmZXc0c3B3YnJtUmh3aWlDZmo0Ui10ZjFyTGVZdzJPeFhuUVdjRzFRT1RaVllEdGk2TkNjaTJsUWhGVWFVWmpfR19SZVB4X1VCUHNDR3M4RV9iWFJISHIyODhLSWdTdWtTSVFWTGF5OVdEbl9LMzd6eHNFamNhRnVWZXdWVXVFaVZUd2c?oc=5,,2026-07-11T12:17:42+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
news,post,a34ebd032872f1f1,"65% Chinese voter turnout will see PH take key BN seats, says think tank. 65% Chinese voter turnout will see PH take key BN seats, says think tank&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiywFBVV95cUxQbkd0b1NuLWFmZVRlc3ZNeWFaZ1c2cUJuRFUwbWZOSllpNVpuakhJcHN0THJBX3hqMzI4Qm5zSGt2THQ1S2o4c3RMblJZV1lNaTNMSG15Y0w0SmhYcE1RZ2JLRnhVVDlLOVNmT1RzMmRvTjdWNDItMThvczZXMUV1dzFCX2t5ZnoxeEg1THZmbEd4cW5wcnRTaERFVUszSXZwRkNXQVpzNkp1TVhUc3pHMDJIWWJVZl9rUGQ5LUt5Q00zX1llYzIyQmxyWQ?oc=5,,2026-07-09T08:18:39+00:00,0,0,0,0,0.0,0,S2B1,Johor,party_official,Tinggi,"DAP OR ""Pakatan Harapan"" ""Johor"" PRN when:30d",DAP/PH Johor
