Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEwNDYzODcxMzQ2MjIxNzU=,"Perpatih bertapak di Negeri Sembilan.

https://jiwamerdeka1975.blogspot.com/2026/05/kedatangan-adat-perpatih-ke-negeri.html#google_vignette

#sejarah #negerisembilan",,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T06:40:41+00:00,0,0,0,0,0.0,0,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE3MDc3NTkwNjQzMjA0NDU=,"Cipta naratif baharu sesuai dengan tuntutan zaman.

https://hussainibooks.blogspot.com/2026/05/orang-melayu-tidak-boleh-terperangkap.html#google_vignette

#buku",,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T06:40:45+00:00,0,0,0,0,0.0,0,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0Xzk4Mzk5OTcyNzc0NzYyNA==,https://waghihghombau.blogspot.com/?m=1,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T06:40:47+00:00,0,0,0,0,0.0,0,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzI1NDQwMDU2NzYwNTM0OTc=,"Baca artikel di blog Tukang Tulis https://hussaini-tukangtulis.blogspot.com/?m=1

#ICYMI",,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T06:40:50+00:00,0,0,0,0,0.0,0,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEwMTAyOTUzMjE2OTA0MDU=,Pan penjilat tegar Dap,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T12:39:16+00:00,3,0,0,0,0.0,3,,Harun Fazil,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzI3NDY4MjI0ODY2MTY0OTAw,Mereka sentiasa cuba. Kita kena tegas dalam hal hal berkenaan. Ambik tindakan tegas agar tak mempersendakan perlembagaan istana dan undang undang istana.,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T00:38:00+00:00,0,0,0,0,0.0,0,,Kyosho Neo Buggy,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEwMDY4NDk4NTg1NTkzNzM=,"Kalo di saman tak jln juga, buang la undang yg ada buat malu je jd adat .pepateh.",,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T08:27:27+00:00,0,0,2,0,0.0,4,,Azam Azam,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzI1MDYxODczODY1NTY0MDg=,Buduh,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T12:29:59+00:00,0,0,0,0,0.0,0,,Ani Iman,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE2NzA2MTgxOTA5MzcwMzQ=,"Muka musibat ni ada aja kat mana2,",,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T13:05:52+00:00,1,0,1,0,0.0,3,,Asmadi Moktar,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0Xzk4OTU0MTQxNDA3MzM2Mg==,Azam Azam ko ni apa hal,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T14:31:55+00:00,0,0,1,0,0.0,2,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE5MTYzNTg0ODI0MDI2NTg=,Tukang Tulis napa mangkouk.. Ada panas ye,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T21:39:15+00:00,0,0,0,0,0.0,0,,Azam Azam,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE3MDQyOTA4NzA5MDY5NjI=,Asmadi Moktar nak jadi calon kot,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T14:31:42+00:00,0,0,0,0,0.0,0,,Tukang Tulis,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE1NzE2NzA4MjQ0ODI4ODY=,Apabila melayu jadi pencacai DAP... otak macam otak 🐷,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T02:49:56+00:00,0,0,1,0,0.0,2,,R Nash Tiktok,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE5NDgwMTg5NzI1ODIxOTM=,Boo,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T07:16:42+00:00,0,0,0,0,0.0,0,,Koleksi Video Politik,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEwNjQ0NzkxMTI1NzgxNTI=,Letsk jwt,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T09:09:03+00:00,1,0,0,0,0.0,1,,Ali Latiff,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzE5MDEzMDAzNjM4MjU2MTk=,Huh,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T10:07:00+00:00,1,0,0,0,0.0,1,,UMNO-Cawangan Sri Kota,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzIxNDQ4NDA5NzYyNDk4NjE=,Seloroh bapak kau benawe,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T09:13:31+00:00,0,0,0,0,0.0,0,,Ab Malek,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEyOTcyOTY0NjU3MjI1MDI=,Huh,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-17T12:41:11+00:00,1,0,0,0,0.0,1,,Hussaini Amran,0.0
facebook,comment,Y29tbWVudDoxNzEzMDk0OTEzNjIzNzk0XzEwMzI1NjQxNDY0MDA4MTQ=,R Nash Tiktok anjing dap🤣🤣,,https://www.facebook.com/tukangtulishussaini/posts/pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,pfbid0XSCGdMVixFCpoD7qqNjbR3cyHwcy5WwgsdnZezPAdGybtKGygCjcs4o66C2WimMcl,neutral,2026-06-18T07:25:34+00:00,0,0,0,0,0.0,0,,Ahmad Jaafar,0.0
facebook,post,122202998546500086,"Menteri Besar Negeri Sembilan Aminuddin Harun memberi isyarat kepada rakyat negeri ini untuk bersedia menghadapi kemungkinan pilihan raya negeri (PRN) mengejut.

Aminuddin memberi bayangan itu susulan tindakan 14 Adun Umno yang dilihat masih tidak berpuas hati dengan keputusan yang telah dicapai dalam mesyuarat Majlis Perundingan Pimpinan Kerajaan Perpaduan baru-baru ini.

""Saya mahu rakyat Negeri Sembilan, penduduk negeri ini bersiap sedia menghadapi pilihan raya.

""Mereka (Umno) tak puas hati. Hari ini kenyataan demi kenyataan. Seolah-olah kita terpaksa menerima.

""Tetapi kita juga manusia, saya juga manusia, saya juga rasa tercalar,"" katanya ketika berucap pada ceramah perdana Pakatan Harapan (PH) di Seremban malam ini.

Turut hadir ialah Ketua Setiausaha PH, Saifuddin Nasution Ismail, Setiausaha Agung DAP, Anthony Loke, dan Presiden Amanah, Mohamad Sabu.

Ratusan penyokong PH hadir ke ceramah yang berlangsung di perkarangan Stadium Tunku Abdul Rahman seawal jam 8 malam. Turut hadir ialah pemimpin peringkat negeri.

Ceramah tersebut diadakan susulan krisis kepimpinan Negeri Sembilan yang setakat ini berakhir dengan komitmen baru antara kepimpinan pusat PH dan BN untuk terus menyokong pentadbiran Aminuddin.

Sebahagian hadirin dilihat memakai pakaian berwarna parti masing-masing, termasuk kemeja-T PKR berwarna biru putih dengan tulisan “Team Tok Min” berwarna hitam di bahagian belakang.

Terdahulu hari ini, Umno Negeri Sembilan menegaskan akan terus menyokong pentadbiran kerajaan negeri di bawah kerangka Kerajaan Perpaduan, namun pada masa sama mengisytiharkan hilang kepercayaan terhadap menteri besar.

Setiausaha Badan Perhubungan Umno Negeri Sembilan, Mustapha Nagoor, berkata ketetapan untuk mengekalkan kerjasama itu dibuat demi menjamin kesejahteraan rakyat serta mengutamakan kepentingan negeri.

“(Namun) kami kekal hilang kepercayaan kepada menteri besar di atas kegagalan menguruskan krisis terburuk yang pernah berlaku di negeri ini sehingga menjejaskan keyakinan rakyat terhadap Institusi Adat dan Undang-Undang Tubuh Negeri Sembilan,"" katanya dalam satu kenyataan media hari ini.

Bagaimanapun ucapan pemimpin lain dari PH malam ini dilihat lebih berhati-hati bagi meredakan situasi politik di negeri Adat Perpatih itu.

Saifuddin dalam ucapannya berkata, kesepakatan yang dicapai dalam mesyuarat antara PH dan Umno semalam adalah langkah yang baik demi mempertahankan kerajaan perpaduan.

Katanya, keputusan itu dibuat berasaskan kepercayaan dan rasa hormat antara satu sama lain.

Anthony pula menyifatkan krisis politik di Negeri Sembilan telah diselesaikan dengan mengekalkan kesepakatan antara pemimpin utama PH dan Umno, serta memastikan Aminuddin terus menerajui kerajaan negeri.

Katanya, perkara paling penting ketika berdepan kemelut sedemikian ialah memberikan penjelasan dan tidak bertindak tergesa-gesa.

""Kemelut dah selesai kerajaan negeri kekal di bawah pimpinan Aminuddin, yang paling penting kena bertenang, jangan gopoh, jangan cemas, jangan bimbang.

""Kalau kita di landasan yang betul tiada apa perlu bimbang kerajaan negeri kekal tak jatuh,"" katanya ketika berucap.

Sementara itu, Mohamad Sabu pula menyifatkan kemelut di Negeri Sembilan kini kembali tenang.

""Kita berkawan dengan musuh lama, ada dia tak berkenaan kepada kita...kita (juga ada) tak berkenan kepada dia. Yang penting kita selesai (kemelut) utamakan keselesaan rakyat,"" katanya.

Justeru, Mohamad berharap tiada lagi sebarang cubaan menjatuhkan kerajaan melalui pintu belakang.",https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,,,neutral,2026-05-06T19:31:42+00:00,0,0,17,0,0.0,17,51.0,,
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTI0ODg1NDE2MDY1OTI0Ng==,Bilo nk bubar Dun tu 😁,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T12:11:34+00:00,0,0,0,0,0.0,0,,Biduanda Waris,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfOTQxMTUyODYyMDU5MTA2,Umno ditolak sepenuhnya,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T08:45:39+00:00,0,0,0,0,0.0,0,,Daniel Tung,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTQ3NDQ0MzQ3NDQ3OTc0OQ==,Tiba tiba koyak rabak. Minta bantuan cina DAP parti tajaan DAP Amanah.utk turun selamat kan kerusi MB..kenapa tak panggil pakar adat bersama dipentas utk dipersembahkan perjalanan adat N9 muak PKR mengadu kat abg besar DAP bila pergaduh..MB hanya ikut telunjuk DAP  itu sbb Adun BN tidak dibawa berbincang bila isu sebesar ini Adat.N9 Bahan tujukan MB pada Adun Dap,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T01:35:05+00:00,1,0,2,0,0.0,5,,Yusof Yaakob,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTQ2NjAwODQ3NDQ1MjIyNA==,Gd move...cz now situation is bad fr UMNO and PAS in N9,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T22:43:42+00:00,0,0,0,0,0.0,0,,王德佳,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMjA1Njk4OTk2NTIyNTQwMg==,"Yer ke ... kengkawan
cam terdesak jer?",,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T23:02:36+00:00,0,0,0,0,0.0,0,,Aziz Kasim,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfOTg0NDAxMTA0MDkzMTcy,"Tak.perlu isyarat
Dah berpuluh kali piliharaya
Bukan satu yg luarbiasa pun.
Elok copek sikit.
Jgn nk melalak yo",,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-08T03:56:05+00:00,0,0,0,0,0.0,0,,Azman Akasah,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfOTgyNjczNTUwOTMyMjk3,cepat sikit,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-08T07:03:48+00:00,0,0,0,0,0.0,0,,Almi Yusof,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTAyMDI5NTUxMDM0ODY4OA==,Rakyat malaysia thu siapa DAP..apa tujuan dia jdi peminpin..,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T03:16:28+00:00,1,0,0,0,0.0,1,,Abdul Rahman,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTU4MjgxOTA5MjgxNDI4MA==,Terbaik MB TOK MIN. Mulai sekarang PH kensa berhati2 dan berwaspada.,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T21:34:41+00:00,0,0,0,0,0.0,0,,Don Moses,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTY0ODAwNTQ3OTgxMDk3Mg==,"Ekau dah takut, bilo bukak sidang DUN nanti ekau kono undi x percaya mb. Maso tu kau x do pilihan terpaksolah bubar dun. Adolah lobih kurang 5 bulan sotongah je lagi. X po lah, sekarang kau sonang lenanglah. Nanti bilo dah x buleh lari n kau bubar dun, orng buleh humbankan kau.",,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T07:38:44+00:00,0,0,0,0,0.0,0,,Mohd Fauzi Razali,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfODQzMjc4MDIyMTY0NjA5,"Yusof Yaakob Diaorg Menegaskan Benang Basah Mampos Lah Kau X...Dapek Nak Masukan Bonang TuliN Tu...,k#",,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T08:06:00+00:00,0,0,1,0,0.0,2,,Maznah Saleh,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMzI2NzYyMDE0Njc1MTc5NA==,Menongakkan Bonang BasaH,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T08:07:14+00:00,0,0,0,0,0.0,0,,Maznah Saleh,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTUxMTA3NjIyMDQ2NzQ0Ng==,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T22:30:24+00:00,0,0,0,0,0.0,0,,Aling Kardin,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTUxODE2MzkzOTg5MzczMw==,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T04:27:48+00:00,0,0,1,0,0.0,2,,Hj Mohd Hanif Isa,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTUxMzkxNTUyMzcwNDg2Mw==,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T23:43:47+00:00,0,0,0,0,0.0,0,,Dtk Ahmad Baharuddin,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTY3MDc0MjczMzk3NjQ3Mg==,,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-06T23:44:12+00:00,0,0,0,0,0.0,0,,Dtk Ahmad Baharuddin,0.0
facebook,comment,Y29tbWVudDoxMjIyMDI5OTg1NDY1MDAwODZfMTQ2NjQwMjE3NTI2NDI2NQ==,Hj Mohd Hanif Isa sila bubar dgn segera,,https://www.facebook.com/permalink.php?story_fbid=pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l&id=61565002602470,pfbid0YyxwriFNEUbnYUCCHdmMabo7bSTPY1KhGw4M5x24coeMVzc4BZoZjSpBPXvnWdb9l,neutral,2026-05-07T08:10:16+00:00,1,0,0,0,0.0,1,,Yusof Yaakob,0.0
