Platform,Type,ID,Text,URL,Parent_Post_URL,Parent_Post_ID,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,engagement_score,author,author_followers
facebook,post,10162554210888587,"📢 【财政部重拳出击！】BUDI 95 补贴不可乱用 🚫 别因“一桶油”丢了补贴资格！

最近社媒流传有民众用容器（Jerry Can）盛装 RON95 汽油，结果惊动了财政部！🚨

根据文告，这名大马公民的行为已违反 昌明 95 汽油补贴机制（BUDI 95） 的规定。政府决定采取最严厉的行动：

🔴 直接冻结该车主的大马卡（MyKad）！
这意味着，这位车主将永久失去享有 RON95 汽油补贴的权利。💸

💡 到底能不能用桶买油？【科普时间】

很多朋友问：我家割草机要用油，难道也不能买吗？

根据调查，其实法律有明文规定：

📍 允许容量：

民众原则上允许购买 20 公升（20L）以下 的散装汽油。

📍 前提条件：

1️⃣ 必须使用专用容器： 严禁使用矿泉水瓶或普通塑料罐！必须使用合格的红色/绿色专用油桶。
2️⃣ 紧急/特定用途： 仅限割草机、船只马达或车辆断油紧急使用。
3️⃣ 严禁滥用补贴： 绝对不能利用自己的补贴资格买油给别人（特别是外国车辆）使用。

📍 超过 20 公升怎么办？

如果你是小商贩或农业用途，需要购买超过 20L，必须向 KPDN（内贸部） 申请 Permit Khas（特别准证）。

⚠️ 温馨提醒

政府现在的监管非常严格！任何涉及“补贴纰漏”或滥用行为，不仅面临罚款，还会被列入黑名单。

请大家做个负责任的公民，保护好你的补贴资格！ 🛡️

#BUDI95 #财政部 #RON95 #马来西亚新闻 #汽油补贴 #KPDN #执法行动",https://www.facebook.com/ccliew.now.in.fb/posts/pfbid0cAjBF6v6tnkPDm3xeLmbtyATxKpgMerGEzuBQuFbaZGQAHg7J25JVEeUSJtVKnegl,,,neutral,1774329178,0,0,0,0,0.0,0,0.0,,
facebook,post,24882332648083963,"原来我车没那么吃油啊～😂
哈哈～原来 Budi 95 一个月打油才用不到 150L！⛽️
一直以为自己天天加油很花，结果其实蛮省的～
看来是我误会它太久了🤣

#Budi95 #省油日常 #马来西亚车主 #生活分享 #fblifestyletyle #jtjoshua",https://www.facebook.com/joshuatankeifei/posts/pfbid02HKeGicWoFWpNetiT6m3A726DNPG7Btfh115VfgkXq7hmgRnUTtNkgrtukptXGmu5l,,,neutral,1761902346,0,0,0,0,0.0,0,0.0,,
facebook,post,10230570492986352,"今天第一天开跑Budi 95,来试试打油😊
我个人觉得用tng比较方便，可以直接看到还剩多少的油可以以rm1.99来购买👍
重点不用拿ic出来，这样我的年龄还是保密㊙️的🤣
#budi95
#fblifestyle",https://www.facebook.com/ohoh.kuan/posts/pfbid026EPuzu8F9vfb4F7pTH5dPN3wKB9wT2Aewtba8mMDYRE6yHJaq4tq9ADV2vYvkBcrl,,,neutral,1759189225,0,0,0,0,0.0,0,0.0,,
facebook,post,122105607585018401,"BUDI 95 懒人包 | 不用插IC、不用排队RON95⛽打1.99！记得去开

#贷款小夫妻TKEva #贷你过关 #马来西亚 #BUDI95 #汽油补贴 #油价 #MyKad福利 #ic打油 #汽油津贴 #分享好康 #petrol #RON95 #fblifestyle",https://www.facebook.com/reel/1495302838260092/,,,neutral,1759034410,0,0,0,0,0.0,0,0.0,,
facebook,post,27666925489578457,"Kuota subsidi budi 95 boleh carry forward ? 

Ada sorang member ni tanya aku. 

Aku ni tak reti sgt bab ni, 200 liter tu , kete hitam aku skali isi 60 - 70 liter, kete oren aku pun sama, skali isi 60-70 liter, motor aku pulak skali isi 25-30 liter. Pergerakan aku setiap hari purata 150 - 200km. 

Berbalik kepada kuota tu boleh carry forward ke ? 

Aku memang tak tahu , so aku tanya kawan2 yang lain, ternyata tak boleh carry forward ke bulan berikutnya. 

Contoh bulan April ko guna 60 liter kuota Budi95, ko ada baki 140 liter lagi, boleh bawa ke bulan May kot boleh kumpul time cuti nak balik kampung. 

Hakikatnya tak boleh , ko ingat kerajaan ni nak ko happy ke ? 🤣. 

Betulkan kalau saya silap 🙏🏻. 

Selamat memandu dan menunggang kepada semua yang balik kampung dan bercuti. 

Selamat Hari Raya Aidil Adha , Maaf Zahir dan Batin.",https://www.facebook.com/yie646/posts/pfbid02sn5YfEQhVBGkzETrXtXFHEfgAGppeybJsgchwAzzk6zz127ZQAiJ8MPXzUzd3scPl,,,neutral,1779674029,0,0,0,0,0.0,0,0.0,,
facebook,post,25574053938938496,"Giá xăng Ron 95 ở Malaysia chỉ hơn 17k

Giá dầu thô hiện nay (cập nhật ngày 7/3/2026):
•  WTI (Mỹ): khoảng 90.90 - 91.27 USD/thùng (tăng mạnh ~12% trong ngày 6/3).
•  Brent (toàn cầu): khoảng 92.69 USD/thùng (tăng ~8.5%).
Giá đang tăng vọt do căng thẳng Trung Đông làm gián đoạn nguồn cung (dữ liệu từ OilPrice.com, TradingEconomics, Investing.com).

Giá xăng ở Malaysia (tuần 5/3 - 11/3/2026, Peninsular Malaysia):

Xăng RON95 (loại phổ biến nhất):
• Giá thị trường (không trợ giá): 2.67 RM/lít (+8 sen so với tuần trước).
•  Giá trợ giá BUDI95 (cho công dân Malaysia có MyKad, giới hạn 300 lít/tháng): 1.99 RM/lít (giữ nguyên).

Xăng RON97:
• 3.25 RM/lít (+10 sen).

Diesel:
 •  Bán đảo Malaysia: 3.12 RM/lít (+8 sen).
 •  Đông Malaysia (Sabah, Sarawak, Labuan): 2.15 RM/lít (không đổi).

Nguồn tổng hợp: RinggitPlus, Carlist.my, Setel, Motorist.my (cập nhật chính thức hàng tuần của chính phủ Malaysia).

Tỷ giá quy đổi tham khảo (1 RM ≈ 6.616 VND, ngày 7/3/2026):
•  RON95 thị trường: ~17.660 VND/lít.
•  RON95 trợ giá (công dân MY): ~13.170 VND/lít.
Lưu ý:
•  Công dân Malaysia được trợ giá RON95 qua chương trình BUDI MADANI (chỉ áp dụng cho người có MyKad, người nước ngoài trả giá đầy đủ 2.67 RM).
•  Chính phủ Malaysia đang cố giữ giá trợ giá ổn định dù dầu thô tăng mạnh.
•  Giá xăng Malaysia vẫn rẻ hơn nhiều so với Việt Nam nhờ trợ cấp.",https://www.facebook.com/lephukhang90/posts/pfbid02DpBgZ3SfhQvK6AFy2NsuXHjBwYJtdrf8XafNeWs4xpfzXssLMMQLGy4tFmupvXoYl,,,neutral,1773038196,0,0,0,0,0.0,0,0.0,,
facebook,post,122131344386952068,"五金Salesman对Budi 95的看法
BUDI 95 补贴终于来了！
大家都是怎么看待的呢？欢迎评论留言⬇️
#ron95 #budi95 #五金阿Lew #五金销售 #马来西亚五金 #sales日常 #五金店 #马来西亚五金店 #sales销售 #sales",https://www.facebook.com/reel/726686053164064/,,,neutral,1759547711,0,0,0,0,0.0,0,0.0,,
facebook,post,4104004596517450,30/9开始BUDI95的打油政策了，记得下载油站APP后做身份确认，才能更方便为汽车加油！,https://www.facebook.com/groups/2334273176823943/posts/4104004596517450/,,,neutral,1758587815,0,0,0,0,0.0,0,0.0,,
facebook,post,1152032087042548,"政府落实BUDI 95汽油补贴机制后，竟然有Grab司机被曝出借用乘客的身份证添油，让不少网民看傻了眼......

#百格 #Pocketimes #BUDI95 #汽油补贴 #Grab司机 #身份证",https://www.facebook.com/reel/1192509099413962/,,,neutral,1762006498,0,0,0,0,0.0,0,0.0,,
facebook,post,122295666344229811,"Kerajaan sedang mempertimbangkan untuk mengurangkan kuota petrol RON95 di bawah Program Budi Madani 95 (BUDI95) daripada 200 liter kepada 150 liter sebulan bagi menjamin kestabilan bekalan bahan api domestik di tengah-tengah krisis tenaga global.

https://www.mediatelus.com//detail/15897

#subsidipetrol #ron95 #budimadani #mediatelus",https://www.facebook.com/Mediatelus/posts/pfbid0kckhKi3xL2VWofsLU2JVrxg6jAUCKHYTS3qJMmoiZfWGq8ByuEK9a65wMcZT7Q6bl,,,neutral,1778574055,0,0,0,0,0.0,0,0.0,,
facebook,post,122131344386952068,"五金Salesman对Budi 95的看法
BUDI 95 补贴终于来了！
大家都是怎么看待的呢？欢迎评论留言⬇️
#ron95 #budi95 #五金阿Lew #五金销售 #马来西亚五金 #sales日常 #五金店 #马来西亚五金店 #sales销售 #sales",https://www.facebook.com/reel/726686053164064/,,,neutral,1759547711,0,0,0,0,0.0,0,0.0,,
facebook,post,3198790390286039,"Budi 95大家打了吗？用了吗？
我今天刚刚第一次使用，也是第一次用TnG来付款。
为了方便打油也今天才下载TnG😆 
第一次真的手忙脚乱，在程序里已经付款了可是不知道怎样使用，工作人员说要去到柜台显示给工作人员看，他们要扫描电话的二维码，过后就可以开始打油了。
我打着打着吓到为什么打超过我付的金额，我再叫工作人员过来😂问它做么这个pump是不会自动停的吗？还是坏掉了？因为超过我付的金额了，她告诉我你直接打就是了，它会自动停，因为这就是政府津贴的。会超出你支付的金额。然后打好了可以去柜台拿收据。收据看个人要不要拿，或者需不需要，因为电话里会有显示。

以下是用TNG来付款的方法：
1. 记得先充值TnG等余额，确保足够钱还🤣
2. 在首页点击”BUDI95”或者去到My Favourites点击”more”搜索”BUDI95”
3. 点击“Buy Fuel”
4. 选择加油站（或开启定位服务以自动侦测附近的油站）
5. 输入油枪号码[pump no.] 和要添多少油的金额。
6. 确认订单，并在 TNG eWallet 应用中完成付款。
7. 系统会显示一个二维码，前往油站柜台扫描该二维码即可

#RON95 #BUDI95 #TNG #shell",https://www.facebook.com/michelle.low.54966/posts/pfbid0MkBLPuHZRZeBTQE897ZZcZr5fSVQv3EuHGxDV7QnTZfzECPzgbRL57ZTwchEBbVAl,,,neutral,1759212776,0,0,0,0,0.0,0,0.0,,
facebook,post,1349716003274900,"BUDI 95机制｜JPJ设特别网站 持狮城驾照大马人 可申请汽油补贴

（吉隆坡15日讯）交通部长陆兆福说，交通部透过陆路交通局（JPJ）正式设立特别网站（budi95lesensg.jpj.gov.my/），供那些持新加坡驾照的大马公民申请纳入仁政昌明95汽油补贴机制（BUDI95）。

他说，上述申请从明日起开放，申请者可以在提交申请14天后，浏览上述网站查询申请状态。

陆兆福今日在国会媒体室召开记者会时说，所有申请将交由财政部审批，以鉴定相关申请者是否符合资格。

他指出，申请者必须是大马公民、持有效的新加坡驾照，以及附上新加坡工作签证文件。",https://www.facebook.com/newssuperfansclub/posts/pfbid0XWYRcwLmwxcSE3Xx2NgRJRyWhp54tgBBuBKiABkJLKPfyu2odWW7TqUTsZcRq4BJl,,,neutral,1760648410,0,0,0,0,0.0,0,0.0,,
facebook,post,1332922404854649,"Budi95. 

Biaso isik 40 penuh 2 gelen dgn rego RM 2.05 seliter.. Mbarek isik 2 gelen pndey Rm50 lebih bok penuh . Alu sik full bar minyak d isik. Eran bin pelek nga budi 95 tk. 

Rego ngey mesin pump Rm2.60 seliter. Bg aku minyak  nait wlaupun ado budi 95 tk.",https://www.facebook.com/sunus.naz/posts/pfbid025944Y7jrrtAucMoQfYGhhgmF81adGdvsSS7mRmHvHqeYnkyDLgUAd2qdX3Zb4EDPl,,,neutral,1759458419,0,0,0,0,0.0,0,0.0,,
facebook,post,10231072880508427,"Merindui BUDI 95 🥰

#farinztravel #budi95",https://www.facebook.com/farinz.noormi/posts/pfbid0DdvL3DQ1s9uRe9TD275LesH5veeLrRgLjANHDYBgYoEkFcwdW5pqNousrxcruuU4l,,,neutral,1760318102,0,0,0,0,0.0,0,0.0,,
facebook,post,2409788242872901,"Bila Budi 95 dah limit tapi kau masih nak isi full tank..

#Budi95 #Humor #Lawak #Kartun #HarimauMenangis",https://www.facebook.com/nazri.nasir.790/posts/pfbid023gR4s3pXNd64wVKHMYQuGg9jGnxLo296g8CmgFcwPsqCDnAPV59bmLfmmAkzxGN7l,,,neutral,1776261613,0,0,0,0,0.0,0,0.0,,
facebook,post,10231072880508427,"Merindui BUDI 95 🥰

#farinztravel #budi95",https://www.facebook.com/farinz.noormi/posts/pfbid0DdvL3DQ1s9uRe9TD275LesH5veeLrRgLjANHDYBgYoEkFcwdW5pqNousrxcruuU4l,,,neutral,1760318102,0,0,0,0,0.0,0,0.0,,
facebook,post,25574053938938496,"Giá xăng Ron 95 ở Malaysia chỉ hơn 17k

Giá dầu thô hiện nay (cập nhật ngày 7/3/2026):
•  WTI (Mỹ): khoảng 90.90 - 91.27 USD/thùng (tăng mạnh ~12% trong ngày 6/3).
•  Brent (toàn cầu): khoảng 92.69 USD/thùng (tăng ~8.5%).
Giá đang tăng vọt do căng thẳng Trung Đông làm gián đoạn nguồn cung (dữ liệu từ OilPrice.com, TradingEconomics, Investing.com).

Giá xăng ở Malaysia (tuần 5/3 - 11/3/2026, Peninsular Malaysia):

Xăng RON95 (loại phổ biến nhất):
• Giá thị trường (không trợ giá): 2.67 RM/lít (+8 sen so với tuần trước).
•  Giá trợ giá BUDI95 (cho công dân Malaysia có MyKad, giới hạn 300 lít/tháng): 1.99 RM/lít (giữ nguyên).

Xăng RON97:
• 3.25 RM/lít (+10 sen).

Diesel:
 •  Bán đảo Malaysia: 3.12 RM/lít (+8 sen).
 •  Đông Malaysia (Sabah, Sarawak, Labuan): 2.15 RM/lít (không đổi).

Nguồn tổng hợp: RinggitPlus, Carlist.my, Setel, Motorist.my (cập nhật chính thức hàng tuần của chính phủ Malaysia).

Tỷ giá quy đổi tham khảo (1 RM ≈ 6.616 VND, ngày 7/3/2026):
•  RON95 thị trường: ~17.660 VND/lít.
•  RON95 trợ giá (công dân MY): ~13.170 VND/lít.
Lưu ý:
•  Công dân Malaysia được trợ giá RON95 qua chương trình BUDI MADANI (chỉ áp dụng cho người có MyKad, người nước ngoài trả giá đầy đủ 2.67 RM).
•  Chính phủ Malaysia đang cố giữ giá trợ giá ổn định dù dầu thô tăng mạnh.
•  Giá xăng Malaysia vẫn rẻ hơn nhiều so với Việt Nam nhờ trợ cấp.",https://www.facebook.com/lephukhang90/posts/pfbid02DpBgZ3SfhQvK6AFy2NsuXHjBwYJtdrf8XafNeWs4xpfzXssLMMQLGy4tFmupvXoYl,,,neutral,1773038196,0,0,0,0,0.0,0,0.0,,
facebook,post,25545809538389004,"BAYAR SAMAN SEBELUM 31 DIS ATAU HILANG SUBSIDI BUDI95.

Kuala Lumpur, 9 Dis — JPJ mengingatkan para pengguna jalan raya bahawa masa semakin suntuk untuk menjelaskan saman tertunggak sebelum 31 Disember 2025. Selepas tarikh itu, mereka yang masih belum membayar boleh hilang kelayakan menerima subsidi petrol BUDI95.

Menurut JPJ, lebih 4.95 juta saman masih belum diselesaikan sejak 2010, dengan jumlah keseluruhan mencecah RM1.48 bilion. Walaupun diskaun besar antara 50% hingga 70% ditawarkan sejak November lalu, hanya sekitar 7% saman berjaya dijelaskan setakat ini.

Pihak berkuasa memberi amaran bahawa individu yang gagal menjelaskan saman sebelum tarikh akhir bukan sahaja berisiko tidak boleh memperbaharui lesen memandu atau cukai jalan, tetapi juga boleh dikeluarkan daripada senarai penerima subsidi BUDI95, yang memerlukan rekod pemandu bersih dan lesen sah.

JPJ menasihatkan orang ramai supaya mengambil peluang diskaun yang masih berjalan dan menyelesaikan saman lebih awal bagi mengelakkan kesesakan saat akhir serta komplikasi pada tahun hadapan.

-Malay Mail 

Peringatan JPJ ini adalah satu seruan penting kepada semua pemilik kenderaan di Malaysia: 

Point-point Penting:

1. Tindakan Segera Diperlukan: Semua pemilik kenderaan perlu segera menyelesaikan saman trafik mereka.

2. Tarikh Akhir Penting: 31 Disember adalah tarikh akhir untuk mengelak kesan negatif.

3. Kesan Jika Tidak Membayar: Kehilangan subsidi petrol/diesel (contohnya Budi Madani) dan potensi tindakan undang-undang lain.

4. Sebab Perubahan: Kerajaan kini menguatkuasakan pematuhan undang-undang jalan raya sebagai syarat utama untuk menikmati bantuan subsidi.

Apa yang Anda Perlu Lakukan:

1. Semak status saman anda melalui portal atau aplikasi rasmi JPJ

2. Bayar semua saman yang ada sebelum 31 Disember.

3. Pastikan anda terus layak menerima bantuan Budi Madani atau subsidi lain.

#saman #jpj #budimadani95",https://www.facebook.com/AisyFamily/posts/pfbid0g4ny5rrgTbU2XcxBxqsrRZfn8VwKyduqyLv1CpcwMfjk9GLC7eUEVpGfjTQAPUdjl,,,neutral,1765279305,0,0,0,0,0.0,0,0.0,,
facebook,post,24485793481079978,"𝐍𝐈𝐊𝐌𝐀𝐓𝐈 𝐁𝐔𝐃𝐈 𝟗𝟓 𝐃𝐈 BHPetrol Bagan Serai

3 cara untuk nikmati Budi95 di BHPetrol Bagan Serai. 

1. Bayar cash / kad / ewallet di kaunter.
2. Bayar guna Debit and Credit KAD di pam.
3. Scan TnGo ewallet apps di kaunter (tak perlu ic).
(Tolong rujuk di bawah gambar) 
Sebarang pertanyaan boleh terus ke BHP Bagan Serai.

Jom nikmati BUDI95 (Pam warna kuning). Staf kami sedia membantu😉

Jom isi sampai penuh!

We Are Ready To Serve YOU Better ❤️ ❤️❤️

We Love We Care We Share 🧡🧡🧡

#BHPetrol #BHPetrolbaganserai #baganserai #BudiMadani95 #BUDI95 #ManfaatRakyat #Sapotlokal #bhpetroluntuksemua",https://www.facebook.com/teiksengfs.bhpbaganserai/posts/pfbid027NFRq7ELxjsGshysXH7FPkFwDWAn151kh41xL3Dxvp8PyWRraBSWgkKApBr8Nj7Vl,,,neutral,1758676776,0,0,0,0,0.0,0,0.0,,
facebook,post,122105607585018401,"BUDI 95 懒人包 | 不用插IC、不用排队RON95⛽打1.99！记得去开

#贷款小夫妻TKEva #贷你过关 #马来西亚 #BUDI95 #汽油补贴 #油价 #MyKad福利 #ic打油 #汽油津贴 #分享好康 #petrol #RON95 #fblifestyle",https://www.facebook.com/reel/1495302838260092/,,,neutral,1759034410,0,0,0,0,0.0,0,0.0,,
facebook,post,25747759221491105,"BUDI 95

Setakat harini 22/10/25, quota ak tinggal 0.002 litre sahaja.

Balance tu blh la buat isi minyak kereta dash.

Ada 8 hari lagi nk habiskan bulan Oct, gamaknya pakai minyak mahal la dk.

Utk ak selalu travel Kuantan-KL-Kelantan, 22hari sahaja bertahan 300L ni.

Kereta 2 bijik:
satu max level 40L - long distance
sebijik lagi, max level 45L - ulang alik kerja

Sek demo lagu mano?

Ada senasib kah.

Agak2 ada package upgrade quota ke unlimited ke 😅

Ikhlas,
Dari pembayar cukai tegar tiap tahun

p/s: ejas pinjam IC gais😆

#LDRlife #BUDI95 #mmgberbudi #skodacerita",https://www.facebook.com/arif.faris.5/posts/pfbid0gdzZTUJAgZEU22NvpqfaufzRDyb6GD7i2ocRfh4yLXThLUGzfW5g3sfr6pycoGGzl,,,neutral,1761104329,0,0,0,0,0.0,0,0.0,,
facebook,post,3198790390286039,"Budi 95大家打了吗？用了吗？
我今天刚刚第一次使用，也是第一次用TnG来付款。
为了方便打油也今天才下载TnG😆 
第一次真的手忙脚乱，在程序里已经付款了可是不知道怎样使用，工作人员说要去到柜台显示给工作人员看，他们要扫描电话的二维码，过后就可以开始打油了。
我打着打着吓到为什么打超过我付的金额，我再叫工作人员过来😂问它做么这个pump是不会自动停的吗？还是坏掉了？因为超过我付的金额了，她告诉我你直接打就是了，它会自动停，因为这就是政府津贴的。会超出你支付的金额。然后打好了可以去柜台拿收据。收据看个人要不要拿，或者需不需要，因为电话里会有显示。

以下是用TNG来付款的方法：
1. 记得先充值TnG等余额，确保足够钱还🤣
2. 在首页点击”BUDI95”或者去到My Favourites点击”more”搜索”BUDI95”
3. 点击“Buy Fuel”
4. 选择加油站（或开启定位服务以自动侦测附近的油站）
5. 输入油枪号码[pump no.] 和要添多少油的金额。
6. 确认订单，并在 TNG eWallet 应用中完成付款。
7. 系统会显示一个二维码，前往油站柜台扫描该二维码即可

#RON95 #BUDI95 #TNG #shell",https://www.facebook.com/michelle.low.54966/posts/pfbid0MkBLPuHZRZeBTQE897ZZcZr5fSVQv3EuHGxDV7QnTZfzECPzgbRL57ZTwchEBbVAl,,,neutral,1759212776,0,0,0,0,0.0,0,0.0,,
facebook,post,24485793481079978,"𝐍𝐈𝐊𝐌𝐀𝐓𝐈 𝐁𝐔𝐃𝐈 𝟗𝟓 𝐃𝐈 BHPetrol Bagan Serai

3 cara untuk nikmati Budi95 di BHPetrol Bagan Serai. 

1. Bayar cash / kad / ewallet di kaunter.
2. Bayar guna Debit and Credit KAD di pam.
3. Scan TnGo ewallet apps di kaunter (tak perlu ic).
(Tolong rujuk di bawah gambar) 
Sebarang pertanyaan boleh terus ke BHP Bagan Serai.

Jom nikmati BUDI95 (Pam warna kuning). Staf kami sedia membantu😉

Jom isi sampai penuh!

We Are Ready To Serve YOU Better ❤️ ❤️❤️

We Love We Care We Share 🧡🧡🧡

#BHPetrol #BHPetrolbaganserai #baganserai #BudiMadani95 #BUDI95 #ManfaatRakyat #Sapotlokal #bhpetroluntuksemua",https://www.facebook.com/teiksengfs.bhpbaganserai/posts/pfbid027NFRq7ELxjsGshysXH7FPkFwDWAn151kh41xL3Dxvp8PyWRraBSWgkKApBr8Nj7Vl,,,neutral,1758676776,0,0,0,0,0.0,0,0.0,,
facebook,post,10236338297704900,"Rakyat mau negara aman dan stabil..tapi bila ada usaha yg kerajaan buat untuk kestabilan ekonomi negara, ramai pula yang bising..semua nda ngam..pengiraan basic pasal harga baru Budi95 pun kamurang fail, inikan pula mau congak hala tuju negara😆..kira-kira basic pun buli salah..aduiii..pesanan ankol, kamurang kaji dulu apa kesan jangka panjang langkah yg kerajaan sudah ambil..jangan tingu kesan poket kamu saja, tapi tingu juga kesan poket anak cucu cicit kamu dimasa akan datang..kestabilan negara bukan datang sekelip mata, tp ambil masa yang lama..",https://www.facebook.com/nexclos.ligadu/posts/pfbid0PNKQNbsHgNgRGzBjjMppssiWAd1hHoEjDcoSjWcK98W23rgQD2SWJLK6dx52fzFKl,,,neutral,1759575406,0,0,0,0,0.0,0,0.0,,
facebook,post,3088272288018298,"LGE tak puas hati dengan
PDC, JKR & JPS
habis kena ungkit
Bonus gaji 6 bulan!

""Tidak harus ganggu Budi 95 
tanpa pengasingan T20 & bukan T20 
diantara kaya & tidak kaya"" 
- Lim Guan Eng

Marah sungguh-sungguh kat PDC
LGE sampai selar 
""4 kontroversi dalam PDC""

Tak cukup dengan selar...
Ungkit bagi bonus 6 bulan
Ungkit bagi peruntukkan kat Surau
Ungkit Budi95 tak nak pengasingan T20
Ungkit JKR & JPS berat sebelah
dengan Pembangkang
MACAM TAK IKHLAS JE...

#PenangTukaq
#PenangSelamat
#Kuasa21",https://www.facebook.com/reel/2861910540810079/,,,neutral,1778839392,0,0,0,0,0.0,0,0.0,,
facebook,post,10240937332836931,"一两次BUDI 95出问题，必须打贵油，就赚回了。。。

Sistem BUDI95 bermasalah sekali dua, kena pamp minyak tak subsidi, untung balik, hahaha",https://www.facebook.com/hungwengko/posts/pfbid0EvqaeF9Qj3vatQHbgY9U86nsESNa68DFyX4dqt2QbbQCpcwNYwnBcDv7wJ5xLBEZl,,,neutral,1759417063,0,0,0,0,0.0,0,0.0,,
facebook,post,3088272288018298,"LGE tak puas hati dengan
PDC, JKR & JPS
habis kena ungkit
Bonus gaji 6 bulan!

""Tidak harus ganggu Budi 95 
tanpa pengasingan T20 & bukan T20 
diantara kaya & tidak kaya"" 
- Lim Guan Eng

Marah sungguh-sungguh kat PDC
LGE sampai selar 
""4 kontroversi dalam PDC""

Tak cukup dengan selar...
Ungkit bagi bonus 6 bulan
Ungkit bagi peruntukkan kat Surau
Ungkit Budi95 tak nak pengasingan T20
Ungkit JKR & JPS berat sebelah
dengan Pembangkang
MACAM TAK IKHLAS JE...

#PenangTukaq
#PenangSelamat
#Kuasa21",https://www.facebook.com/reel/2861910540810079/,,,neutral,1778839392,0,0,0,0,0.0,0,0.0,,
facebook,post,1340027097577124,"常出差公干怨BUDI95不够用 男子挨批：可另行报销！

一名自称公务员的男子抱怨，称自己经常驾车到各处公干，因此政府发放的“仁政昌明RON95”（BUDI 95）配额根本不足，结果惨遭网民炮轰，让他向其政府部门索回油钱就好。

根据网媒《mStar》报道，这名男子表达了自身的担忧，因为如今才月头，但他已几乎用掉了每个月300公升配额的一半，认为每个人被发放的配额根本不足。

“十月才刚过3天，我就用掉了BUDI95汽油配额（300公升）中的100公升。

“其中70公升（的汽油）是用于外出公干的，因为要执行（政府）部门的公务。”

同时，他还表示，政府发放每月300公升的汽油配额补贴，根本不够他再继续用28天。

“你觉得我接下来的28天，应该要怎么样？”

根据帖文内容，这名男子相信是一名政府公务员，因为他声称自己在为政府部门工作，结果其言论瞬间引起众怒，更质疑他使用补贴汽油来外出公干的行为。

网民们皆认为，他到外坡公干时所用掉的汽油，理应可以向其（政府）部门索回，根本不需要使用BUDI95汽油津贴。

“这位兄弟要么是刚毕业，要么是刚入职，要么就是想‘煽动’大家，因为如果他在政府部门工作，外出公干时用的汽油，当然可以索回补贴。”

部分网民还表示，自己在私人领域公司工作，但外出公干也没用BUDI95汽油津贴，而是向公司索回油钱，因此身为公务员的男子更没有理由去抱怨。",https://www.facebook.com/newssuperfansclub/posts/pfbid02sr1aSXaauZFfWsCucVxQLBKi2RMBs5ysykyi27iMPmXkWYHNEY2fB6szjkKdNdysl,,,neutral,1759746303,0,0,0,0,0.0,0,0.0,,
facebook,post,1412610910865819,"Sebulan dengan BUDI 95
.
Memang tak banyak pun aku guna untuk bulan 10 ni. Masuk office pun 2 kali seminggu Bangi - TRX. Balik Lubok China pun sekali aje bulan ni. Outstation ada la sekali ke Johor. Tapi masa tu naik kereta Hanif Torts pakej dengan Budi95 beliau sebab beliau memang suka berbudi. Event2 lain banyak jugak area2 KL Selangor. Tapi kebanyakannya aku pergi naik motor aje
.
Nak tengok bulan untuk bulan 11 pulak. Cukup je kot ek. Korang punya macam mana?",https://www.facebook.com/ARMIMotoVlog/posts/pfbid022hJK6HjVg7yY3nPf4YVoVHRc4G363u72XTMgMkQCTCAYWTtcGABWX9896paHBybnl,,,neutral,1761966641,0,0,0,0,0.0,0,0.0,,
facebook,post,1160046049626421,"Budi 95 E-Hailing Nikmati Sehingga 500 Liter Tambahan

Fahmi Fadzil 
Julina Johan 
Wira Kehormat Pakdin 
Jabatan Penerangan Malaysia

#BUDI95
#MADANIBekerja 
#KLCeria 
#KomunikasiKita 
#JaPenWPKLP",https://www.facebook.com/JabatanPeneranganWPKL/posts/pfbid0Z8TpqEQxM7jZJB1sBXKaE5BDg8yYmZNDiQLvFsxCj7J5mnBCS1kJQNZ5K1DXNHTRl,,,neutral,1762749128,0,0,0,0,0.0,0,0.0,,
facebook,post,31808232338792680,"BUDI MADANI INDIVIDU 95.

BUDI95 individu disediakan khusus untuk warganegara Malaysia yang layak melalui 
penggunaan Mykad dan pendekatan baharu
yang mudah iaitu: Semak, Bayar dan Isi Minyak. 

Camne sobat tentang pengisian minyak 2-3 hari ni. 
Semua ok ke.. 

Assalamualaikum, Selamat petang 😊 
#highlight #everyone #fbpro #hidupibaratroda",https://www.facebook.com/ewea.mh/posts/pfbid028EV9vLQg1Wr3rwGN5wvNLqs8W9oD7f1d1rC1Lbu86eH13aXuthYuSGEvkfDenq5gl,,,neutral,1759310892,0,0,0,0,0.0,0,0.0,,
facebook,post,31808232338792680,"BUDI MADANI INDIVIDU 95.

BUDI95 individu disediakan khusus untuk warganegara Malaysia yang layak melalui 
penggunaan Mykad dan pendekatan baharu
yang mudah iaitu: Semak, Bayar dan Isi Minyak. 

Camne sobat tentang pengisian minyak 2-3 hari ni. 
Semua ok ke.. 

Assalamualaikum, Selamat petang 😊 
#highlight #everyone #fbpro #hidupibaratroda",https://www.facebook.com/ewea.mh/posts/pfbid028EV9vLQg1Wr3rwGN5wvNLqs8W9oD7f1d1rC1Lbu86eH13aXuthYuSGEvkfDenq5gl,,,neutral,1759310892,0,0,0,0,0.0,0,0.0,,
