Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,81f41016273da05d,"Jana Wibawa: Zafrul says didn't reject direct tender directives from Muhyiddin. Instead, the then finance minister approved the 54 contractors proposed through a letter from PMO.",https://www.malaysiakini.com/news/778981,,2026-07-06T09:55:26+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,malaysiakini.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,989cf048f801c832,No more case-by-case migrant worker quota approvals - Ramanan. All applications now go through FWCMS's eQuota system.,https://www.malaysiakini.com/news/778972,,2026-07-06T08:47:13+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,malaysiakini.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,39b8ac5e7c682e36,"Fared sasar 8,000 undi Bersatu di Semerah kembali kepada BN. Ini kerana pemimpin dan ketua Bersatu DUN Semerah serta kawasan Parit Sulong kembali ke pangkuan Umno menerusi inisiatif Rumah Bangsa.",https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/07/fared-sasar-8000-undi-bersatu-di-semerah-kembali-kepada-bn,,2026-07-07T05:41:26+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,f760f4771fb791a5,"S P Setia tawar ganjaran IKEA kepada pembeli rumah Bumiputera. KUALA LUMPUR: S P Setia Bhd melancarkan Kempen Impian Bumiputera sebagai inisiatif bagi menyokong pemilikan rumah dalam kalangan pembeli Bumiputera di seluruh negara menerusi tawaran ganjaran IKEA berjumlah RM285,000.",https://www.bharian.com.my/bisnes/hartanah/2026/07/1584092/s-p-setia-tawar-ganjaran-ikea-kepada-pembeli-rumah-bumiputera,,2026-07-07T15:33:33+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,abf07e866d6d8c88,"Tiga lelaki didakwa bakar tiga kereta isteri aktivis Cikgu Chandra. Kuala Lumpur: Tiga lelaki mengaku tidak bersalah di Mahkamah Sesyen Petaling Jaya hari ini atas pertuduhan membakar tiga kereta milik isteri kepada aktivis yang dikenali sebagai ‘Cikgu Chandra’ di sebuah rumah di Taman Kinrara, Puchong Mac lalu.",https://www.hmetro.com.my/mutakhir/2026/07/1380800/tiga-lelaki-didakwa-bakar-tiga-kereta-isteri-aktivis-cikgu-chandra,,2026-07-07T15:42:03+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,409108a46a6cf9f5,New Hospital To Be Built In Bandar Enstek To Ease HTJ Congestion -- Dzulkefly. New Hospital To Be Built In Bandar Enstek To Ease HTJ Congestion -- Dzulkefly&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNWkVfMWl2WHpMSkJqTzY0eUcyQmhyVDI2bUx4UXZmbzAwZGE3VUlBRnBWc0RPWkZud2U0TzctUFV5ZmlaMkhxM2F4WFFYTnZjNXplYnZKb2pCZw?oc=5,,2026-07-03T03:37:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,0de735009a02ec45,Anwar conveys condolences over tragic death of Negeri Sembilan schoolgirl. Anwar conveys condolences over tragic death of Negeri Sembilan schoolgirl&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUjdkeGhIMmFMVTMzb0o1X1lOWl9naWlpWjJSWGlMZ0xOVTA0TDI5a2xLZkRwY05DV01TZmtPTlB4eDdmbE5wS1hYTUZfVkN2elhBUThEMC1LQTJyaU9UQVQzSnR5Tzc5S2FKVXY0QU1rWEh1bmtFTmhZMUkxVFdtRDN6Vm1JWXRwdHZuaGdJM3VDQTdDR2NfYXNtNWswWDZiRjliNktzT3NlOEc4MHNPcGZYbjJTRW5IcDN3Y21XajFLcWxuR2tuRlBENNIB0AFBVV95cUxPOFA1VXF0ajZHbkNCcXdndThTQXBMc3Z6bTlGR2lDZmpuMy1EVUZVcDBzV0VyVDRIQzdGcVFTVkRQSG9kZGViN2VhY1lpdGN4YVRlTmlaREFYd0RyZGI2NnQ5TFFGb2l2SFhFS21vbG5BVTFWc2tjQ19fUmRtMnhPZEZ1d29qek9DSFBhdHYwWDBORmFmN1RFa2FYUXdJcUZITGRMUzV4cWxmeGZmNEFRYnZ5Ujd6X0h2MU5TdTQ2SUxYS3h6X1d6SFVOR1Nuakd3?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,da01f06ed8be6611,Govt Plans To Build New Hospital In Enstek. Govt Plans To Build New Hospital In Enstek&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVU8zc29kTXh3UmpNM1FMTktZQU5KNEFhZTNrQm5EMFQzSXlqby1Ic0RQeG9OU2JHcF84a3dyUTJmdWl2X3NzTTJJcGk5eVZRSXRmWk93WGw0NjkyR1dtY1FDeTktMnl3OWtXOHhJTTF4SjR5T2hBeVpXSWxzM3A4SjVpem1HWmNfek5KYno2S1M?oc=5,,2026-07-03T04:31:35+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,1ab6151a4c32395c,"PH finalises seat distribution for Johor, Negeri Sembilan polls. PH finalises seat distribution for Johor, Negeri Sembilan polls&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMWlKOWV6OVUyRzZlN1Z4Z3NjMk9JNl9tZW9NYy1tbklvR2tXcnVBXzl0eENFbmJsLWJ4Z05hUnc3a2hIVVp0eEx2T3cxM2FILS14NXZaeE5teUJyTzl4NXc3aS0yaXk4WUd2eXNBSWZCZnBnN2JfLTlNWGRLaEtWUU8xb2JBakNtYktxZXp1R2VlcHczM0hPbkhuV3RVbXpaSFozbXFyY1dUbDZSMzBfYWxmeUxINXFlTVFRYkd0aGY?oc=5,,2026-06-08T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3e25e954d69ce527,Student's Death At School: No Signs Of Bullying So Far - Education DG. Student's Death At School: No Signs Of Bullying So Far - Education DG&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiakFVX3lxTFBVdU1uMVFPeTVCYm5CVWFqOW9WZlIwMDdHNXdSRlpiSHpzSTRCUDFIT255b0Z2Xy1GbWJmYXhnMjlRUC1tTEpSZV9Td0RDMnpCbV9GZHJTWTJHLTVsN0w1b2lYUVhnMWNNSmc?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,b9dd257ca359e1c0,Perak Special Olympics ID Meet Targets 500 Young Athletes With Intellectual Disabilities. Perak Special Olympics ID Meet Targets 500 Young Athletes With Intellectual Disabilities&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiVEFVX3lxTE9YbUg1TllZdUJnZHRSbVFGWWp3T2lvSUZjOGo1TzR2MjhkNFFseDhJRnd0eVhRTE4xanNya0IwMm1Kbkt1WV9fZWRIUU9rZzREdzh4Ng?oc=5,,2026-06-26T15:07:19+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,3abde7a48c085074,Progressives get to test waters in Johor and Negeri Sembilan. Progressives get to test waters in Johor and Negeri Sembilan&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNUWNremFaOHBOWlFuZDE1b2tLNkRUaElHQmZWWkVEZ01EYlFla1dwTm5xdFBSdVVnTmo5MDN0QkdWbXROR3E2WnRZcTBFREVJaVNDR3NhOWpXNVZTM191SlFoR2g0NnI0NlNUbnlzdmRwOXZfZG1XZlJEWkZ4SUFzOGNQeUNOZlJMQ1cxNVEyWkVkUXhjZzJxWmhtNU9tSktQMDdiR1p3SGVUcHhtR19YcjJpdm5FWE9t0gG-AUFVX3lxTFBYVnYxczZ1LXEtd0MxVDR2THV3R081WTlVR24zMy1Dd0hQODlyUU9FNFdtS2hmS0VxRFV6Qzh0dXhoZENsS0RWVFk5WmY1d0lsVnVEbzd6bFVZMEhpZHpFZmVIc0pJWl9jbGpqeTJiMjVJZ1BiZ25iVXNBajBIbDRDZ215OGpkcGNkc2puRkN4d1Buenk0aVk1OHNpZk9NOUJzYkFVS1B1M1FJWWZHSEFPSklrTGxEcjFqbTFkUmc?oc=5,,2026-06-18T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,6b961387c1f413b8,SPM Candidate Among 195 Held In Negeri Sembilan AADK Drug Crackdown. SPM Candidate Among 195 Held In Negeri Sembilan AADK Drug Crackdown&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMia0FVX3lxTE8yamZpUkdQWlNCMXpDQjVmaTJFUFAycHNKdVZjWGpURG5GMjFDX1pYazRxRk9OVDB4M0hyU1cxYjFwTnlldVVDRnNaekFHd3hhX3poUWJJQ0ZvLWlleGpFZ2tuV3lZWHpoNXRN?oc=5,,2026-07-02T04:10:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ccb4a78d8a742042,"PAS to discuss Johor, Negeri Sembilan strategy and possible alliances next week, says Ahmad Samsuri. PAS to discuss Johor, Negeri Sembilan strategy and possible alliances next week, says Ahmad Samsuri&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPdjd3RnV5ZmU2ZlVuNmJoNHpSanNPSDhJcmJWY3JwNW1yY3l1ODdLb0VMc2NIemRoMF95WTJmcUM4aHFoaGZTYl9zVHlkMUJOREFTLXFuVV9fMERaYjR4QTZmTmlCTmxDRzA4SW1JUTFzMFNhUlNweUVscXJoOXVSeEhEaFFQNnQ2djNMMHl4T2ZxcHd0WS11SDE1Wldoa0NkaEwzV3BJaU5ibkFSY0hVcFV1OGF5b0w4SktEZVR3dFgtX1h0NVJreXlfX2t6ZDJFem9VS0JDUEhEU2JfYWVZV1l4RdIB6AFBVV95cUxONklYcTVrb1pnQUFCdzZUeTEyZ1hQSUZGb0NISlIwZDNIMEFVTnhQSEtQR1pNc1VFN1pCWkpMNTYyTFZ5dFl5MTJ4VUFra0d6Ti14b3ZfSnNVTTZBcjlla1NQMUs1blpIM2l5aVRQZDdmak5OQ1FSYU1PaTA1WHB0Q1VEWk8xUmloaDg5Y29FY3V5RGlNWGdFaE5DRXg3NGZ2UWhLaTlTbnl4b0tKMWtJeXdwaEtITGRGOHIzdWVReGlFdXJxN2ZLNlZDYnltaTVmczhNYXU0ZTNqS1labkJhbkN2dFFORHIy?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,20d103b94658aee4,Zahid: BN to go solo in Negeri Sembilan after Pakatan lays claim to all 36 seats. Zahid: BN to go solo in Negeri Sembilan after Pakatan lays claim to all 36 seats&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZFVFLXlGYjBGYXRuV1lpdUp6VDdDTU0xYkhBRmdqdDVfTmctdTJtRGh0cjd1N3JBV3F3RlNmdEtNSVNzbGg1WWVQdTZtcTZGRy1WNGdCbjF0U3pySlJ5OU1WTmR6TU5kNlFjZEV6WjBPdjZHTEVwTWpCYjhSNVhuVU5hNWR5XzJFdE1XWXJhc3Y0aTdzQ2xPRkx5UjJTVV9FbmVnamlzYTZsZ2JHQjBFbXVYQ3hzaVZ1VjJLVkRNeWdKUjB0VGhJVlFKWjdGUjU2a2JJ0gHYAUFVX3lxTFBmd2wteXpmY0draGVkWWlabl83SU9qNHZvZTJfU3YycnpTT0wzdGRTWGh2UVB2MzZQLVBQVzB0ZGFKZVRqOGZSamh6RUZ4ZTk2OGVudHVOekFyNHY0N0t2UWMyRnJwa1JEMlRnQ1djSndaWGd1Z1A2X2hPa1hDZHdpbGZHcklEMWMxUVMwdWpCZEd3WmFlNmh0Y2xUbldMRmNicU41V2hSbHB0QlBwUTBpU3VXazZ3MHRwckoxSU1SR09mT1Z0OG5ZUUpDNVNyTnF2ZlEwSWcyNg?oc=5,,2026-06-09T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,26532e79b32409d2,"State elections are not referendums: Johor, Negeri Sembilan and the limits of local ballots — Phar Kim Beng. State elections are not referendums: Johor, Negeri Sembilan and the limits of local ballots — Phar Kim Beng&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNV1NLMXdmY1RZdTRoNDF6NHFQNDlQdGRqaE9sdG44bk1jN2lmTDZQbWxzSnJBU0RDS1hKLXVuQ3E2NFBSTllMY0tVVXZBeXBCdkdwc2JuLV9QUlRfTVBPaWtRcWRreTZkOGk3MllaN05xVmFkZUVQeGV5VjZoR1hxV2dOT1JKWHRmS1JxQkZKTVJvMnhiQnNac215Yjd3ZlpTSFk2TkR5MjJKeUNaLVFPUVh3Ml9qRDlQSUZMdXFZcjFVWHZhQVpPMTVtOVdsNExVQVl6STgtaGZrM3JZTnlNd2k4Y21JcWtXdGVEdDRCOFFBZDDSAfgBQVVfeXFMT2lldEFpS3F1SkhpMC1QS1Z3S2RnU0k0Z1J6XzZZeXJzMzktX3M2LUljRllvbndNc1pHZnNWSThKZ2JzVFhWSHlPXzFPclFnRlQ2bFJ5b2NtbklJUFVFOWhKdEVoa2pPM3BJX3d4YVIwclN0MUVqM0V4dHJBaFZnOFhhVVJHT3R2aFUwOW5OT1FDbVBGZDl0a2c5eFRxMXZOSk54ZjJZcTlzck1LcThhSHpOOUpUXzlndG9MYnhjekg0MnREMEt6NEI2TjkwYXUxbzRVZk5PSF9CN1BGX0VtRHI2T2djaVp3dnd6VTRPSnRMRndPamItRUE?oc=5,,2026-07-04T03:43:16+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c299162caedb1e3e,Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split. Negeri Sembilan Bersatu says it will contest election under PN banner despite PAS split&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOSkt3Y2djMnl4S19tTUhMTHE2ZHkzaXdPSkNHS3EtQmdnam5XbGsyUEkxbE1Ua01ENDg0R0trSDdoRm1DX3MtVzFkM3lXOHBIOWwtLTZ5TWJIX3BVOGhSVkd4SHlzLUFMQVA3bGxZQzQ0SXFxWGRlT2w2MHpERGxWaFo3dEgyelNnVTloWV9oN01UNUJ1Ny1mOUlJU01sRnYtaWR0X2k2YWdHYV81RU5oVmhoYnRRZ2tKUV9id2F5RWwxd01DazNHQzhZQnNpTDJ3d0p3ZFlhUW8xS0w1SlHSAeMBQVVfeXFMTXFjSTQ1T25BcjJBODBseVI2cGI1dmVZY0hfX0pLVW44VlVibnN0X0dKNDlXc3BGbHk4YjhUUzhiQ2dhZlJkc1JQOVN3dUVvUGtZdmN6V3BoclRvN25rSDlKNjBYWXBfRXFKYkRFSzgyaDJubUpxQV9MMldjRUUzQzQxaWFncjZ2cEtOY01ZUHJ0a25qOHBzVGJZbzlEOEFtZjVJT3hhcmwwTm5QOVQxSkdqWU1OTlZTVWRWdmstMVJGWTlFNW93SzR3bkh0UUs0MnFqRnI4VHZSVjdFNk11TFd1TVk?oc=5,,2026-06-10T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,9bd3e867ea198086,Tunku Zain named new Tunku Panglima Besar of Negeri Sembilan. Tunku Zain named new Tunku Panglima Besar of Negeri Sembilan&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiugFBVV95cUxQN0hIUjFBQlQyVTEtSHhJRmMxR3FGVkhrRFpLNC12ZGRjLWROQmYwa0JoTDhZcl9pV3Z4dU1qLXVudExpWGNkZVVTdHRwSXIxc3FvMnRTa3o1TERzRGtFZ0xGX1I2ZGhBdWZweGM5TzJFUkJ0WUhTdnVPLWp4dXRZQ3hBNkFsTFpoMXNMb1dxR1dpRlRlRERwWWpSNTFXRzlnZHlvc1o5R08wN2tEYjdPNDdBNW4xTEZoRFHSAb8BQVVfeXFMTmVBOGh3anA1Tk9CYUR0VkduRnp0X1ZlaFdVbjhDSGk2LTJfclpQOFNsTENabE5KTnRoTk5JYnNkWE02SWpyaUl2WGJjYXd4U1JRRC1NOW0zYXdHOFk1dXZZYnpDVnJfaGc4M1l3YWRpR19HSjltMWduaWUxeXhCNVVHQTNwNHNsR3BiX1ZGVGpqX2VIVllKeTdlMmlYUTNrRnJ1NVhtdC1tempZR28yNThVdzluQWtBaFpxVEdiVjg?oc=5,,2026-06-11T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,428d0ba2e6277336,EC to announce key dates for Johor and Negeri Sembilan state polls today. EC to announce key dates for Johor and Negeri Sembilan state polls today&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRnZSUml4REtQa3cwX1dDSmZCVzhaRVFEM0k1dHZqcTdWVkZmOTJyYUJmOVRQZmt0WXVIQ0lINHNPUkdMOU1kbDIxRmNTSkFmRENVX2RTaDNrN2p0ZXF2ZnRPUGNBWVBweGhfRzlRd3A0WGlSMGdpekp5WHNKZFY2OFR4UXJ2TU1ENWpNS0RIRU04WE02a3F3RUZickVRWEFpZ0MtY2VIU2lqT2dvRkl6Nk1BV3RVS0JCX3dCUFBVbE13Z1ZLYTdkbm9n0gHPAUFVX3lxTE1CangxNEJwRVhNajFPU0JWQ2JxelZwemN5UzMzRGFyd2I0cjlMX0VOMFhuMnBsbmdkM1FjY2Y0Uzk3bkpXd2lEaTd3cFlNYy1UWlA3ek5EX2NlQlZUeE0wa3hjbFd1aWJLSV92aVllcUF4ek1hbjVQbkVvMmtMUlVqNFlDVl9NVVAzcHV6N0NWa0NXdUFMYXgtR3hPSzFJOW12ekt1M1VRTzFsbTU0YkFvY1RGZEtodEJrWWR5N1hoazhmNGtqRVRTRDczX25BOA?oc=5,,2026-06-12T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,eda6bbed69a9a6bd,Anthony Loke says he is ready to face challengers in Chennah as Negeri Sembilan state election looms. Anthony Loke says he is ready to face challengers in Chennah as Negeri Sembilan state election looms&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdmhjYW9fTERQZW1GQ1hscXZZMFUwek0td0dZUVJEMkUwdXRtcV8wTmdMSTQwMW1fRlhHWE84SWM3X1NnRDNFS3pSbzZvSS1sZUNJME9uSS00Q3hQZHZhSE5ESXk1VzdVRi13N3M2QUFtOVlsWmw0WTBRWElnaHhBX2NQQ05Sb0liSzRtMWJfR2NYTERkOE5ra1NaR3RuWEhhRmt3U3JVdWFJMzJHZmIwRmdZekYtaW9jTmhGMm5CU0JaTWh4RU9fSzhvNGxzVDAwbG1qX2Y1cnZxMG4zR21CWGVuRWZPOERqN1JLY2ZVTdIB9AFBVV95cUxPejZMTC15OWdESFRKNmhjVXBBU1hwdEdzeFZQZXpiRFRMZkRmZV9oaktWSEJsMkRoXzE0aWhLaG9CX2EwRlFqN0ZYOS0zUVhVY2xwRUxTcklaRXdiSkN6eUFiYnBUQmdlY1hqZVE1ZldSY091X2ZLd1VKRGJWZ2lYNUVjcDJFLW9FcDZhcE9ZdjJIZ2xzS2EwN2hKMFNtWnM2VFpxb0NnZG80TnNyMnIzdEs4VjhIenNuUGdFaFFpSnJyenFvek51NUR2NVZueHBqemNxd2V3RGNwNHBIQkNxaXNZbFV0VlE3Tlh0LXhPTUMya0It?oc=5,,2026-07-02T12:32:10+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,2ede5627fa9c2de2,"Zahid defends Umno’s solo bid in Negeri Sembilan, rejects betrayal claims. Zahid defends Umno’s solo bid in Negeri Sembilan, rejects betrayal claims&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNTXdia0Y0QXY3WEx3azZqbndlTmwwb1FxdWlQNkVkWXZBMGlNc2lxWGp1UHZYaFEzNjhpMkZzUHlsaFk5R09sbWgwdC11dGhGWVBFQmNpQmhtTlhtZ191ZUcyRERWX213d2F1VHdxRVo4VTk3QzZ6T0lLMnZFWDdoQ0xsN2NER25JTVZySmZtNlZIcGMxRWw4M1hXX1FvUnMtWkhzNW5vVXJGSHd6ZnRwM0YxZ1YyZlpibjY4blNXd1luelVWdUMtSNIBzgFBVV95cUxNc3d0SDZsZUhUNGdwYzh1MjNnTWRYRXB6YmVJOU5Bci1KUkM5R0JhdFpnT2xkb01Ycm1jM2VEZl9lMzZ4aDZvVjRXR1RGT0Fwb2dvRHB6cHVIUTZFa01IMDJ0NzFTcFJWX25SMjVKbGpySGNtMG9SNzBES1BURm43djVxa2lRV1I5Rm0tYVZTMmJpZ0kyV3RHQkpPSklGRE81aHpDeE1WLXhSRzBiT3BfRS1UbnVvT1lBamV3TWRnRXVUdngyNXI2bXl4ajQxdw?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,f9df1d0df5127cc1,Man nabbed in Seremban over repeated abuse of toddler stepson. Man nabbed in Seremban over repeated abuse of toddler stepson&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOU9JN01qTGhKdFBmemdNTUU3ZW9haGFQQ012YXUyNkQwQjh1Rjc0bVcwWW9MYVZmYVFadVgzUmNCdkRRSVhZSnpRVWprQzJzOWpHMlBpbWlIeDlTZGE2Z1Etak00NV96NXdycjJ3V2plVVU1bTA4LTFwWTZQQWdLaE1TemFBSmhKNDlHOHFKUlVYT0Z0cHljcXRLNnZSNGZfMFM3TTBtZlhDUThFdS1hZkdzMTR3bkVXS1JqdjUtOA?oc=5,,2026-06-14T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,366dd543fcdf07d0,"Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations. Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNY3FQNkNLdnNLdjZvTnJZU0NPN0ZNc2duUzdwQ2gxYVlKcVJSaVpIdHJPWFBMZGluVXJkSmtQSUZQb1dzUEdwdzNjcGFOaEZWdTc5bEgyN1daWEpTXzB1X0pXRnh5LTVjSmVXS2ZDbGJfa0ltVE1CRHh1aFVBN2FBOC11aXdFMTNlR1FSRjF1RFRZOXVRY2hCSmx3YmljZTlxa3hQVUZWcWNudXdZeUpxUzdpc0ZpRnN1UjI2NXVLVjZvWndmclBzVkJSVXdqcG1SbTdpckRYaDAzRnBQbzVPd21GQdIB6AFBVV95cUxPZmI2YVgwU1ZSX19HemlyOWhyaGJjVUE3S29rN21OUm5PUG1maksxWnJ2b2NqODJ6UFpIdDFwRk1JdHI0REJWYXItYjJRQk1QSmZrbUxsZ2lhUl9TcDlYUGQ3Z0RVYUFGTDRycm1JajJZeUJRX0E0SE1kcVF0VkNpbU5EbjE4eFFJcWwyeG9lMjV0YU9MOVZuazU2WDc5VWRUMHFKREtFQVF1TWtzeUxqckE1YzdzQ3F6V2xxVnU5SW83SGg3TlktR0l4b2hvT1o1QTNIandoaDRSTG4xc292Q2FsbHFYTHBn?oc=5,,2026-06-15T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,d73048ccbca53add,"Thunderstorm alert out for Negeri Sembilan, Melaka, Johor, Sarawak. Thunderstorm alert out for Negeri Sembilan, Melaka, Johor, Sarawak&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMivgFBVV95cUxQd2lJcGg3WGlkeUhFX3hVY1dZYVRzeVlzZ3dYSDRPdm5rUkV4R1NEQjBRcnpvcHFjU25jN18xOGNXaEl5NFJudU9UMmk0MnJLRU1mVU9FSGhJY0MzSlZZNWZ4bFRQa3JsaW1ZSFppX1Q4cElWY3d0eU1WQkNoUzUxTUJTZ21uVzdhQThMcXMyYUV5cEdXQUJtQjBmbHpsQzlJVUg2ZWF0aW5JcmVBUmJOVG1DR1cxQUNuTUZtbnhn0gHDAUFVX3lxTE96dlpuaUtQbzNqYmFDWUZGVUhjZ2VWbmxQcDNIRUtWcmx4YUxXbURDOHVESE5tSVFIZU8tN2MtSTd3ZHhlSTBOQUVZZGdiTnozcTFZTm05NzVJUTU1cmF4aHNqbWRWZWNBdk1rbGswcUxIRjFZcTdOTjdFZG8wMUZQT0UtaHVhRFhwVVNnLVpiTTFrVEdON0VMZFpKTWRlSDhiLWw5bDZHZFlMSjNLZDA0ZXZHbzRvZGllUXJIX3VLRVlVRQ?oc=5,,2026-07-03T02:25:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
