Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,273a05f6b4927c85,"PwD calls for special fares, better accessibility on AirBorneo flights. KUCHING (July 12): A person with disabilities (PwD) has called on AirBorneo Airways to introduce special airfare discounts for passengers with disabilities to make air travel more affordable and accessible. Tan Chun Sheng said such privileges would help ease the financial burden faced by PwDs, who often incur higher travel costs due to their physical [...]
The post PwD calls for special fares, better accessibility on AirBorneo flights appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/pwd-calls-for-special-fares-better-accessibility-on-airborneo-flights/,,2026-07-11T23:02:32+00:00,0,0,0,0,0.0,0,IN37,bm,india,Komuniti India / Tamil,theborneopost.com,india,"""Negeri Sembilan"" banjir OR bekalan air when:30d",google_news_rss,indian_narrative,,,
news,post,ae1bbd6c981b719f,Air mata Embolo iringi penyingkiran Switzerland. Kansas City: Impian Breel Embolo di Piala Dunia bermula dengan penuh ketidaktentuan apabila isu visa memaksanya terlepas penerbangan Switzerland ke California dan hanya menyertai kem latihan pasukan selepas rakan sepasukan lebih awal tiba.,https://www.hmetro.com.my/arena/bola-sepak/2026/07/1383289/air-mata-embolo-iringi-penyingkiran-switzerland,,2026-07-12T13:40:41+00:00,0,0,0,0,0.0,0,IN37,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" banjir OR bekalan air when:30d",google_news_rss,indian_narrative,,,
news,post,c34c4aaf6c25a96a,"Pelajar tingkatan empat terlelap, kereta dipandu terbabas masuk sungai. Bachok: Seorang pelajar tingkatan empat berdepan detik cemas apabila kereta dipandu terjunam ke dalam sungai berkedalaman 15 meter di pintu air Pengkalan Petah, di sini, semalam.",https://www.hmetro.com.my/mutakhir/2026/07/1383281/pelajar-tingkatan-empat-terlelap-kereta-dipandu-terbabas-masuk-sungai,,2026-07-12T13:30:19+00:00,0,0,0,0,0.0,0,IN37,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" banjir OR bekalan air when:30d",google_news_rss,indian_narrative,,,
news,post,76f9a54f836f497a,"Lelaki terjun sungai elak ditahan seludup 15 tong gas. Tumpat: Cubaan seorang lelaki menyeludup 15 tong gas petroleum cecair menggunakan perahu menerusi Sungai Golok dipatahkan Batalion 9 Pasukan Gerakan Am (PGA9), semalam.",https://www.hmetro.com.my/mutakhir/2026/07/1383245/lelaki-terjun-sungai-elak-ditahan-seludup-15-tong-gas,,2026-07-12T12:29:19+00:00,0,0,0,0,0.0,0,IN37,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" banjir OR bekalan air when:30d",google_news_rss,indian_narrative,,,
news,post,ba90040080358c66,"Over 93,000 First-time Homebuyers Benefit From SJKP - Nga. Over 93,000 First-time Homebuyers Benefit From SJKP - Nga&nbsp;&nbsp;Bernama",https://news.google.com/rss/articles/CBMiWkFVX3lxTE1fdjZXdjN4LW56TzA1U0dLallwWnh2SUxIYjE1Q0c1bnFIRFV5MUdvMThXSmczQzdEYldiRkFsdEJNTHZlNG5ncmRtdkxhbkEzck9ja0x2VkdDZw?oc=5,,2026-06-30T08:08:24+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,25866a21d57c53b9,KPKT Allocates RM430.3 Million To Strengthen Negeri Sembilan’s Development Projects. KPKT Allocates RM430.3 Million To Strengthen Negeri Sembilan’s Development Projects&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMixgFBVV95cUxNOWlpczh0cWMxOFlfTzVLc3M0MWw0U3VlVGY1RzJYZWxUNDZMU1RDa2xSX0J0ZVZyUlRmOUthNlVYZG44bFdxV09rcXhZU3gyVzRYOFB1OE5RRk1TUm5KMWd4WTFFOUFReDd0dXhkYlB6bjBoS2s2ZTljRXV3RHdEVkUzSmtRaVVZRFhfNnI5RVh4ZFZlSjczeHpzQ29NV2pIUmswWU5fZ1dpQnZteGZIWnkwWWJsdnlvS2FySjVRTWdNUFZYRlE?oc=5,,2026-07-11T09:49:56+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,6ac5471ab8e8a838,"CITRA HILL 2 Terrace House for Sale in Seremban, Negeri Sembilan by SHAHROL SABARUDDIN. CITRA HILL 2 Terrace House for Sale in Seremban, Negeri Sembilan by SHAHROL SABARUDDIN&nbsp;&nbsp;EdgeProp",https://news.google.com/rss/articles/CBMiuAJBVV95cUxOcjNVT1l6bVVxTFU5X29nTkhtSDQ0NUQxV0hQbWVXckRyank5TXc2M0xiMElQR0pwSGFwZ211Qm1pR1k2Vm96eVJ4OXhGa2ZVa2lTaXpaU1ZPWks1YW16Q0Q5UUp1Wk0waThCaGlzdEtKTGZ3dmE2ZE42SHAxNWMyVG0wLU5xZzNKMjBfUGpEUFlRbmNIUTl1M0RwWl9mNTdMYzMzZXRfU3RyVmJsLWkySzV6dHBOMjhrWkNmVjJ6bGo3TlJhMXgwTzQ5djhhb1BmZmlkUm9KZjFRdmdJWUx6cXFCVzFVODAtMGkxNzVDM0kxY3BHdDdBS24yZW0xRUVZdWl1SzFFelhoaW5oV0R4eVlydzZBaFFoV3dfWU5TQXQxcFFqX2JnMm9TM0FfQXBfRU1peVJLZXM?oc=5,,2026-07-06T10:39:17+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,728ecf489e3fdbf0,"PH must focus on its strengths, not rivals’ weakness, says Fahmi. PH must focus on its strengths, not rivals’ weakness, says Fahmi&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxQTzE2QU9paWdnMmNDZEZIQ0Y0OXRpWlA3SkJYNFBBNHJ4TlRwVFhkdFBzRDJ6UDF4SXdpdkxrSTJRWHozSjJUSEZTRUIxMmRmbVJMZGJQR2kwR21OSzhMbDE2bU85Yzh3U2ZIdGx5cDhpOWE4TWI0OGRhQVVVcEFIVXcwZ29zeHR5c294UE5QblZ1VFllUnBLbGprWW9WSXYtTG0yb21TVkNESGpfTVZOZzRkVjY1MVZZRzZvSEdNSQ?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,af91293015bc80a4,"Govt to develop low-rent housing for civil servants, says Anwar. Govt to develop low-rent housing for civil servants, says Anwar&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNDYzeHpobDFab2JGeHphNVlkN2o3SjR0NEY0Ul9tT1JDYzFpNGtoNk84ODRaUm14MEtmRi1oRU5BUXZMNWVrV2dzckQ1aWlsQ3NrU3J2V2x3QU1vaXIycEoyYjBpd0drOURkelo4V1RtVHdDZUJ1bG9hbkQwbWlLMlZKWENBZ2lBZGJ2VDBjam5veDFsUFNzMWUxWmVlYTY1WjBWR19DeGtUY3I5alNzaHRWWTJGTmw2N29vWGo2ZUI?oc=5,,2026-06-26T07:00:00+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,96851ab1bdd14d94,"Govt approves over 5,000 Budi Diesel quota transfers within families. CAMERON HIGHLANDS, July 11 &mdash; The government has approved more than 5,000 applications to transfer subsidised diese...",https://www.malaymail.com/news/malaysia/2026/07/11/govt-approves-over-5000-budi-diesel-quota-transfers-within-families/227232,,2026-07-11T19:49:45+08:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,malaymail.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,906823e9428a5ade,"Schools must strengthen anti-bullying measures to prevent violence, says community leader. KUCHING (July 12): Kapitan Dato Lau Sie Lok has called for an effective approach to curb bullying in schools, urging stronger preventive measures to ensure a safe, caring and inclusive learning environment for students. The community leader said the Ministry of Education (MoE) should further strengthen anti-bullying measures by enhancing supervision, improving access to psychological [...]
The post Schools must strengthen anti-bullying measures to prevent violence, says community leader appeared first on Borneo Post Online.",https://www.theborneopost.com/2026/07/12/schools-must-strengthen-anti-bullying-measures-to-prevent-violence-says-community-leader/,,2026-07-12T00:00:50+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,theborneopost.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,50595b146546677b,Lelaki rentung terperangkap dalam rumah terbakar di Sandakan. Bomba berkata mayat mangsa Mohd Zarman Salamat ditemui dalam keadaan rentung di bilik tidurnya.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/07/12/lelaki-rentung-terperangkap-dalam-rumah-terbakar-di-sandakan,,2026-07-12T01:00:38+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,e5aecf1e7c64e484,"Isu janji letak jawatan: Ini reaksi Kor Ming selepas BN menang PRN Johor. IPOH: Menteri Perumahan dan Kerajaan Tempatan, Nga Kor Ming, mengelak soalan berulang kali mengenai janjinya sebelum ini untuk meletak jawatan jika Barisan Nasional (BN) memenangi Pilihan Raya Negeri (PRN) Johor dan Datuk Seri Najib Razak dibebaskan, sebaliknya menegaskan keutamaan beliau ialah berkhidmat kepada rakyat.",https://www.bharian.com.my/berita/nasional/2026/07/1586779/isu-janji-letak-jawatan-ini-reaksi-kor-ming-selepas-bn-menang-prn,,2026-07-12T13:09:41+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,afa8dc0efbc1ee81,"Nga Kor Ming sedia letak jawatan jika Najib dilepaskan tanpa hukuman setimpal. Kuala Lumpur: Menteri Perumahan dan Kerajaan Tempatan, Nga Kor Ming menegaskan beliau tetap berpegang teguh kepada prinsip untuk sedia meletakkan jawatan sebagai anggota jemaah Menteri sekiranya Datuk Seri Najib Razak dilepaskan tanpa hukuman setimpal.",https://www.hmetro.com.my/utama/2026/07/1383344/nga-kor-ming-sedia-letak-jawatan-jika-najib-dilepaskan-tanpa-hukuman-setimpal,,2026-07-12T15:30:42+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,3e94e95b18eea266,"Lelaki rentung dalam kebakaran rumah dan kedai. Sandakan: Seorang lelaki ditemukan rentung dalam kebakaran rumah di Lorong 3, Kampung Batu Putih, di sini, hari ini.",https://www.hmetro.com.my/mutakhir/2026/07/1383265/lelaki-rentung-dalam-kebakaran-rumah-dan-kedai,,2026-07-12T12:54:32+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,9d3271795756ee74,"'Hati saya bersama rakyat, mari elak isu ini' - Nga Kor Ming elak soalan letak jawatan. Ipoh: Menteri Perumahan dan Kerajaan Tempatan, Nga Kor Ming hari ini mengelak daripada menjawab soalan bertubi-tubi mengenai ikrar terdahulunya untuk meletak jawatan jika Barisan Nasional (BN) mencatatkan kemenangan besar dalam Pilihan Raya Negeri (PRN) Johor.",https://www.hmetro.com.my/utama/2026/07/1383251/hati-saya-bersama-rakyat-mari-elak-isu-ini-nga-kor-ming-elak-soalan-letak,,2026-07-12T12:34:58+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,8566eaa06e7fa8b6,"Sedia letak jawatan tiada kaitan kekalahan PH – Kor Ming. PETALING JAYA: Menteri Perumahan dan Kerajaan Tempatan, Nga Kor Ming menjelaskan kesediaannya untuk meletakkan jawatan tidak mempunyai kaitan dengan kekalahan Pakatan Harapan (PH) dalam Pilihan Raya Negeri (PRN) Johor. Sebaliknya, Timbalan Pengerusi DAP itu berkata, kenyataan beliau sebelum ini dibuat atas prinsip mempertahankan kewibawaan sistem kehakiman negara dan kedaulatan undang-undang membabitkan kes bekas Perdana Menteri, ... Read more
The post Sedia letak jawatan tiada kaitan kekalahan PH &#8211; Kor Ming appeared first on Utusan Malaysia.",https://www.utusan.com.my/nasional/2026/07/sedia-letak-jawatan-tiada-kaitan-kekalahan-ph-kor-ming/?utm_source=rss&utm_medium=rss&utm_campaign=sedia-letak-jawatan-tiada-kaitan-kekalahan-ph-kor-ming,,2026-07-12T05:53:09+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,utusan.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,0de735009a02ec45,Anwar conveys condolences over tragic death of Negeri Sembilan schoolgirl. Anwar conveys condolences over tragic death of Negeri Sembilan schoolgirl&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUjdkeGhIMmFMVTMzb0o1X1lOWl9naWlpWjJSWGlMZ0xOVTA0TDI5a2xLZkRwY05DV01TZmtPTlB4eDdmbE5wS1hYTUZfVkN2elhBUThEMC1LQTJyaU9UQVQzSnR5Tzc5S2FKVXY0QU1rWEh1bmtFTmhZMUkxVFdtRDN6Vm1JWXRwdHZuaGdJM3VDQTdDR2NfYXNtNWswWDZiRjliNktzT3NlOEc4MHNPcGZYbjJTRW5IcDN3Y21XajFLcWxuR2tuRlBENNIB0AFBVV95cUxPOFA1VXF0ajZHbkNCcXdndThTQXBMc3Z6bTlGR2lDZmpuMy1EVUZVcDBzV0VyVDRIQzdGcVFTVkRQSG9kZGViN2VhY1lpdGN4YVRlTmlaREFYd0RyZGI2NnQ5TFFGb2l2SFhFS21vbG5BVTFWc2tjQ19fUmRtMnhPZEZ1d29qek9DSFBhdHYwWDBORmFmN1RFa2FYUXdJcUZITGRMUzV4cWxmeGZmNEFRYnZ5Ujd6X0h2MU5TdTQ2SUxYS3h6X1d6SFVOR1Nuakd3?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,409108a46a6cf9f5,New Hospital To Be Built In Bandar Enstek To Ease HTJ Congestion -- Dzulkefly. New Hospital To Be Built In Bandar Enstek To Ease HTJ Congestion -- Dzulkefly&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBNWkVfMWl2WHpMSkJqTzY0eUcyQmhyVDI2bUx4UXZmbzAwZGE3VUlBRnBWc0RPWkZud2U0TzctUFV5ZmlaMkhxM2F4WFFYTnZjNXplYnZKb2pCZw?oc=5,,2026-07-03T03:37:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,da01f06ed8be6611,Govt Plans To Build New Hospital In Enstek. Govt Plans To Build New Hospital In Enstek&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVU8zc29kTXh3UmpNM1FMTktZQU5KNEFhZTNrQm5EMFQzSXlqby1Ic0RQeG9OU2JHcF84a3dyUTJmdWl2X3NzTTJJcGk5eVZRSXRmWk93WGw0NjkyR1dtY1FDeTktMnl3OWtXOHhJTTF4SjR5T2hBeVpXSWxzM3A4SjVpem1HWmNfek5KYno2S1M?oc=5,,2026-07-03T04:31:35+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,b4015e0dcd7fc800,Malaysia's rulers postpone conference amid throne dispute. Malaysia's rulers postpone conference amid throne dispute&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPR3RzdzlHT2JiakxpcGZqQUhUb3ZkTVRXa3FYQ3dkQnVkU21MZnoweV9fSHp1WExnQ2RKQ3cwVFNPcElPRkNNVGhHeC10VWMwdWxjYzlVWGtkSU9jT05lOGJrcHZrNTI0UmFxT1VNVGtkbHI3VlpJLVg5NHBvNDA5OU05RjBOdVlnZ2FDTUZkWGJCeE1sUXAxZGtTdEc2X0p3VFYyWUZ3QzZ4OWx1U2s3S2RxMDhIUk5yaEZxdkZhZng0UUJBVVZDV0NmMnF1Y0VKd2c?oc=5,,2026-06-23T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,a2b0c4fcb8facc57,All eyes on Conference of Rulers and Negeri Sembilan. All eyes on Conference of Rulers and Negeri Sembilan&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMnBJS2Rlel9ENWQzV3pRLWtSVW5POVBJSmd3THQxVUQ1Y0VtcmphbGRSSUlSNzR0RHQ4NG1SVko5TXZMRjRlSXJTSHZZT1ljT2NQZXhSQW9hUUFKd3FtQ19PazhaZC1tMFBUTUxxNWpxMUhQOC1ySmpvcVJQdU1YVE1qMGFlUlFlWjRSOVg1SkNGNE43RzhBMnZ1YktBNUxDZ0E2c1NWZ2Nzb0c4TWVBbWdMSXE?oc=5,,2026-06-16T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,09a756a0bb2e3cb3,Police boost preparedness for Negeri Sembilan polls. Police boost preparedness for Negeri Sembilan polls&nbsp;&nbsp;The Sun Malaysia,https://news.google.com/rss/articles/CBMikwFBVV95cUxQS0lSYjlqNFBHcm90SGNzdnFjX1hJUlhQOVhoR3BHdEpZTFFWN2hUOGkwUEJyc05Qakk1RkdKc2hOZHNDZFdhRUNaaXF4VHpRcGZSMXJtdndaRWlFWmhJOXJJTHYtemtvS09DV1ZwdnZRR0k4N242QUx5WTRlSEdhUmlxaG9UUjg2MUF6RVFHS2JEb0U?oc=5,,2026-07-10T12:50:07+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,f9df1d0df5127cc1,Man nabbed in Seremban over repeated abuse of toddler stepson. Man nabbed in Seremban over repeated abuse of toddler stepson&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOU9JN01qTGhKdFBmemdNTUU3ZW9haGFQQ012YXUyNkQwQjh1Rjc0bVcwWW9MYVZmYVFadVgzUmNCdkRRSVhZSnpRVWprQzJzOWpHMlBpbWlIeDlTZGE2Z1Etak00NV96NXdycjJ3V2plVVU1bTA4LTFwWTZQQWdLaE1TemFBSmhKNDlHOHFKUlVYT0Z0cHljcXRLNnZSNGZfMFM3TTBtZlhDUThFdS1hZkdzMTR3bkVXS1JqdjUtOA?oc=5,,2026-06-14T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,f3e23e00fee000af,Negeri Sembilan polls: ‘More comfortable as party machinery than standing as candidate’ - KJ. Negeri Sembilan polls: ‘More comfortable as party machinery than standing as candidate’ - KJ&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNUlF4QnFhOFRXdWN1eDNJamozc1AxNTNUbmtDYkIwLWptcTRDNkRqd1JUVk5DTy1GNjFaU2FYWFNZOXVST19vMVBJejlkZHVVT1VuczhSMWF4cHE2cUhWbmdqTzVtb0dJOEpEdWh4dW85VF8zNS1BWEJRWFdXd1FjR0tpVXpqam9lVVBmdHFXWjAzWmc0RkpneXBnbnlCbDRoZkM4a2JseVJmNFh4TWluYXdzOUg4bjM0cHBiSXNFNmVKQTFRWVc4Y2dYWXpyVm91amhjWTVGdnV1TGg4SUE?oc=5,,2026-07-05T07:26:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,5d78a08ffe2b82b5,Negeri Sembilan crisis escalates as ruler replaces Undang. Negeri Sembilan crisis escalates as ruler replaces Undang&nbsp;&nbsp;The Straits Times,https://news.google.com/rss/articles/CBMivwFBVV95cUxQcVFNRmZjX3dhLUlyVU9veXVUM2xCWDBrMDhvTVhOVXg1S2ZFb3NwQ2lYWFdjSXQ3N0RtenptYkhGREJHRnFSbzdCNFJ5cnZwR0hZdXpHS0xwM05NX1BJQzVEak1KZWhXZmxQdGdPN1pvcmx3YVJHaHZZd2xTNjhRYnNNVXBfZ2FfeThyYUhyZ3FfWU9VZlR3empzZHBrNUd5SFNzUlZVbnRDNW5GTWpwRnc1RlJEbDdlTWlaR3FpRQ?oc=5,,2026-06-25T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,15c7f46c9319cfcd,Manipulating tradition as a tool for power. Manipulating tradition as a tool for power&nbsp;&nbsp;The Vibes,https://news.google.com/rss/articles/CBMilgFBVV95cUxQWkNuVklvR2Jpdm9ZdTRVTlpEajhEY3FQTTJoTTM1QkU4dGp4bFcyQkFFTUZiTnk2QTZfN0RYX3ZsVlpBWlNoRTBQOVltdWxQVWdNNGlfMHliMnZtMWlOc2VxbW4wUGJsUWF2dGQwOVFKeEZOVXZPMFhkeVFCNmtIWXltSkJCZDRmUHdnOEw1UkN2aUR1YVE?oc=5,,2026-06-24T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c13fcacf7bab7b57,"Girl, 16, dies in fall from school building in Seremban. Girl, 16, dies in fall from school building in Seremban&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitAFBVV95cUxOVlFwQVFRNURZWFVpZzJMMG9SVUVzRnNvdDN4ZEtkSVBuNkhUUWo4TVdIaHplaW1nWDZXSzB5WFBtakZPTE1rOEY3VHNLdktha0ZLNWowRXBaS1YwT01DeTRKeVUxQWZHLV9hNV8tN1p6TEJxX0pBaGV6UWpwQV9MZ0hpUzRNQm9oa25VLWhsUmdGNjRWaFdPaU00WWczaVZrV3V2VThld3RpX3p0UURkSDhVM1o?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,8a37dc414e468e3e,Negeri Sembilan police seize RM19.4 million in drugs during first half of 2026. Negeri Sembilan police seize RM19.4 million in drugs during first half of 2026&nbsp;&nbsp;The Sun Malaysia,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQSFl2MDVrNzAyNDlJRXk2bHowM25fR2h2RzRwMFFJbk5PeXpmaloxTk1GNnJ2NzlUV19lLWZ2UjlXbzJZNHU5Vk4xZzg2U2I2OXdTRVVVeFVodUozV3JZYkdlQnEtTXE0UEx2b3RZTGxBbGJxVjBlUmxrQzlhRmtPOTdJdjlQa0Rhc1c1VXVNM3o5dUh4ZnZNRFNDcUp0WnYxUERscGxDQkM3NFZPTnpVWXhkYnhJaEZGN09KZXhhNGE0ZnNZSmMwUVI2M0FTYTRiLXRtZmJEZDhrclFkcXE5ZTBRSUREdm01MXZkQ1lnZGM?oc=5,,2026-07-11T04:58:04+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,0d8473049fcd07ad,"Higher voter turnout expected at Johor, Negeri Sembilan state elections: Analysts. Higher voter turnout expected at Johor, Negeri Sembilan state elections: Analysts&nbsp;&nbsp;The Straits Times",https://news.google.com/rss/articles/CBMivAFBVV95cUxONWY3bnp2Y3NJY1BwNUVITXpkZFdrTTN4OS1mQm9WOUJqYlNmdmxacUdaeG5zWHd2NkR4NmxKbUdzUGtCbTZGMzBOMzVIbko0RG1MNmFTam96OXRGaF8wbFJCaUNuaS0ybktqWHRuTHNFMjgyOTVIM0xpNFg3X1RuRHZlemFyNTNrbjdJdUZzYXh2SnhBUFZGR2ViTThFNUlOdzZpUmMxWmpsWUlCQ09OZDRpTHFqWm1tY2M3UQ?oc=5,,2026-06-13T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,ac459d21fdee715d,Police Confirm Death Of Female Student Found Unconscious In School. Police Confirm Death Of Female Student Found Unconscious In School&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5sajdnZG02aHlDckJWSGVYSmxqdWJOVkpBekRnSEN2bG1aRFRjQzhmaUx1VE42X2t1eV9NZ3k2QjBhb0pvRTFJX2JkNG5nMXp1NWdfTDFvUHJBYzh4Z0EyeF9aQURZdw?oc=5,,2026-06-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,94c3464e0750fa2e,"Student dies at school: Anwar, wife offer condolences. Student dies at school: Anwar, wife offer condolences&nbsp;&nbsp;The Vibes",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOd3ZrWjBqUHl5bVNvbjYzc01ocEJ2Y09fUnRPd1VPckpaVVJ6dkxfaEY3eldKbHE3akQyQVVDaEVOdGJtMDEzcDFacm85NjFFejJCeVJ0R09uOHJ1QlU5Y0pGTFE1WmlIeDA3VjJjV2pjV2RJN1ZoeC1CbGhMZG5YTkl6V25VeE1LUV9rQVFTOVhhNEZoV0JyeUl6ZnRIVFFWNHY3VzJzT0E3enozdVZaRUNTSEliT3lDb1NfZlE1NGxFRXJvTDI4eDY5WnJkTkZOanByYkRSREFJMkxGaE5KS2I2anB2Zw?oc=5,,2026-06-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
