Platform,Type,ID,Text,URL,Sentiment,Date,likes,shares,comments_count,views,sentiment_score,total_engagement,QueryID,Lang,Community,CommunityLabel,PublisherDomain,PublisherGuess,SeedQuery,CrawlMethod,CrawlPipeline,SourceName,Jenis_Suara,SourceID
news,post,fc21e20d9f42a9bb,"Govt allocates RM1m for Bukit Kiara longhouse resettlement upkeep, DBKL to manage maintenance, says Anwar. KUALA LUMPUR, June 15 &mdash; The government has approved RM1 million for residents involved in the Bukit Kiara longhous...",https://www.malaymail.com/news/malaysia/2026/06/15/govt-allocates-rm1m-for-bukit-kiara-longhouse-resettlement-upkeep-dbkl-to-manage-maintenance-says-anwar/223893,,2026-06-15T16:49:53+08:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,malaymail.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,fe95c8a44fb09aa2,"Humanitarian approach towards Rohingya not a sign of weakness, says Perak MB. IPOH, June 15 &mdash; Showing restraint when dealing with Rohingya refugees who violate local laws and regulations shoul...",https://www.malaymail.com/news/malaysia/2026/06/15/humanitarian-approach-towards-rohingya-not-a-sign-of-weakness-says-perak-mb/223879,,2026-06-15T15:45:35+08:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,malaymail.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,605bf1110bc511ac,"Bersatu cannot be expelled from PN at will, says Muhyiddin’s ex-aide. Marzuki Mohamad says PN’s constitution requires unanimous approval by the presidential council for disciplinary action and seat decisions.",https://www.freemalaysiatoday.com/category/nation/2026/06/15/bersatu-cannot-be-expelled-from-pn-at-will-says-muhyiddins-ex-aide,,2026-06-15T14:28:20+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,03e95a406a6e42e7,Penyelesaian rumah panjang Bukit Kiara bukti kerajaan utamakan rakyat. Menteri Sumber Manusia R Ramanan berkata keputusan memuktamadkan isu berlarutan 44 tahun itu menunjukkan kerajaan tidak menangguhkan keadilan kepada rakyat.,https://www.freemalaysiatoday.com/category/bahasa/tempatan/2026/06/15/penyelesaian-rumah-panjang-bukit-kiara-bukti-kerajaan-utamakan-rakyat,,2026-06-15T11:31:08+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,freemalaysiatoday.com,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,534887a26af07551,"Penyelesaian isu penduduk Rumah Panjang Bukit Kiara bukti komitmen kerajaan. KUALA LUMPUR: Penyelesaian isu penempatan penduduk Rumah Panjang Bukit Kiara yang tertangguh selama 44 tahun membuktikan komitmen Kerajaan MADANI dalam menyelesaikan isu rakyat secara tuntas, kata Menteri Sumber Manusia, Datuk Seri R Ramanan.",https://www.bharian.com.my/berita/nasional/2026/06/1572386/penyelesaian-isu-penduduk-rumah-panjang-bukit-kiara-bukti-komitmen,,2026-06-15T19:59:59+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,bharian.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,4d38f4af1e976b69,"KPT pandang serius tuduhan tidak berasas Haim Hilman, teliti tindakan perundangan. Putrajaya: Kementerian Pendidikan Tinggi (KPT) memandang serius beberapa tuduhan tidak berasas Ahli Dewan Undangan Negeri (ADUN) Jitra Dr Haim Hilman Abdullah berkaitan sistem kemasukan ke Universiti Awam (UA) dan sedang meneliti prosedur perundangan sewajarnya.",https://www.hmetro.com.my/mutakhir/2026/06/1370478/kpt-pandang-serius-tuduhan-tidak-berasas-haim-hilman-teliti-tindakan,,2026-06-15T19:12:38+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,hmetro.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,4c041c3a98f8c57b,"11 penerjun, juruterbang maut pesawat terhempas. WASHINGTON: Seramai 11 orang penerjun bebas bersama seorang juruterbang disahkan terkorban selepas pesawat dinaiki terhempas di Missouri, Amerika Syarikat (AS), menurut kenyataan pihak berkuasa tempatan. Pesawat yang disewa oleh sebuah syarikat terjun udara itu dilaporkan berlepas kira-kira pukul 11.20 pagi waktu tempatan pada Ahad, lapor jurucakap Pengurusan Kecemasan Bates County. Bercakap kepada BBC, jurucakap terbabit ... Read more
The post 11 penerjun, juruterbang maut pesawat terhempas appeared first on Utusan Malaysia.",https://www.utusan.com.my/luar-negara/2026/06/11-penerjun-juruterbang-maut-pesawat-terhempas/?utm_source=rss&utm_medium=rss&utm_campaign=11-penerjun-juruterbang-maut-pesawat-terhempas,,2026-06-15T11:35:31+00:00,0,0,0,0,0.0,0,IN38,bm,india,Komuniti India / Tamil,utusan.com.my,india,"""Negeri Sembilan"" rumah OR PPR OR sewa when:30d",google_news_rss,indian_narrative,,,
news,post,3c618904ca85f4cf,Sunway Healthcare Planning For RM455 Million Hospital Project In Negeri Sembilan. Sunway Healthcare Planning For RM455 Million Hospital Project In Negeri Sembilan&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQejNIT3VIWDBGZUEzZk5fWkZxeVNoNkt2dDZNQU5uNXFqSGxHMWNKRTB3d051eUdGU18yMlM5a1ZkdGRYclRsdjhfZ3BpSmhEdjlUOEhBRUVrbkpVZWRIbnBRRVBLZUs0aDQ5M0xtWVJ6a0RBckZWS1NXUVVzeS1fU2s4SjM2eUhVaTlRcEdKc0ZmMDctVm5pN0FVYUtaeDFWZjU1TTlXellEUkdJR2hUUm1sZ05BSFlGQkFCb0l3UDR5cGM?oc=5,,2026-05-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,8ea6c8ac99da4965,"Short-staffed Segamat Hospital O&G to close, Johor health dept says it's addressing issue. Short-staffed Segamat Hospital O&G to close, Johor health dept says it's addressing issue&nbsp;&nbsp;Malaysiakini",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9LUHJWLUVHT1VxUzc5anBhd0JCUXZ2QW9ueXE2NE5vSmc1MkZuVENTT19tZ1p4cGhIWkw1LVhfejUyVzBPU2dGczY3aF9KOG42NGc?oc=5,,2026-06-05T12:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,df43b38560bd785e,Sunway Healthcare unit to acquire RM11m Seremban land for 250-bed hospital project. Sunway Healthcare unit to acquire RM11m Seremban land for 250-bed hospital project&nbsp;&nbsp;The Malaysian Reserve,https://news.google.com/rss/articles/CBMixAFBVV95cUxQek8xOS0xLVNMUV9TS3VWY0dFclU4X3Rib2VhVmtZR1dKLWlkeGxybjhMbkpNeFMwdFhTdUtaV082dWRUUmlFZkc5SDltdVBnNGFOcTVNdHVveldTRm5rNkV0ZE1uQUhya0RiLXlKdnRqNjhTZmJoX0dRQUpQSGFCaGVfcDA5MVlXeS03NFQ4cVNwcFZWeEM3N1djSk40UjZzZ1p0TzdnVTNSYVp4N3lKMWhKdHQzS2V4Wk9OdEpQOTBVZ0dQ?oc=5,,2026-05-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c3259621a42ab8b0,PJ Hospital Can Be Funded Outside 13MP: Dzulkefly. PJ Hospital Can Be Funded Outside 13MP: Dzulkefly&nbsp;&nbsp;CodeBlue,https://news.google.com/rss/articles/CBMilAFBVV95cUxONnhHSjZZM0VnMFpZOUxueldBa2loQXB5eUNuelBvRTcwQ1VTNmU4dld2OW5DNndKcW9Gb2pUMDZlWlJSdzZ3RnZfakZKSTJMZXdCU3AzLTZmVU1hemV1bHZiT2xXaTlLaTZCMkNsOThQVlM5LUdHd2lLTFJvYW43aF9sSExVbnVid2pZeE9KOHpWWmM5?oc=5,,2026-05-28T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,0882349558a380da,Kerjaya Prospek bags RM174.2 mil job from IJM Land to build serviced apartments in Seremban. Kerjaya Prospek bags RM174.2 mil job from IJM Land to build serviced apartments in Seremban&nbsp;&nbsp;The Edge Malaysia,https://news.google.com/rss/articles/CBMiUEFVX3lxTFB3RHVhQnVvQWFSTHZjLXJLZkxRMW5xZFotc0s5eFRWemVYUUx5OThwSkEyZXVIVzJNampGWkR6WjEwYzZ5ZHoxOTFBNDVqREls?oc=5,,2026-05-19T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,64ef7c90476083ef,Why Negeri Sembilan is the next DC hotspot in Malaysia. Why Negeri Sembilan is the next DC hotspot in Malaysia&nbsp;&nbsp;W.Media,https://news.google.com/rss/articles/CBMie0FVX3lxTE4wbG5XQ3NoV2x0Rm53NEEyY0swbjd0RjlCbUxtdFZZWExuUzBESklRRi1XeUxuSm5TYVRmejVxYXh5S0N4LVgyUl9xZ0ZvaWUtQUVpWGhKamhBV25GRzhQYkpkNUQ2bmlURVV0UUtYS1g3U3IyS3dJMTY1QQ?oc=5,,2026-06-03T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,6dbe92c34c0e7dcb,Emergence of 'Piu Piu' drug proves vapes should be banned immediately - Deputy IGP | Sinar Daily. Emergence of 'Piu Piu' drug proves vapes should be banned immediately - Deputy IGP | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQUXZMSU8xZUFvOGVnZkJXczJlX0dlY2ZwT0RTS0NGc1hnQ3Y2YnFHRi1MZXVEY1VtSF9wWEZONE9wd2VwN1duZkI1ajktRUlFUnp2blp2MVB4bk5NQnBxblNzQUIzWEF3dVU4T1NZU0pHdHUyeVlRbEZmLTV3Yl9GQldMMlM0VVVYaUM3MTdGN1NNZDJGSkdtUGpPVkhoVEJycTRSNzloTkdCVXJhaDJPMTlYVFRvbWt5eUpIMFRieEVlMkcxTDU0RnJjal9uYlU1RkHSAVZBVV95cUxPVFdhRVp0UndFNGdIZWN1TWpQY0RXM1ZLZUg3Ti1EakxWWk5Pc2pqd3VPbUd0S0VUWHVnWExBaGNPR0w3NUtjYVBEQnhqMHpXdkllZmtldw?oc=5,,2026-06-11T08:06:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,8e9842f66da97c5d,"Baby dies after found in pail of water, grandma arrested. Baby dies after found in pail of water, grandma arrested&nbsp;&nbsp;Free Malaysia Today",https://news.google.com/rss/articles/CBMitwFBVV95cUxPdkthbjdvVzBwTE9Pc0dRczJRVnVCNUFmbGRVUHUyNVFYdmozMjNSMXBqaTVyeVIxUFVwaGtySjdhbTJ5YlVEVG1zU2RkaU1TdU5KSEZUWWgxVnZlVEJ4Zlk2ZnlHVnJZcGxPaFpVN2tRTDVhcDE5TnBSUTNqbm1YdXVHcUlwMFhrQ1l2S0xIV2RxUDNyN0JQRnd5MkhqaEpIbk9OSmVzZ0dkR3ptV296NTRnLWd0Q00?oc=5,,2026-05-27T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,b55dd76120b0eb26,Sultan of Pahang Extends Aid To Family of Couple Killed In Crash. Sultan of Pahang Extends Aid To Family of Couple Killed In Crash&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1oUTBjMlFWTS03UXFLMnpaN00xcUhTSlRPajVGNktsUk5BTmtIZG8zY0dZRy1zV0ZEZ09vMVlOOXVNOHp5TTI1S1BoZ3ZpcF9XV3N4SGpVb3ZSeU9h?oc=5,,2026-05-28T18:19:54+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,f9df1d0df5127cc1,Man nabbed in Seremban over repeated abuse of toddler stepson. Man nabbed in Seremban over repeated abuse of toddler stepson&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivwFBVV95cUxNOU9JN01qTGhKdFBmemdNTUU3ZW9haGFQQ012YXUyNkQwQjh1Rjc0bVcwWW9MYVZmYVFadVgzUmNCdkRRSVhZSnpRVWprQzJzOWpHMlBpbWlIeDlTZGE2Z1Etak00NV96NXdycjJ3V2plVVU1bTA4LTFwWTZQQWdLaE1TemFBSmhKNDlHOHFKUlVYT0Z0cHljcXRLNnZSNGZfMFM3TTBtZlhDUThFdS1hZkdzMTR3bkVXS1JqdjUtOA?oc=5,,2026-06-14T05:42:52+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,d3718e7e30b345c9,Four-year-old Boy Allegedly Abused By Caregiver. Four-year-old Boy Allegedly Abused By Caregiver&nbsp;&nbsp;Bernama,https://news.google.com/rss/articles/CBMie0FVX3lxTE9rWTR5MXp2ZGlNS0wwNGFZd01xcERMWkpIUXU1b29ibWdhb01JQlFiMkdYSGp4S0xIbENPVlhkVXZxcWxidFRONXNKcHpRa0Y0NU0zVG5ldUE5eXRSUmFUaXdaeUg4SmpqQUdQVm5Sb3JyQ3dRdW1qNFd5UQ?oc=5,,2026-05-22T09:40:35+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,a887bf2295c179ab,7-month-old baby dies after found unconscious at babysitter’s home. 7-month-old baby dies after found unconscious at babysitter’s home&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMixAFBVV95cUxQMmVEMzJ0LWhSRUxPU0xQT3lBYjBBLVJjTWFFbVBxOHRmaU00UGoxektJaXpMa3FEa1pVOUhzc29wazZac3ptRnA0X0x2dHhxTmJWOURyU2dRbzluWUtxV3lOUTh3eFU4czdPQkF2dnk0NEc3MXNJQWNoQ1lIYS0yTGFCS0dCNWttVW5WY3pxNnZnMFJqNWFUVmF1VFpvd3FQU3pLZFpRai1FNVotYjJrc19iNWRBLXJZU0VMMFhoRS02bkFC?oc=5,,2026-05-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,1fc5f85472c7a4ce,Elderly man survives crocodile attack at Port Dickson jetty. Elderly man survives crocodile attack at Port Dickson jetty&nbsp;&nbsp;Free Malaysia Today,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRlBYUlZXVTRXZS1RRW9uMWFNTWN6STRieklHSWtLbk8zVjlCdzI5R0tiaXZleTNqb29TZU15T0ktV3U2WnhoSjlHeno5Uy1SSVhHeUdkRGNRREZnV2t5WUVNQWtIM3VYeW9kdlRkUUl1ai1kclFWTDAtYnVXX0RvWGxQbEdyUG8xWjQ0U0hNdHVPQWk1SzdMRnE4SUZ2R3RYdFhWY0RkanZVUWkybW9DbDFuVkdra0F5clk3Tg?oc=5,,2026-05-25T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,c0721c83b15630ad,"Blocked in Tampin, proclaimed in Melaka: Rais Yatim says Negeri Sembilan has a new Ruler. Blocked in Tampin, proclaimed in Melaka: Rais Yatim says Negeri Sembilan has a new Ruler&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSkpfZlhkUEJBNFptSU9hT212S0N0M2FYWWNTbi1VOERod1lHZkdEa3AtUEw0a2dORk5KOFBCTmUyVllDTGFSdjB6Ty0xeFVENFhDQWtweFFud2FYV0tMS28yMHBqTUprc3RrQ3VFeTNZbF81U0E4eHpseS1xT2FwQUlqUS1YMkNRT1dBTGF5ODNWSzAxbXJmMHhhMTd1bG1FNkJUWk9vUjdNdGFZRDVUZFgxME1NYnJMb0QxSmJrejM1UWNEY0Izd0p0RzRrdS0tNHNReWJGclhQU0Ft0gHiAUFVX3lxTE1UUTNYUVhOckdXUkw0UVZBT0RtTk5fNExOYUpWTzBrNmdTSm9LcHJETFg1Q3FTdWtPWlctUU1xT1VkVlprRW82Z2VERzMxWnlZQ191Q0E5MExMdktfWG82a204ZV9RZW9xcG1HaEozNTdkWDFBMTVFU0pvOE13dEl3VXdSak42eVBIdlByZ3hpRTNwSFB2UDlrS3JxdVhYUXN2dnd4dGxlUFBsOU1pdjFPV3h6WEY1Vjk1RFhLVFlvYkY4VWkwUEtoZTlXSGxZSVdrX2M0TDJuZE9mcVdDSDBOb3c?oc=5,,2026-06-05T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,e0c08c32501d2753,"Police gear up for Johor, Negeri Sembilan elections, says IGP. Police gear up for Johor, Negeri Sembilan elections, says IGP&nbsp;&nbsp;Malay Mail",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPY2JEaWJUckoxMkJheDM1eG5LUDlCamZiYmpzdFVwQ0kxZXFLWExkbDVxazFEaHdOSWZjZGY3bFJIZTlJRTNHcTl6ajF3NmIxN1BkeVBjLTlCcjFzZFNVX25LQmlkWGtRdEtTTWlQel9jdDlDVGdLOV9JaXJlRWoxMkZuc3ZiTkdQaVlKandBMVJNZy1MWGZrQzhXbWI2NEkyc09WeTdSX25HUmRSSjgtQk9iSVNfTVlz0gG-AUFVX3lxTE9OT0pqSVVOWTlvTkw5bEZsbEZXa2dfdkxTUHFvSjRDLUFVNWNzZkhNODI4V0NNV3pqTzFXbE51WFdnVE5aZnNVU0o0Z3RWdFd5WnVSTjVCOWpzcnVJUkhvQlRRb2VfY0V3SldkWnMyX2xTMUQzdGJyTlZBQTlfZ2xPSV83aEE1VG9aMHRkQm9jVXJWWWRXbUxQUUtMMlJRNFNMUHVXRjEwSkpNNi1kTXNKNFFzOGhheWpweXotNGc?oc=5,,2026-06-15T06:29:21+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,92c509aaa4fbcc42,Kerjaya Prospek Gaining From Country’s Top Property Launch Hub. Kerjaya Prospek Gaining From Country’s Top Property Launch Hub&nbsp;&nbsp;BusinessToday Malaysia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVFJVUTlBeVNtZmhBaVR2a2xpZWNMUzB3NDRFWVI2NENBV3ZWdDdxRzlFSVBxZG5GT3pFSFVXNWp4b3NTWHJIdzNYUU5Pc1A0Ul9zdWw3eWtILTB5ekktUGlndTFIZFNuV2hZSlg0Nkh5VHdfTEtOc3YtTFZkSjlMdVY4RzZsUC1feHRVYnpjcjdkMlJha0VuMHFMaXNSVzNmb0p1bTJRRmRBUQ?oc=5,,2026-05-20T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,a10d368725122224,Injured children of policeman killed in Pekan crash transferred to Kuantan hospital. Injured children of policeman killed in Pekan crash transferred to Kuantan hospital&nbsp;&nbsp;NST Online,https://news.google.com/rss/articles/CBMizAFBVV95cUxQVEpEZlhhWDk0TktLSkFrR0RFZENDdU9Eb2o2dGpkMy1lVEFVM0J3ZFdoY2pTMW94a0VxOGNTcnFBSDZVOHFtS0FEcGJzZXU0YmhLX3dYYjZHeHZxTnA2VmQ2cFg0bGVGN015cU1BNnBOWXhaUjRJOTl4QWhvVTBHWEM5NE5sVXZUQmUtX0d5WXhvUjBneWRxV08yTlhHQ1IzekRoY1h1eVVUeTc2ZXRKbHZtQmtTQTh4R3NpeTZxU3MyX3dlNXpWWmtBMEbSAb8BQVVfeXFMUFY5dXA3T3RSell2bGo2b2FSemlIeF80TTJtQU5XYlRKUS1zMUhuaU9BYW1SRXZVSjlHS2FFbHFkVzlZdDViMFRMSk5Rc1I0d1E3bHVRSVRxVlFzNVljb1RGMFZYcGMwWnhuUXB3bnF0THhlZ2llUjlOWHNkOWQ2MGs3d3ZCUTVoQmFHREhtWGVTSmNFX1hJYm9LMWNJX1F6LVR6bUpmV2MwV2dFdEhlRnN2S2oyLVJyYXc5NXRFS1U?oc=5,,2026-05-28T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,9a4747734ff0c8aa,Singaporean hiker fractures arm while descending Malaysia’s Gunung Datuk. Singaporean hiker fractures arm while descending Malaysia’s Gunung Datuk&nbsp;&nbsp;The Star,https://news.google.com/rss/articles/CBMiggJBVV95cUxQbEtqVk1ZUjNjTzZMdklQZjh1SkxSeHJEby1LYmJFM1FBdE0yUXh0aURtTE01aXlwb1pKaHk0UGZZeFc3UGx6NGpuWkpuU3lac25BXzRHYk1JMGlkcHFVcThRcEdReHNEWDRyRVpCcHlJYjBESmgxT1NXSDBLdDJvdm1jcTJUMnJuRjhWU0c4RGJLSmV5VlU4VWpReTB0b0htWEFhSlc2MEx6TzFkeGp1Y0YwaDZURHQ5TzFVTU1TeWNFRHBJYkR0YU9mY0I3ODg5ZzhZLUdYcUI1ODhvRjEtbDBEaHREVm1QN3VrRUdIa2p0WEpNVi1GY29qcG1ZeTBZT0E?oc=5,,2026-05-31T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,05a8a41601c413f3,Police detain man suspected of abusing stepson. Police detain man suspected of abusing stepson&nbsp;&nbsp;Malay Mail,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX3lWTWxzREJkazh1YWdEcG1rQmxnQmdSMHdhaDVWOWNNdDgyUks1NWdtMDZmNjVMTm9UMlhFb0ZMemNxTFRoNHM0OWxUNUpROU5MYTFkVWxBUG5CTERiTG9reDRsTmViWWUxRm9UcjlocnZ6Sm93UzM5WXY4azczTU9xUzFHV0xmaFdHLXJfVHRqa2NkeU5nR21Jc3hweEphbVVtN0dtOWVmR01l0gGsAUFVX3lxTFBfeVZNbHNEQmRrOHVhZ0RwbWtCbGdCZ1Iwd2FoNVY5Y010ODJSSzU1Z20wNmY2NUxOb1QyWEVvRkx6Y3FMVGg0czQ5bFQ1SlE5TkxhMWRVbEFQbkJMRGJMb2t4NGxOZWJZZTFGb1RyOWhydnpKb3dTMzlZdjhrNzNNT3FTMUdXTGZoV0ctcl9UdGprY2R5TmdHbUlzeHB4SmFtVW03R205ZWZHTWU?oc=5,,2026-06-14T05:39:17+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,939a872c0d3ea1f7,PMX's credibility boosts Japanese investor confidence in Malaysia’s economy | Sinar Daily. PMX's credibility boosts Japanese investor confidence in Malaysia’s economy | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZDdzLVNxanhVekI4M2Y4Uzc0bGctRE9qeFFtRno5N1FfSU9ocl9UY1VLRW1LbHlOdndXOXFHNzFTV182QVRZcVFnNFBEV0ZUN1ZESFVJTU51eUVneGVfWEZsU0NIRDhrMUl3ZXZGNDl0TlFjazh6RVVXdjhFREJQWUt5VHRIVHRZVm5oQk5ncjY5LTRRNlVFeTZSSkdZN21XY2NiX2RiRFFJSy1zRUo1emlqWG9MenpCM2ZQbEt5b0p6NE44UWEwMdIBVkFVX3lxTE9KR2VCUjBqaUxkcDVwdXBDLUVsbV9pRGw1cU55TFFPcThvRFpyVmJZVDFWLVduTklnRGgtSkw0bGtxQjlTdUdtdFNMSW9KM3g5cVlucXlR?oc=5,,2026-06-11T06:30:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,053a9cb3887e281a,Negeri Sembilan DKU says no special meeting on May 29 as matter now before courts. Negeri Sembilan DKU says no special meeting on May 29 as matter now before courts&nbsp;&nbsp;Yahoo News Malaysia,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QSjNiNEFfSWhDVlhoZDR5U1IxYXUtVzh5VGl3YjEtU0toTXhxbXZKZUtKSHBFQmZnZGRSSmVsaUthSVAtTk4wZUZqaTFVZkktTUQwRFRrbjc2SjFUcHh0aFI2ZGZKQVNLSGNNSlh6blpUUG9tZmRkYW5yRERaelU?oc=5,,2026-05-28T07:00:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
news,post,be6d5450d32bfaa9,Polls: Pas-Bersatu split expected to benefit unity govt parties - Analysts | Sinar Daily. Polls: Pas-Bersatu split expected to benefit unity govt parties - Analysts | Sinar Daily&nbsp;&nbsp;Sinar Daily,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVndvNUc4NW1PTTRtQzJLMDBXSm1SMWF4Y3VDN2Zpd085X29yLWtlS0x0TVNfZE4zcHpyek1lbTJUWngtaVJ0NGhZOXhlbzNlQWZlU29pRUwwTjJaQ3h1UzRJdXdvUVAwakQ1U2pKSk9MY05HMmNaYzh5RFlmVHotcVBjNmVSbm9tOEtoT1Bsd0lXaWpTNml4LTlYdXZITktGdFQ1bzVqR2gwcV9HR18yeHlHLWtXN0hjYzlUTGpGSi11RzdNa2Q2btIBVkFVX3lxTE9tZ1p2WXJKX0RHbXlKQU1DUzRpaUFxSUFvVXlGMFlBWExLaVFhQ1J3dGg2VjBjNnZZMV9SXzE5SkFjdnRuM3dyU1Q5QWZQbkZQeFUxRHFB?oc=5,,2026-06-10T03:29:00+00:00,0,0,0,0,0.0,0,IN39,bm,india,Komuniti India / Tamil,news.google.com,india,"""Negeri Sembilan"" klinik OR hospital when:30d",google_news_rss,indian_narrative,,,
